Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-08-09,Peru,471012,20844,435376,people tested,
2020-08-09,Greece,5421,211,650998,samples tested,
2020-08-09,Slovakia,2566,31,278962,tests performed,
2020-08-09,Ghana,40533,206,418328,samples tested,
2020-08-09,Croatia,5543,157,128132,people tested,
2020-08-09,Bonaire Sint Eustatius and Saba,13,0,,,
2020-08-09,Kenya,25837,418,353727,samples tested,
2020-08-09,Kuwait,71199,474,532353,tests performed,
2020-08-09,Argentina,235664,4450,936971,tests performed,
2020-08-09,Anguilla,3,0,,,
2020-08-09,Montenegro,3588,62,,,
2020-08-09,Guatemala,56189,2197,,,
2020-08-09,Sint Maarten (Dutch part),189,17,,,
2020-08-09,Mozambique,2241,16,68686,units unclear,
2020-08-09,Belgium,74953,9741,1883546,tests performed,
2020-08-09,Syria,1125,50,,,
2020-08-09,Guinea,7875,50,,,
2020-08-09,Serbia,27863,632,747324,people tested,
2020-08-09,French Polynesia,62,0,,,
2020-08-09,Bahamas,878,14,,,
2020-08-09,Dominican Republic,78778,1289,297492,samples tested,
2020-08-09,Niger,1157,69,,,
2020-08-09,Venezuela,24166,208,,,
2020-08-09,Turks and Caicos Islands,197,2,,,
2020-08-09,Cuba,2888,88,301598,tests performed,
2020-08-09,Portugal,52537,1750,1753674,samples tested,
2020-08-09,Nigeria,46140,942,317496,samples tested,
2020-08-09,Chile,371023,10011,1841355,tests performed,
2020-08-09,Djibouti,5338,59,,,
2020-08-09,Guinea-Bissau,2052,29,,,
2020-08-09,Madagascar,12922,141,,,
2020-08-09,Falkland Islands,13,0,,,
2020-08-09,Northern Mariana Islands,48,2,,,
2020-08-09,Brunei,142,3,,,
2020-08-09,Sudan,11894,773,,,
2020-08-09,Panama,73651,1609,248090,tests performed,
2020-08-09,Suriname,2306,29,,,
2020-08-09,El Salvador,19978,536,263587,tests performed,
2020-08-09,Czech Republic,18235,389,754956,tests performed,
2020-08-09,Taiwan,480,7,83429,people tested,
2020-08-09,Lithuania,2231,81,545362,samples tested,
2020-08-09,Mali,2565,125,,,
2020-08-09,South Korea,14598,305,1607847,people tested,
2020-08-09,Tajikistan,7706,62,,,
2020-08-09,Bulgaria,13343,445,303536,tests performed,
2020-08-09,Kazakhstan,111822,1109,2217643,tests performed,
2020-08-09,Gambia,1090,19,,,
2020-08-09,Singapore,54929,27,1474372,samples tested,
2020-08-09,Libya,5079,108,72919,samples tested,
2020-08-09,New Caledonia,23,0,,,
2020-08-09,Bosnia and Herzegovina,14089,396,,,
2020-08-09,Azerbaijan,33481,488,,,
2020-08-09,Norway,9468,256,479114,people tested,
2020-08-09,Guernsey,252,13,,,
2020-08-09,Thailand,3351,58,758464,tests performed,
2020-08-09,Mauritania,6498,157,,,
2020-08-09,Gabon,7923,51,,,
2020-08-09,Central African Republic,4641,60,,,
2020-08-09,Seychelles,126,0,,,
2020-08-09,Burundi,408,1,,,
2020-08-09,Nicaragua,3902,123,,,
2020-08-09,United Arab Emirates,62300,356,5500701,tests performed,
2020-08-09,Saint Vincent and the Grenadines,56,0,,,
2020-08-09,Iceland,1955,10,78467,tests performed,
2020-08-09,Jordan,1246,11,,,
2020-08-09,Finland,7568,331,429379,samples tested,
2020-08-09,Andorra,956,52,,,
2020-08-09,Timor,25,0,,,
2020-08-09,Cape Verde,2835,32,,,
2020-08-09,Gibraltar,197,0,,,
2020-08-09,Haiti,7611,182,,,
2020-08-09,Iraq,147389,5310,1145386,samples tested,
2020-08-09,Comoros,399,7,,,
2020-08-09,Vietnam,812,10,,,
2020-08-09,Bangladesh,255113,3365,1260319,samples tested,
2020-08-09,Israel,82465,594,1943185,tests performed,
2020-08-09,Canada,119206,8976,4404038,people tested,
2020-08-09,Jamaica,1003,13,,,
2020-08-09,British Virgin Islands,9,1,,,
2020-08-09,Tanzania,509,21,,,
2020-08-09,Kosovo,10059,315,,,
2020-08-09,Ireland,26644,1772,666884,tests performed,
2020-08-09,Sao Tome and Principe,878,15,,,
2020-08-09,Romania,60623,2659,1378727,tests performed,
2020-08-09,Costa Rica,22082,228,92096,people tested (incl. non-PCR),
2020-08-09,Rwanda,2134,6,298780,samples tested,
2020-08-09,Isle of Man,336,24,,,
2020-08-09,Zambia,7903,203,93995,tests performed,
2020-08-09,Russia,882347,14854,30886160,tests performed,
2020-08-09,Zimbabwe,4575,102,71608,tests performed,
2020-08-09,China,88672,4681,,,
2020-08-09,Lebanon,6223,76,,,
2020-08-09,Democratic Republic of Congo,9453,223,,samples tested,
2020-08-09,South Sudan,2463,47,,,
2020-08-09,Laos,20,0,,,
2020-08-09,Jersey,345,31,,,
2020-08-09,Kyrgyzstan,39919,1468,,,
2020-08-09,Global,19637058,721497,233602817,,varies
2020-08-09,Morocco,32007,480,1449968,people tested,
2020-08-10,Iraq,150115,5392,1165049,samples tested,
2020-08-10,Nepal,22972,75,452236,tests performed,
2020-08-10,Botswana,909,2,,,
2020-08-10,Peru,478024,21072,439104,people tested,
2020-08-10,Chad,944,76,,,
2020-08-10,Western Sahara,766,1,,,
2020-08-10,India,2215074,44386,25281848,samples tested,
2020-08-10,Belize,154,2,,,
2020-08-10,Norway,9468,256,490121,people tested,
2020-08-10,Curacao,31,1,,,
2020-08-10,Bulgaria,13396,447,304811,tests performed,
2020-08-10,United States,5044864,162938,71321357,units unclear (incl. non-PCR),
2020-08-10,Falkland Islands,13,0,,,
2020-08-10,Haiti,7634,183,,,
2020-08-10,Gambia,1235,23,,,
2020-08-10,Singapore,55104,27,1474372,samples tested,
2020-08-10,Mongolia,293,0,,,
2020-08-10,Armenia,40410,791,,,
2020-08-10,Malawi,4658,146,34877,samples tested,
2020-08-10,Senegal,11175,232,124253,tests performed,
2020-08-10,Poland,51791,1807,2234383,samples tested,
2020-08-10,New Caledonia,23,0,,,
2020-08-10,Northern Mariana Islands,48,2,,,
2020-08-10,Belarus,68850,587,1363011,tests performed,
2020-08-10,Greenland,14,0,,,
2020-08-10,Tanzania,509,21,,,
2020-08-10,Puerto Rico,22121,279,,,
2020-08-10,Bosnia and Herzegovina,14325,402,,,
2020-08-10,Libya,5232,113,75264,samples tested,
2020-08-10,Burkina Faso,1204,54,,,
2020-08-10,Albania,6411,199,,,
2020-08-10,Azerbaijan,33568,490,,,
2020-08-10,Equatorial Guinea,4821,83,,,
2020-08-10,Lesotho,742,23,,,
2020-08-10,Bonaire Sint Eustatius and Saba,13,0,,,
2020-08-10,Brazil,3035422,101049,3810322,tests performed,
2020-08-10,Italy,250566,35205,7276276,tests performed,
2020-08-10,Uzbekistan,30820,196,,,
2020-08-10,Bangladesh,257600,3399,1273168,samples tested,
2020-08-10,Indonesia,125396,5723,984893,people tested,
2020-08-10,Namibia,2949,19,,,
2020-08-10,Estonia,2152,63,128204,tests performed,
2020-08-10,Jersey,345,31,,,
2020-08-10,Netherlands,58564,6148,1207588,people tested,
2020-08-10,Montenegro,3618,64,,,
2020-08-10,Morocco,33237,498,1472095,people tested,
2020-08-10,Egypt,95492,5009,,,
2020-08-10,Qatar,112947,184,524466,people tested,
2020-08-10,Belgium,75075,9746,1900589,tests performed,
2020-08-10,Russia,887536,14931,31063187,tests performed,
2020-08-10,Bermuda,158,9,,,
2020-08-10,Global,19866472,726318,226445043,,varies
2020-08-10,Democratic Republic of Congo,9453,223,,samples tested,
2020-08-10,Denmark,14442,617,1771407,tests performed,
2020-08-10,Saudi Arabia,288690,3167,3933427,tests performed,
2020-08-10,Gibraltar,197,0,,,
2020-08-10,Turks and Caicos Islands,216,2,,,
2020-08-10,France,197921,30324,,people tested,
2020-08-10,Tajikistan,7745,62,,,
2020-08-10,Dominica,18,0,,,
2020-08-10,Ghana,41003,215,419590,samples tested,
2020-08-10,Benin,1936,38,,,
2020-08-10,Turkey,240804,5844,5326035,tests performed,
2020-08-10,Zambia,8085,235,94449,tests performed,
2020-08-10,Liechtenstein,89,1,,,
2020-08-10,Romania,61768,2700,1385334,tests performed,
2020-08-10,Kuwait,71713,478,535803,tests performed,
2020-08-10,Cape Verde,2858,32,,,
2020-08-10,Sweden,79294,5786,,samples tested,
2020-08-10,Sierra Leone,1916,68,,,
2020-08-10,Kazakhstan,112722,1433,2226869,tests performed,
2020-08-10,Yemen,1804,515,,,
2020-08-10,Colombia,387481,12842,1942730,samples tested,
2020-08-10,Saint Kitts and Nevis,17,0,,,
2020-08-10,United States Virgin Islands,547,9,,,
2020-08-10,Australia,21084,295,4918546,tests performed,
2020-08-10,New Zealand,1219,22,498480,tests performed,
2020-08-10,Hungary,4696,602,362660,tests performed,
2020-08-10,Ethiopia,22818,407,509010,tests performed,
2020-08-10,Costa Rica,23286,235,93553,people tested (incl. non-PCR),
2020-08-10,Guyana,568,22,,,
2020-08-10,Lithuania,2252,81,553388,samples tested,
2020-08-10,Nigeria,46577,945,319851,samples tested,
2020-08-10,Guinea,7930,50,,,
2020-08-10,South Korea,14626,305,1611907,people tested,
2020-08-10,Croatia,5604,157,129379,people tested,
2020-08-10,Slovakia,2596,31,279526,tests performed,
2020-08-10,Fiji,27,1,7345,tests performed,
2020-08-10,Kosovo,10247,327,,,
2020-08-10,Trinidad and Tobago,279,8,,,
2020-08-10,Serbia,28099,641,754143,people tested,
2020-08-10,Timor,25,0,,,
2020-08-10,Maldives,5041,19,89555,samples tested,
2020-08-10,Finland,7584,331,436477,samples tested,
2020-08-10,Dominican Republic,79732,1309,300134,samples tested,
2020-08-10,Comoros,399,7,,,
2020-08-10,Central African Republic,4641,60,,,
2020-08-10,Portugal,52668,1756,1766631,samples tested,
2020-08-10,Vietnam,841,13,,,
2020-08-10,Saint Vincent and the Grenadines,57,0,,,
2020-08-10,Seychelles,126,0,,,
2020-08-10,Kenya,26436,420,358330,samples tested,
2020-08-10,Mali,2567,125,,,
2020-08-10,Palestine,18651,103,,,
2020-08-10,Andorra,956,52,,,
2020-08-10,United Arab Emirates,62525,357,5559654,tests performed,
2020-08-10,Cameroon,18042,395,,,
2020-08-10,Moldova,27660,845,,,
2020-08-10,Iceland,1958,10,78812,tests performed,
2020-08-10,Anguilla,3,0,,,
2020-08-10,Sint Maarten (Dutch part),189,17,,,
2020-08-10,Bahamas,898,15,,,
2020-08-10,Guam,418,5,,,
2020-08-10,Greece,5623,212,658178,samples tested,
2020-08-10,Barbados,142,7,,,
2020-08-10,Argentina,241798,4556,956523,tests performed,
2020-08-10,Kyrgyzstan,40177,1474,,,
2020-08-10,Bolivia,89999,3640,179553,tests performed,
2020-08-10,British Virgin Islands,9,1,,,
2020-08-10,French Polynesia,62,0,,,
2020-08-10,Syria,1188,52,,,
2020-08-10,China,88793,4686,,,
2020-08-10,Niger,1158,69,,,
2020-08-10,Faeroe Islands,291,0,,,
2020-08-10,Jordan,1252,11,,,
2020-08-10,Nicaragua,3902,123,,,
2020-08-10,Chile,373056,10077,1867367,tests performed,
2020-08-10,Switzerland,36514,1711,849758,tests performed,
2020-08-10,Somalia,3227,93,,,
2020-08-10,Spain,322980,28576,4983935,tests performed,
2020-08-10,Philippines,129913,2270,1770980,people tested,
2020-08-10,Gabon,7923,51,,,
2020-08-10,Swaziland,3236,58,,,
2020-08-10,Japan,47990,1047,1016197,tests performed,
2020-08-10,Zimbabwe,4649,104,74424,tests performed,
2020-08-10,Cote d'Ivoire,16715,105,109677,samples tested,
2020-08-10,Cayman Islands,203,1,,,
2020-08-10,Panama,74492,1639,250578,tests performed,
2020-08-10,Canada,119451,8981,4447810,people tested,
2020-08-10,Vatican,12,0,,,
2020-08-10,San Marino,710,42,,,
2020-08-10,Bahrain,44011,162,902059,units unclear,
2020-08-10,South Sudan,2470,47,,,
2020-08-10,Slovenia,2249,120,137600,tests performed,
2020-08-10,Macedonia,11856,527,,,
2020-08-10,Bhutan,110,0,,,
2020-08-10,Guernsey,252,13,,,
2020-08-10,Thailand,3351,58,759295,tests performed,
2020-08-10,Algeria,35214,1302,,,
2020-08-10,Sudan,11894,773,,,
2020-08-10,Burundi,408,1,,,
2020-08-10,United Kingdom,310825,41278,10857124,tests performed,
2020-08-10,Luxembourg,7113,119,360332,people tested,
2020-08-10,Uganda,1283,7,301286,samples tested,
2020-08-10,Guinea-Bissau,2052,29,,,
2020-08-10,Jamaica,1023,14,,,
2020-08-10,Grenada,24,0,,,
2020-08-10,Ukraine,81957,1922,1179434,tests performed,
2020-08-10,Madagascar,13086,148,,,
2020-08-10,Malta,983,9,145261,tests performed,
2020-08-10,Rwanda,2140,7,304500,samples tested,
2020-08-10,El Salvador,20423,563,266079,tests performed,
2020-08-10,Mauritania,6498,157,,,
2020-08-10,Antigua and Barbuda,92,3,,,
2020-08-10,Brunei,142,3,,,
2020-08-10,Lebanon,6517,76,,,
2020-08-10,Suriname,2391,29,,,
2020-08-10,Monaco,94,1,,,
2020-08-10,Czech Republic,18355,389,761319,tests performed,
2020-08-10,Congo,3664,58,,,
2020-08-10,Eritrea,285,0,,,
2020-08-10,Papua New Guinea,214,3,,,
2020-08-10,Pakistan,284660,6097,2147584,tests performed,
2020-08-10,Paraguay,6907,75,140236,tests performed,
2020-08-10,Venezuela,25805,223,,,
2020-08-10,Guatemala,56605,2211,,,
2020-08-10,Tunisia,1697,51,108823,tests performed,
2020-08-10,Cyprus,1242,19,,,
2020-08-10,Angola,1572,70,,,
2020-08-10,Latvia,1290,32,214202,tests performed,
2020-08-10,Montserrat,13,1,,,
2020-08-10,Honduras,47454,1495,,,
2020-08-10,Cambodia,251,0,,,
2020-08-10,Myanmar,360,6,127726,samples tested,
2020-08-10,Uruguay,1353,37,133237,tests performed,
2020-08-10,Laos,20,0,,,
2020-08-10,Germany,216942,9197,9336227,tests performed,
2020-08-10,Saint Lucia,25,0,,,
2020-08-10,Sri Lanka,2844,11,174491,tests performed,
2020-08-10,Iran,326712,18427,2711817,tests performed,
2020-08-10,Ireland,26712,1772,670758,tests performed,
2020-08-10,Oman,81580,513,,,
2020-08-10,Taiwan,480,7,83676,people tested,
2020-08-10,Togo,1060,23,48448,tests performed,
2020-08-10,South Africa,559858,10408,3267494,people tested,
2020-08-10,Malaysia,9083,125,1053531,people tested,
2020-08-10,Isle of Man,336,24,,,
2020-08-10,Georgia,1250,17,,,
2020-08-10,Mauritius,344,10,,,
2020-08-10,Aruba,563,3,,,
2020-08-10,Austria,22011,721,965758,tests performed,
2020-08-10,Liberia,1237,79,,,
2020-08-10,Afghanistan,37054,1312,,,
2020-08-10,Cuba,2953,88,305652,tests performed,
2020-08-10,Israel,83002,600,1967553,tests performed,
2020-08-10,Djibouti,5344,59,,,
2020-08-10,Mozambique,2269,16,70459,units unclear,
2020-08-10,Ecuador,94459,5922,205364,people tested,
2020-08-10,Mexico,480278,52298,1083694,people tested,
2020-08-10,Sao Tome and Principe,878,15,,,
2020-08-11,Turkey,241997,5858,5387751,tests performed,
2020-08-11,Nigeria,46867,950,319851,samples tested,
2020-08-11,Dominica,18,0,,,
2020-08-11,Rwanda,2152,7,309653,samples tested,
2020-08-11,Ethiopia,23591,420,520891,tests performed,
2020-08-11,Guinea,7930,50,,,
2020-08-11,Tajikistan,7827,62,,,
2020-08-11,Hungary,4731,605,363459,tests performed,
2020-08-11,Ghana,41212,215,421588,samples tested,
2020-08-11,Norway,9638,256,500921,people tested,
2020-08-11,Belize,177,2,,,
2020-08-11,Germany,218021,9201,9336227,tests performed,
2020-08-11,South Korea,14660,305,1620355,people tested,
2020-08-11,United States,5094394,163461,72278484,units unclear (incl. non-PCR),
2020-08-11,Isle of Man,336,24,,,
2020-08-11,Grenada,24,0,,,
2020-08-11,Cambodia,266,0,,,
2020-08-11,Bahrain,44397,163,912111,units unclear,
2020-08-11,Israel,85222,613,1995220,tests performed,
2020-08-11,Palestine,19121,110,,,
2020-08-11,Mauritania,6498,157,,,
2020-08-11,Niger,1158,69,,,
2020-08-11,Cape Verde,2883,32,,,
2020-08-11,Sierra Leone,1917,69,,,
2020-08-11,Macedonia,11965,528,,,
2020-08-11,Malaysia,9094,125,1063304,people tested,
2020-08-11,Pakistan,285191,6112,2165811,tests performed,
2020-08-11,South Africa,563598,10621,3278977,people tested,
2020-08-11,Falkland Islands,13,0,,,
2020-08-11,Global,20086238,731137,231645821,,varies
2020-08-11,Kuwait,72400,482,539461,tests performed,
2020-08-11,Malta,1006,9,147405,tests performed,
2020-08-11,Vietnam,846,13,,,
2020-08-11,Mali,2573,125,,,
2020-08-11,Romania,62547,2729,1404845,tests performed,
2020-08-11,Guyana,568,22,,,
2020-08-11,Liechtenstein,89,1,,,
2020-08-11,Thailand,3351,58,777518,tests performed,
2020-08-11,Lithuania,2265,81,553388,samples tested,
2020-08-11,Kenya,26928,423,362501,samples tested,
2020-08-11,Jamaica,1031,14,,,
2020-08-11,Zambia,8210,241,94811,tests performed,
2020-08-11,Djibouti,5347,59,,,
2020-08-11,Sudan,11956,781,,,
2020-08-11,Madagascar,13202,151,,,
2020-08-11,Benin,1936,38,,,
2020-08-11,Seychelles,126,0,,,
2020-08-11,Iran,328844,18616,2736514,tests performed,
2020-08-11,Brazil,3057470,101752,3810322,tests performed,
2020-08-11,Luxembourg,7216,121,362046,people tested,
2020-08-11,Curacao,32,1,,,
2020-08-11,Gambia,1235,23,,,
2020-08-11,Democratic Republic of Congo,9488,223,,samples tested,
2020-08-11,Tanzania,509,21,,,
2020-08-11,Equatorial Guinea,4821,83,,,
2020-08-11,Armenia,40433,796,,,
2020-08-11,Maldives,5157,19,90704,samples tested,
2020-08-11,Montserrat,13,1,,,
2020-08-11,Mozambique,2411,16,71351,units unclear,
2020-08-11,India,2268675,45257,26015297,samples tested,
2020-08-11,Finland,7601,333,446567,samples tested,
2020-08-11,Albania,6536,200,,,
2020-08-11,Central African Republic,4641,60,,,
2020-08-11,Venezuela,25805,223,,,
2020-08-11,Iraq,153599,5464,1183950,samples tested,
2020-08-11,Burkina Faso,1211,54,,,
2020-08-11,Dominican Republic,80499,1328,304501,samples tested,
2020-08-11,Angola,1672,75,,,
2020-08-11,Timor,25,0,,,
2020-08-11,Libya,5541,120,77890,samples tested,
2020-08-11,Mongolia,293,0,,,
2020-08-11,Greece,5749,213,668739,samples tested,
2020-08-11,Comoros,399,7,,,
2020-08-11,Malawi,4673,146,35337,samples tested,
2020-08-11,Afghanistan,37054,1312,,,
2020-08-11,Puerto Rico,22818,279,,,
2020-08-11,Portugal,52825,1759,1783491,samples tested,
2020-08-11,Senegal,11312,236,125129,tests performed,
2020-08-11,Canada,120117,8987,4505218,people tested,
2020-08-11,Saint Vincent and the Grenadines,57,0,,,
2020-08-11,Guinea-Bissau,2052,29,,,
2020-08-11,Croatia,5649,158,130688,people tested,
2020-08-11,Nicaragua,3902,123,,,
2020-08-11,Western Sahara,766,1,,,
2020-08-11,Bulgaria,13512,459,308478,tests performed,
2020-08-11,Bonaire Sint Eustatius and Saba,13,0,,,
2020-08-11,Bangladesh,260507,3438,1287988,samples tested,
2020-08-11,Slovakia,2599,31,280980,tests performed,
2020-08-11,Haiti,7649,183,,,
2020-08-11,Guernsey,252,13,,,
2020-08-11,Bosnia and Herzegovina,14498,425,,,
2020-08-11,Switzerland,36619,1711,857135,tests performed,
2020-08-11,Fiji,27,1,7385,tests performed,
2020-08-11,Botswana,1066,2,,,
2020-08-11,Kosovo,10419,341,,,
2020-08-11,Greenland,14,0,,,
2020-08-11,Nepal,23310,79,462698,tests performed,
2020-08-11,Trinidad and Tobago,281,8,,,
2020-08-11,Uganda,1297,9,304485,samples tested,
2020-08-11,Chad,945,76,,,
2020-08-11,Honduras,47872,1506,,,
2020-08-11,Peru,483133,21276,447137,people tested,
2020-08-11,Yemen,1831,518,,,
2020-08-11,Belarus,68947,589,1377540,tests performed,
2020-08-11,New Caledonia,23,0,,,
2020-08-11,Serbia,28262,646,762229,people tested,
2020-08-11,Saint Lucia,25,0,,,
2020-08-11,Singapore,55292,27,1610906,samples tested,
2020-08-11,Uruguay,1364,37,135429,tests performed,
2020-08-11,Burundi,408,1,,,
2020-08-11,Poland,52410,1809,2257525,samples tested,
2020-08-11,Chile,375044,10139,1889616,tests performed,
2020-08-11,Sweden,79490,5790,,samples tested,
2020-08-11,Bhutan,113,0,,,
2020-08-11,Northern Mariana Islands,49,2,,,
2020-08-11,Sri Lanka,2871,11,177400,tests performed,
2020-08-11,Papua New Guinea,214,3,,,
2020-08-11,Latvia,1293,32,216530,tests performed,
2020-08-11,Monaco,94,1,,,
2020-08-11,Myanmar,360,6,128801,samples tested,
2020-08-11,Cameroon,18042,395,,,
2020-08-11,Montenegro,3696,68,,,
2020-08-11,Barbados,143,7,,,
2020-08-11,Ireland,26768,1772,674784,tests performed,
2020-08-11,Colombia,397623,13154,1982831,samples tested,
2020-08-11,Guatemala,56987,2222,,,
2020-08-11,Algeria,35712,1312,,,
2020-08-11,Gibraltar,197,0,,,
2020-08-11,Suriname,2489,30,,,
2020-08-11,Argentina,246486,4634,979671,tests performed,
2020-08-11,Moldova,27841,850,,,
2020-08-11,Spain,326612,28581,4983935,tests performed,
2020-08-11,Aruba,630,3,,,
2020-08-11,Ukraine,83115,1951,1195561,tests performed,
2020-08-11,Sint Maarten (Dutch part),189,17,,,
2020-08-11,Kyrgyzstan,40455,1478,,,
2020-08-11,Syria,1188,52,,,
2020-08-11,Panama,75394,1664,253707,tests performed,
2020-08-11,Italy,250825,35209,7316918,tests performed,
2020-08-11,Qatar,113262,188,529289,people tested,
2020-08-11,Slovenia,2255,120,138718,tests performed,
2020-08-11,Estonia,2158,63,129629,tests performed,
2020-08-11,Congo,3664,58,,,
2020-08-11,Gabon,8006,51,,,
2020-08-11,Anguilla,3,0,,,
2020-08-11,Namibia,3101,19,,,
2020-08-11,Swaziland,3309,61,,,
2020-08-11,Bahamas,945,15,,,
2020-08-11,Liberia,1240,79,,,
2020-08-11,Zimbabwe,4748,104,76219,tests performed,
2020-08-11,Iceland,1962,10,80002,tests performed,
2020-08-11,Czech Republic,18494,389,769648,tests performed,
2020-08-11,Guam,434,5,,,
2020-08-11,Indonesia,127083,5765,998406,people tested,
2020-08-11,Saudi Arabia,289947,3199,4001103,tests performed,
2020-08-11,Vatican,12,0,,,
2020-08-11,Egypt,95666,5035,,,
2020-08-11,Eritrea,285,0,,,
2020-08-11,Cuba,3046,88,309908,tests performed,
2020-08-11,Netherlands,59139,6148,1207588,people tested,
2020-08-11,Cyprus,1252,19,,,
2020-08-11,Uzbekistan,31545,202,,,
2020-08-11,Jordan,1268,11,,,
2020-08-11,Cayman Islands,203,1,,,
2020-08-11,Russia,892654,15061,31307764,tests performed,
2020-08-11,Bolivia,91635,3712,183312,tests performed,
2020-08-11,Turks and Caicos Islands,216,2,,,
2020-08-11,Bermuda,159,9,,,
2020-08-11,Belgium,75948,9757,1926253,tests performed,
2020-08-11,French Polynesia,62,0,,,
2020-08-11,Somalia,3227,93,,,
2020-08-11,Australia,21397,313,4980172,tests performed,
2020-08-11,Taiwan,480,7,83823,people tested,
2020-08-11,Denmark,14815,620,1804931,tests performed,
2020-08-11,Laos,20,0,,,
2020-08-11,United States Virgin Islands,547,9,,,
2020-08-11,Togo,1067,25,49407,tests performed,
2020-08-11,Japan,48238,1051,1024235,tests performed,
2020-08-11,Mauritius,344,10,,,
2020-08-11,Antigua and Barbuda,92,3,,,
2020-08-11,Paraguay,7234,82,142394,tests performed,
2020-08-11,Georgia,1264,17,,,
2020-08-11,Faeroe Islands,313,0,,,
2020-08-11,United Kingdom,311641,41296,10993551,tests performed,
2020-08-11,Costa Rica,23872,244,94804,people tested (incl. non-PCR),
2020-08-11,Kazakhstan,113501,1433,2236924,tests performed,
2020-08-11,Mexico,485836,53003,1098044,people tested,
2020-08-11,Morocco,34063,516,1494096,people tested,
2020-08-11,Ecuador,94701,5932,207536,people tested,
2020-08-11,British Virgin Islands,9,1,,,
2020-08-11,El Salvador,20872,570,268539,tests performed,
2020-08-11,Saint Kitts and Nevis,17,0,,,
2020-08-11,Lesotho,781,24,,,
2020-08-11,Andorra,963,52,,,
2020-08-11,Austria,22122,723,974508,tests performed,
2020-08-11,Jersey,347,31,,,
2020-08-11,South Sudan,2470,47,,,
2020-08-11,Brunei,142,3,,,
2020-08-11,Philippines,136638,2293,1797533,people tested,
2020-08-11,Oman,81787,521,,,
2020-08-11,France,202775,30340,,people tested,
2020-08-11,New Zealand,1220,22,502705,tests performed,
2020-08-11,Lebanon,6812,80,,,
2020-08-11,United Arab Emirates,62704,357,5623764,tests performed,
2020-08-11,Tunisia,1717,51,110023,tests performed,
2020-08-11,Azerbaijan,33647,492,,,
2020-08-11,Sao Tome and Principe,878,15,,,
2020-08-11,Cote d'Ivoire,16798,105,110359,samples tested,
2020-08-11,China,88906,4690,,,
2020-08-11,San Marino,710,42,,,
2020-08-12,Saint Vincent and the Grenadines,57,0,,,
2020-08-12,Croatia,5740,160,132292,people tested,
2020-08-12,Laos,20,0,,,
2020-08-12,India,2329638,46091,26845688,samples tested,
2020-08-12,Sri Lanka,2880,11,179949,tests performed,
2020-08-12,Venezuela,27938,238,,,
2020-08-12,United Kingdom,312789,41309,11141214,tests performed,
2020-08-12,Azerbaijan,33731,495,,,
2020-08-12,Swaziland,3410,63,,,
2020-08-12,Papua New Guinea,214,3,,,
2020-08-12,Senegal,11380,238,126971,tests performed,
2020-08-12,Malawi,4712,152,35751,samples tested,
2020-08-12,Jamaica,1047,14,,,
2020-08-12,Nicaragua,4115,128,,,
2020-08-12,Japan,49512,1058,1058164,tests performed,
2020-08-12,Greece,5942,214,679785,samples tested,
2020-08-12,El Salvador,21269,577,271057,tests performed,
2020-08-12,Mongolia,293,0,,,
2020-08-12,Armenia,40593,803,,,
2020-08-12,Somalia,3227,93,,,
2020-08-12,Spain,329784,28579,4983935,tests performed,
2020-08-12,Eritrea,285,0,,,
2020-08-12,Slovenia,2272,120,139574,tests performed,
2020-08-12,Curacao,32,1,,,
2020-08-12,Turkey,243180,5873,5454988,tests performed,
2020-08-12,Rwanda,2171,7,314539,samples tested,
2020-08-12,Ethiopia,24175,440,535431,tests performed,
2020-08-12,Madagascar,13317,152,,,
2020-08-12,San Marino,710,42,,,
2020-08-12,Lebanon,7121,87,,,
2020-08-12,Vietnam,866,17,,,
2020-08-12,Georgia,1278,17,,,
2020-08-12,Global,20347705,737272,234243231,,varies
2020-08-12,Brunei,142,3,,,
2020-08-12,Thailand,3356,58,778023,tests performed,
2020-08-12,Cote d'Ivoire,16847,105,110611,samples tested,
2020-08-12,Guyana,568,22,,,
2020-08-12,Mauritania,6550,157,,,
2020-08-12,Bahrain,44804,165,933762,units unclear,
2020-08-12,Sao Tome and Principe,881,15,,,
2020-08-12,Malta,1035,9,149888,tests performed,
2020-08-12,Antigua and Barbuda,92,3,,,
2020-08-12,Costa Rica,24508,255,96468,people tested (incl. non-PCR),
2020-08-12,Guernsey,252,13,,,
2020-08-12,Pakistan,285921,6129,2186442,tests performed,
2020-08-12,Bhutan,113,0,,,
2020-08-12,South Africa,566109,10751,3295434,people tested,
2020-08-12,Macedonia,11965,528,,,
2020-08-12,Ecuador,95563,5951,211192,people tested,
2020-08-12,Syria,1327,53,,,
2020-08-12,Mozambique,2481,17,72461,units unclear,
2020-08-12,Malaysia,9103,125,1074020,people tested,
2020-08-12,Norway,9684,256,512183,people tested,
2020-08-12,Uruguay,1385,37,137186,tests performed,
2020-08-12,Congo,3745,60,,,
2020-08-12,Austria,22260,723,983018,tests performed,
2020-08-12,Belarus,69005,592,1384026,tests performed,
2020-08-12,Czech Republic,18783,391,777406,tests performed,
2020-08-12,Uganda,1313,9,308503,samples tested,
2020-08-12,Zimbabwe,4818,104,77630,tests performed,
2020-08-12,New Caledonia,23,0,,,
2020-08-12,Vatican,12,0,,,
2020-08-12,Monaco,95,1,,,
2020-08-12,Greenland,14,0,,,
