Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-06-27,Haiti,5722,98,,,
2020-06-27,Guinea-Bissau,1556,19,,,
2020-06-27,Gabon,5209,40,,,
2020-06-27,Macedonia,5766,268,,,
2020-06-27,Mali,2039,113,,,
2020-06-27,Guinea,5260,29,,,
2020-06-27,Libya,698,18,,,
2020-06-27,Jamaica,686,10,,,
2020-06-27,Western Sahara,25,1,,,
2020-06-27,Tajikistan,5747,52,,,
2020-06-27,Nigeria,23298,554,127158,samples tested,
2020-06-27,Norway,8815,249,313604,people tested,
2020-06-27,Somalia,2878,90,,,
2020-06-27,Bahrain,24805,78,521101,units unclear,
2020-06-27,Yemen,1089,293,,,
2020-06-28,Sri Lanka,2033,11,,,
2020-06-28,United States Virgin Islands,81,6,,,
2020-06-28,Grenada,23,0,,,
2020-06-28,Sweden,65137,5280,520208,people tested,
2020-06-28,British Virgin Islands,8,1,,,
2020-06-28,South Korea,12715,282,1232690,people tested,
2020-06-28,Malaysia,8616,121,749950,people tested,
2020-06-28,Papua New Guinea,11,0,,,
2020-06-28,Brazil,1313667,57070,485000,tests performed,
2020-06-28,Belarus,61095,377,939524,tests performed,
2020-06-28,Trinidad and Tobago,124,8,,,
2020-06-28,Ireland,25437,1734,421688,tests performed,
2020-06-28,Congo,1245,40,,,
2020-06-28,Saint Vincent and the Grenadines,29,0,,,
2020-06-28,Bulgaria,4625,216,132571,tests performed,
2020-06-28,Greenland,13,0,,,
2020-06-28,Colombia,88591,2939,725828,samples tested,
2020-06-28,Algeria,12968,892,,,
2020-06-28,Curacao,24,1,,,
2020-06-28,Bahrain,25267,78,529242,units unclear,
2020-06-28,Honduras,17007,479,,,
2020-06-28,Moldova,16080,521,,,
2020-06-28,Jersey,319,31,,,
2020-06-28,Israel,23421,317,959282,tests performed,
2020-06-28,Laos,19,0,,,
2020-06-28,Namibia,121,0,,,
2020-06-28,Peru,275989,9135,242809,people tested,
2020-06-28,Spain,248770,28343,3470130,tests performed,
2020-06-28,Benin,1124,14,,,
2020-06-28,Cote d'Ivoire,8739,64,,,
2020-06-28,Jamaica,690,10,,,
2020-06-28,Guinea,5291,30,,,
2020-06-28,Oman,36953,159,,units unclear,
2020-06-28,Cyprus,994,19,,,
2020-06-28,Sierra Leone,1410,59,,,
2020-06-28,Venezuela,5130,42,,,
2020-06-28,Yemen,1103,296,,,
2020-06-28,Maldives,2305,8,48603,samples tested,
2020-06-28,Lesotho,24,0,,,
2020-06-28,Dominican Republic,30619,718,,,
2020-06-28,Norway,8815,249,314402,people tested,
2020-06-28,Barbados,97,7,,,
2020-06-28,Singapore,43246,26,684359,samples tested,
2020-06-28,Timor,24,0,,,
2020-06-28,Mauritius,341,10,,,
2020-06-28,Angola,244,10,,,
2020-06-28,Nepal,11755,27,215839,tests performed,
2020-06-28,Montserrat,11,1,,,
2020-06-28,Serbia,13792,267,385713,people tested,
2020-06-28,Kuwait,44391,344,379338,tests performed,
2020-06-28,Poland,33714,1435,1493993,samples tested,
2020-06-28,Uruguay,924,26,64586,tests performed,
2020-06-28,Tanzania,509,21,,,
2020-06-28,Slovakia,1657,28,208904,tests performed,
2020-06-28,United States,2510323,125539,31039664,units unclear (incl. non-PCR),
2020-06-28,Burkina Faso,941,53,,,
2020-06-28,South Africa,131800,2413,1567084,people tested,
2020-06-28,Netherlands,50074,6105,614525,people tested,
2020-06-28,Swaziland,745,8,,,
2020-06-28,Kosovo,2590,48,,,
2020-06-28,Iran,220180,10364,1610869,tests performed,
2020-06-28,Gibraltar,176,0,,,
2020-06-28,Brunei,141,3,,,
2020-06-28,Philippines,34803,1236,653656,people tested,
2020-06-28,Djibouti,4643,52,,,
2020-06-28,Fiji,18,0,4853,samples tested,
2020-06-28,Slovenia,1572,111,99245,tests performed,
2020-06-28,Belize,24,2,,,
2020-06-28,Hungary,4138,578,271194,tests performed,
2020-06-28,Ecuador,54574,4424,111523,units unclear,
2020-06-28,Malawi,1038,13,,,
2020-06-28,Dominica,18,0,,,
2020-06-28,Niger,1068,67,,,
2020-06-28,Andorra,855,52,,,
2020-06-28,Croatia,2624,107,77453,people tested,
2020-06-28,Democratic Republic of Congo,6552,149,,samples tested,
2020-06-28,Ghana,16431,103,297591,units unclear,
2020-06-28,Cape Verde,1091,12,,,
2020-06-28,Uganda,848,0,,samples tested,
2020-06-28,Mozambique,839,5,,,
2020-06-28,Kyrgyzstan,4748,47,,,
2020-06-28,Turkey,195883,5082,3280144,tests performed,
2020-06-28,Denmark,12675,604,1028099,tests performed,
2020-06-28,Lebanon,1719,33,,,
2020-06-28,Mongolia,219,0,,,
2020-06-28,Guatemala,16397,706,,,
2020-06-28,Somalia,2878,90,,,
2020-06-28,Global,9953588,498547,119829831,,varies
2020-06-28,Tunisia,1168,50,68104,tests performed,
2020-06-28,Liberia,729,34,,,
2020-06-28,United Arab Emirates,47360,311,3474603,samples tested,
2020-06-28,Bangladesh,133978,1695,733197,samples tested,
2020-06-28,Cayman Islands,196,1,,,
2020-06-28,Mexico,212802,26381,550017,people tested,
2020-06-28,Pakistan,202955,4118,1239153,tests performed,
2020-06-28,Burundi,144,1,,,
2020-06-28,Vatican,12,0,,,
2020-06-28,Zimbabwe,567,6,30099,tests performed,
2020-06-28,Chile,267766,5347,1079644,tests performed,
2020-06-28,Cambodia,141,0,,,
2020-06-28,Palestine,2053,6,,,
2020-06-28,Turks and Caicos Islands,16,1,,,
2020-06-28,Guernsey,252,13,,,
2020-06-28,Ukraine,42065,1110,641911,units unclear,
2020-06-28,Puerto Rico,7066,152,,,
2020-06-28,Bosnia and Herzegovina,4107,179,,,
2020-06-28,Luxembourg,4217,110,177217,people tested,
2020-06-28,Montenegro,469,9,,,
2020-06-28,Costa Rica,2979,12,31263,people tested,
2020-06-28,Cameroon,12592,313,,,
2020-06-28,Guyana,230,12,,,
2020-06-28,Greece,3366,191,305137,samples tested,
2020-06-28,Nigeria,24077,558,130164,samples tested,
2020-06-28,El Salvador,5934,152,160216,tests performed,
2020-06-28,Morocco,11877,220,646195,people tested,
2020-06-28,Botswana,125,1,,,
2020-06-28,New Zealand,1176,22,395510,tests performed,
2020-06-28,India,528859,16095,8227802,samples tested,
2020-06-28,Panama,30658,592,122709,tests performed,
2020-06-28,Zambia,1531,21,,,
2020-06-28,Sudan,9258,572,,,
2020-06-28,Madagascar,2005,16,,,
2020-06-28,Argentina,57731,1207,336951,tests performed,
2020-06-28,Northern Mariana Islands,30,2,,,
2020-06-28,China,84743,4641,,,
2020-06-28,Tajikistan,5799,52,,,
2020-06-28,Ethiopia,5570,94,246911,tests performed,
2020-06-28,Albania,2330,53,,,
2020-06-28,Guinea-Bissau,1614,21,,,
2020-06-28,Paraguay,1942,15,66966,tests performed,
2020-06-28,Saint Lucia,19,0,,,
2020-06-28,Bermuda,146,9,,,
2020-06-28,Comoros,247,7,,,
2020-06-28,Uzbekistan,7725,20,,,
2020-06-28,Switzerland,31472,1681,568321,tests performed,
2020-06-28,Italy,240136,34716,5314619,tests performed,
2020-06-28,Sint Maarten (Dutch part),77,15,,,
2020-06-28,Monaco,103,5,,,
2020-06-28,Taiwan,447,7,75815,people tested,
2020-06-28,Latvia,1115,30,147916,tests performed,
2020-06-28,Saint Kitts and Nevis,15,0,,,
2020-06-28,Estonia,1986,69,106016,tests performed,
2020-06-28,Bonaire Sint Eustatius and Saba,7,0,,,
2020-06-28,Macedonia,5916,277,,,
2020-06-28,Central African Republic,3429,45,,,
2020-06-28,Japan,18390,971,451772,tests performed,
2020-06-28,Togo,615,14,30333,tests performed,
2020-06-28,Guam,248,5,,,
2020-06-28,Syria,256,9,,,
2020-06-28,Vietnam,354,0,261004,units unclear,
2020-06-28,South Sudan,1958,36,,,
2020-06-28,Afghanistan,30616,703,,,
2020-06-28,Chad,865,74,,,
2020-06-28,Thailand,3162,58,305324,people tested,
2020-06-28,Canada,103021,8516,2640239,people tested,
2020-06-28,Bhutan,76,0,,,
2020-06-28,Egypt,63923,2708,,,
2020-06-28,Haiti,5777,100,,,
2020-06-28,United Kingdom,310250,43514,5760203,tests performed,
2020-06-28,Anguilla,3,0,,,
2020-06-28,Lithuania,1813,78,416739,samples tested,
2020-06-28,Mali,2118,113,,,
2020-06-28,Liechtenstein,83,1,,,
2020-06-28,Czech Republic,11298,347,547192,tests performed,
2020-06-28,Portugal,41189,1561,1178851,samples tested,
2020-06-28,Azerbaijan,15890,193,,,
2020-06-28,Faeroe Islands,187,0,,,
2020-06-28,Eritrea,191,0,,,
2020-06-28,Rwanda,878,2,137751,units unclear,
2020-06-28,Germany,193499,8957,5882523,tests performed,
2020-06-28,Nicaragua,2170,74,,,
2020-06-28,Gabon,5209,40,,,
2020-06-28,French Polynesia,62,0,,,
2020-06-28,Myanmar,296,6,74978,samples tested,
2020-06-28,Equatorial Guinea,2001,32,,,
2020-06-28,Australia,7641,104,2379175,tests performed,
2020-06-28,Seychelles,11,0,,,
2020-06-28,Cuba,2330,86,168545,tests performed,
2020-06-28,Antigua and Barbuda,65,3,,,
2020-06-28,Finland,7191,328,246799,samples tested,
2020-06-28,Aruba,101,3,,,
2020-06-28,Falkland Islands,13,0,,,
2020-06-28,Bahamas,104,11,,,
2020-06-28,Jordan,1111,9,,,
2020-06-28,Indonesia,52812,2720,456636,people tested,
2020-06-28,Libya,713,18,,,
2020-06-28,Romania,26022,1589,694909,tests performed,
2020-06-28,New Caledonia,21,0,,,
2020-06-28,Western Sahara,208,1,,,
2020-06-28,San Marino,698,42,,,
2020-06-28,Russia,627646,8969,19334442,tests performed,
2020-06-28,Qatar,93663,110,349153,people tested,
2020-06-28,Saudi Arabia,178504,1511,1546037,units unclear,
2020-06-28,Iceland,1820,10,64642,tests performed,
2020-06-28,Belgium,61412,9746,955803,units unclear,
2020-06-28,Sao Tome and Principe,713,13,,,
2020-06-28,Kenya,5811,141,165196,units unclear,
2020-06-28,Suriname,391,10,,,
2020-06-28,France,162936,29778,831174,tests performed,
2020-06-28,Austria,17562,700,602520,tests performed,
2020-06-28,Iraq,43262,1660,,,
2020-06-28,Isle of Man,336,24,,,
2020-06-28,Senegal,6459,102,77282,tests performed,
2020-06-28,Georgia,924,15,,,
2020-06-28,Gambia,45,2,,,
2020-06-28,Malta,670,9,96604,tests performed,
2020-06-28,Armenia,24645,426,,,
2020-06-28,Bolivia,30676,970,72236,units unclear,
2020-06-28,Mauritania,3907,120,,,
2020-06-28,Kazakhstan,20780,173,1485188,tests performed,
2020-06-29,Mongolia,220,0,,,
2020-06-29,Benin,1149,16,,,
2020-06-29,Namibia,183,0,,,
2020-06-29,Turkey,197239,5097,3331158,tests performed,
2020-06-29,Denmark,12675,604,1046818,tests performed,
2020-06-29,Kyrgyzstan,5017,50,,,
2020-06-29,Mozambique,859,5,,,
2020-06-29,Israel,23755,318,980297,tests performed,
2020-06-29,Peru,279419,9317,245315,people tested,
2020-06-29,Kenya,6070,143,167417,units unclear,
2020-06-29,Malta,670,9,97171,tests performed,
2020-06-29,Spain,248970,28346,3470130,tests performed,
2020-06-29,Morocco,12052,221,662814,people tested,
2020-06-29,Lebanon,1740,34,,,
2020-06-29,Uganda,859,0,,samples tested,
2020-06-29,South Korea,12757,282,1241455,people tested,
2020-06-29,Cape Verde,1155,12,,,
2020-06-29,Puerto Rico,7189,153,,,
2020-06-29,Kuwait,44942,348,382842,tests performed,
2020-06-29,Bosnia and Herzegovina,4215,182,,,
2020-06-29,Seychelles,11,0,,,
2020-06-29,Trinidad and Tobago,126,8,,,
2020-06-29,Russia,634437,9073,19562440,tests performed,
2020-06-29,Cameroon,12592,313,,,
2020-06-29,Taiwan,447,7,75815,people tested,
2020-06-29,Bolivia,31524,1014,73272,units unclear,
2020-06-29,Brazil,1344143,57622,485000,tests performed,
2020-06-29,Guyana,230,12,,,
2020-06-29,India,548318,16475,8398362,samples tested,
2020-06-29,Malaysia,8634,121,756171,people tested,
2020-06-29,Greece,3376,191,308392,samples tested,
2020-06-29,Jordan,1121,9,,,
2020-06-29,El Salvador,5934,164,162711,tests performed,
2020-06-29,Italy,240310,34738,5341837,tests performed,
2020-06-29,Myanmar,299,6,76315,samples tested,
2020-06-29,United States Virgin Islands,81,6,,,
2020-06-29,Honduras,18082,479,,,
2020-06-29,Zimbabwe,567,6,30371,tests performed,
2020-06-29,Vatican,12,0,,,
2020-06-29,Saint Vincent and the Grenadines,29,0,,,
2020-06-29,Eritrea,191,0,,,
2020-06-29,Falkland Islands,13,0,,,
2020-06-29,Greenland,13,0,,,
2020-06-29,Algeria,13273,897,,,
2020-06-29,Pakistan,206512,4167,1262162,tests performed,
2020-06-29,Curacao,24,1,,,
2020-06-29,Antigua and Barbuda,65,3,,,
2020-06-29,Cote d'Ivoire,8944,66,,,
2020-06-29,Global,10113627,501599,116657203,,varies
2020-06-29,Guatemala,16930,727,,,
2020-06-29,Faeroe Islands,187,0,,,
2020-06-29,Paraguay,2127,15,68027,tests performed,
2020-06-29,Bermuda,146,9,,,
2020-06-29,Bangladesh,137787,1738,751034,samples tested,
2020-06-29,Japan,18476,972,454609,tests performed,
2020-06-29,Saint Lucia,19,0,,,
2020-06-29,Qatar,94413,110,352659,people tested,
2020-06-29,Western Sahara,208,1,,,
2020-06-29,Mauritania,3907,120,,,
2020-06-29,Chad,866,74,,,
2020-06-29,Albania,2402,55,,,
2020-06-29,Ethiopia,5689,98,250604,tests performed,
2020-06-29,Afghanistan,30967,721,,,
2020-06-29,South Sudan,1989,36,,,
2020-06-29,Togo,642,14,30374,tests performed,
2020-06-29,Thailand,3162,58,309371,people tested,
2020-06-29,China,84757,4641,,,
2020-06-29,Australia,7686,104,2415695,tests performed,
2020-06-29,Argentina,57731,1217,344409,tests performed,
2020-06-29,Madagascar,2078,18,,,
2020-06-29,Northern Mariana Islands,30,2,,,
2020-06-29,Canada,103239,8522,2676629,people tested,
2020-06-29,Bhutan,76,0,,,
2020-06-29,Czech Republic,11603,348,551677,tests performed,
2020-06-29,Sudan,9258,572,,,
2020-06-29,Sao Tome and Principe,713,13,,,
2020-06-29,Sint Maarten (Dutch part),77,15,,,
2020-06-29,Anguilla,3,0,,,
2020-06-29,Monaco,103,5,,,
2020-06-29,Haiti,5847,104,,,
2020-06-29,Latvia,1116,30,148777,tests performed,
2020-06-29,Portugal,41646,1564,1191265,samples tested,
2020-06-29,Comoros,272,7,,,
2020-06-29,Central African Republic,3429,45,,,
2020-06-29,Saudi Arabia,182493,1551,1591141,units unclear,
2020-06-29,Luxembourg,4242,110,178422,people tested,
2020-06-29,Jersey,319,31,,,
2020-06-29,Suriname,490,11,,,
2020-06-29,Bulgaria,4691,219,133605,tests performed,
2020-06-29,New Zealand,1178,22,397470,tests performed,
2020-06-29,Guernsey,252,13,,,
2020-06-29,Iraq,45402,1756,,,
2020-06-29,Grenada,23,0,,,
2020-06-29,Tunisia,1169,50,68104,tests performed,
2020-06-29,Sweden,65137,5280,520208,people tested,
2020-06-29,Liberia,768,34,,,
2020-06-29,Rwanda,900,2,140249,units unclear,
2020-06-29,Mexico,216852,26648,564003,people tested,
2020-06-29,Estonia,1987,69,106779,tests performed,
2020-06-29,Cayman Islands,196,1,,,
2020-06-29,Syria,256,9,,,
2020-06-29,Cuba,2332,86,170791,tests performed,
2020-06-29,Azerbaijan,16424,198,,,
2020-06-29,Ghana,17351,112,300520,units unclear,
2020-06-29,Nicaragua,2170,74,,,
2020-06-29,Panama,31686,604,125909,tests performed,
2020-06-29,Democratic Republic of Congo,6826,157,,samples tested,
2020-06-29,Gambia,45,2,,,
2020-06-29,Saint Kitts and Nevis,15,0,,,
2020-06-29,Switzerland,31534,1681,582410,tests performed,
2020-06-29,Bonaire Sint Eustatius and Saba,7,0,,,
2020-06-29,Uzbekistan,8031,22,,,
2020-06-29,France,162936,29778,831174,tests performed,
2020-06-29,Guam,253,5,,,
2020-06-29,Congo,1245,40,,,
2020-06-29,Moldova,16250,530,,,
2020-06-29,Belarus,61475,383,992007,tests performed,
2020-06-29,Angola,267,11,,,
2020-06-29,United Kingdom,311151,43550,5825239,tests performed,
2020-06-29,Aruba,101,3,,,
2020-06-29,Kazakhstan,21327,183,1501794,tests performed,
2020-06-29,Dominica,18,0,,,
2020-06-29,Malawi,1146,13,,,
2020-06-29,Equatorial Guinea,2001,32,,,
2020-06-29,Macedonia,6092,286,,,
2020-06-29,Brunei,141,3,,,
2020-06-29,Ireland,25439,1735,425028,tests performed,
2020-06-29,Fiji,18,0,5015,samples tested,
2020-06-29,Niger,1074,67,,,
2020-06-29,Burundi,170,1,,,
2020-06-29,Ecuador,55255,4429,112845,units unclear,
2020-06-29,Mauritius,341,10,,,
2020-06-29,Belize,24,2,,,
2020-06-29,Iran,222669,10508,1639078,tests performed,
2020-06-29,Slovenia,1581,111,100330,tests performed,
2020-06-29,United Arab Emirates,47797,313,3536631,samples tested,
2020-06-29,Yemen,1118,302,,,
2020-06-29,New Caledonia,21,0,,,
2020-06-29,Indonesia,54010,2754,465683,people tested,
2020-06-29,Somalia,2894,90,,,
2020-06-29,Vietnam,355,0,261004,units unclear,
2020-06-29,Isle of Man,336,24,,,
2020-06-29,Tanzania,509,21,,,
2020-06-29,Timor,24,0,,,
2020-06-29,Barbados,97,7,,,
2020-06-29,Venezuela,5297,44,,,
2020-06-29,Bahamas,104,11,,,
2020-06-29,British Virgin Islands,8,1,,,
2020-06-29,Maldives,2323,8,49338,samples tested,
2020-06-29,Laos,19,0,,,
2020-06-29,Libya,762,21,,,
2020-06-29,Dominican Republic,31373,726,,,
2020-06-29,Bahrain,25705,83,536516,units unclear,
2020-06-29,Papua New Guinea,11,0,,,
2020-06-29,Lesotho,27,0,,,
2020-06-29,Finland,7191,328,248445,samples tested,
2020-06-29,Burkina Faso,959,53,,,
2020-06-29,Singapore,43459,26,757746,samples tested,
2020-06-29,Sierra Leone,1427,60,,,
2020-06-29,Romania,26313,1612,699688,tests performed,
2020-06-29,Liechtenstein,83,1,,,
2020-06-29,Germany,193761,8961,5882523,tests performed,
2020-06-29,Guinea-Bissau,1614,21,,,
2020-06-29,Guinea,5342,31,,,
2020-06-29,Jamaica,696,10,,,
2020-06-29,Slovakia,1664,28,208966,tests performed,
2020-06-29,Tajikistan,5849,52,,,
2020-06-29,Botswana,125,1,,,
2020-06-29,Andorra,855,52,,,
2020-06-29,Colombia,91769,3106,743437,samples tested,
2020-06-29,Netherlands,50147,6105,614525,people tested,
2020-06-29,South Africa,138134,2456,1596995,people tested,
2020-06-29,Montserrat,11,1,,,
2020-06-29,Kosovo,2677,49,,,
2020-06-29,Costa Rica,3130,15,31954,people tested,
2020-06-29,Mali,2147,114,,,
2020-06-29,Serbia,14046,270,392863,people tested,
2020-06-29,Senegal,6586,105,78238,tests performed,
2020-06-29,Cambodia,141,0,,,
2020-06-29,Croatia,2691,107,78183,people tested,
2020-06-29,Ukraine,42982,1129,649150,units unclear,
2020-06-29,French Polynesia,62,0,,,
2020-06-29,Norway,8815,249,319475,people tested,
2020-06-29,Lithuania,1816,78,418368,samples tested,
2020-06-29,Uruguay,929,27,65626,tests performed,
2020-06-29,Iceland,1821,10,65106,tests performed,
2020-06-29,Chile,271982,5509,1096443,tests performed,
2020-06-29,Armenia,25127,433,,,
2020-06-29,Oman,38150,163,,units unclear,
2020-06-29,Swaziland,781,11,,,
2020-06-29,United States,2548996,125804,31686488,units unclear (incl. non-PCR),
2020-06-29,Egypt,65188,2789,,,
2020-06-29,Poland,33907,1438,1499540,samples tested,
2020-06-29,Montenegro,481,11,,,
2020-06-29,Zambia,1557,22,,,
2020-06-29,Nepal,12772,28,223630,tests performed,
2020-06-29,Palestine,2248,7,,,
2020-06-29,Gabon,5209,40,,,
2020-06-29,Nigeria,24567,565,132304,samples tested,
2020-06-29,Turks and Caicos Islands,28,1,,,
2020-06-29,Belgium,61435,9751,964373,units unclear,
2020-06-29,Djibouti,4643,52,,,
2020-06-29,Georgia,926,15,,,
2020-06-29,Hungary,4142,581,273879,tests performed,
2020-06-29,Gibraltar,177,0,,,
2020-06-29,Sri Lanka,2037,11,,,
2020-06-29,Cyprus,994,19,,,
2020-06-29,San Marino,698,42,,,
2020-06-29,Austria,17625,702,606375,tests performed,
2020-06-29,Philippines,35455,1244,666678,people tested,
2020-06-30,Taiwan,447,7,76883,people tested,
2020-06-30,Qatar,95106,113,356832,people tested,
2020-06-30,Montserrat,11,1,,,
2020-06-30,Estonia,1987,69,107435,tests performed,
2020-06-30,Guam,257,5,,,
2020-06-30,Morocco,12290,225,681191,people tested,
2020-06-30,Papua New Guinea,11,0,,,
2020-06-30,Mali,2173,115,,,
2020-06-30,Lebanon,1745,34,,,
2020-06-30,Central African Republic,3613,47,,,
2020-06-30,Thailand,3171,58,312395,people tested,
2020-06-30,Faeroe Islands,187,0,,,
2020-06-30,Latvia,1117,30,150837,tests performed,
2020-06-30,Afghanistan,31238,733,,,
2020-06-30,Norway,8855,249,323820,people tested,
2020-06-30,Chad,866,74,,,
2020-06-30,Lithuania,1816,78,422840,samples tested,
2020-06-30,France,164260,29813,831174,tests performed,
2020-06-30,Swaziland,795,11,,,
2020-06-30,Colombia,95043,3223,760719,samples tested,
2020-06-30,Western Sahara,208,1,,,
2020-06-30,Ecuador,55665,4502,114910,units unclear,
2020-06-30,Sudan,9258,572,,,
2020-06-30,Togo,643,14,30781,tests performed,
2020-06-30,Austria,17666,703,612756,tests performed,
2020-06-30,Yemen,1128,304,,,
2020-06-30,Kazakhstan,21819,188,1517098,tests performed,
2020-06-30,Bhutan,77,0,,,
2020-06-30,Canada,103907,8566,2721609,people tested,
2020-06-30,Bangladesh,141801,1783,769460,samples tested,
2020-06-30,Brunei,141,3,,,
2020-06-30,United States,2590552,126140,32310551,units unclear (incl. non-PCR),
2020-06-30,Germany,194259,8973,5882523,tests performed,
2020-06-30,British Virgin Islands,8,1,,,
2020-06-30,Guinea,5351,31,,,
2020-06-30,Uruguay,932,27,66300,tests performed,
2020-06-30,Japan,18593,972,461446,tests performed,
2020-06-30,Bosnia and Herzegovina,4343,183,,,
2020-06-30,Guinea-Bissau,1614,21,,,
2020-06-30,Saint Kitts and Nevis,15,0,,,
2020-06-30,Kyrgyzstan,5296,57,,,
2020-06-30,Pakistan,209337,4304,1283092,tests performed,
2020-06-30,French Polynesia,62,0,,,
2020-06-30,Cape Verde,1165,12,,,
2020-06-30,Nigeria,25133,573,134257,samples tested,
2020-06-30,Zambia,1568,22,,,
2020-06-30,Falkland Islands,13,0,,,
2020-06-30,Montenegro,501,11,,,
2020-06-30,Zimbabwe,574,7,30711,tests performed,
2020-06-30,Gabon,5394,42,,,
2020-06-30,Kenya,6190,144,169836,units unclear,
2020-06-30,Myanmar,299,6,77766,samples tested,
2020-06-30,Costa Rica,3269,15,32548,people tested,
2020-06-30,Uganda,870,0,,samples tested,
2020-06-30,Vatican,12,0,,,
2020-06-30,Ukraine,43628,1147,656122,units unclear,
2020-06-30,Turks and Caicos Islands,41,1,,,
2020-06-30,Armenia,25127,433,,,
2020-06-30,Chile,275999,5575,1109792,tests performed,
2020-06-30,Guyana,235,12,,,
2020-06-30,Russia,641156,9166,19852167,tests performed,
2020-06-30,Oman,39060,169,,units unclear,
2020-06-30,Cameroon,12592,313,,,
2020-06-30,Palestine,2443,8,,,
2020-06-30,Greece,3390,191,312775,samples tested,
2020-06-30,Cambodia,141,0,,,
2020-06-30,India,566840,16893,8608654,samples tested,
2020-06-30,Seychelles,11,0,,,
2020-06-30,Puerto Rico,7250,153,,,
2020-06-30,Belgium,61562,9754,976408,units unclear,
2020-06-30,El Salvador,6173,164,165161,tests performed,
2020-06-30,Bonaire Sint Eustatius and Saba,7,0,,,
2020-06-30,Somalia,2904,90,,,
2020-06-30,United Arab Emirates,48246,314,3592808,samples tested,
2020-06-30,Jersey,319,31,,,
2020-06-30,Laos,19,0,,,
2020-06-30,Nicaragua,2170,74,,,
2020-06-30,Panama,32785,620,127886,tests performed,
2020-06-30,Azerbaijan,16968,206,,,
2020-06-30,Bahrain,26239,84,545125,units unclear,
2020-06-30,Global,10273541,505311,116582730,,varies
2020-06-30,Cayman Islands,199,1,,,
2020-06-30,Burkina Faso,959,53,,,
2020-06-30,Rwanda,1001,2,143943,units unclear,
2020-06-30,Liberia,770,36,,,
2020-06-30,Romania,26582,1634,710112,tests performed,
2020-06-30,Mexico,220657,27121,577487,people tested,
2020-06-30,Italy,240436,34744,5390110,tests performed,
2020-06-30,Botswana,175,1,,,
2020-06-30,Guernsey,252,13,,,
2020-06-30,Tajikistan,5900,52,,,
2020-06-30,United Kingdom,311965,43575,5922583,tests performed,
2020-06-30,Aruba,103,3,,,
2020-06-30,New Zealand,1178,22,402000,tests performed,
2020-06-30,Jamaica,698,10,,,
2020-06-30,Guatemala,17409,746,,,
2020-06-30,Macedonia,6224,298,,,
2020-06-30,Mongolia,220,0,,,
2020-06-30,Burundi,170,1,,,
2020-06-30,Denmark,12751,605,1064703,tests performed,
2020-06-30,Malta,670,9,98306,tests performed,
2020-06-30,Turkey,198613,5115,3381650,tests performed,
2020-06-30,Mozambique,883,6,,,
2020-06-30,Vietnam,355,0,261004,units unclear,
2020-06-30,Tunisia,1172,50,68104,tests performed,
2020-06-30,Haiti,5933,105,,,
2020-06-30,Czech Republic,11805,348,556089,tests performed,
2020-06-30,Malaysia,8637,121,764999,people tested,
2020-06-30,Slovenia,1585,111,101729,tests performed,
2020-06-30,Cote d'Ivoire,9214,66,,,
2020-06-30,Portugal,41912,1568,1207052,samples tested,
2020-06-30,Luxembourg,4256,110,185322,people tested,
2020-06-30,Bulgaria,4831,223,138130,tests performed,
2020-06-30,Sierra Leone,1450,60,,,
2020-06-30,Israel,24441,319,1001133,tests performed,
2020-06-30,Hong Kong,,,347434,tests performed,
2020-06-30,Iraq,47151,1839,,,
2020-06-30,Sweden,67667,5310,520208,people tested,
2020-06-30,Equatorial Guinea,2001,32,,,
2020-06-30,Benin,1187,19,,,
2020-06-30,Dominica,18,0,,,
2020-06-30,Grenada,23,0,,,
2020-06-30,Tanzania,509,21,,,
2020-06-30,Trinidad and Tobago,126,8,,,
2020-06-30,Fiji,18,0,5060,samples tested,
2020-06-30,Dominican Republic,31816,733,,,
2020-06-30,Lesotho,27,0,,,
2020-06-30,Finland,7209,328,251188,samples tested,
2020-06-30,Liechtenstein,83,1,,,
2020-06-30,Switzerland,31569,1681,597290,tests performed,
2020-06-30,Malawi,1224,14,,,
2020-06-30,Belize,24,2,,,
2020-06-30,Democratic Republic of Congo,6939,167,,samples tested,
2020-06-30,Gambia,47,2,,,
2020-06-30,Iran,225205,10670,1639078,tests performed,
2020-06-30,Slovakia,1665,28,209750,tests performed,
2020-06-30,Niger,1075,67,,,
2020-06-30,Suriname,501,13,,,
2020-06-30,Congo,1245,40,,,
2020-06-30,Ghana,17351,112,300520,units unclear,
2020-06-30,Andorra,855,52,,,
2020-06-30,Hungary,4145,585,274945,tests performed,
2020-06-30,Spain,249271,28355,3470130,tests performed,
2020-06-30,Honduras,18818,485,,,
2020-06-30,Croatia,2725,107,79104,people tested,
2020-06-30,South Korea,12800,282,1252957,people tested,
2020-06-30,Georgia,928,15,,,
2020-06-30,Jordan,1128,9,,,
2020-06-30,Cyprus,996,19,,,
2020-06-30,United States Virgin Islands,84,6,,,
2020-06-30,Philippines,36438,1255,681667,people tested,
2020-06-30,Bolivia,32125,1071,75466,units unclear,
2020-06-30,Belarus,61790,387,992007,tests performed,
2020-06-30,Sint Maarten (Dutch part),77,15,,,
2020-06-30,Australia,7767,104,2455982,tests performed,
2020-06-30,Moldova,16357,536,,,
2020-06-30,Kuwait,45524,350,386887,tests performed,
2020-06-30,Brazil,1368195,58314,1478671,tests performed,
2020-06-30,Uzbekistan,8298,24,,,
