Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-10-26,Global,43227554,1155670,519699729,,varies
2020-10-26,Uganda,11443,101,540202,samples tested,
2020-10-26,Guatemala,104787,3644,411836,people tested (incl. non-PCR),
2020-10-26,Switzerland,103323,1876,1842010,tests performed,
2020-10-26,Indonesia,389712,13299,2730231,people tested,
2020-10-26,Burundi,556,1,,,
2020-10-26,Saint Lucia,54,,,,
2020-10-26,Saint Kitts and Nevis,19,,,,
2020-10-26,Canada,216104,9946,9173829,people tested,
2020-10-26,Zambia,16117,348,237710,tests performed,
2020-10-26,Isle of Man,348,24,,,
2020-10-26,Oman,112932,1174,,,
2020-10-26,Wallis and Futuna,1,,,,
2020-10-26,France,1138507,34761,,tests performed,
2020-10-26,Sweden,114853,5954,,tests performed,
2020-10-26,Mexico,891160,88924,2040702,people tested,
2020-10-26,Guinea,11669,71,,,
2020-10-26,Armenia,78810,1196,,,
2020-10-26,Jersey,530,32,,,
2020-10-26,Slovenia,22950,183,334859,tests performed,
2020-10-26,Benin,2557,41,,,
2020-10-26,Saint Vincent and the Grenadines,73,,,,
2020-10-26,Guernsey,265,13,,,
2020-10-26,Philippines,370028,6977,4393119,people tested,
2020-10-26,Bhutan,342,,,,
2020-10-26,Japan,97074,1718,3043249,tests performed,
2020-10-26,Maldives,11505,37,191659,samples tested,
2020-10-26,Cape Verde,8396,94,,,
2020-10-26,Montenegro,16797,266,,,
2020-10-26,Uruguay,2851,53,304815,tests performed,
2020-10-26,Germany,437866,10056,21826228,tests performed,
2020-10-26,Austria,82536,984,2111575,tests performed,
2020-10-26,Costa Rica,103088,1282,,,
2020-10-26,Brazil,5394128,157134,,,
2020-10-26,Turkey,361801,9799,13350801,tests performed,
2020-10-26,Ghana,47690,316,529381,samples tested,
2020-10-26,Suriname,5170,109,,,
2020-10-26,Botswana,5923,21,,,
2020-10-26,Gambia,3660,119,,,
2020-10-26,Egypt,106540,6199,,,
2020-10-26,Estonia,4411,73,254532,tests performed,
2020-10-26,Chad,1437,96,,,
2020-10-26,Namibia,12660,133,122924,samples tested,
2020-10-26,Sierra Leone,2346,74,,,
2020-10-26,Tajikistan,10776,81,,,
2020-10-26,Bangladesh,398815,5803,2271550,tests performed,
2020-10-26,Solomon Islands,4,,,,
2020-10-26,Denmark,40356,702,4982314,tests performed,
2020-10-26,Pakistan,328602,6739,4290545,tests performed,
2020-10-26,Mali,3490,133,,,
2020-10-26,Eritrea,461,,,,
2020-10-26,Curacao,858,1,,,
2020-10-26,Democratic Republic of Congo,11142,304,,,
2020-10-26,Belarus,92823,957,2347375,tests performed,
2020-10-26,Iran,568896,32616,4719597,tests performed,
2020-10-26,Venezuela,89565,773,,,
2020-10-26,Malta,5497,50,,,
2020-10-26,Ukraine,343489,6391,3053927,tests performed,
2020-10-26,Bulgaria,37889,1094,661859,tests performed,
2020-10-26,Western Sahara,766,1,,,
2020-10-26,French Polynesia,5797,20,,,
2020-10-26,Trinidad and Tobago,5511,105,,,
2020-10-26,Jamaica,8714,188,93357,samples tested,
2020-10-26,Romania,209648,6391,3064698,tests performed,
2020-10-26,Cambodia,287,,,,
2020-10-26,Nigeria,61992,1130,612154,samples tested,
2020-10-26,Brunei,148,3,,,
2020-10-26,Croatia,36380,437,449541,people tested,
2020-10-26,Kyrgyzstan,56170,1134,,,
2020-10-26,Colombia,1015885,30154,4048373,samples tested,
2020-10-26,Sudan,13742,837,,,
2020-10-26,Andorra,4038,69,,,
2020-10-26,Finland,14848,353,1489539,samples tested,
2020-10-26,Paraguay,59594,1309,350289,tests performed,
2020-10-26,Gibraltar,667,,,,
2020-10-26,Syria,5408,269,,,
2020-10-26,Antigua and Barbuda,124,3,,,
2020-10-26,India,7909959,119014,103462778,samples tested,
2020-10-26,New Caledonia,27,,,,
2020-10-26,Dominica,38,,,,
2020-10-26,Bahamas,6410,132,,,
2020-10-27,Tanzania,509,21,,,
2020-10-27,Timor,30,,,,
2020-10-27,Venezuela,90047,777,,,
2020-10-27,Uzbekistan,65765,554,,,
2020-10-27,United States Virgin Islands,1348,21,,,
2020-10-27,Tajikistan,10819,81,,,
2020-10-27,British Virgin Islands,72,1,,,
2020-10-27,Yemen,2063,599,,,
2020-10-27,Trinidad and Tobago,5535,106,,,
2020-10-27,Kosovo,18148,666,,,
2020-10-27,Wallis and Futuna,1,,,,
2020-10-27,Vatican,26,,,,
2020-10-27,Chad,1441,96,,,
2020-10-27,Saint Vincent and the Grenadines,73,,,,
2020-10-27,Thailand,3746,59,,,
2020-10-27,Mexico,895326,89171,2058308,people tested,
2020-10-27,Libya,57223,801,,samples tested,
2020-10-27,Algeria,56419,1922,,,
2020-10-27,Israel,310851,2453,4746454,tests performed,
2020-10-27,Puerto Rico,63122,804,,,
2020-10-27,Mozambique,12161,88,181772,units unclear,
2020-10-27,Ghana,47775,316,530421,samples tested,
2020-10-27,Panama,129751,2638,634879,tests performed,
2020-10-27,Egypt,106707,6211,,,
2020-10-27,Liberia,1416,82,,,
2020-10-27,Papua New Guinea,588,7,,,
2020-10-27,Anguilla,3,,,,
2020-10-27,Singapore,57973,28,3680000,samples tested,
2020-10-27,Kuwait,122317,749,889555,tests performed,
2020-10-27,Eritrea,461,,,,
2020-10-27,Senegal,15565,322,212548,tests performed,
2020-10-27,Uruguay,2872,54,307253,tests performed,
2020-10-27,Western Sahara,766,1,,,
2020-10-27,Greece,31496,581,1698327,samples tested,
2020-10-27,Angola,9381,268,,,
2020-10-27,Niger,1215,69,,,
2020-10-27,Austria,85048,988,2125687,tests performed,
2020-10-27,Colombia,1025052,30348,4074671,samples tested,
2020-10-27,El Salvador,32925,953,468482,tests performed,
2020-10-27,South Korea,26043,460,2544584,people tested,
2020-10-27,Czech Republic,268370,2365,2166962,tests performed,
2020-10-27,Bolivia,140952,8658,327308,tests performed,
2020-10-27,Falkland Islands,13,,,,
2020-10-27,New Caledonia,27,,,,
2020-10-27,Guatemala,104894,3651,417017,people tested (incl. non-PCR),
2020-10-27,Mauritania,7663,163,82098,tests performed,
2020-10-27,Nicaragua,5434,155,,,
2020-10-27,Haiti,9026,232,,,
2020-10-27,Albania,19445,480,,,
2020-10-27,Ukraine,348924,6464,3087288,tests performed,
2020-10-27,Russia,1531224,26269,58730811,tests performed,
2020-10-27,Luxembourg,14399,147,1032903,tests performed,
2020-10-27,Armenia,80410,1222,,,
2020-10-27,Comoros,517,7,,,
2020-10-27,Iran,574856,32953,4786769,tests performed,
2020-10-27,Cape Verde,8423,94,,,
2020-10-27,Netherlands,301249,7062,,,
2020-10-27,Argentina,1102288,29301,,,
2020-10-27,United Kingdom,894690,44998,28087043,tests performed,
2020-10-27,Lithuania,10949,136,964352,samples tested,
2020-10-27,Sierra Leone,2346,74,,,
2020-10-27,Myanmar,46200,1122,,,
2020-10-27,Peru,890574,34197,,,
2020-10-27,Rwanda,5073,34,548938,samples tested,
2020-10-27,French Polynesia,5859,20,,,
2020-10-27,Curacao,873,1,,,
2020-10-27,Cayman Islands,239,1,,,
2020-10-27,Solomon Islands,4,,,,
2020-10-27,Australia,27527,905,8598558,tests performed,
2020-10-27,Saudi Arabia,345232,5313,7889114,tests performed,
2020-10-27,Andorra,4325,72,,,
2020-10-27,Sri Lanka,8413,16,469286,tests performed,
2020-10-27,Denmark,41412,708,5055393,tests performed,
2020-10-27,Sudan,13747,837,,,
2020-10-27,Isle of Man,351,24,,,
2020-10-27,Djibouti,5541,61,,,
2020-10-27,Turkey,363999,9874,13478452,tests performed,
2020-10-27,China,91175,4739,,,
2020-10-27,Brazil,5409854,157397,,,
2020-10-27,Dominica,38,,,,
2020-10-27,Lebanon,72186,579,,,
2020-10-27,San Marino,852,42,,,
2020-10-27,Faeroe Islands,490,,,,
2020-10-27,Mauritius,439,10,,,
2020-10-27,Belgium,371584,11066,4745983,tests performed,
2020-10-27,Honduras,93966,2633,,,
2020-10-27,Belarus,93707,961,2347375,tests performed,
2020-10-27,Sweden,115921,5966,,tests performed,
2020-10-27,Gambia,3665,119,,,
2020-10-27,Bangladesh,400251,5818,2284167,tests performed,
2020-10-27,Mali,3499,133,,,
2020-10-27,Zimbabwe,8303,242,138100,tests performed,
2020-10-27,Liechtenstein,413,1,,,
2020-10-27,Guinea-Bissau,2403,41,,,
2020-10-27,United States,8704524,225735,147005270,units unclear (incl. non-PCR),
2020-10-27,Equatorial Guinea,5083,83,,,
2020-10-27,Indonesia,392934,13411,2777969,people tested,
2020-10-27,Zambia,16200,348,241276,tests performed,
2020-10-27,Montenegro,16909,270,,,
2020-10-27,Jordan,55055,624,78885,tests performed,
2020-10-27,Moldova,71811,1700,,,
2020-10-27,South Africa,716759,19008,4726875,people tested,
2020-10-27,Namibia,12675,133,123455,samples tested,
2020-10-27,New Zealand,1585,25,1075827,tests performed,
2020-10-27,Togo,2204,53,115966,tests performed,
2020-10-27,Guyana,4026,119,,,
2020-10-27,Greenland,17,,,,
2020-10-27,Monaco,310,1,,,
2020-10-27,Democratic Republic of Congo,11173,304,,,
2020-10-27,Bahrain,80533,316,1698489,units unclear,
2020-10-27,Guam,4336,75,,,
2020-10-27,India,7946429,119502,104420894,samples tested,
2020-10-27,Vietnam,1169,35,,,
2020-10-27,Jamaica,8749,192,93821,samples tested,
2020-10-27,Grenada,28,,,,
2020-10-27,Italy,542789,37479,14953086,tests performed,
2020-10-27,Hungary,63642,1535,1002093,tests performed,
2020-10-27,Ireland,58067,1885,1580203,tests performed,
2020-10-27,Kenya,49997,920,653229,samples tested,
2020-10-27,Pakistan,329375,6745,4317678,tests performed,
2020-10-27,Serbia,39827,793,1298949,people tested,
2020-10-27,Afghanistan,41032,1522,,,
2020-10-27,Malawi,5894,183,60613,samples tested,
2020-10-27,Gabon,8937,54,,,
2020-10-27,Montserrat,13,1,,,
2020-10-27,Saint Lucia,63,,,,
2020-10-27,Spain,1116738,35298,12675772,tests performed,
2020-10-27,Hong Kong,,,3450398,tests performed,
2020-10-27,Slovakia,45155,165,720833,tests performed,
2020-10-27,Georgia,32127,238,,,
2020-10-27,Northern Mariana Islands,92,2,,,
2020-10-27,Aruba,4420,36,,,
2020-10-27,Guinea,11669,71,,,
2020-10-27,Nigeria,62111,1132,614480,samples tested,
2020-10-27,Guernsey,266,13,,,
2020-10-27,Tunisia,52399,983,,,
2020-10-27,Global,43643411,1161141,519334555,,varies
2020-10-27,Mongolia,340,,,,
2020-10-27,Cote d'Ivoire,20486,122,189052,samples tested,
2020-10-27,Gibraltar,670,,,,
2020-10-27,Croatia,37208,452,457726,people tested,
2020-10-27,Cyprus,3636,25,472637,tests performed,
2020-10-27,Oman,113354,1190,,,
2020-10-27,Slovenia,24080,188,342330,tests performed,
2020-10-27,Malaysia,27805,236,2044398,people tested,
2020-10-27,Nepal,159830,862,1400694,tests performed,
2020-10-27,Japan,97498,1725,3070948,tests performed,
2020-10-27,Dominican Republic,124843,2225,578567,samples tested,
2020-10-27,Kazakhstan,147615,2191,3479689,tests performed,
2020-10-27,Jersey,556,32,,,
2020-10-27,Lesotho,1943,43,,,
2020-10-27,Congo,5253,92,,,
2020-10-27,Azerbaijan,50486,679,,,
2020-10-27,Ecuador,162178,12573,471279,people tested,
2020-10-27,Botswana,6283,21,,,
2020-10-27,Paraguay,59594,1309,352711,tests performed,
2020-10-27,Sao Tome and Principe,941,15,,,
2020-10-27,Iceland,4504,11,179700,tests performed,
2020-10-27,Maldives,11532,37,193176,samples tested,
2020-10-27,Iraq,455398,10671,2794774,samples tested,
2020-10-27,Estonia,4428,73,256514,tests performed,
2020-10-27,Syria,5461,272,,,
2020-10-27,France,1165278,35018,,tests performed,
2020-10-27,Laos,24,,,,
2020-10-27,Central African Republic,4863,62,,,
2020-10-27,Belize,3200,51,,,
2020-10-27,South Sudan,2883,56,,,
2020-10-27,Latvia,4757,60,431325,tests performed,
2020-10-27,Macedonia,27199,933,240658,tests performed,
2020-10-27,Qatar,131432,230,950031,people tested,
2020-10-27,Bermuda,193,9,,,
2020-10-27,Seychelles,153,,,,
2020-10-27,United Arab Emirates,126234,480,12661587,tests performed,
2020-10-27,Chile,503598,14003,4169372,tests performed,
2020-10-27,Brunei,148,3,,,
2020-10-27,Benin,2557,41,,,
2020-10-27,Swaziland,5863,116,,,
2020-10-27,Kyrgyzstan,56738,1136,,,
2020-10-27,Palestine,62046,518,,tests performed,
2020-10-27,Fiji,33,2,12655,tests performed,
2020-10-27,Taiwan,550,7,101016,people tested,
2020-10-27,Burkina Faso,2459,67,,,
2020-10-27,Barbados,233,7,,,
2020-10-27,Morocco,199745,3373,3240758,people tested,
2020-10-27,Burundi,557,1,,,
2020-10-27,Madagascar,16968,244,,,
2020-10-27,Bhutan,342,,,,
2020-10-27,Switzerland,120680,1913,1879684,tests performed,
2020-10-27,Suriname,5180,110,,,
2020-10-27,Bonaire Sint Eustatius and Saba,150,3,,,
2020-10-27,Saint Kitts and Nevis,19,,,,
2020-10-27,Sint Maarten (Dutch part),789,22,,,
2020-10-27,Uganda,11557,101,541422,samples tested,
2020-10-27,Finland,14970,354,1508078,samples tested,
2020-10-27,Malta,5577,50,,,
2020-10-27,Norway,17908,279,1627059,people tested,
2020-10-27,Somalia,3941,104,,,
2020-10-27,Bosnia and Herzegovina,41616,1104,,,
2020-10-27,Germany,449275,10098,21826228,tests performed,
2020-10-27,Ethiopia,93707,1437,1455054,tests performed,
2020-10-27,Philippines,371630,7039,4424756,people tested,
2020-10-27,Poland,263929,4483,4447071,samples tested,
2020-10-27,Cambodia,288,,,,
2020-10-27,Bulgaria,40132,1136,669518,tests performed,
2020-10-27,Costa Rica,104460,1312,,,
2020-10-27,Cameroon,21793,426,,,
2020-10-27,Portugal,121133,2343,3293893,samples tested,
2020-10-27,Cuba,6595,128,816278,tests performed,
2020-10-27,Romania,212492,6470,3096526,tests performed,
2020-10-27,Canada,220213,9973,9254718,people tested,
2020-10-27,Turks and Caicos Islands,701,6,,,
2020-10-27,Bahamas,6466,132,,,
2020-10-27,Antigua and Barbuda,124,3,,,
2020-10-28,Kazakhstan,148037,2221,3503672,tests performed,
2020-10-28,Saint Vincent and the Grenadines,74,,,,
2020-10-28,Hong Kong,,,3450398,tests performed,
2020-10-28,Guernsey,266,13,,,
2020-10-28,Madagascar,16968,244,,,
2020-10-28,Saint Kitts and Nevis,19,,,,
2020-10-28,Global,44122781,1168481,528566214,,varies
2020-10-28,Slovakia,46056,176,735188,tests performed,
2020-10-28,Poland,280229,4615,4507678,samples tested,
2020-10-28,Mongolia,340,,,,
2020-10-28,Bonaire Sint Eustatius and Saba,150,3,,,
2020-10-28,Monaco,320,1,,,
2020-10-28,Uganda,11621,103,544657,samples tested,
2020-10-28,Croatia,38621,470,466315,people tested,
2020-10-28,Jamaica,8787,196,94376,samples tested,
2020-10-28,Kyrgyzstan,57276,1138,,,
2020-10-28,Portugal,124432,2371,3328899,samples tested,
2020-10-28,Nigeria,62224,1135,617750,samples tested,
2020-10-28,Vietnam,1172,35,,,
2020-10-28,Pakistan,330200,6759,4347155,tests performed,
2020-10-28,Bahamas,6502,132,,,
2020-10-28,Benin,2557,41,,,
2020-10-28,Serbia,40880,798,1308639,people tested,
2020-10-28,Palestine,63164,528,,tests performed,
2020-10-28,Bulgaria,42701,1161,680744,tests performed,
2020-10-28,Democratic Republic of Congo,11190,304,,,
2020-10-28,Montserrat,13,1,,,
2020-10-28,Bahrain,80533,316,1709902,units unclear,
2020-10-28,Northern Mariana Islands,92,2,,,
2020-10-28,Gabon,8937,54,,,
2020-10-28,Malawi,5897,183,60907,samples tested,
2020-10-28,Barbados,233,7,,,
2020-10-28,India,7990322,120010,105487680,samples tested,
2020-10-28,Tanzania,509,21,,,
2020-10-28,Saint Lucia,63,,,,
2020-10-28,Aruba,4420,36,,,
2020-10-28,Sint Maarten (Dutch part),789,22,,,
2020-10-28,Georgia,33858,253,,,
2020-10-28,Gibraltar,679,,,,
2020-10-28,Ethiopia,94218,1445,1461344,tests performed,
2020-10-28,Guam,4432,76,,,
2020-10-28,Bermuda,194,9,,,
2020-10-28,Greenland,17,,,,
2020-10-28,Thailand,3759,59,,,
2020-10-28,Sweden,118336,5975,,tests performed,
2020-10-28,Guyana,4061,119,,,
2020-10-28,Gambia,3665,119,,,
2020-10-28,Bangladesh,401586,5838,2296524,tests performed,
2020-10-28,Syria,5528,275,,,
2020-10-28,Moldova,72460,1710,,,
2020-10-28,Mali,3515,136,,,
2020-10-28,Belize,3232,51,,,
2020-10-28,Zimbabwe,8315,242,138671,tests performed,
2020-10-28,Grenada,28,,,,
2020-10-28,South Africa,717851,19053,4752596,people tested,
2020-10-28,Iraq,459908,10724,2814495,samples tested,
2020-10-28,Liechtenstein,438,1,,,
2020-10-28,Macedonia,27199,933,243357,tests performed,
2020-10-28,Bosnia and Herzegovina,43174,1125,,,
2020-10-28,Guinea-Bissau,2403,41,,,
2020-10-28,New Zealand,1587,25,1083230,tests performed,
2020-10-28,Zambia,16243,348,244447,tests performed,
2020-10-28,United States,8779653,226723,148319729,units unclear (incl. non-PCR),
2020-10-28,Equatorial Guinea,5083,83,,,
2020-10-28,Vatican,26,,,,
2020-10-28,Indonesia,396454,13512,2805313,people tested,
2020-10-28,Dominican Republic,125008,2226,582708,samples tested,
2020-10-28,Burkina Faso,2466,67,,,
2020-10-28,Maldives,11567,37,194585,samples tested,
2020-10-28,British Virgin Islands,72,1,,,
2020-10-28,Seychelles,153,,,,
2020-10-28,Cote d'Ivoire,20488,122,190116,samples tested,
2020-10-28,Tajikistan,10860,81,,,
2020-10-28,Jordan,58855,668,78885,tests performed,
2020-10-28,Malaysia,28640,238,2064016,people tested,
2020-10-28,Switzerland,127042,1929,1916820,tests performed,
2020-10-28,Slovenia,25603,192,349532,tests performed,
2020-10-28,Japan,98116,1730,3098957,tests performed,
2020-10-28,Ecuador,163192,12588,477494,people tested,
2020-10-28,Paraguay,60557,1327,355553,tests performed,
2020-10-28,Belarus,94609,965,2418399,tests performed,
2020-10-28,Namibia,12729,133,124570,samples tested,
2020-10-28,Guinea,11819,71,,,
2020-10-28,Germany,464239,10183,21826228,tests performed,
2020-10-28,Honduras,94623,2639,,,
2020-10-28,Togo,2229,54,116838,tests performed,
2020-10-28,Nepal,160400,876,1409295,tests performed,
2020-10-28,Montenegro,17091,275,,,
2020-10-28,Finland,15163,354,1524063,samples tested,
2020-10-28,Turks and Caicos Islands,703,6,,,
2020-10-28,Kenya,50833,934,653229,samples tested,
2020-10-28,Belgium,393761,11198,4823971,tests performed,
2020-10-28,Hungary,65933,1578,1017689,tests performed,
2020-10-28,Oman,113820,1203,,,
2020-10-28,Italy,564778,37700,15152038,tests performed,
2020-10-28,Guatemala,105571,3665,421428,people tested (incl. non-PCR),
2020-10-28,Ireland,58767,1890,1591370,tests performed,
2020-10-28,Australia,27541,905,8650241,tests performed,
2020-10-28,Isle of Man,352,24,,,
2020-10-28,France,1198695,35541,,tests performed,
2020-10-28,Saudi Arabia,345631,5329,7945021,tests performed,
2020-10-28,Andorra,4410,72,,,
2020-10-28,Sri Lanka,8870,19,480838,tests performed,
2020-10-28,Latvia,4893,63,437340,tests performed,
2020-10-28,Denmark,42157,709,5125489,tests performed,
2020-10-28,Sudan,13765,837,,,
2020-10-28,South Sudan,2890,56,,,
2020-10-28,Venezuela,90400,780,,,
2020-10-28,Brazil,5439641,157946,,,
2020-10-28,Djibouti,5544,61,,,
2020-10-28,Central African Republic,4863,62,,,
2020-10-28,Norway,18341,280,1648247,people tested,
2020-10-28,Laos,24,,,,
2020-10-28,Dominica,38,,,,
2020-10-28,Albania,19729,487,,,
2020-10-28,French Polynesia,6493,26,,,
2020-10-28,Estonia,4465,73,258238,tests performed,
2020-10-28,China,91217,4739,,,
2020-10-28,Ukraine,355601,6590,3129235,tests performed,
2020-10-28,United States Virgin Islands,1353,21,,,
2020-10-28,Libya,57975,812,,samples tested,
2020-10-28,Iceland,4574,11,181241,tests performed,
2020-10-28,Afghanistan,41145,1529,,,
2020-10-28,United Arab Emirates,127624,482,12766260,tests performed,
2020-10-28,Canada,222887,10001,9310390,people tested,
2020-10-28,Solomon Islands,8,,,,
2020-10-28,Cayman Islands,239,1,,,
2020-10-28,Lebanon,73995,590,,,
2020-10-28,San Marino,852,42,,,
2020-10-28,Cuba,6678,128,824042,tests performed,
2020-10-28,Russia,1547774,26589,59284119,tests performed,
2020-10-28,Iran,581824,33299,4821681,tests performed,
2020-10-28,Luxembourg,14884,147,1041607,tests performed,
2020-10-28,Armenia,82651,1243,,,
2020-10-28,Malta,5684,55,,,
2020-10-28,Comoros,517,7,,,
2020-10-28,Netherlands,311532,7132,,,
2020-10-28,Chad,1460,96,,,
2020-10-28,Lithuania,11362,141,975158,samples tested,
2020-10-28,Romania,217216,6574,3133809,tests performed,
2020-10-28,Cape Verde,8472,94,,,
2020-10-28,Algeria,56706,1931,,,
2020-10-28,Mexico,901268,89814,2074234,people tested,
2020-10-28,Argentina,1116596,29730,,,
2020-10-28,Wallis and Futuna,1,,,,
2020-10-28,United Kingdom,917575,45365,28372780,tests performed,
2020-10-28,Somalia,3941,104,,,
2020-10-28,Sierra Leone,2350,74,,,
2020-10-28,Antigua and Barbuda,124,3,,,
2020-10-28,Jersey,560,32,,,
2020-10-28,Myanmar,47666,1147,,,
2020-10-28,Cameroon,21793,426,,,
2020-10-28,Turkey,366208,9950,13606764,tests performed,
2020-10-28,Rwanda,5084,35,550532,samples tested,
2020-10-28,Philippines,373144,7053,4457964,people tested,
2020-10-28,Curacao,873,1,,,
2020-10-28,Peru,892497,34257,,,
2020-10-28,Puerto Rico,63497,808,,,
2020-10-28,Lesotho,1947,43,,,
2020-10-28,Israel,312024,2483,4781549,tests performed,
2020-10-28,Trinidad and Tobago,5568,106,,,
2020-10-28,Western Sahara,766,1,,,
2020-10-28,Cambodia,290,,,,
2020-10-28,Niger,1218,69,,,
2020-10-28,Colombia,1033218,30565,4104706,samples tested,
2020-10-28,Morocco,203733,3445,3262844,people tested,
2020-10-28,El Salvador,32925,962,470913,tests performed,
2020-10-28,South Korea,26146,461,2560056,people tested,
2020-10-28,Kosovo,18345,669,,,
2020-10-28,Czech Republic,284033,2547,2207035,tests performed,
2020-10-28,Burundi,558,1,,,
2020-10-28,Bolivia,141124,8672,328232,tests performed,
2020-10-28,Tunisia,52399,983,,,
2020-10-28,Fiji,33,2,12706,tests performed,
2020-10-28,Austria,87746,1006,2153066,tests performed,
2020-10-28,Falkland Islands,13,,,,
2020-10-28,Spain,1136503,35466,12675772,tests performed,
2020-10-28,Taiwan,550,7,101215,people tested,
2020-10-28,Congo,5253,92,,,
2020-10-28,Haiti,9026,232,,,
2020-10-28,Brunei,148,3,,,
2020-10-28,Mauritania,7677,163,82098,tests performed,
2020-10-28,Swaziland,5875,116,,,
2020-10-28,Faeroe Islands,494,,,,
2020-10-28,Mauritius,439,10,,,
2020-10-28,Chile,504525,14026,4191194,tests performed,
2020-10-28,New Caledonia,27,,,,
2020-10-28,Sao Tome and Principe,941,15,,,
2020-10-28,Uzbekistan,66037,557,,,
2020-10-28,Senegal,15571,322,213269,tests performed,
2020-10-28,Liberia,1419,82,,,
2020-10-28,Kuwait,123092,756,896986,tests performed,
2020-10-28,Costa Rica,105322,1329,,,
2020-10-28,Cyprus,3817,25,475759,tests performed,
2020-10-28,Uruguay,2916,54,310963,tests performed,
2020-10-28,Papua New Guinea,588,7,,,
2020-10-28,Singapore,57980,28,3680000,samples tested,
2020-10-28,Bhutan,345,,,,
2020-10-28,Eritrea,461,,,,
2020-10-28,Egypt,106877,6222,,,
2020-10-28,Azerbaijan,51149,688,,,
2020-10-28,Angola,9644,270,,,
2020-10-28,Qatar,131689,230,960075,people tested,
2020-10-28,Yemen,2063,599,,,
2020-10-28,Panama,130422,2650,642775,tests performed,
2020-10-28,Suriname,5187,111,,,
2020-10-28,Timor,30,,,,
2020-10-28,Mozambique,12273,89,184284,units unclear,
2020-10-28,Greece,32752,593,1718450,samples tested,
2020-10-28,Ghana,47775,316,532197,samples tested,
2020-10-28,Botswana,6283,21,,,
2020-10-28,Nicaragua,5514,156,,,
2020-10-28,Anguilla,3,,,,
2020-10-29,Timor,30,,,,
2020-10-29,Ukraine,363075,6755,3176397,tests performed,
2020-10-29,Netherlands,319624,7192,,,
2020-10-29,Honduras,95199,2652,,,
2020-10-29,Uganda,11767,106,547279,samples tested,
2020-10-29,Kosovo,18626,673,,,
2020-10-29,Israel,312787,2494,4819149,tests performed,
2020-10-29,Bulgaria,45461,1197,690690,tests performed,
2020-10-29,Guyana,4074,123,,,
2020-10-29,Italy,589766,37905,15353490,tests performed,
2020-10-29,Haiti,9046,232,,,
2020-10-29,Kyrgyzstan,57798,1139,,,
2020-10-29,Jersey,566,32,,,
2020-10-29,Uruguay,2981,55,314820,tests performed,
2020-10-29,United States,8858024,227700,149745275,units unclear (incl. non-PCR),
2020-10-29,Isle of Man,352,24,,,
2020-10-29,Nigeria,62371,1139,620758,samples tested,
2020-10-29,Iceland,4671,12,183276,tests performed,
2020-10-29,Western Sahara,766,1,,,
2020-10-29,Guam,4466,77,,,
2020-10-29,Canada,225586,10032,9373532,people tested,
2020-10-29,Central African Republic,4863,62,,,
2020-10-29,Antigua and Barbuda,124,3,,,
2020-10-29,Cameroon,21793,426,,,
2020-10-29,Malta,5760,56,,,
2020-10-29,Congo,5253,92,,,
2020-10-29,Armenia,85034,1272,,,
2020-10-29,Luxembourg,15658,147,1054344,tests performed,
2020-10-29,Comoros,525,7,,,
2020-10-29,Lithuania,12138,144,997860,samples tested,
2020-10-29,Cape Verde,8548,94,,,
2020-10-29,Argentina,1130520,30071,,,
2020-10-29,Myanmar,49072,1172,,,
2020-10-29,Curacao,884,1,,,
2020-10-29,Sri Lanka,9205,19,490563,tests performed,
2020-10-29,Cayman Islands,239,1,,,
2020-10-29,Andorra,4517,72,,,
2020-10-29,Brazil,5468270,158456,,,
2020-10-29,Djibouti,5555,61,,,
2020-10-29,Latvia,5144,63,442445,tests performed,
2020-10-29,Venezuela,90876,784,,,
2020-10-29,Botswana,6283,21,,,
2020-10-29,Azerbaijan,52137,699,,,
2020-10-29,Bahamas,6549,136,,,
2020-10-29,Mexico,906863,90309,2088916,people tested,
2020-10-29,Burkina Faso,2466,67,,,
2020-10-29,Bosnia and Herzegovina,44758,1161,,,
2020-10-29,Maldives,11591,37,196055,samples tested,
2020-10-29,Belize,3261,52,,,
2020-10-29,Germany,481013,10272,21826228,tests performed,
2020-10-29,Switzerland,135197,1953,1954907,tests performed,
2020-10-29,Bermuda,194,9,,,
2020-10-29,Albania,20040,493,,,
2020-10-29,Bonaire Sint Eustatius and Saba,153,3,,,
2020-10-29,Madagascar,16968,244,,,
2020-10-29,Tanzania,509,21,,,
2020-10-29,Barbados,234,7,,,
2020-10-29,Benin,2643,41,,,
2020-10-29,Brunei,148,3,,,
2020-10-29,Burundi,559,1,,,
2020-10-29,Morocco,207718,3506,3285045,people tested,
2020-10-29,Chile,505530,14032,4224600,tests performed,
2020-10-29,Bhutan,346,,,,
2020-10-29,Macedonia,28697,963,246105,tests performed,
2020-10-29,Dominica,42,,,,
2020-10-29,China,91241,4739,,,
2020-10-29,Denmark,43174,715,5193178,tests performed,
2020-10-29,Gibraltar,682,,,,
2020-10-29,Japan,98852,1733,3124583,tests performed,
2020-10-29,Belarus,95545,969,2418399,tests performed,
2020-10-29,Guinea,11819,71,,,
2020-10-29,Malaysia,29411,246,2083700,people tested,
2020-10-29,British Virgin Islands,72,1,,,
2020-10-29,Gambia,3666,119,,,
2020-10-29,Zimbabwe,8320,242,139814,tests performed,
2020-10-29,Cote d'Ivoire,20555,124,192394,samples tested,
2020-10-29,Global,44636197,1175629,539860288,,varies
