Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Serbia,,,2020-09-11,1018908,32136,729,,people tested,
Turks and Caicos Islands,,,2020-09-11,,638,5,,,
Paraguay,,,2020-09-11,223303,25631,485,,tests performed,
Angola,,,2020-09-11,,3092,126,,,
Papua New Guinea,,,2020-09-11,,507,5,,,
Senegal,,,2020-09-11,164699,14150,293,,tests performed,
Ethiopia,,,2020-09-11,1122659,62578,974,,tests performed,
Faeroe Islands,,,2020-09-11,,415,,,,
Bulgaria,,,2020-09-11,461403,17598,706,,tests performed,
Mauritania,,,2020-09-11,,7202,161,,tests performed,
Mali,,,2020-09-11,,2909,128,,,
Chile,,,2020-09-11,2745746,428669,11781,,tests performed,
Barbados,,,2020-09-11,,180,7,,,
Swaziland,,,2020-09-11,,4994,98,,,
Sao Tome and Principe,,,2020-09-11,,901,15,,,
Ghana,,,2020-09-11,454912,45313,283,,samples tested,
Portugal,,,2020-09-11,2252332,62126,1852,,samples tested,
Namibia,,,2020-09-11,77421,9256,96,,samples tested,
Guatemala,,,2020-09-11,272060,80306,2918,,people tested (incl. non-PCR),
Greenland,,,2020-09-11,,14,,,,
Algeria,,,2020-09-11,,47488,1591,,,
Israel,,,2020-09-11,2862746,146542,1077,,tests performed,
Egypt,,,2020-09-11,,100557,5590,,,
Jamaica,,,2020-09-11,66670,3511,40,,samples tested,
South Sudan,,,2020-09-11,,2555,48,,,
Antigua and Barbuda,,,2020-09-11,,95,3,,,
Slovenia,,,2020-09-11,180070,3388,131,,tests performed,
Iceland,,,2020-09-11,96074,2157,10,,tests performed,
Uganda,,,2020-09-11,423214,4291,48,,samples tested,
Spain,,,2020-09-11,7899400,566326,29747,,tests performed,
Norway,,,2020-09-11,1015423,11746,265,,people tested,
Pakistan,,,2020-09-11,2879655,300371,6370,,tests performed,
Gambia,,,2020-09-11,,3330,100,,,
Bermuda,,,2020-09-11,,177,9,,,
New Caledonia,,,2020-09-11,,26,,,,
Denmark,,,2020-09-11,2946864,18924,629,,tests performed,
Philippines,,,2020-09-11,2894466,248947,4066,,people tested,
Western Sahara,,,2020-09-11,,766,1,,,
French Polynesia,,,2020-09-11,,795,,,,
Isle of Man,,,2020-09-11,,337,24,,,
Cambodia,,,2020-09-11,,274,,,,
Montserrat,,,2020-09-11,,13,1,,,
Benin,,,2020-09-11,,2242,40,,,
Sierra Leone,,,2020-09-11,,2069,72,,,
Congo,,,2020-09-11,,4891,83,,,
Taiwan,,,2020-09-11,89494,496,7,,people tested,
Belize,,,2020-09-11,,1399,19,,,
Poland,,,2020-09-11,2949734,72453,2159,,samples tested,
Yemen,,,2020-09-11,,2003,580,,,
Montenegro,,,2020-09-11,,6222,114,,,
Jordan,,,2020-09-11,,2739,20,,,
Djibouti,,,2020-09-11,,5394,61,,,
South Africa,,,2020-09-11,3884166,644438,15265,,people tested,
Iraq,,,2020-09-11,1864099,278418,7814,,samples tested,
Zimbabwe,,,2020-09-11,108465,7453,222,,tests performed,
Panama,,,2020-09-11,385982,99715,2127,,tests performed,
Albania,,,2020-09-11,,10860,324,,,
Slovakia,,,2020-09-11,381423,5021,37,,tests performed,
Curacao,,,2020-09-11,,131,1,,,
Central African Republic,,,2020-09-11,,4747,62,,,
Kosovo,,,2020-09-11,,14446,581,,,
Croatia,,,2020-09-11,210805,12917,208,,people tested,
Sweden,,,2020-09-11,,86553,5822,,tests performed,
Japan,,,2020-09-11,1685711,73901,1412,,tests performed,
Venezuela,,,2020-09-11,,57823,460,,,
Oman,,,2020-09-11,,88337,762,,,
Cayman Islands,,,2020-09-11,,208,1,,,
Myanmar,,,2020-09-11,191696,2265,14,,samples tested,
Liechtenstein,,,2020-09-11,,109,1,,,
Azerbaijan,,,2020-09-11,,37874,556,,,
Northern Mariana Islands,,,2020-09-11,,59,2,,,
Guinea-Bissau,,,2020-09-11,,2245,38,,,
Eritrea,,,2020-09-11,,361,,,,
Cote d'Ivoire,,,2020-09-11,139706,18869,119,,samples tested,
Uruguay,,,2020-09-11,195199,1759,45,,tests performed,
Cuba,,,2020-09-11,477559,4551,106,,tests performed,
Honduras,,,2020-09-11,,65802,2049,,,
Malta,,,2020-09-11,212866,2205,14,,tests performed,
Sint Maarten (Dutch part),,,2020-09-11,,530,19,,,
Latvia,,,2020-09-11,274826,1448,35,,tests performed,
Mexico,,,2020-09-11,1520668,702590,69649,,people tested,
Switzerland,,,2020-09-11,1183039,45602,1736,,tests performed,
Nicaragua,,,2020-09-11,,4818,144,,,
Nigeria,,,2020-09-11,436231,55829,1075,,samples tested,
Romania,,,2020-09-11,2041921,99684,4065,,tests performed,
United Kingdom,,,2020-09-11,16655346,358138,41608,,tests performed,
Ireland,,,2020-09-11,949353,30360,1781,,tests performed,
Saint Vincent and the Grenadines,,,2020-09-11,,62,,,,
Belgium,,,2020-09-11,2618702,93007,9920,,tests performed,
Costa Rica,,,2020-09-11,157384,52549,567,,people tested (incl. non-PCR),
Niger,,,2020-09-11,,1178,69,,,
Comoros,,,2020-09-11,,456,7,,,
Mongolia,,,2020-09-11,,311,,,,
Aruba,,,2020-09-11,,2819,16,,,
Armenia,,,2020-09-11,,45326,906,,,
Guyana,,,2020-09-11,,1750,49,,,
Hungary,,,2020-09-11,517222,10191,630,,tests performed,
Turkey,,,2020-09-11,8325137,286455,6895,,tests performed,
Monaco,,,2020-09-11,,165,1,,,
Botswana,,,2020-09-11,,2252,10,,,
France,,,2020-09-11,,353944,30813,,tests performed,
Tajikistan,,,2020-09-11,,8939,72,,,
Bahamas,,,2020-09-11,,2721,63,,,
Ecuador,,,2020-09-11,286756,113206,10749,,people tested,
Seychelles,,,2020-09-11,,137,,,,
Kyrgyzstan,,,2020-09-11,,44684,1063,,,
Georgia,,,2020-09-11,,1917,19,,,
El Salvador,,,2020-09-11,344918,26688,777,,tests performed,
Sri Lanka,,,2020-09-11,251792,3155,12,,tests performed,
Belarus,,,2020-09-11,1605547,73591,732,,tests performed,
Brazil,,,2020-09-11,5600000,4238446,129522,,tests performed,
Austria,,,2020-09-11,1316819,31451,748,,tests performed,
Qatar,,,2020-09-11,680633,121052,205,,people tested,
Guam,,,2020-09-11,,1846,22,,,
Iran,,,2020-09-11,3507938,395488,22798,,tests performed,
Bhutan,,,2020-09-11,,238,,,,
Afghanistan,,,2020-09-11,,38572,1420,,,
Cape Verde,,,2020-09-11,,4557,43,,,
Thailand,,,2020-09-11,970521,3461,58,,tests performed,
Singapore,,,2020-09-11,2281104,57229,27,,samples tested,
Somalia,,,2020-09-11,,3371,97,,,
Libya,,,2020-09-11,,20939,339,,samples tested,
Vatican,,,2020-09-11,,12,,,,
Timor,,,2020-09-11,,27,,,,
Cyprus,,,2020-09-11,330280,1517,21,,tests performed,
Gibraltar,,,2020-09-11,,323,,,,
Suriname,,,2020-09-11,,4477,93,,,
Lithuania,,,2020-09-11,687118,3199,86,,samples tested,
Finland,,,2020-09-11,859155,8469,337,,samples tested,
Mauritius,,,2020-09-11,,356,10,,,
Equatorial Guinea,,,2020-09-11,,4990,83,,,
Liberia,,,2020-09-11,,1315,82,,,
Tunisia,,,2020-09-11,179035,5882,99,,tests performed,
South Korea,,,2020-09-11,2089788,21919,350,,people tested,
Rwanda,,,2020-09-11,457273,4479,22,,samples tested,
Vietnam,,,2020-09-11,1067164,1059,35,,samples tested,
Gabon,,,2020-09-11,,8621,53,,,
Bosnia and Herzegovina,,,2020-09-11,,22544,680,,,
Russia,,,2020-09-11,40268897,1046370,18263,,tests performed,
Tanzania,,,2020-09-11,,509,21,,,
Brunei,,,2020-09-11,,145,3,,,
United States,,3832886,2020-09-11,99698598,6450232,192979,2417878,units unclear (incl. non-PCR),
Argentina,,,2020-09-11,,512280,10713,,,
Luxembourg,,,2020-09-11,733359,7088,124,,tests performed,
Cameroon,,,2020-09-11,,20009,415,,,
Germany,,,2020-09-11,13430971,256850,9342,,tests performed,
Indonesia,,,2020-09-11,1469943,207203,8456,,people tested,
United States,Arkansas,66958,2020-09-11,798358,67911,953,0,,
Peru,,,2020-09-11,,710067,30344,,,
Saudi Arabia,,,2020-09-11,5686255,323720,4189,,tests performed,
Maldives,,,2020-09-11,127961,8900,31,,samples tested,
United States,Arizona,202235,2020-09-11,1279424,207523,5288,0,,
United States,Diamond Princess,49,2020-09-11,,49,0,0,,
United States,Massachusetts,114806,2020-09-11,2905353,123986,9180,0,,
United States,Iowa,72183,2020-09-11,673597,73399,1216,0,,
United States,Montana,8654,2020-09-11,274658,8785,131,0,,
United States,United States,3832886,2020-09-11,87225437,6450232,192979,2417878,,
United States,West Virginia,11913,2020-09-11,471791,12177,264,0,,
United States,Missouri,98548,2020-09-11,1096572,100268,1720,0,,
United States,Connecticut,49846,2020-09-11,1330984,54326,4480,0,,
United States,Recovered,-2417878,2020-09-11,,0,0,2417878,,
United States,Pennsylvania,139874,2020-09-11,1794913,147703,7829,0,,
United States,Rhode Island,21834,2020-09-11,615683,22905,1071,0,,
United States,New York,409772,2020-09-11,9142700,442791,33019,0,,
United States,Nebraska,37414,2020-09-11,393812,37851,437,0,,
Malaysia,,,2020-09-11,1353826,9628,128,,people tested,
Bolivia,,,2020-09-11,266538,124205,7193,,tests performed,
Uzbekistan,,,2020-09-11,,45927,375,,,
Malawi,,,2020-09-11,47820,5655,176,,samples tested,
Moldova,,,2020-09-11,,41704,1106,,,
Netherlands,,,2020-09-11,1861263,78438,6240,,people tested,
Grenada,,,2020-09-11,,24,,,,
Zambia,,,2020-09-11,128662,13214,300,,tests performed,
United States Virgin Islands,,,2020-09-11,,1201,18,,,
Global,,,2020-09-11,325847381,28264920,910107,,,varies
Fiji,,,2020-09-11,9294,32,2,,tests performed,
Guernsey,,,2020-09-11,,253,13,,,
United States,Colorado,58477,2020-09-11,1087199,60462,1985,0,,
Czech Republic,,,2020-09-11,1051787,32413,448,,tests performed,
British Virgin Islands,,,2020-09-11,,63,1,,,
Macedonia,,,2020-09-11,141842,15293,634,,tests performed,
Burkina Faso,,,2020-09-11,,1486,56,,,
Andorra,,,2020-09-11,,1301,53,,,
Colombia,,,2020-09-11,2896974,694664,22275,,samples tested,
Chad,,,2020-09-11,,1051,79,,,
San Marino,,,2020-09-11,,722,42,,,
Kuwait,,,2020-09-11,668005,92822,556,,tests performed,
Kazakhstan,,,2020-09-11,2676828,135589,1952,,tests performed,
United States,Idaho,34538,2020-09-11,273816,34950,412,0,,
Laos,,,2020-09-11,,22,,,,
United States,Maryland,110896,2020-09-11,1432876,114724,3828,0,,
United States,Tennessee,167834,2020-09-11,2420379,169859,2025,0,,
United States,Puerto Rico,36058,2020-09-11,342553,36581,523,0,,
United States,North Dakota,14520,2020-09-11,506398,14684,164,0,,
United States,Virginia,128860,2020-09-11,1734047,131571,2711,0,,
United States,Oklahoma,66754,2020-09-11,974751,67642,888,0,,
United States,Guam,1840,2020-09-11,43013,1863,23,0,,
United States,Maine,4658,2020-09-11,320008,4792,134,0,,
United States,Georgia,284535,2020-09-11,2558319,290781,6246,0,,
United States,Hawaii,10363,2020-09-11,246483,10459,96,0,,
United States,Alabama,134370,2020-09-11,1010922,136703,2333,0,,
United States,Ohio,130923,2020-09-11,2519213,135326,4403,0,,
United States,Northern Mariana Islands,57,2020-09-11,14375,59,2,0,,
United States,Kentucky,54660,2020-09-11,900690,55704,1044,0,,
United States,New Mexico,25745,2020-09-11,806999,26563,818,0,,
United States,Delaware,17946,2020-09-11,256698,18559,613,0,,
United States,Texas,660807,2020-09-11,5454041,675034,14227,0,,
United States,Wyoming,4222,2020-09-11,86355,4264,42,0,,
United States,Michigan,115351,2020-09-11,3072786,122251,6900,0,,
United States,Oregon,28366,2020-09-11,605739,28865,499,0,,
United States,Wisconsin,85053,2020-09-11,1345659,86250,1197,0,,
United States,Washington,77020,2020-09-11,1614748,79011,1991,0,,
United States,Alaska,6061,2020-09-11,394586,6104,43,0,,
United States,New Hampshire,7186,2020-09-11,227291,7620,434,0,,
United States,Kansas,47854,2020-09-11,448930,48370,516,0,,
United States,Virgin Islands,1183,2020-09-11,18050,1201,18,0,,
United States,Louisiana,150972,2020-09-11,2037753,156174,5202,0,,
United States,Nevada,71367,2020-09-11,633282,72806,1439,0,,
United States,South Carolina,126018,2020-09-11,1044476,129046,3028,0,,
United States,Illinois,251374,2020-09-11,4634477,259879,8505,0,,
United States,North Carolina,179263,2020-09-11,2558654,182286,3023,0,,
United States,Grand Princess,100,2020-09-11,,103,3,0,,
United States,New Jersey,179865,2020-09-11,3140786,195888,16023,0,,
United States,California,740675,2020-09-11,12451660,754905,14230,0,,
United States,District of Columbia,13877,2020-09-11,321436,14493,616,0,,
United States,Florida,645879,2020-09-11,4876756,658381,12502,0,,
United States,South Dakota,15940,2020-09-11,160963,16117,177,0,,
United States,Utah,56244,2020-09-11,707807,56675,431,0,,
United States,Indiana,100085,2020-09-11,1183104,103505,3420,0,,
United States,Mississippi,86505,2020-09-11,618379,89175,2670,0,,
United States,Vermont,1610,2020-09-11,148575,1668,58,0,,
United States,Minnesota,80767,2020-09-11,1212560,82716,1949,0,,
Jordan,,,2020-09-12,,2945,21,,,
Kenya,,,2020-09-12,494560,35793,616,,samples tested,
Italy,,,2020-09-12,9745975,284796,35597,,tests performed,
Israel,,,2020-09-12,2893318,148564,1090,,tests performed,
Dominican Republic,,,2020-09-12,419327,102232,1941,,samples tested,
Kosovo,,,2020-09-12,,14496,586,,,
Austria,,,2020-09-12,1331493,32456,750,,tests performed,
Kazakhstan,,,2020-09-12,2696418,135964,1954,,tests performed,
Angola,,,2020-09-12,,3217,130,,,
Singapore,,,2020-09-12,2281104,57315,27,,samples tested,
Sri Lanka,,,2020-09-12,253842,3169,12,,tests performed,
Mexico,,,2020-09-12,1526897,707898,70183,,people tested,
Somalia,,,2020-09-12,,3376,98,,,
Algeria,,,2020-09-12,,47752,1599,,,
South Sudan,,,2020-09-12,,2568,48,,,
Bangladesh,,,2020-09-12,1718444,334762,4668,,tests performed,
Eritrea,,,2020-09-12,,361,,,,
Vietnam,,,2020-09-12,1067164,1060,35,,samples tested,
Comoros,,,2020-09-12,,456,7,,,
Democratic Republic of Congo,,,2020-09-12,,10360,261,,samples tested,
Venezuela,,,2020-09-12,,58663,468,,,
Saudi Arabia,,,2020-09-12,5722477,324407,4213,,tests performed,
Mozambique,,,2020-09-12,112238,4918,31,,units unclear,
Kyrgyzstan,,,2020-09-12,,44828,1063,,,
Ecuador,,,2020-09-12,290896,114732,10836,,people tested,
Hong Kong,,,2020-09-12,936912,,,,tests performed,
Tunisia,,,2020-09-12,179035,6259,103,,tests performed,
Botswana,,,2020-09-12,,2252,10,,,
Liechtenstein,,,2020-09-12,,109,1,,,
Bulgaria,,,2020-09-12,463733,17799,713,,tests performed,
Slovenia,,,2020-09-12,181863,3498,131,,tests performed,
Kuwait,,,2020-09-12,673003,93475,557,,tests performed,
Estonia,,,2020-09-12,171481,2632,64,,tests performed,
Slovakia,,,2020-09-12,384503,5252,37,,tests performed,
Papua New Guinea,,,2020-09-12,,507,5,,,
Antigua and Barbuda,,,2020-09-12,,95,3,,,
Libya,,,2020-09-12,,21908,352,,samples tested,
Afghanistan,,,2020-09-12,,38606,1420,,,
Cuba,,,2020-09-12,485147,4593,106,,tests performed,
Global,,,2020-09-12,335010977,28569616,915992,,,varies
Zambia,,,2020-09-12,130052,13323,306,,tests performed,
Northern Mariana Islands,,,2020-09-12,,59,2,,,
Gambia,,,2020-09-12,,3362,100,,,
Senegal,,,2020-09-12,165792,14193,293,,tests performed,
Ethiopia,,,2020-09-12,1130850,63367,986,,tests performed,
Oman,,,2020-09-12,,88337,762,,,
Bahrain,,,2020-09-12,1240204,58207,208,,units unclear,
El Salvador,,,2020-09-12,347412,26851,782,,tests performed,
Denmark,,,2020-09-12,2988206,19216,629,,tests performed,
Latvia,,,2020-09-12,277084,1459,35,,tests performed,
Georgia,,,2020-09-12,,2075,19,,,
Faeroe Islands,,,2020-09-12,,416,,,,
Morocco,,,2020-09-12,2207396,82197,1524,,people tested,
Tajikistan,,,2020-09-12,,8977,72,,,
Saint Kitts and Nevis,,,2020-09-12,,17,,,,
Swaziland,,,2020-09-12,,5025,98,,,
Sudan,,,2020-09-12,,13437,833,,,
Russia,,,2020-09-12,40624075,1051874,18365,,tests performed,
Falkland Islands,,,2020-09-12,,13,,,,
Serbia,,,2020-09-12,1024976,32228,730,,people tested,
French Polynesia,,,2020-09-12,,891,2,,,
Puerto Rico,,,2020-09-12,,36581,523,,,
Argentina,,,2020-09-12,,524185,10994,,,
Central African Republic,,,2020-09-12,,4749,62,,,
Suriname,,,2020-09-12,,4529,93,,,
Japan,,,2020-09-12,2149944,74544,1423,,tests performed,
Fiji,,,2020-09-12,9322,32,2,,tests performed,
Czech Republic,,,2020-09-12,1064844,33860,450,,tests performed,
Zimbabwe,,,2020-09-12,109654,7479,224,,tests performed,
Monaco,,,2020-09-12,,168,1,,,
Mauritius,,,2020-09-12,,356,10,,,
South Korea,,,2020-09-12,2107631,22055,355,,people tested,
Mali,,,2020-09-12,,2912,128,,,
South Africa,,,2020-09-12,3902786,646398,15378,,people tested,
Armenia,,,2020-09-12,,45503,909,,,
Western Sahara,,,2020-09-12,,766,1,,,
Spain,,,2020-09-12,7899400,566326,29747,,tests performed,
Guyana,,,2020-09-12,,1763,52,,,
Albania,,,2020-09-12,,11021,327,,,
Chad,,,2020-09-12,,1081,79,,,
Nigeria,,,2020-09-12,438135,56017,1076,,samples tested,
Rwanda,,,2020-09-12,460174,4534,22,,samples tested,
Cambodia,,,2020-09-12,,274,,,,
Burkina Faso,,,2020-09-12,,1499,56,,,
Anguilla,,,2020-09-12,,3,,,,
Haiti,,,2020-09-12,,8457,216,,,
Andorra,,,2020-09-12,,1344,53,,,
Norway,,,2020-09-12,1022442,11866,265,,people tested,
Belarus,,,2020-09-12,1605547,73784,738,,tests performed,
Gabon,,,2020-09-12,,8643,53,,,
Burundi,,,2020-09-12,,469,1,,,
Jersey,,,2020-09-12,,380,32,,,
Isle of Man,,,2020-09-12,,337,24,,,
Saint Vincent and the Grenadines,,,2020-09-12,,64,,,,
Jamaica,,,2020-09-12,67302,3511,40,,samples tested,
Saint Lucia,,,2020-09-12,,27,,,,
Taiwan,,,2020-09-12,89620,498,7,,people tested,
Cyprus,,,2020-09-12,332600,1520,21,,tests performed,
Honduras,,,2020-09-12,,66049,2058,,,
Syria,,,2020-09-12,,3476,150,,,
Aruba,,,2020-09-12,,2898,18,,,
New Zealand,,,2020-09-12,853588,1444,24,,tests performed,
Finland,,,2020-09-12,869475,8512,337,,samples tested,
Azerbaijan,,,2020-09-12,,38037,557,,,
Cayman Islands,,,2020-09-12,,208,1,,,
Nepal,,,2020-09-12,831362,51919,322,,tests performed,
Bermuda,,,2020-09-12,,177,9,,,
Chile,,,2020-09-12,2783808,430535,11850,,tests performed,
Tanzania,,,2020-09-12,,509,21,,,
Palestine,,,2020-09-12,,37866,234,,tests performed,
Sao Tome and Principe,,,2020-09-12,,906,15,,,
Djibouti,,,2020-09-12,,5394,61,,,
Bolivia,,,2020-09-12,269628,125172,7250,,tests performed,
India,,,2020-09-12,55189226,4659984,77472,,samples tested,
Maldives,,,2020-09-12,129055,8990,31,,samples tested,
Lesotho,,,2020-09-12,,1245,33,,,
Iraq,,,2020-09-12,1883048,282672,7881,,samples tested,
Ghana,,,2020-09-12,456049,45388,285,,samples tested,
Colombia,,,2020-09-12,2921344,702088,22518,,samples tested,
Luxembourg,,,2020-09-12,741241,7159,124,,tests performed,
Bosnia and Herzegovina,,,2020-09-12,,22834,686,,,
San Marino,,,2020-09-12,,722,42,,,
Netherlands,,,2020-09-12,1861263,79706,6243,,people tested,
Macedonia,,,2020-09-12,141842,15414,637,,tests performed,
Iran,,,2020-09-12,3532874,397801,22913,,tests performed,
Brunei,,,2020-09-12,,145,3,,,
British Virgin Islands,,,2020-09-12,,64,1,,,
Bahamas,,,2020-09-12,,2814,65,,,
United States Virgin Islands,,,2020-09-12,,1201,18,,,
Mongolia,,,2020-09-12,,311,,,,
Uganda,,,2020-09-12,423214,4377,49,,samples tested,
United States,,3856863,2020-09-12,100564831,6491314,193693,2434658,units unclear (incl. non-PCR),
Romania,,,2020-09-12,2066860,101075,4100,,tests performed,
Malawi,,,2020-09-12,48113,5669,177,,samples tested,
Hungary,,,2020-09-12,529063,10909,631,,tests performed,
Uruguay,,,2020-09-12,196892,1773,45,,tests performed,
Brazil,,,2020-09-12,5900000,4282164,130396,,tests performed,
Sierra Leone,,,2020-09-12,,2087,72,,,
Ireland,,,2020-09-12,961583,30571,1781,,tests performed,
Guatemala,,,2020-09-12,273112,81009,2929,,people tested (incl. non-PCR),
Canada,,,2020-09-12,6069252,135626,9163,,people tested,
Grenada,,,2020-09-12,,24,,,,
Moldova,,,2020-09-12,,42183,1114,,,
Dominica,,,2020-09-12,,24,,,,
Turks and Caicos Islands,,,2020-09-12,,641,5,,,
Peru,,,2020-09-12,,716670,30470,,,
Uzbekistan,,,2020-09-12,,46498,382,,,
Guam,,,2020-09-12,,1863,23,,,
Malaysia,,,2020-09-12,1362631,9810,128,,people tested,
Vatican,,,2020-09-12,,12,,,,
Thailand,,,2020-09-12,975529,3466,58,,tests performed,
Croatia,,,2020-09-12,216495,13107,211,,people tested,
Niger,,,2020-09-12,,1178,69,,,
Lebanon,,,2020-09-12,,22983,229,,,
Guernsey,,,2020-09-12,,253,13,,,
Seychelles,,,2020-09-12,,137,,,,
Lithuania,,,2020-09-12,687118,3243,86,,samples tested,
Yemen,,,2020-09-12,,2007,582,,,
Montenegro,,,2020-09-12,,6385,115,,,
Greece,,,2020-09-12,1094354,12734,300,,samples tested,
Gibraltar,,,2020-09-12,,323,,,,
Pakistan,,,2020-09-12,2908379,300955,6373,,tests performed,
Benin,,,2020-09-12,,2242,40,,,
Congo,,,2020-09-12,,4928,88,,,
Cote d'Ivoire,,,2020-09-12,141462,18916,119,,samples tested,
China,,,2020-09-12,,90145,4733,,,
Guinea-Bissau,,,2020-09-12,,2275,39,,,
Myanmar,,,2020-09-12,194732,2445,15,,samples tested,
Australia,,,2020-09-12,6849431,26565,797,,tests performed,
Equatorial Guinea,,,2020-09-12,,4990,83,,,
Montserrat,,,2020-09-12,,13,1,,,
Madagascar,,,2020-09-12,63738,15669,209,,tests performed,
Liberia,,,2020-09-12,,1315,82,,,
Paraguay,,,2020-09-12,227011,26512,496,,tests performed,
Togo,,,2020-09-12,76651,1548,37,,tests performed,
Cameroon,,,2020-09-12,,20009,415,,,
United Arab Emirates,,,2020-09-12,8042775,77842,398,,tests performed,
Bonaire Sint Eustatius and Saba,,,2020-09-12,,25,,,,
Sweden,,,2020-09-12,,86844,5826,,tests performed,
Trinidad and Tobago,,,2020-09-12,,2825,50,,,
Cape Verde,,,2020-09-12,,4651,44,,,
Ukraine,,,2020-09-12,1834165,148756,3076,,tests performed,
Indonesia,,,2020-09-12,1498292,210940,8544,,people tested,
Philippines,,,2020-09-12,2936399,252964,4108,,people tested,
Curacao,,,2020-09-12,,135,1,,,
Timor,,,2020-09-12,,27,,,,
Sint Maarten (Dutch part),,,2020-09-12,,531,19,,,
Bhutan,,,2020-09-12,,241,,,,
United Kingdom,,,2020-09-12,16876512,361677,41614,,tests performed,
Malta,,,2020-09-12,215270,2248,15,,tests performed,
Laos,,,2020-09-12,,23,,,,
Belgium,,,2020-09-12,2645828,94291,9925,,tests performed,
Egypt,,,2020-09-12,,100708,5607,,,
Costa Rica,,,2020-09-12,160380,53969,583,,people tested (incl. non-PCR),
Panama,,,2020-09-12,391178,100330,2140,,tests performed,
Guinea,,,2020-09-12,,9979,63,,,
Namibia,,,2020-09-12,79122,9437,98,,samples tested,
Iceland,,,2020-09-12,96408,2161,10,,tests performed,
Barbados,,,2020-09-12,,180,7,,,
Turkey,,,2020-09-12,8423463,288126,6951,,tests performed,
Mauritania,,,2020-09-12,,7222,161,,tests performed,
Portugal,,,2020-09-12,2268398,62813,1855,,samples tested,
Nicaragua,,,2020-09-12,,4818,144,,,
Switzerland,,,2020-09-12,1192912,46130,1739,,tests performed,
Poland,,,2020-09-12,2970888,73047,2169,,samples tested,
Qatar,,,2020-09-12,685839,121287,205,,people tested,
Germany,,,2020-09-12,13430971,258480,9347,,tests performed,
New Caledonia,,,2020-09-12,,26,,,,
Belize,,,2020-09-12,,1435,19,,,
Greenland,,,2020-09-12,,14,,,,
France,,,2020-09-12,,363350,30893,,tests performed,
United States,New Mexico,25840,2020-09-12,812050,26661,821,0,,
United States,Delaware,18113,2020-09-12,259585,18726,613,0,,
United States,Oklahoma,67760,2020-09-12,988835,68659,899,0,,
United States,Wyoming,4255,2020-09-12,86388,4297,42,0,,
United States,Diamond Princess,49,2020-09-12,,49,0,0,,
United States,Pennsylvania,140806,2020-09-12,1807805,148635,7829,0,,
United States,United States,3856863,2020-09-12,88046815,6491314,193693,2434658,,
United States,Connecticut,49846,2020-09-12,1330984,54326,4480,0,,
United States,New York,410617,2020-09-12,9245625,443640,33023,0,,
United States,Washington,77485,2020-09-12,1614748,79476,1991,0,,
United States,Virginia,130146,2020-09-12,1750110,132868,2722,0,,
United States,Montana,8792,2020-09-12,278728,8925,133,0,,
United States,Oregon,28651,2020-09-12,610104,29156,505,0,,
United States,North Carolina,180691,2020-09-12,2581132,183738,3047,0,,
United States,South Dakota,16254,2020-09-12,162609,16437,183,0,,
United States,Northern Mariana Islands,58,2020-09-12,14376,60,2,0,,
United States,Florida,648971,2020-09-12,4901680,661571,12600,0,,
United States,Georgia,286618,2020-09-12,2610171,292905,6287,0,,
United States,Guam,1840,2020-09-12,43363,1863,23,0,,
United States,Recovered,-2434658,2020-09-12,,0,0,2434658,,
United States,Kansas,48132,2020-09-12,448930,48658,526,0,,
United States,Vermont,1619,2020-09-12,149661,1677,58,0,,
United States,Missouri,100562,2020-09-12,1113373,102290,1728,0,,
United States,Tennessee,168827,2020-09-12,2442734,170891,2064,0,,
United States,California,744606,2020-09-12,12556967,758933,14327,0,,
United States,Michigan,116147,2020-09-12,3110610,123058,6911,0,,
United States,West Virginia,12262,2020-09-12,478876,12528,266,0,,
United States,Massachusetts,115344,2020-09-12,2968723,124540,9196,0,,
United States,Texas,663384,2020-09-12,5454041,677716,14332,0,,
United States,District of Columbia,13877,2020-09-12,327437,14493,616,0,,
United States,Rhode Island,21834,2020-09-12,615683,22905,1071,0,,
United States,Hawaii,10491,2020-09-12,250039,10588,97,0,,
United States,Kentucky,55358,2020-09-12,930222,56415,1057,0,,
United States,Maryland,111697,2020-09-12,1444452,115533,3836,0,,
United States,Utah,56814,2020-09-12,712229,57247,433,0,,
United States,Grand Princess,100,2020-09-12,,103,3,0,,
United States,Idaho,34752,2020-09-12,275610,35167,415,0,,
United States,Indiana,101124,2020-09-12,1206980,104561,3437,0,,
United States,Colorado,58888,2020-09-12,1097985,60876,1988,0,,
United States,Arizona,202813,2020-09-12,1288729,208128,5315,0,,
United States,Puerto Rico,36557,2020-09-12,343064,37092,535,0,,
United States,Louisiana,150972,2020-09-12,2037753,156174,5202,0,,
United States,Ohio,132157,2020-09-12,2567011,136568,4411,0,,
United States,Nebraska,37683,2020-09-12,397354,38120,437,0,,
United States,South Carolina,126938,2020-09-12,1054872,129978,3040,0,,
United States,North Dakota,14984,2020-09-12,515420,15151,167,0,,
United States,Arkansas,68741,2020-09-12,820000,69710,969,0,,
United States,Mississippi,86935,2020-09-12,622539,89620,2685,0,,
United States,Wisconsin,86394,2020-09-12,1357360,87603,1209,0,,
United States,Minnesota,81630,2020-09-12,1222522,83588,1958,0,,
United States,Virgin Islands,1192,2020-09-12,18223,1211,19,0,,
United States,Nevada,71771,2020-09-12,637902,73220,1449,0,,
