Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Mali,,,2020-08-31,,,2773,126,,,
Rwanda,,,2020-08-31,409707,,4020,16,,samples tested,
Uzbekistan,,,2020-08-31,,,41651,317,,,
Luxembourg,,,2020-08-31,385820,,6625,124,,people tested,
Portugal,,,2020-08-31,2059499,,57768,1819,,samples tested,
United States,Alaska,5226,2020-08-31,348630,,5263,37,0,,
United Kingdom,,,2020-08-31,14330417,,334467,41499,,tests performed,
India,,,2020-08-31,43324834,,3621245,64469,,samples tested,
Guam,,,2020-08-31,,,1347,10,,,
Vatican,,,2020-08-31,,,12,0,,,
Colombia,,,2020-08-31,2625052,,607938,19364,,samples tested,
Niger,,,2020-08-31,,,1176,69,,,
Singapore,,,2020-08-31,2068284,,56771,27,,samples tested,
Mozambique,,,2020-08-31,96387,,3821,23,,units unclear,
Sierra Leone,,,2020-09-01,,,2026,70,,,
Mauritius,,,2020-09-01,,,356,10,,,
Nicaragua,,,2020-09-01,,,4494,137,,,
Peru,,,2020-09-01,600526,,652037,28944,,people tested,
Iraq,,,2020-09-01,1624331,,234934,7042,,samples tested,
Kyrgyzstan,,,2020-09-01,,,43958,1059,,,
Ireland,,,2020-09-01,844706,,28811,1777,,tests performed,
Egypt,,,2020-09-01,,,98939,5421,,,
Uzbekistan,,,2020-09-01,,,41994,322,,,
Democratic Republic of Congo,,,2020-09-01,,,10096,257,,samples tested,
Macedonia,,,2020-09-01,,,14330,600,,,
Austria,,,2020-09-01,1193127,,27404,733,,tests performed,
Burundi,,,2020-09-01,,,445,1,,,
Indonesia,,,2020-09-01,1297184,,174796,7417,,people tested,
United States,,3686513,2020-09-01,90033957,,6073840,184664,2202663,units unclear (incl. non-PCR),
New Zealand,,,2020-09-01,777560,,1401,22,,tests performed,
Libya,,,2020-09-01,134881,,13966,237,,samples tested,
Mauritania,,,2020-09-01,,,7048,159,,,
Rwanda,,,2020-09-01,415329,,4063,16,,samples tested,
Nepal,,,2020-09-01,705560,,39460,228,,tests performed,
Haiti,,,2020-09-01,,,8224,201,,,
Trinidad and Tobago,,,2020-09-01,,,1759,22,,,
Montserrat,,,2020-09-01,,,13,1,,,
Thailand,,,2020-09-01,847380,,3417,58,,tests performed,
United Kingdom,,,2020-09-01,14488971,,335873,41501,,tests performed,
Switzerland,,,2020-09-01,1045701,,42069,1725,,tests performed,
Singapore,,,2020-09-01,2068284,,56812,27,,samples tested,
Bangladesh,,,2020-09-01,1562412,,312996,4281,,samples tested,
Cayman Islands,,,2020-09-01,,,205,1,,,
Georgia,,,2020-09-01,,,1487,19,,,
Iran,,,2020-09-01,3256122,,375212,21571,,tests performed,
Somalia,,,2020-09-01,,,3310,97,,,
Congo,,,2020-09-01,,,3979,78,,,
Belgium,,,2020-09-01,2341009,,86035,9895,,tests performed,
Gambia,,,2020-09-01,,,2963,96,,,
Kenya,,,2020-09-01,456088,,34201,577,,samples tested,
Netherlands,,,2020-09-01,1675886,,70596,6215,,people tested,
Luxembourg,,,2020-09-01,388413,,6677,124,,people tested,
Sao Tome and Principe,,,2020-09-01,,,896,15,,,
Turkey,,,2020-09-01,7247935,,270133,6370,,tests performed,
Central African Republic,,,2020-09-01,,,4711,62,,,
Greenland,,,2020-09-01,,,14,0,,,
Israel,,,2020-09-01,2498373,,117030,939,,tests performed,
New Caledonia,,,2020-09-01,,,23,0,,,
Cape Verde,,,2020-09-01,,,3884,40,,,
Bhutan,,,2020-09-01,,,225,0,,,
Chad,,,2020-09-01,,,1013,77,,,
Bolivia,,,2020-09-01,240658,,116598,5027,,tests performed,
Chile,,,2020-09-01,2458762,,411726,11289,,tests performed,
Philippines,,,2020-09-01,2511129,,220819,3563,,people tested,
Oman,,,2020-09-01,,,85722,685,,,
Botswana,,,2020-09-01,,,1724,6,,,
Saint Kitts and Nevis,,,2020-09-01,,,17,0,,,
Ukraine,,,2020-09-01,1556655,,121215,2557,,tests performed,
Mozambique,,,2020-09-01,98455,,3916,23,,units unclear,
Russia,,,2020-09-01,37176827,,995319,17176,,tests performed,
Mali,,,2020-09-01,,,2776,126,,,
Timor,,,2020-09-01,,,27,0,,,
Vatican,,,2020-09-01,,,12,0,,,
Seychelles,,,2020-09-01,,,136,0,,,
San Marino,,,2020-09-01,,,715,42,,,
Zambia,,,2020-09-01,117761,,12097,288,,tests performed,
Panama,,,2020-09-01,339859,,92982,2002,,tests performed,
Barbados,,,2020-09-01,,,174,7,,,
Afghanistan,,,2020-09-01,,,38196,1406,,,
Cyprus,,,2020-09-01,,,1488,21,,,
Paraguay,,,2020-09-01,195554,,17662,326,,tests performed,
Costa Rica,,,2020-09-01,133111,,41287,436,,people tested (incl. non-PCR),
Argentina,,,2020-09-01,1405528,,408413,8498,,tests performed,
Faeroe Islands,,,2020-09-01,,,411,0,,,
Ghana,,,2020-09-01,446208,,44298,276,,samples tested,
Bahamas,,,2020-09-01,,,2217,44,,,
Guyana,,,2020-09-01,,,1306,39,,,
Fiji,,,2020-09-01,8427,,28,2,,tests performed,
Andorra,,,2020-09-01,,,1176,53,,,
Turks and Caicos Islands,,,2020-09-01,,,508,4,,,
Suriname,,,2020-09-01,,,4034,71,,,
Dominican Republic,,,2020-09-01,376121,,94715,1710,,samples tested,
Bosnia and Herzegovina,,,2020-09-01,,,19964,609,,,
Bulgaria,,,2020-09-01,409013,,16266,629,,tests performed,
Portugal,,,2020-09-01,2078112,,58012,1822,,samples tested,
Denmark,,,2020-09-01,2521777,,16985,624,,tests performed,
Morocco,,,2020-09-01,1956416,,62590,1141,,people tested,
Guinea-Bissau,,,2020-09-01,,,2205,34,,,
Taiwan,,,2020-09-01,87643,,488,7,,people tested,
Mexico,,,2020-09-01,1341068,,599560,64414,,people tested,
Monaco,,,2020-09-01,,,138,1,,,
Senegal,,,2020-09-01,153178,,13611,284,,tests performed,
Guinea,,,2020-09-01,,,9409,59,,,
Dominica,,,2020-09-01,,,20,0,,,
Tajikistan,,,2020-09-01,,,8583,68,,,
Jordan,,,2020-09-01,,,2034,15,,,
Western Sahara,,,2020-09-01,,,766,1,,,
Serbia,,,2020-09-01,938546,,31406,713,,people tested,
Armenia,,,2020-09-01,,,43781,879,,,
Brunei,,,2020-09-01,,,144,3,,,
Belize,,,2020-09-01,,,1007,13,,,
Ecuador,,,2020-09-01,260413,,113767,6556,,people tested,
Estonia,,,2020-09-01,151913,,2375,64,,tests performed,
Niger,,,2020-09-01,,,1176,69,,,
Guam,,,2020-09-01,,,1395,10,,,
Jersey,,,2020-09-01,,,374,32,,,
Guatemala,,,2020-09-01,,,74074,2760,,,
Isle of Man,,,2020-09-01,,,336,24,,,
Kosovo,,,2020-09-01,,,13454,525,,,
Australia,,,2020-09-01,6255797,,25746,652,,tests performed,
Grenada,,,2020-09-01,,,24,0,,,
Italy,,,2020-09-01,8725909,,269214,35483,,tests performed,
Romania,,,2020-09-01,1825272,,87540,3621,,tests performed,
Moldova,,,2020-09-01,,,36920,995,,,
El Salvador,,,2020-09-01,320267,,25820,724,,tests performed,
Togo,,,2020-09-01,66158,,1400,28,,tests performed,
Japan,,,2020-09-01,1902760,,68392,1296,,tests performed,
Cuba,,,2020-09-01,408727,,4032,94,,tests performed,
Global,,,2020-09-01,299837801,,25518306,851010,,,varies
Benin,,,2020-09-01,,,2145,40,,,
Comoros,,,2020-09-01,,,423,7,,,
India,,,2020-09-01,44337201,,3691166,65228,,samples tested,
Burkina Faso,,,2020-09-01,,,1370,55,,,
Malawi,,,2020-09-01,45622,,5566,175,,samples tested,
Namibia,,,2020-09-01,,,7550,75,,,
Cameroon,,,2020-09-01,,,19142,411,,,
Saint Lucia,,,2020-09-01,,,26,0,,,
Anguilla,,,2020-09-01,,,3,0,,,
Eritrea,,,2020-09-01,,,318,0,,,
Sint Maarten (Dutch part),,,2020-09-01,,,476,17,,,
Yemen,,,2020-09-01,,,1958,566,,,
Sudan,,,2020-09-01,,,13189,823,,,
Madagascar,,,2020-09-01,,,14863,192,,,
United Arab Emirates,,,2020-09-01,7177430,,70231,384,,tests performed,
Myanmar,,,2020-09-01,164266,,887,6,,samples tested,
French Polynesia,,,2020-09-01,,,527,0,,,
Lebanon,,,2020-09-01,,,17308,167,,,
Colombia,,,2020-09-01,2647702,,615168,19663,,samples tested,
Poland,,,2020-09-01,2743434,,67372,2039,,samples tested,
Tunisia,,,2020-09-01,153392,,3803,77,,tests performed,
Jamaica,,,2020-09-01,,,2357,21,,,
Saint Vincent and the Grenadines,,,2020-09-01,,,60,0,,,
Equatorial Guinea,,,2020-09-01,,,4941,83,,,
Bermuda,,,2020-09-01,,,172,9,,,
Slovenia,,,2020-09-01,160479,,2892,128,,tests performed,
Norway,,,2020-09-01,745792,,10644,264,,people tested,
Honduras,,,2020-09-01,,,61014,1873,,,
Palestine,,,2020-09-01,,,29869,173,,,
Liechtenstein,,,2020-09-01,,,108,1,,,
Papua New Guinea,,,2020-09-01,,,459,5,,,
Puerto Rico,,,2020-09-01,,,33199,434,,,
Azerbaijan,,,2020-09-01,,,36435,534,,,
Mongolia,,,2020-09-01,,,304,0,,,
Malta,,,2020-09-01,194561,,1885,12,,tests performed,
Vietnam,,,2020-09-01,,,1044,34,,,
Kuwait,,,2020-09-01,621616,,85109,531,,tests performed,
Montenegro,,,2020-09-01,,,4835,100,,,
Gibraltar,,,2020-09-01,,,285,0,,,
Uruguay,,,2020-09-01,175080,,1595,44,,tests performed,
Brazil,,,2020-09-01,5183751,,3908272,121381,,tests performed,
Swaziland,,,2020-09-01,,,4577,91,,,
Curacao,,,2020-09-01,,,68,1,,,
Lesotho,,,2020-09-01,,,1085,31,,,
Albania,,,2020-09-01,,,9513,284,,,
China,,,2020-09-01,,,89914,4723,,,
South Africa,,,2020-09-01,3705408,,627041,14149,,people tested,
Croatia,,,2020-09-01,171224,,10269,186,,people tested,
Cote d'Ivoire,,,2020-09-01,128187,,18067,117,,samples tested,
Finland,,,2020-09-01,702724,,8086,335,,samples tested,
United States,Diamond Princess,49,2020-09-01,,,49,0,0,,
United States,Rhode Island,20952,2020-09-01,530488,,22002,1050,0,,
United States,Kansas,42506,2020-09-01,413249,,42962,456,0,,
United States,Arizona,197298,2020-09-01,1208990,,202342,5044,0,,
United States,Wyoming,3837,2020-09-01,76567,,3874,37,0,,
United States,North Dakota,11855,2020-09-01,202418,,12000,145,0,,
United States,New York,402544,2020-09-01,8340030,,435510,32966,0,,
United States,Montana,7404,2020-09-01,252296,,7509,105,0,,
United States,Kentucky,48237,2020-09-01,830421,,49185,948,0,,
United States,Nebraska,34175,2020-09-01,363075,,34574,399,0,,
United States,Wisconsin,75454,2020-09-01,1265321,,76584,1130,0,,
United States,District of Columbia,13442,2020-09-01,292844,,14049,607,0,,
United States,Nevada,68320,2020-09-01,600349,,69633,1313,0,,
United States,Puerto Rico,32986,2020-09-01,339393,,33421,435,0,,
United States,Vermont,1577,2020-09-01,138446,,1635,58,0,,
United States,Iowa,64722,2020-09-01,623547,,65847,1125,0,,
United States,Missouri,85176,2020-09-01,991244,,86738,1562,0,,
United States,North Carolina,166683,2020-09-01,2295698,,169424,2741,0,,
United States,Alaska,5258,2020-09-01,374255,,5297,39,0,,
United States,Virgin Islands,1128,2020-09-01,16387,,1143,15,0,,
United States,Virginia,118981,2020-09-01,1598689,,121593,2612,0,,
United States,South Carolina,117089,2020-09-01,954402,,119846,2757,0,,
United States,Florida,619666,2020-09-01,4675866,,631040,11374,0,,
United States,Illinois,229943,2020-09-01,4088824,,238216,8273,0,,
United States,Louisiana,143898,2020-09-01,1889825,,148882,4984,0,,
United States,Pennsylvania,131870,2020-09-01,1674764,,139548,7678,0,,
United States,Delaware,16930,2020-09-01,238423,,17535,605,0,,
United States,Oregon,26482,2020-09-01,561800,,26946,464,0,,
United States,Alabama,125416,2020-09-01,958920,,127616,2200,0,,
United States,Maine,4417,2020-09-01,268735,,4549,132,0,,
France,,,2020-09-01,,,281025,30635,,people tested,
United States,New Hampshire,6865,2020-09-01,210916,,7297,432,0,,
United States,United States,3686513,2020-09-01,78994753,0,6073840,184664,2202663,,
United States,Georgia,266964,2020-09-01,2368498,,272697,5733,0,,
United States,West Virginia,10289,2020-09-01,438441,,10513,224,0,,
United States,Washington,73008,2020-09-01,1473245,,74939,1931,0,,
United States,Tennessee,154548,2020-09-01,2217751,,156329,1781,0,,
United States,South Dakota,13582,2020-09-01,147595,,13749,167,0,,
United States,Colorado,55809,2020-09-01,1009970,,57755,1946,0,,
United States,Grand Princess,100,2020-09-01,,,103,3,0,,
United States,Connecticut,48540,2020-09-01,1192338,,53006,4466,0,,
United States,Massachusetts,119824,2020-09-01,1764172,,128888,9064,0,,
United States,Arkansas,60683,2020-09-01,731025,,61497,814,0,,
United States,Utah,51994,2020-09-01,664521,,52403,409,0,,
United States,Minnesota,74484,2020-09-01,1132922,,76355,1871,0,,
United States,New Mexico,24673,2020-09-01,760874,,25460,787,0,,
United States,Northern Mariana Islands,55,2020-09-01,13541,,57,2,0,,
United States,Idaho,31986,2020-09-01,257689,,32353,367,0,,
United States,New Jersey,176340,2020-09-01,2859048,,192290,15950,0,,
United States,Ohio,120440,2020-09-01,2269669,,124606,4166,0,,
United States,Texas,624802,2020-09-01,5033554,,637721,12919,0,,
United States,Michigan,107053,2020-09-01,2789407,,113820,6767,0,,
United States,Oklahoma,58590,2020-09-01,886912,,59398,808,0,,
United States,Guam,1434,2020-09-01,38322,,1447,13,0,,
United States,California,702467,2020-09-01,11470696,,715617,13150,0,,
United States,Maryland,105102,2020-09-01,1338917,,108863,3761,0,,
United States,Hawaii,8579,2020-09-01,198182,,8653,74,0,,
United States,Indiana,91579,2020-09-01,1083765,,94891,3312,0,,
United States,Recovered,-2202663,2020-09-01,,,0,0,2202663,,
United States,Mississippi,81091,2020-09-01,577517,,83584,2493,0,,
Slovakia,,,2020-09-01,337695,,3917,33,,tests performed,
Germany,,,2020-09-01,12385176,,243599,9302,,tests performed,
Guernsey,,,2020-09-01,,,252,13,,,
Canada,,,2020-09-01,5504316,,128948,9126,,people tested,
Bahrain,,,2020-09-01,1108088,,51574,190,,units unclear,
Pakistan,,,2020-09-01,2642068,,296149,6298,,tests performed,
Djibouti,,,2020-09-01,,,5387,60,,,
Tanzania,,,2020-09-01,,,509,21,,,
Kazakhstan,,,2020-09-01,2528132,,131596,1815,,tests performed,
Syria,,,2020-09-01,,,2765,112,,,
Algeria,,,2020-09-01,,,44494,1510,,,
South Sudan,,,2020-09-01,,,2527,47,,,
United States Virgin Islands,,,2020-09-01,,,1139,15,,,
Qatar,,,2020-09-01,634745,,118778,197,,people tested,
Czech Republic,,,2020-09-01,923824,,24618,424,,tests performed,
Bonaire Sint Eustatius and Saba,,,2020-09-01,,,15,0,,,
Nigeria,,,2020-09-01,403347,,54008,1013,,samples tested,
Hungary,,,2020-09-01,429942,,6139,615,,tests performed,
Maldives,,,2020-09-01,113885,,7808,28,,samples tested,
Lithuania,,,2020-09-01,643704,,2906,86,,samples tested,
Antigua and Barbuda,,,2020-09-01,,,94,3,,,
Hong Kong,,,2020-09-01,936912,,,,,tests performed,
Liberia,,,2020-09-01,,,1304,82,,,
Venezuela,,,2020-09-01,,,45868,381,,,
Falkland Islands,,,2020-09-01,,,13,0,,,
South Korea,,,2020-09-01,1902337,,20182,324,,people tested,
Angola,,,2020-09-01,,,2624,107,,,
British Virgin Islands,,,2020-09-01,,,47,1,,,
Cambodia,,,2020-09-01,,,274,0,,,
Saudi Arabia,,,2020-09-01,5213161,,315772,3897,,tests performed,
Iceland,,,2020-09-01,90674,,2107,10,,tests performed,
Gabon,,,2020-09-01,,,8533,53,,,
Laos,,,2020-09-01,,,22,0,,,
Latvia,,,2020-09-01,253818,,1396,34,,tests performed,
Spain,,,2020-09-01,6416533,,470973,29152,,tests performed,
Malaysia,,,2020-09-01,1262848,,9340,127,,people tested,
Zimbabwe,,,2020-09-01,100837,,6497,202,,tests performed,
Ethiopia,,,2020-09-01,928453,,52131,809,,tests performed,
Sweden,,,2020-09-01,,,84397,5841,,samples tested,
Greece,,,2020-09-01,966346,,10317,266,,samples tested,
Uganda,,,2020-09-01,385882,,2972,32,,samples tested,
Northern Mariana Islands,,,2020-09-01,,,56,2,,,
Sri Lanka,,,2020-09-01,230547,,3049,12,,tests performed,
Aruba,,,2020-09-01,,,2006,10,,,
Belarus,,,2020-09-01,1534792,,71843,681,,tests performed,
Poland,,,2020-09-02,2777601,,67922,2058,,samples tested,
Guernsey,,,2020-09-02,,,252,13,,,
Argentina,,,2020-09-02,1429933,,417722,8730,,tests performed,
Laos,,,2020-09-02,,,22,0,,,
Liechtenstein,,,2020-09-02,,,108,1,,,
Mali,,,2020-09-02,,,2777,126,,,
Senegal,,,2020-09-02,154365,,13668,284,,tests performed,
Northern Mariana Islands,,,2020-09-02,,,57,2,,,
Malta,,,2020-09-02,196999,,1911,12,,tests performed,
Bahamas,,,2020-09-02,,,2276,46,,,
Guatemala,,,2020-09-02,,,74893,2778,,,
Lithuania,,,2020-09-02,648863,,2929,86,,samples tested,
Somalia,,,2020-09-02,,,3310,97,,,
Lebanon,,,2020-09-02,,,17777,171,,,
Nicaragua,,,2020-09-02,,,4668,141,,,
Bangladesh,,,2020-09-02,1577616,,314946,4316,,samples tested,
Turkey,,,2020-09-02,7355862,,271705,6417,,tests performed,
Iraq,,,2020-09-02,1647454,,238338,7123,,samples tested,
Panama,,,2020-09-02,343599,,93552,2018,,tests performed,
Croatia,,,2020-09-02,175346,,10414,187,,people tested,
Guam,,,2020-09-02,,,1447,13,,,
Netherlands,,,2020-09-02,1675886,,71057,6221,,people tested,
Equatorial Guinea,,,2020-09-02,,,4965,83,,,
Seychelles,,,2020-09-02,,,136,0,,,
Trinidad and Tobago,,,2020-09-02,,,1797,27,,,
Sudan,,,2020-09-02,,,13189,823,,,
Zimbabwe,,,2020-09-02,101776,,6559,203,,tests performed,
Cuba,,,2020-09-02,414418,,4065,95,,tests performed,
Algeria,,,2020-09-02,,,44833,1518,,,
Japan,,,2020-09-02,1929862,,69001,1307,,tests performed,
Greece,,,2020-09-02,980500,,10524,271,,samples tested,
Angola,,,2020-09-02,,,2654,108,,,
British Virgin Islands,,,2020-09-02,,,47,1,,,
Comoros,,,2020-09-02,,,423,7,,,
Venezuela,,,2020-09-02,,,47756,391,,,
Georgia,,,2020-09-02,,,1510,19,,,
El Salvador,,,2020-09-02,322766,,25904,731,,tests performed,
Gambia,,,2020-09-02,,,3029,96,,,
Jamaica,,,2020-09-02,,,2683,24,,,
Niger,,,2020-09-02,,,1176,69,,,
Suriname,,,2020-09-02,,,4089,72,,,
Bulgaria,,,2020-09-02,415797,,16266,629,,tests performed,
Estonia,,,2020-09-02,154172,,2395,64,,tests performed,
Norway,,,2020-09-02,761251,,10783,264,,people tested,
Montserrat,,,2020-09-02,,,13,1,,,
Papua New Guinea,,,2020-09-02,,,460,5,,,
Isle of Man,,,2020-09-02,,,336,24,,,
Kosovo,,,2020-09-02,,,13601,533,,,
Grenada,,,2020-09-02,,,24,0,,,
Belize,,,2020-09-02,,,1050,13,,,
Kenya,,,2020-09-02,459562,,34315,577,,samples tested,
Dominican Republic,,,2020-09-02,379929,,94979,1738,,samples tested,
Bosnia and Herzegovina,,,2020-09-02,,,20234,620,,,
Tunisia,,,2020-09-02,155862,,3803,77,,tests performed,
Timor,,,2020-09-02,,,27,0,,,
Curacao,,,2020-09-02,,,68,1,,,
Nepal,,,2020-09-02,718439,,40529,239,,tests performed,
Mauritania,,,2020-09-02,,,7075,159,,,
Vietnam,,,2020-09-02,,,1044,34,,,
Libya,,,2020-09-02,138487,,14624,242,,samples tested,
Tanzania,,,2020-09-02,,,509,21,,,
Thailand,,,2020-09-02,848753,,3425,58,,tests performed,
Philippines,,,2020-09-02,2547796,,224264,3597,,people tested,
Gibraltar,,,2020-09-02,,,290,0,,,
Cote d'Ivoire,,,2020-09-02,129125,,18103,117,,samples tested,
Guyana,,,2020-09-02,,,1373,41,,,
Morocco,,,2020-09-02,1978840,,63781,1184,,people tested,
Guinea-Bissau,,,2020-09-02,,,2205,34,,,
Belarus,,,2020-09-02,1534792,,71962,686,,tests performed,
France,,,2020-09-02,,,286007,30661,,people tested,
Tajikistan,,,2020-09-02,,,8619,69,,,
Germany,,,2020-09-02,12385176,,244855,9313,,tests performed,
Azerbaijan,,,2020-09-02,,,36578,536,,,
Denmark,,,2020-09-02,2561789,,17084,625,,tests performed,
Yemen,,,2020-09-02,,,1962,570,,,
Monaco,,,2020-09-02,,,140,1,,,
Montenegro,,,2020-09-02,,,4917,102,,,
Pakistan,,,2020-09-02,2662508,,296590,6318,,tests performed,
Saint Kitts and Nevis,,,2020-09-02,,,17,0,,,
Guinea,,,2020-09-02,,,9479,59,,,
Myanmar,,,2020-09-02,166433,,938,6,,samples tested,
Ghana,,,2020-09-02,446867,,44460,276,,samples tested,
Afghanistan,,,2020-09-02,,,38205,1406,,,
India,,,2020-09-02,45509380,,3769523,66333,,samples tested,
Ethiopia,,,2020-09-02,949813,,53304,828,,tests performed,
Slovenia,,,2020-09-02,162132,,2933,128,,tests performed,
Kazakhstan,,,2020-09-02,2537172,,131695,1883,,tests performed,
Jersey,,,2020-09-02,,,379,32,,,
Syria,,,2020-09-02,,,2830,116,,,
Taiwan,,,2020-09-02,87795,,489,7,,people tested,
Cayman Islands,,,2020-09-02,,,205,1,,,
United States Virgin Islands,,,2020-09-02,,,1143,15,,,
Nigeria,,,2020-09-02,411077,,54247,1023,,samples tested,
Gabon,,,2020-09-02,,,8533,53,,,
Burkina Faso,,,2020-09-02,,,1375,55,,,
Cyprus,,,2020-09-02,,,1490,21,,,
Hong Kong,,,2020-09-02,936912,,,,,tests performed,
Madagascar,,,2020-09-02,,,14957,195,,,
Brunei,,,2020-09-02,,,144,3,,,
Kuwait,,,2020-09-02,626041,,85811,534,,tests performed,
China,,,2020-09-02,,,89934,4724,,,
Burundi,,,2020-09-02,,,445,1,,,
Swaziland,,,2020-09-02,,,4618,94,,,
Spain,,,2020-09-02,6416533,,479554,29194,,tests performed,
Malaysia,,,2020-09-02,1270229,,9354,128,,people tested,
Cambodia,,,2020-09-02,,,274,0,,,
United Arab Emirates,,,2020-09-02,7257053,,70805,384,,tests performed,
Rwanda,,,2020-09-02,421121,,4142,16,,samples tested,
Aruba,,,2020-09-02,,,2104,10,,,
San Marino,,,2020-09-02,,,715,42,,,
Qatar,,,2020-09-02,639742,,118994,198,,people tested,
Austria,,,2020-09-02,1210568,,27741,734,,tests performed,
Canada,,,2020-09-02,5545473,,129425,9132,,people tested,
Malawi,,,2020-09-02,45789,,5576,175,,samples tested,
Czech Republic,,,2020-09-02,935622,,25117,425,,tests performed,
Liberia,,,2020-09-02,,,1305,82,,,
Indonesia,,,2020-09-02,1312477,,177571,7505,,people tested,
Mozambique,,,2020-09-02,99365,,4039,23,,units unclear,
Israel,,,2020-09-02,2534354,,119265,957,,tests performed,
Serbia,,,2020-09-02,947298,,31482,715,,people tested,
Saudi Arabia,,,2020-09-02,5261814,,316670,3929,,tests performed,
Lesotho,,,2020-09-02,,,1085,31,,,
Sweden,,,2020-09-02,,,84569,5844,,samples tested,
Egypt,,,2020-09-02,,,99115,5440,,,
Fiji,,,2020-09-02,8550,,29,2,,tests performed,
Sint Maarten (Dutch part),,,2020-09-02,,,482,19,,,
Slovakia,,,2020-09-02,340123,,3989,33,,tests performed,
South Sudan,,,2020-09-02,,,2527,47,,,
Portugal,,,2020-09-02,2096057,,58243,1824,,samples tested,
Bonaire Sint Eustatius and Saba,,,2020-09-02,,,15,0,,,
Hungary,,,2020-09-02,437531,,6257,616,,tests performed,
Botswana,,,2020-09-02,,,1724,6,,,
Honduras,,,2020-09-02,,,61769,1888,,,
Uganda,,,2020-09-02,391335,,3037,32,,samples tested,
New Caledonia,,,2020-09-02,,,23,0,,,
Falkland Islands,,,2020-09-02,,,13,0,,,
United States,Ohio,121591,2020-09-02,2292748,,125767,4176,0,,
United States,Texas,628751,2020-09-02,5068862,,641855,13104,0,,
United States,Michigan,107687,2020-09-02,2816816,,114468,6781,0,,
United States,North Carolina,167774,2020-09-02,2315310,,170553,2779,0,,
United States,California,707964,2020-09-02,11580370,,721281,13317,0,,
United States,Virgin Islands,1129,2020-09-02,16486,,1144,15,0,,
United States,Recovered,-2231757,2020-09-02,,,0,0,2231757,,
United States,United States,3696033,2020-09-02,79644494,0,6113510,185720,2231757,,
United States,Washington,73442,2020-09-02,1480039,,75377,1935,0,,
United States,Colorado,56047,2020-09-02,1014642,,57999,1952,0,,
United States,Virginia,119877,2020-09-02,1610691,,122518,2641,0,,
United States,Nebraska,34596,2020-09-02,365641,,34995,399,0,,
United States,Indiana,92425,2020-09-02,1092596,,95750,3325,0,,
United States,Maryland,105553,2020-09-02,1345646,,109319,3766,0,,
United States,Alaska,5323,2020-09-02,376884,,5362,39,0,,
United States,Georgia,268818,2020-09-02,2381637,,274613,5795,0,,
United States,Louisiana,144834,2020-09-02,1903883,,149838,5004,0,,
United States,Hawaii,8916,2020-09-02,202186,,8991,75,0,,
United States,Kentucky,49025,2020-09-02,837211,,49991,966,0,,
United States,Vermont,1579,2020-09-02,139096,,1637,58,0,,
United States,Tennessee,156034,2020-09-02,2238231,,157831,1797,0,,
United States,Delaware,16943,2020-09-02,240530,,17549,606,0,,
United States,Idaho,32292,2020-09-02,259096,,32664,372,0,,
United States,South Carolina,117709,2020-09-02,959032,,120503,2794,0,,
United States,Puerto Rico,33560,2020-09-02,339975,,34003,443,0,,
Cape Verde,,,2020-09-02,,,3970,40,,,
Belgium,,,2020-09-02,2371041,,86604,9898,,tests performed,
Finland,,,2020-09-02,718088,,8142,335,,samples tested,
Chad,,,2020-09-02,,,1017,77,,,
Oman,,,2020-09-02,,,85928,689,,,
United States,Wyoming,3870,2020-09-02,76810,,3911,41,0,,
Bermuda,,,2020-09-02,,,172,9,,,
United States,Grand Princess,100,2020-09-02,,,103,3,0,,
United States,Diamond Princess,49,2020-09-02,,,49,0,0,,
Saint Lucia,,,2020-09-02,,,26,0,,,
United States,New York,403246,2020-09-02,8428477,,436218,32972,0,,
United States,Pennsylvania,132827,2020-09-02,1687696,,140532,7705,0,,
United States,North Dakota,12119,2020-09-02,204097,,12267,148,0,,
United States,South Dakota,13834,2020-09-02,148925,,14003,169,0,,
United States,Oregon,26607,2020-09-02,566382,,27075,468,0,,
United States,Alabama,126022,2020-09-02,964233,,128239,2217,0,,
United States,New Mexico,24822,2020-09-02,765399,,25612,790,0,,
United States,Mississippi,81839,2020-09-02,581586,,84365,2526,0,,
United States,Illinois,232044,2020-09-02,4121575,,240344,8300,0,,
United States,Arkansas,61271,2020-09-02,737449,,62112,841,0,,
United States,Northern Mariana Islands,55,2020-09-02,13541,,57,2,0,,
United States,Florida,621941,2020-09-02,4693802,,633442,11501,0,,
United States,Connecticut,48641,2020-09-02,1203979,,53108,4467,0,,
United States,Massachusetts,120122,2020-09-02,1771706,,129182,9060,0,,
United States,Maine,4435,2020-09-02,273032,,4568,133,0,,
United States,Missouri,86638,2020-09-02,998097,,88216,1578,0,,
United States,District of Columbia,13469,2020-09-02,294797,,14077,608,0,,
United States,New Hampshire,6877,2020-09-02,211281,,7309,432,0,,
United States,West Virginia,10425,2020-09-02,441585,,10658,233,0,,
United States,Minnesota,75203,2020-09-02,1150854,,77085,1882,0,,
United States,Wisconsin,75987,2020-09-02,1273730,,77129,1142,0,,
United States,Montana,7582,2020-09-02,253873,,7691,109,0,,
United States,New Jersey,176631,2020-09-02,2902267,,192595,15964,0,,
United States,Rhode Island,21027,2020-09-02,536139,,22078,1051,0,,
United States,Guam,1481,2020-09-02,38771,,1494,13,0,,
