Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Papua New Guinea,,,2020-07-19,,,15,0,,,
Faeroe Islands,,,2020-07-19,,,188,0,,,
Niger,,,2020-07-19,,,1104,69,,,
Cape Verde,,,2020-07-19,,,2014,21,,,
Malawi,,,2020-07-19,,,2907,59,,,
Aruba,,,2020-07-19,,,108,3,,,
United States,Indiana,53749,2020-07-19,626880,7895,56571,2822,0,,
United States,Utah,33874,2020-07-19,462822,2033,34117,243,0,,
United States,Minnesota,44623,2020-07-19,853188,4627,46204,1581,0,,
United States,Recovered,-1131121,2020-07-19,,,0,0,1131121,,
United States,California,379191,2020-07-19,6286852,,386906,7715,0,,
United States,Colorado,38372,2020-07-19,435938,6019,40124,1752,0,,
United States,Puerto Rico,11885,2020-07-19,204749,,12063,178,0,,
United States,Wisconsin,41471,2020-07-19,776850,4107,42315,844,0,,
United States,North Dakota,4927,2020-07-19,133854,302,5019,92,0,,
United States,West Virginia,4890,2020-07-19,230988,,4990,100,0,,
United States,Montana,2496,2020-07-19,133159,165,2533,37,0,,
United States,Washington,45499,2020-07-19,791786,5033,46946,1447,0,,
United States,Hawaii,1357,2020-07-19,104635,140,1381,24,0,,
United States,Idaho,14755,2020-07-19,146186,583,14874,119,0,,
United States,Pennsylvania,98362,2020-07-19,1027379,,105384,7022,0,,
United States,Maryland,74754,2020-07-19,739785,11841,78131,3377,0,,
United States,District of Columbia,10683,2020-07-19,147765,,11261,578,0,,
United States,Nebraska,22282,2020-07-19,232401,1481,22583,301,0,,
United States,Texas,331245,2020-07-19,2932364,,335257,4012,0,,
United States,Connecticut,43497,2020-07-19,629969,10654,47893,4396,0,,
United States,Tennessee,77272,2020-07-19,1197297,3681,78115,843,0,,
United States,Northern Mariana Islands,35,2020-07-19,10701,4,37,2,0,,
United States,Massachusetts,105103,2020-07-19,1040535,11717,113534,8431,0,,
United States,New Hampshire,5805,2020-07-19,143378,673,6203,398,0,,
United States,Guam,309,2020-07-19,18253,,314,5,0,,
United States,Delaware,12996,2020-07-19,152995,,13519,523,0,,
United States,New Mexico,16400,2020-07-19,460664,2364,16971,571,0,,
United States,Maine,3570,2020-07-19,137437,375,3687,117,0,,
United States,Nevada,35118,2020-07-19,389788,,35765,647,0,,
United States,North Carolina,98151,2020-07-19,1394864,,99803,1652,0,,
United States,Arkansas,32871,2020-07-19,419171,2177,33228,357,0,,
United States,Grand Princess,100,2020-07-19,,,103,3,0,,
United States,Diamond Princess,49,2020-07-19,,,49,0,0,,
United States,Virginia,75403,2020-07-19,907363,11203,77430,2027,0,,
United States,Oregon,14319,2020-07-19,335590,1327,14579,260,0,,
United States,United States,2501605,2020-07-19,45733290,277378,3773260,140534,1131121,,
United States,Rhode Island,16803,2020-07-19,179201,2088,17793,990,0,,
United States,Iowa,38020,2020-07-19,415491,,38813,793,0,,
United States,Alaska,1857,2020-07-19,173010,,1875,18,0,,
United States,New Jersey,161077,2020-07-19,1791137,21064,176783,15706,0,,
United States,Alabama,65724,2020-07-19,585533,7782,67011,1287,0,,
United States,Arizona,140863,2020-07-19,785979,6632,143624,2761,0,,
United States,Missouri,32385,2020-07-19,559079,,33521,1136,0,,
United States,Georgia,139955,2020-07-19,1255319,15010,143129,3174,0,,
United States,New York,374312,2020-07-19,5115470,89995,406807,32495,0,,
United States,Wyoming,2101,2020-07-19,44053,143,2126,25,0,,
United States,Mississippi,41283,2020-07-19,378077,3727,42638,1355,0,,
United States,Kansas,21687,2020-07-19,249353,1453,21996,309,0,,
United States,Louisiana,88163,2020-07-19,1069304,,91706,3543,0,,
United States,Florida,345065,2020-07-19,3002641,21309,350047,4982,0,,
United States,Vermont,1294,2020-07-19,82500,,1350,56,0,,
United States,Illinois,155262,2020-07-19,2245686,,162750,7488,0,,
United States,Oklahoma,24815,2020-07-19,475940,2388,25266,451,0,,
United States,Ohio,71758,2020-07-19,1162914,9555,74932,3174,0,,
United States,South Dakota,7788,2020-07-19,98087,774,7906,118,0,,
United States,Kentucky,22491,2020-07-19,490201,2875,23161,670,0,,
United States,Michigan,75502,2020-07-19,1484459,,81868,6366,0,,
United States,Virgin Islands,277,2020-07-19,6884,,283,6,0,,
United States,South Carolina,68831,2020-07-19,577386,4182,69986,1155,0,,
Spain,,,2020-07-20,4073664,,264836,28422,,tests performed,
Indonesia,,,2020-07-20,720497,,86521,4143,,people tested,
Jersey,,,2020-07-20,,,331,31,,,
Argentina,,,2020-07-20,593206,,122511,2246,,tests performed,
Namibia,,,2020-07-20,,,1247,3,,,
Northern Mariana Islands,,,2020-07-20,,,37,2,,,
Thailand,,,2020-07-20,685316,,3250,58,,tests performed,
India,,,2020-07-20,14047908,,1118043,27497,,samples tested,
Ethiopia,,,2020-07-20,250604,,9503,167,,tests performed,
Finland,,,2020-07-20,320957,,7338,328,,samples tested,
Jamaica,,,2020-07-20,,,790,10,,,
Austria,,,2020-07-20,798436,,19571,710,,tests performed,
Chile,,,2020-07-20,1420390,,330930,8503,,tests performed,
Gambia,,,2020-07-20,,,93,4,,,
Colombia,,,2020-07-20,1236536,,197278,6736,,samples tested,
Estonia,,,2020-07-20,114926,,2021,69,,tests performed,
Senegal,,,2020-07-20,97003,,8810,167,,tests performed,
Trinidad and Tobago,,,2020-07-20,,,137,8,,,
Kosovo,,,2020-07-20,,,5735,135,,,
Sri Lanka,,,2020-07-20,,,2724,11,,,
Gibraltar,,,2020-07-20,,,180,0,,,
Rwanda,,,2020-07-20,214000,,1582,5,,units unclear,
Georgia,,,2020-07-20,,,1028,15,,,
Eritrea,,,2020-07-20,,,251,0,,,
Kyrgyzstan,,,2020-07-20,,,27143,1037,,,
Brazil,,,2020-07-20,1478671,,2098389,79488,,tests performed,
Gabon,,,2020-07-20,,,6315,46,,,
Uzbekistan,,,2020-07-20,,,16966,88,,,
United States Virgin Islands,,,2020-07-20,,,297,6,,,
Russia,,,2020-07-20,25449167,,771546,12342,,tests performed,
Libya,,,2020-07-20,,,1866,48,,,
Grenada,,,2020-07-20,,,23,0,,,
Niger,,,2020-07-20,,,1104,69,,,
Liechtenstein,,,2020-07-20,,,87,1,,,
South Africa,,,2020-07-20,2505646,,364328,5033,,people tested,
Hungary,,,2020-07-20,310070,,4333,596,,tests performed,
Palestine,,,2020-07-20,,,10052,62,,,
Togo,,,2020-07-20,38063,,774,15,,tests performed,
Fiji,,,2020-07-20,6414,,26,0,,samples tested,
Denmark,,,2020-07-20,1349437,,13173,611,,tests performed,
Honduras,,,2020-07-20,,,33835,900,,,
Israel,,,2020-07-20,1436994,,50289,409,,tests performed,
Macedonia,,,2020-07-20,,,9132,422,,,
Equatorial Guinea,,,2020-07-20,,,3071,51,,,
Taiwan,,,2020-07-20,79807,,455,7,,people tested,
Iran,,,2020-07-20,2175217,,273788,14188,,tests performed,
Iceland,,,2020-07-20,68640,,1839,10,,tests performed,
French Polynesia,,,2020-07-20,,,62,0,,,
Jordan,,,2020-07-20,,,1218,11,,,
Laos,,,2020-07-20,,,19,0,,,
Hong Kong,,,2020-07-20,347434,,,,,tests performed,
Lebanon,,,2020-07-20,,,2859,40,,,
Croatia,,,2020-07-20,104132,,4354,120,,people tested,
Greece,,,2020-07-20,413760,,4007,194,,samples tested,
Kazakhstan,,,2020-07-20,1805973,,71838,375,,tests performed,
Monaco,,,2020-07-20,,,109,5,,,
Cyprus,,,2020-07-20,,,1038,19,,,
Guinea-Bissau,,,2020-07-20,,,1927,26,,,
Mongolia,,,2020-07-20,,,287,0,,,
Japan,,,2020-07-20,917698,,25096,985,,tests performed,
Papua New Guinea,,,2020-07-20,,,17,0,,,
Haiti,,,2020-07-20,,,7053,146,,,
Mali,,,2020-07-20,,,2475,121,,,
Malawi,,,2020-07-20,,,2992,62,,,
Germany,,,2020-07-20,7418812,,201823,9086,,tests performed,
Montserrat,,,2020-07-20,,,12,1,,,
Somalia,,,2020-07-20,,,3119,93,,,
Serbia,,,2020-07-20,558440,,20894,472,,people tested,
Czech Republic,,,2020-07-20,632395,,13945,359,,tests performed,
Dominican Republic,,,2020-07-20,,,52855,981,,,
Guyana,,,2020-07-20,,,336,19,,,
Egypt,,,2020-07-20,,,87775,4302,,,
Guam,,,2020-07-20,,,319,5,,,
Slovenia,,,2020-07-20,121821,,1946,111,,tests performed,
Zimbabwe,,,2020-07-20,41940,,1611,25,,tests performed,
Falkland Islands,,,2020-07-20,,,13,0,,,
Isle of Man,,,2020-07-20,,,336,24,,,
Singapore,,,2020-07-20,1170049,,47912,27,,samples tested,
Saudi Arabia,,,2020-07-20,2719136,,250920,2486,,units unclear,
Greenland,,,2020-07-20,,,13,0,,,
Lesotho,,,2020-07-20,,,359,6,,,
Madagascar,,,2020-07-20,,,7049,59,,,
Sweden,,,2020-07-20,597850,,77281,5619,,samples tested,
South Sudan,,,2020-07-20,,,2200,43,,,
Nicaragua,,,2020-07-20,,,3147,99,,,
Bahrain,,,2020-07-20,726140,,36422,126,,units unclear,
Dominica,,,2020-07-20,,,18,0,,,
Mauritius,,,2020-07-20,,,343,10,,,
Turks and Caicos Islands,,,2020-07-20,,,81,2,,,
Western Sahara,,,2020-07-20,,,766,1,,,
Vatican,,,2020-07-20,,,12,0,,,
Slovakia,,,2020-07-20,240229,,1979,28,,tests performed,
Ghana,,,2020-07-20,361542,,27667,148,,units unclear,
Timor,,,2020-07-20,,,24,0,,,
Moldova,,,2020-07-20,,,20980,684,,,
Cuba,,,2020-07-20,232103,,2446,87,,tests performed,
Romania,,,2020-07-20,967192,,37458,2026,,tests performed,
Djibouti,,,2020-07-20,,,5011,56,,,
Zambia,,,2020-07-20,,,2980,109,,,
Guatemala,,,2020-07-20,,,38677,1485,,,
Australia,,,2020-07-20,3534425,,11802,122,,tests performed,
Montenegro,,,2020-07-20,,,1771,30,,,
Guernsey,,,2020-07-20,,,252,13,,,
El Salvador,,,2020-07-20,214443,,11846,344,,tests performed,
Oman,,,2020-07-20,,,66661,318,,units unclear,
Democratic Republic of Congo,,,2020-07-20,,,8402,193,,samples tested,
Cambodia,,,2020-07-20,,,171,0,,,
Albania,,,2020-07-20,,,4090,112,,,
Brunei,,,2020-07-20,,,141,3,,,
Mexico,,,2020-07-20,779142,,344224,39184,,people tested,
Costa Rica,,,2020-07-20,59149,,11114,62,,people tested,
Peru,,,2020-07-20,326510,,353590,13187,,people tested,
Kenya,,,2020-07-20,246361,,13353,234,,units unclear,
Panama,,,2020-07-20,186986,,53468,1096,,tests performed,
Maldives,,,2020-07-20,67985,,2966,15,,samples tested,
Yemen,,,2020-07-20,,,1606,445,,,
Qatar,,,2020-07-20,446036,,106648,157,,people tested,
Congo,,,2020-07-20,,,2633,49,,,
Curacao,,,2020-07-20,,,28,1,,,
Portugal,,,2020-07-20,1480458,,48636,1689,,samples tested,
Nigeria,,,2020-07-20,212201,,36663,789,,samples tested,
Azerbaijan,,,2020-07-20,,,27521,354,,,
Bonaire Sint Eustatius and Saba,,,2020-07-20,,,10,0,,,
Belarus,,,2020-07-20,1172880,,66095,499,,tests performed,
Bahamas,,,2020-07-20,,,153,11,,,
Chad,,,2020-07-20,,,889,75,,,
Bhutan,,,2020-07-20,,,89,0,,,
New Zealand,,,2020-07-20,444176,,1204,22,,tests performed,
Ukraine,,,2020-07-20,881997,,58842,1485,,units unclear,
Paraguay,,,2020-07-20,106345,,3721,31,,tests performed,
Afghanistan,,,2020-07-20,,,35475,1181,,,
Burkina Faso,,,2020-07-20,,,1065,53,,,
Suriname,,,2020-07-20,,,1029,21,,,
Burundi,,,2020-07-20,,,310,1,,,
Andorra,,,2020-07-20,,,880,52,,,
Seychelles,,,2020-07-20,,,100,0,,,
Pakistan,,,2020-07-20,1740768,,265083,5599,,tests performed,
Kuwait,,,2020-07-20,462704,,59204,408,,tests performed,
British Virgin Islands,,,2020-07-20,,,8,1,,,
Saint Lucia,,,2020-07-20,,,23,0,,,
Cameroon,,,2020-07-20,,,16157,373,,,
Algeria,,,2020-07-20,,,23084,1078,,,
United Arab Emirates,,,2020-07-20,4536152,,56922,339,,samples tested,
Bulgaria,,,2020-07-20,206521,,8733,300,,tests performed,
Malta,,,2020-07-20,113237,,676,9,,tests performed,
Tunisia,,,2020-07-20,68104,,1374,50,,tests performed,
Vietnam,,,2020-07-20,261004,,373,0,,units unclear,
Turkey,,,2020-07-20,4316781,,219641,5491,,tests performed,
Tajikistan,,,2020-07-20,,,6878,57,,,
Global,,,2020-07-20,159844280,,14481532,605994,,,varies
Puerto Rico,,,2020-07-20,,,12063,178,,,
Belgium,,,2020-07-20,1143084,,64151,9807,,units unclear,
Sierra Leone,,,2020-07-20,,,1711,65,,,
Cote d'Ivoire,,,2020-07-20,,,14119,92,,,
Bolivia,,,2020-07-20,121787,,59582,2151,,units unclear,
Tanzania,,,2020-07-20,,,509,21,,,
Faeroe Islands,,,2020-07-20,,,191,0,,,
San Marino,,,2020-07-20,,,714,42,,,
Luxembourg,,,2020-07-20,348610,,5483,111,,people tested,
China,,,2020-07-20,,,85613,4646,,,
Morocco,,,2020-07-20,1027773,,17236,273,,people tested,
Sao Tome and Principe,,,2020-07-20,,,746,14,,,
Uruguay,,,2020-07-20,90649,,1054,33,,tests performed,
Swaziland,,,2020-07-20,,,1793,21,,,
Botswana,,,2020-07-20,,,522,1,,,
Sint Maarten (Dutch part),,,2020-07-20,,,79,15,,,
Norway,,,2020-07-20,391757,,9015,255,,people tested,
Armenia,,,2020-07-20,,,34877,641,,,
Cayman Islands,,,2020-07-20,,,203,1,,,
Myanmar,,,2020-07-20,104874,,341,6,,samples tested,
Bosnia and Herzegovina,,,2020-07-20,,,8164,245,,,
Italy,,,2020-07-20,6262302,,244434,35045,,tests performed,
Guinea,,,2020-07-20,,,6544,39,,,
Liberia,,,2020-07-20,,,1091,70,,,
Iraq,,,2020-07-20,,,92530,3781,,,
Ecuador,,,2020-07-20,155768,,74013,5313,,units unclear,
France,,,2020-07-20,831174,,174674,30152,,tests performed,
Ireland,,,2020-07-20,567862,,25760,1753,,tests performed,
South Korea,,,2020-07-20,1448891,,13771,296,,people tested,
Mozambique,,,2020-07-20,,,1491,10,,,
New Caledonia,,,2020-07-20,,,22,0,,,
Venezuela,,,2020-07-20,,,11891,112,,,
Antigua and Barbuda,,,2020-07-20,,,76,3,,,
Sudan,,,2020-07-20,,,10762,680,,,
Saint Vincent and the Grenadines,,,2020-07-20,,,50,0,,,
Uganda,,,2020-07-20,,,1065,0,,samples tested,
Saint Kitts and Nevis,,,2020-07-20,,,17,0,,,
Syria,,,2020-07-20,,,496,25,,,
Central African Republic,,,2020-07-20,,,4485,55,,,
Bermuda,,,2020-07-20,,,153,9,,,
Netherlands,,,2020-07-20,851885,,51725,6136,,people tested,
Barbados,,,2020-07-20,,,105,7,,,
Benin,,,2020-07-20,,,1602,31,,,
Nepal,,,2020-07-20,319872,,17658,40,,tests performed,
United Kingdom,,,2020-07-20,8135242,,294792,45300,,tests performed,
Lithuania,,,2020-07-20,482607,,1932,80,,samples tested,
Aruba,,,2020-07-20,,,113,3,,,
United States,,2533677,2020-07-20,46475027,,3834677,141025,1160087,units unclear (incl. non-PCR),
Anguilla,,,2020-07-20,,,3,0,,,
Canada,,,2020-07-20,3520466,,110338,8852,,people tested,
Philippines,,,2020-07-20,1110901,,67456,1831,,people tested,
Bangladesh,,,2020-07-20,1041661,,204525,2618,,samples tested,
Angola,,,2020-07-20,,,705,29,,,
Comoros,,,2020-07-20,,,334,7,,,
Latvia,,,2020-07-20,182225,,1192,31,,tests performed,
Malaysia,,,2020-07-20,895758,,8779,123,,people tested,
Cape Verde,,,2020-07-20,,,2043,21,,,
Mauritania,,,2020-07-20,,,5873,155,,,
Poland,,,2020-07-20,1971736,,40104,1624,,samples tested,
Switzerland,,,2020-07-20,736037,,33504,1687,,tests performed,
Belize,,,2020-07-20,,,40,2,,,
United States,New Mexico,16637,2020-07-20,469215,2387,17215,578,0,,
United States,Arkansas,33564,2020-07-20,432816,2202,33927,363,0,,
United States,Nebraska,22534,2020-07-20,234896,1482,22847,313,0,,
United States,Alaska,1932,2020-07-20,175586,,1950,18,0,,
United States,Northern Mariana Islands,36,2020-07-20,11092,4,38,2,0,,
United States,Texas,339677,2020-07-20,2984554,,343783,4106,0,,
United States,Ohio,72979,2020-07-20,1181912,9610,76168,3189,0,,
United States,Montana,2581,2020-07-20,139042,167,2620,39,0,,
United States,South Dakota,7825,2020-07-20,98654,774,7943,118,0,,
United States,Rhode Island,16909,2020-07-20,183625,2110,17904,995,0,,
United States,Minnesota,45522,2020-07-20,867410,4678,47107,1585,0,,
United States,Kentucky,22743,2020-07-20,494154,2882,23414,671,0,,
United States,Louisiana,91430,2020-07-20,1102924,,94892,3462,0,,
United States,Tennessee,78907,2020-07-20,1215167,3712,79754,847,0,,
United States,New Jersey,161248,2020-07-20,1802874,21058,176963,15715,0,,
United States,Colorado,38790,2020-07-20,442169,6032,40548,1758,0,,
United States,Recovered,-1160087,2020-07-20,,,0,0,1160087,,
United States,California,390100,2020-07-20,6414321,,397870,7770,0,,
United States,Virgin Islands,298,2020-07-20,6921,,304,6,0,,
United States,Indiana,54381,2020-07-20,635660,7941,57206,2825,0,,
United States,Washington,46290,2020-07-20,809339,5063,47743,1453,0,,
United States,Iowa,38545,2020-07-20,418544,,39343,798,0,,
United States,New York,374820,2020-07-20,5164812,89995,407326,32506,0,,
United States,North Carolina,99554,2020-07-20,1423888,,101231,1677,0,,
United States,Connecticut,43649,2020-07-20,657293,10654,48055,4406,0,,
United States,North Dakota,5033,2020-07-20,135978,305,5126,93,0,,
United States,Delaware,13101,2020-07-20,152995,,13624,523,0,,
United States,United States,2533677,2020-07-20,46468487,279030,3834677,141025,1160087,,
United States,Guam,314,2020-07-20,18571,,319,5,0,,
United States,Maryland,75303,2020-07-20,749279,11897,78685,3382,0,,
United States,Illinois,156428,2020-07-20,2280284,,163922,7494,0,,
United States,Puerto Rico,12281,2020-07-20,205147,,12461,180,0,,
United States,District of Columbia,10760,2020-07-20,151740,,11339,579,0,,
United States,Vermont,1304,2020-07-20,83868,,1360,56,0,,
United States,West Virginia,4984,2020-07-20,234980,,5084,100,0,,
United States,Missouri,32964,2020-07-20,571912,,34102,1138,0,,
United States,Wyoming,2163,2020-07-20,44114,144,2187,24,0,,
United States,Massachusetts,105356,2020-07-20,1051281,11722,113789,8433,0,,
United States,Hawaii,1369,2020-07-20,105956,150,1393,24,0,,
United States,Oregon,14585,2020-07-20,340044,1387,14847,262,0,,
United States,South Carolina,70281,2020-07-20,588316,4182,71445,1164,0,,
United States,Michigan,76022,2020-07-20,1506789,,82395,6373,0,,
United States,Utah,34279,2020-07-20,469404,2066,34526,247,0,,
United States,Alabama,67600,2020-07-20,593788,8368,68891,1291,0,,
United States,Pennsylvania,99380,2020-07-20,1039913,,106405,7025,0,,
United States,Wisconsin,42172,2020-07-20,783866,4129,43018,846,0,,
United States,Kansas,22344,2020-07-20,261531,1497,22656,312,0,,
United States,Virginia,76344,2020-07-20,920461,11265,78375,2031,0,,
United States,Florida,355322,2020-07-20,3052106,21605,360394,5072,0,,
United States,Mississippi,42531,2020-07-20,389975,3766,43889,1358,0,,
United States,Diamond Princess,49,2020-07-20,,,49,0,0,,
United States,Oklahoma,24984,2020-07-20,476108,2403,25436,452,0,,
United States,Idaho,15146,2020-07-20,147888,600,15268,122,0,,
United States,Nevada,36065,2020-07-20,395421,,36713,648,0,,
United States,Georgia,142405,2020-07-20,1273781,15047,145582,3177,0,,
United States,New Hampshire,5851,2020-07-20,143378,673,6249,398,0,,
United States,Maine,3594,2020-07-20,139222,375,3711,117,0,,
United States,Arizona,142399,2020-07-20,793523,6698,145183,2784,0,,
United States,Grand Princess,100,2020-07-20,,,103,3,0,,
Germany,,,2020-07-21,7418812,,202345,9090,,tests performed,
Ethiopia,,,2020-07-21,250604,,10207,170,,tests performed,
Curacao,,,2020-07-21,,,28,1,,,
Turks and Caicos Islands,,,2020-07-21,,,81,2,,,
Belize,,,2020-07-21,,,42,2,,,
Brunei,,,2020-07-21,,,141,3,,,
Guyana,,,2020-07-21,,,337,19,,,
Myanmar,,,2020-07-21,105635,,341,6,,samples tested,
Canada,,,2020-07-21,3573554,,111113,8858,,people tested,
Portugal,,,2020-07-21,1480458,,48771,1691,,samples tested,
Guam,,,2020-07-21,,,327,5,,,
Bosnia and Herzegovina,,,2020-07-21,,,8591,256,,,
Mexico,,,2020-07-21,779142,,349396,39485,,people tested,
Panama,,,2020-07-21,189199,,54426,1127,,tests performed,
Haiti,,,2020-07-21,,,7063,146,,,
Vietnam,,,2020-07-21,261004,,373,0,,units unclear,
Angola,,,2020-07-21,,,749,29,,,
Czech Republic,,,2020-07-21,638484,,14098,359,,tests performed,
Mauritania,,,2020-07-21,,,5923,155,,,
Slovenia,,,2020-07-21,122971,,1953,111,,tests performed,
Andorra,,,2020-07-21,,,884,52,,,
Denmark,,,2020-07-21,1366081,,13262,611,,tests performed,
Botswana,,,2020-07-21,,,522,1,,,
Macedonia,,,2020-07-21,,,9249,432,,,
Philippines,,,2020-07-21,1110901,,68898,1835,,people tested,
Seychelles,,,2020-07-21,,,108,0,,,
Madagascar,,,2020-07-21,,,7153,62,,,
Democratic Republic of Congo,,,2020-07-21,,,8442,194,,samples tested,
Pakistan,,,2020-07-21,1758551,,266096,5639,,tests performed,
Mali,,,2020-07-21,,,2475,121,,,
Bulgaria,,,2020-07-21,215572,,8929,308,,tests performed,
Serbia,,,2020-07-21,568750,,21253,482,,people tested,
Algeria,,,2020-07-21,,,23691,1087,,,
Malawi,,,2020-07-21,,,3045,64,,,
Montserrat,,,2020-07-21,,,12,1,,,
Guatemala,,,2020-07-21,,,39039,1502,,,
Bangladesh,,,2020-07-21,1054559,,207453,2668,,samples tested,
Western Sahara,,,2020-07-21,,,766,1,,,
New Caledonia,,,2020-07-21,,,22,0,,,
United Arab Emirates,,,2020-07-21,4576202,,57193,340,,samples tested,
Honduras,,,2020-07-21,,,34611,935,,,
Chile,,,2020-07-21,1432980,,333029,8633,,tests performed,
Syria,,,2020-07-21,,,522,29,,,
United States Virgin Islands,,,2020-07-21,,,308,6,,,
Albania,,,2020-07-21,,,4171,113,,,
Bolivia,,,2020-07-21,124335,,60991,2218,,units unclear,
France,,,2020-07-21,831174,,176754,30165,,tests performed,
Grenada,,,2020-07-21,,,23,0,,,
Bermuda,,,2020-07-21,,,153,9,,,
Burkina Faso,,,2020-07-21,,,1065,53,,,
Taiwan,,,2020-07-21,79950,,455,7,,people tested,
South Sudan,,,2020-07-21,,,2211,45,,,
Nepal,,,2020-07-21,323416,,17844,40,,tests performed,
Benin,,,2020-07-21,,,1602,31,,,
Iraq,,,2020-07-21,,,94693,3869,,,
Niger,,,2020-07-21,,,1105,69,,,
Switzerland,,,2020-07-21,742806,,33547,1687,,tests performed,
Saudi Arabia,,,2020-07-21,2775586,,253349,2523,,units unclear,
Bhutan,,,2020-07-21,,,90,0,,,
Morocco,,,2020-07-21,1046806,,17562,276,,people tested,
Tajikistan,,,2020-07-21,,,6921,57,,,
Sint Maarten (Dutch part),,,2020-07-21,,,79,15,,,
Nicaragua,,,2020-07-21,,,3147,99,,,
Australia,,,2020-07-21,3590735,,12069,123,,tests performed,
Ghana,,,2020-07-21,361542,,28430,153,,units unclear,
Guinea-Bissau,,,2020-07-21,,,1950,26,,,
Isle of Man,,,2020-07-21,,,336,24,,,
Greece,,,2020-07-21,419906,,4012,195,,samples tested,
Guernsey,,,2020-07-21,,,252,13,,,
Hong Kong,,,2020-07-21,524969,,,,,tests performed,
Guinea,,,2020-07-21,,,6590,40,,,
British Virgin Islands,,,2020-07-21,,,8,1,,,
Bonaire Sint Eustatius and Saba,,,2020-07-21,,,10,0,,,
Saint Vincent and the Grenadines,,,2020-07-21,,,50,0,,,
Malta,,,2020-07-21,113237,,677,9,,tests performed,
Oman,,,2020-07-21,,,68400,326,,units unclear,
Suriname,,,2020-07-21,,,1079,21,,,
Indonesia,,,2020-07-21,737844,,88214,4239,,people tested,
Georgia,,,2020-07-21,,,1039,16,,,
Luxembourg,,,2020-07-21,357637,,5605,111,,people tested,
Cameroon,,,2020-07-21,,,16157,373,,,
Eritrea,,,2020-07-21,,,251,0,,,
Dominica,,,2020-07-21,,,18,0,,,
Papua New Guinea,,,2020-07-21,,,19,0,,,
Comoros,,,2020-07-21,,,334,7,,,
Congo,,,2020-07-21,,,2851,50,,,
Japan,,,2020-07-21,930432,,25736,988,,tests performed,
Thailand,,,2020-07-21,687631,,3255,58,,tests performed,
Lithuania,,,2020-07-21,486224,,1947,80,,samples tested,
Trinidad and Tobago,,,2020-07-21,,,137,8,,,
Kuwait,,,2020-07-21,466861,,59763,408,,tests performed,
Dominican Republic,,,2020-07-21,,,53956,993,,,
Cambodia,,,2020-07-21,,,197,0,,,
Equatorial Guinea,,,2020-07-21,,,3071,51,,,
Romania,,,2020-07-21,984396,,38139,2038,,tests performed,
Israel,,,2020-07-21,1436994,,51676,415,,tests performed,
India,,,2020-07-21,14381303,,1155191,28084,,samples tested,
Uganda,,,2020-07-21,,,1069,0,,samples tested,
Timor,,,2020-07-21,,,24,0,,,
Tanzania,,,2020-07-21,,,509,21,,,
Brazil,,,2020-07-21,2536552,,2118646,80120,,tests performed,
Bahrain,,,2020-07-21,744694,,36936,128,,units unclear,
Chad,,,2020-07-21,,,889,75,,,
Gabon,,,2020-07-21,,,6433,46,,,
Qatar,,,2020-07-21,451168,,107037,159,,people tested,
Cape Verde,,,2020-07-21,,,2071,21,,,
Togo,,,2020-07-21,38063,,783,15,,tests performed,
Latvia,,,2020-07-21,183610,,1192,31,,tests performed,
Maldives,,,2020-07-21,68696,,2966,15,,samples tested,
Ireland,,,2020-07-21,574536,,25766,1753,,tests performed,
Somalia,,,2020-07-21,,,3130,93,,,
Faeroe Islands,,,2020-07-21,,,191,0,,,
Cote d'Ivoire,,,2020-07-21,,,14312,92,,,
Yemen,,,2020-07-21,,,1619,447,,,
Djibouti,,,2020-07-21,,,5020,56,,,
Gambia,,,2020-07-21,,,112,4,,,
Central African Republic,,,2020-07-21,,,4548,55,,,
Northern Mariana Islands,,,2020-07-21,,,38,2,,,
Gibraltar,,,2020-07-21,,,180,0,,,
Saint Kitts and Nevis,,,2020-07-21,,,17,0,,,
Ukraine,,,2020-07-21,894393,,59493,1498,,units unclear,
Russia,,,2020-07-21,25704372,,777486,12427,,tests performed,
Venezuela,,,2020-07-21,,,12334,116,,,
French Polynesia,,,2020-07-21,,,62,0,,,
Turkey,,,2020-07-21,4359627,,220572,5508,,tests performed,
Greenland,,,2020-07-21,,,13,0,,,
Cayman Islands,,,2020-07-21,,,203,1,,,
Rwanda,,,2020-07-21,221039,,1629,5,,units unclear,
Kenya,,,2020-07-21,249998,,13771,238,,units unclear,
Kazakhstan,,,2020-07-21,1823332,,73468,585,,tests performed,
Puerto Rico,,,2020-07-21,,,12461,180,,,
Sudan,,,2020-07-21,,,10992,693,,,
Iran,,,2020-07-21,2201958,,276202,14405,,tests performed,
Tunisia,,,2020-07-21,68104,,1381,50,,tests performed,
Cyprus,,,2020-07-21,,,1038,19,,,
Italy,,,2020-07-21,6305412,,244624,35058,,tests performed,
China,,,2020-07-21,,,85697,4646,,,
Falkland Islands,,,2020-07-21,,,13,0,,,
Saint Lucia,,,2020-07-21,,,23,0,,,
Malaysia,,,2020-07-21,902439,,8800,123,,people tested,
Austria,,,2020-07-21,805600,,19679,710,,tests performed,
Palestine,,,2020-07-21,,,10520,66,,,
Egypt,,,2020-07-21,,,88402,4352,,,
Zimbabwe,,,2020-07-21,42532,,1713,26,,tests performed,
Bahamas,,,2020-07-21,,,174,11,,,
Poland,,,2020-07-21,1992002,,40383,1627,,samples tested,
