Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered
Romania,,39946,2020-08-23,,78505,3272,35287
Romania,,40504,2020-08-24,,79330,3309,35517
Romania,,41207,2020-08-25,,80390,3367,35816
Romania,,41939,2020-08-26,,81646,3421,36286
Romania,,43014,2020-08-27,,83150,3459,36677
Romania,,43905,2020-08-28,,84468,3507,37056
Romania,,44906,2020-08-29,,85833,3539,37388
Romania,,45542,2020-08-30,,86785,3578,37665
Romania,,46050,2020-08-31,,87540,3621,37869
Romania,,46458,2020-09-01,,88593,3681,38454
Romania,,47469,2020-09-02,,89891,3721,38701
Romania,,48216,2020-09-03,,91256,3765,39275
Romania,,49157,2020-09-04,,92595,3812,39626
Romania,,49986,2020-09-05,,93864,3850,40028
Romania,,50814,2020-09-06,,95014,3893,40307
Romania,,51517,2020-09-07,,95897,3926,40454
Romania,,52228,2020-09-08,,97033,3967,40838
Romania,,53284,2020-09-09,,98304,4018,41002
Romania,,54609,2020-09-10,,99684,4065,41010
Romania,,55965,2020-09-11,,101075,4100,41010
Romania,,55448,2020-09-12,,102386,4127,42811
Romania,,56307,2020-09-13,,103495,4163,43025
Romania,,56758,2020-09-14,,104187,4185,43244
Romania,,57818,2020-09-15,,105298,4236,43244
Romania,,59482,2020-09-16,,107011,4285,43244
Romania,,61134,2020-09-17,,108690,4312,43244
Romania,,17622,2020-09-18,,110217,4360,88235
Romania,,18029,2020-09-19,,111550,4402,89119
Romania,,18575,2020-09-20,,112781,4435,89771
Romania,,18482,2020-09-21,,113589,4458,90649
Romania,,17976,2020-09-22,,114648,4503,92169
Romania,,18307,2020-09-23,,116415,4550,93558
Romania,,18586,2020-09-24,,118054,4591,94877
Romania,,18892,2020-09-25,,119683,4633,96158
Romania,,18994,2020-09-26,,121235,4687,97554
Romania,,19348,2020-09-27,,122673,4718,98607
Romania,,19852,2020-09-28,,123944,4748,99344
Romania,,19986,2020-09-29,,125414,4792,100636
Romania,,20271,2020-09-30,,127572,4825,102476
Romania,,20802,2020-10-01,,129658,4862,103994
Romania,,21504,2020-10-02,,132001,4915,105582
Romania,,22060,2020-10-03,,134065,4947,107058
Romania,,22762,2020-10-04,,135900,5003,108135
Romania,,23917,2020-10-05,,137491,5048,108526
Romania,,24593,2020-10-06,,139612,5121,109898
Romania,,25803,2020-10-07,,142570,5203,111564
Romania,,27341,2020-10-08,,145700,5247,113112
Romania,,28795,2020-10-09,,148886,5299,114792
Romania,,30417,2020-10-10,,152403,5358,116628
Romania,,31930,2020-10-11,,155283,5411,117942
Romania,,32973,2020-10-12,,157352,5467,118912
Romania,,34411,2020-10-13,,160461,5535,120515
Romania,,36162,2020-10-14,,164477,5601,122714
Romania,,37807,2020-10-15,,168490,5674,125009
Romania,,39691,2020-10-16,,172516,5749,127076
Romania,,41100,2020-10-17,,176468,5812,129556
Romania,,43622,2020-10-18,,180388,5872,130894
Romania,,44841,2020-10-19,,182854,5931,132082
Romania,,45863,2020-10-20,,186254,5996,134395
Romania,,47202,2020-10-21,,191102,6065,137835
Romania,,48752,2020-10-22,,196004,6163,141089
Romania,,50358,2020-10-23,,201032,6245,144429
Romania,,51543,2020-10-24,,205793,6318,147932
Romania,,53516,2020-10-25,,209648,6391,149741
Romania,,54211,2020-10-26,,212492,6470,151811
Romania,,55012,2020-10-27,,217216,6574,155630
Russia,,2,2020-01-31,,2,0,0
Russia,,2,2020-02-01,,2,0,0
Russia,,2,2020-02-02,,2,0,0
Russia,,2,2020-02-03,,2,0,0
Russia,,2,2020-02-04,,2,0,0
Russia,,2,2020-02-05,,2,0,0
Russia,,2,2020-02-06,,2,0,0
Russia,,2,2020-02-07,,2,0,0
Russia,,2,2020-02-08,,2,0,0
Russia,,2,2020-02-09,,2,0,0
Russia,,2,2020-02-10,,2,0,0
Russia,,2,2020-02-11,,2,0,0
Russia,,0,2020-02-12,,2,0,2
Russia,,0,2020-02-13,,2,0,2
Russia,,0,2020-02-14,,2,0,2
Russia,,0,2020-02-15,,2,0,2
Russia,,0,2020-02-16,,2,0,2
Russia,,0,2020-02-17,,2,0,2
Russia,,0,2020-02-18,,2,0,2
Russia,,0,2020-02-19,,2,0,2
Russia,,0,2020-02-20,,2,0,2
Russia,,0,2020-02-21,,2,0,2
Russia,,0,2020-02-22,,2,0,2
Russia,,0,2020-02-23,,2,0,2
Russia,,0,2020-02-24,,2,0,2
Russia,,0,2020-02-25,,2,0,2
Russia,,0,2020-02-26,,2,0,2
Russia,,0,2020-02-27,,2,0,2
Russia,,0,2020-02-28,,2,0,2
Russia,,0,2020-02-29,,2,0,2
Russia,,0,2020-03-01,,2,0,2
Russia,,1,2020-03-02,,3,0,2
Russia,,1,2020-03-03,,3,0,2
Russia,,1,2020-03-04,,3,0,2
Russia,,2,2020-03-05,,4,0,2
Russia,,11,2020-03-06,,13,0,2
Russia,,11,2020-03-07,,13,0,2
Russia,,14,2020-03-08,,17,0,3
Russia,,14,2020-03-09,,17,0,3
Russia,,7,2020-03-10,,20,0,3
Russia,,17,2020-03-11,,20,0,3
Russia,,25,2020-03-12,,28,0,3
Russia,,42,2020-03-13,,45,0,3
Russia,,51,2020-03-14,,59,0,8
Russia,,55,2020-03-15,,63,0,8
Russia,,82,2020-03-16,,90,0,8
Russia,,106,2020-03-17,,114,0,8
Russia,,139,2020-03-18,,147,0,8
Russia,,189,2020-03-19,,199,1,9
Russia,,243,2020-03-20,,253,1,9
Russia,,293,2020-03-21,,306,1,12
Russia,,350,2020-03-22,,367,1,16
Russia,,420,2020-03-23,,438,1,16
Russia,,472,2020-03-24,,495,1,22
Russia,,626,2020-03-25,,658,3,29
Russia,,799,2020-03-26,,840,3,38
Russia,,987,2020-03-27,,1036,4,45
Russia,,1211,2020-03-28,,1264,4,49
Russia,,1462,2020-03-29,,1534,8,64
Russia,,1761,2020-03-30,,1836,9,66
Russia,,2199,2020-03-31,,2337,17,121
Russia,,2563,2020-04-01,,2777,24,190
Russia,,3283,2020-04-02,,3548,30,235
Russia,,3834,2020-04-03,,4149,34,281
Russia,,4355,2020-04-04,,4731,43,333
Russia,,4989,2020-04-05,,5389,45,355
Russia,,5890,2020-04-06,,6343,47,406
Russia,,6945,2020-04-07,,7497,58,494
Russia,,8029,2020-04-08,,8672,63,580
Russia,,9357,2020-04-09,,10131,76,698
Russia,,11028,2020-04-10,,11917,94,795
Russia,,12433,2020-04-11,,13584,106,1045
Russia,,14349,2020-04-12,,15770,130,1291
Russia,,16710,2020-04-13,,18328,148,1470
Russia,,19238,2020-04-14,,21102,170,1694
Russia,,22306,2020-04-15,,24490,198,1986
Russia,,25402,2020-04-16,,27938,232,2304
Russia,,29145,2020-04-17,,32008,273,2590
Russia,,33423,2020-04-18,,36793,313,3057
Russia,,39201,2020-04-19,,42853,361,3291
Russia,,43270,2020-04-20,,47121,405,3446
Russia,,48434,2020-04-21,,52763,456,3873
Russia,,53066,2020-04-22,,57999,513,4420
Russia,,57327,2020-04-23,,62773,555,4891
Russia,,62439,2020-04-24,,68622,615,5568
Russia,,67657,2020-04-25,,74588,681,6250
Russia,,73435,2020-04-26,,80949,747,6767
Russia,,79007,2020-04-27,,87147,794,7346
Russia,,84235,2020-04-28,,93558,867,8456
Russia,,88141,2020-04-29,,99399,972,10286
Russia,,93806,2020-04-30,,106498,1073,11619
Russia,,100042,2020-05-01,,114431,1169,13220
Russia,,107819,2020-05-02,,124054,1222,15013
Russia,,116768,2020-05-03,,134687,1280,16639
Russia,,125817,2020-05-04,,145268,1356,18095
Russia,,134054,2020-05-05,,155370,1451,19865
Russia,,143065,2020-05-06,,165929,1537,21327
Russia,,151732,2020-05-07,,177160,1625,23803
Russia,,159528,2020-05-08,,187859,1723,26608
Russia,,164933,2020-05-09,,198676,1827,31916
Russia,,173467,2020-05-10,,209688,1915,34306
Russia,,179534,2020-05-11,,221344,2009,39801
Russia,,186615,2020-05-12,,232243,2116,43512
Russia,,192056,2020-05-13,,242271,2212,48003
Russia,,196410,2020-05-14,,252245,2305,53530
Russia,,202199,2020-05-15,,262843,2418,58226
Russia,,206340,2020-05-16,,272043,2537,63166
Russia,,211748,2020-05-17,,281752,2631,67373
Russia,,217747,2020-05-18,,290678,2722,70209
Russia,,220974,2020-05-19,,299941,2837,76130
Russia,,220341,2020-05-20,,308705,2972,85392
Russia,,221774,2020-05-21,,317554,3099,92681
Russia,,223374,2020-05-22,,326448,3249,99825
Russia,,224558,2020-05-23,,335882,3388,107936
Russia,,227641,2020-05-24,,344481,3541,113299
Russia,,230996,2020-05-25,,353427,3633,118798
Russia,,227406,2020-05-26,,362342,3807,131129
Russia,,224504,2020-05-27,,370680,3968,142208
Russia,,223916,2020-05-28,,379051,4142,150993
Russia,,223992,2020-05-29,,387623,4374,159257
Russia,,224551,2020-05-30,,396575,4555,167469
Russia,,229267,2020-05-31,,405843,4693,171883
Russia,,233965,2020-06-01,,414328,4849,175514
Russia,,231553,2020-06-02,,423186,5031,186602
Russia,,230948,2020-06-03,,431715,5208,195559
Russia,,230965,2020-06-04,,440538,5376,204197
Russia,,231499,2020-06-05,,449256,5520,212237
Russia,,231450,2020-06-06,,458102,5717,220935
Russia,,234950,2020-06-07,,467073,5851,226272
Russia,,239854,2020-06-08,,476043,5963,230226
Russia,,236579,2020-06-09,,484630,6134,241917
Russia,,234378,2020-06-10,,493023,6350,252295
Russia,,234629,2020-06-11,,501800,6522,260649
Russia,,235194,2020-06-12,,510761,6705,268862
Russia,,238511,2020-06-13,,519458,6819,274128
Russia,,241793,2020-06-14,,528267,6938,279536
Russia,,245382,2020-06-15,,536484,7081,284021
Russia,,243671,2020-06-16,,544725,7274,293780
Russia,,241281,2020-06-17,,552549,7468,303800
Russia,,239262,2020-06-18,,560321,7650,313409
Russia,,236610,2020-06-19,,568292,7831,323851
Russia,,234146,2020-06-20,,576162,7992,334024
Russia,,236636,2020-06-21,,583879,8101,339142
Russia,,239422,2020-06-22,,591465,8196,343847
Russia,,234682,2020-06-23,,598878,8349,355847
Russia,,229318,2020-06-24,,606043,8503,368222
Russia,,229997,2020-06-25,,613148,8594,374557
Russia,,227642,2020-06-26,,619936,8770,383524
Russia,,225118,2020-06-27,,626779,8958,392703
Russia,,226067,2020-06-28,,633563,9060,398436
Russia,,228316,2020-06-29,,640246,9152,402778
Russia,,225650,2020-06-30,,646929,9306,411973
Russia,,221723,2020-07-01,,653479,9521,422235
Russia,,222287,2020-07-02,,660231,9668,428276
Russia,,219942,2020-07-03,,666941,9844,437155
Russia,,217426,2020-07-04,,673564,10011,446127
Russia,,220143,2020-07-05,,680283,10145,449995
Russia,,223002,2020-07-06,,686852,10280,453570
Russia,,219634,2020-07-07,,693215,10478,463103
Russia,,217381,2020-07-08,,699749,10650,471718
Russia,,214920,2020-07-09,,706240,10826,480494
Russia,,213629,2020-07-10,,712863,11000,488234
Russia,,211667,2020-07-11,,719449,11188,496594
Russia,,214510,2020-07-12,,726036,11318,500208
Russia,,217957,2020-07-13,,732547,11422,503168
Russia,,215232,2020-07-14,,738787,11597,511958
Russia,,211069,2020-07-15,,745197,11753,522375
Russia,,208891,2020-07-16,,751612,11920,530801
Russia,,207428,2020-07-17,,758001,12106,538467
Russia,,206078,2020-07-18,,764215,12228,545909
Russia,,208601,2020-07-19,,770311,12323,549387
Russia,,211160,2020-07-20,,776212,12408,552644
Russia,,208082,2020-07-21,,782040,12561,561397
Russia,,204115,2020-07-22,,787890,12726,571049
Russia,,201552,2020-07-23,,793720,12873,579295
Russia,,198745,2020-07-24,,799499,13026,587728
Russia,,196096,2020-07-25,,805332,13172,596064
Russia,,198652,2020-07-26,,811073,13249,599172
Russia,,201097,2020-07-27,,816680,13334,602249
Russia,,197468,2020-07-28,,822060,13483,611109
Russia,,194655,2020-07-29,,827509,13650,619204
Russia,,190733,2020-07-30,,832993,13778,628482
Russia,,187305,2020-07-31,,838461,13939,637217
Russia,,184540,2020-08-01,,843890,14034,645316
Russia,,186212,2020-08-02,,849277,14104,648961
Russia,,188086,2020-08-03,,854641,14183,652372
Russia,,185200,2020-08-04,,859762,14327,660235
Russia,,182714,2020-08-05,,864948,14465,667769
Russia,,180539,2020-08-06,,870187,14579,675069
Russia,,178402,2020-08-07,,875378,14698,682278
Russia,,176880,2020-08-08,,880563,14827,688856
Russia,,178756,2020-08-09,,885718,14903,692059
Russia,,180509,2020-08-10,,890799,14973,695317
Russia,,178792,2020-08-11,,895691,15103,701796
Russia,,176614,2020-08-12,,900745,15231,708900
Russia,,175475,2020-08-13,,905762,15353,714934
Russia,,173838,2020-08-14,,910778,15467,721473
Russia,,172328,2020-08-15,,915808,15585,727895
Russia,,173622,2020-08-16,,920719,15653,731444
Russia,,175278,2020-08-17,,925558,15707,734573
Russia,,173395,2020-08-18,,930276,15836,741045
Russia,,171313,2020-08-19,,935066,15951,747802
Russia,,169907,2020-08-20,,939833,16058,753868
Russia,,168884,2020-08-21,,944671,16148,759639
Russia,,167509,2020-08-22,,949531,16268,765754
Russia,,169081,2020-08-23,,954328,16341,768906
Russia,,171253,2020-08-24,,959016,16406,771357
Russia,,169171,2020-08-25,,963655,16524,777960
Russia,,167382,2020-08-26,,968297,16638,784277
Russia,,165585,2020-08-27,,972972,16758,790629
Russia,,164366,2020-08-28,,977730,16866,796498
Russia,,163231,2020-08-29,,982573,16977,802365
Russia,,165484,2020-08-30,,987470,17045,804941
Russia,,167935,2020-08-31,,992402,17128,807339
Russia,,166219,2020-09-01,,997072,17250,813603
Russia,,165557,2020-09-02,,1001965,17365,819043
Russia,,164661,2020-09-03,,1006923,17479,824783
Russia,,163857,2020-09-04,,1011987,17598,830532
Russia,,163540,2020-09-05,,1017131,17707,835884
Russia,,165780,2020-09-06,,1022228,17768,838680
Russia,,168519,2020-09-07,,1027334,17818,840997
Russia,,166669,2020-09-08,,1032354,17939,847746
Russia,,165377,2020-09-09,,1037526,18080,854069
Russia,,164668,2020-09-10,,1042836,18207,859961
Russia,,164302,2020-09-11,,1048257,18309,865646
Russia,,164237,2020-09-12,,1053663,18426,871000
Russia,,166823,2020-09-13,,1059024,18517,873684
Russia,,169713,2020-09-14,,1064438,18573,876152
Russia,,169457,2020-09-15,,1069873,18723,881693
Russia,,169175,2020-09-16,,1075485,18853,887457
Russia,,169011,2020-09-17,,1081152,18996,893145
Russia,,169407,2020-09-18,,1086955,19128,898420
Russia,,170100,2020-09-19,,1092915,19270,903545
Russia,,173178,2020-09-20,,1098958,19349,906431
Russia,,176602,2020-09-21,,1105048,19420,909026
Russia,,176659,2020-09-22,,1111157,19575,914923
Russia,,177165,2020-09-23,,1117487,19720,920602
Russia,,177446,2020-09-24,,1123976,19867,926663
Russia,,180160,2020-09-25,,1131088,19973,930955
Russia,,181488,2020-09-26,,1138509,20140,936881
Russia,,186113,2020-09-27,,1146273,20239,939921
Russia,,191381,2020-09-28,,1154299,20299,942619
Russia,,192987,2020-09-29,,1162428,20456,948985
Russia,,195381,2020-09-30,,1170799,20630,954788
Russia,,198109,2020-10-01,,1179634,20796,960729
Russia,,201223,2020-10-02,,1188928,20981,966724
Russia,,205261,2020-10-03,,1198663,21153,972249
Russia,,212291,2020-10-04,,1209039,21260,975488
Russia,,219811,2020-10-05,,1219796,21375,978610
Russia,,224951,2020-10-06,,1231277,21559,984767
Russia,,229226,2020-10-07,,1242258,21755,991277
Russia,,233467,2020-10-08,,1253603,21939,998197
Russia,,238236,2020-10-09,,1265572,22137,1005199
Russia,,244003,2020-10-10,,1278245,22331,1011911
Russia,,253096,2020-10-11,,1291687,22471,1016120
Russia,,262594,2020-10-12,,1305093,22594,1019905
Russia,,268601,2020-10-13,,1318783,22834,1027348
Russia,,274614,2020-10-14,,1332824,23069,1035141
Russia,,279599,2020-10-15,,1346380,23350,1043431
Russia,,285957,2020-10-16,,1361317,23580,1051780
Russia,,291891,2020-10-17,,1376020,23857,1060279
Russia,,301258,2020-10-18,,1390824,24039,1065608
Russia,,311542,2020-10-19,,1406667,24205,1070920
Russia,,317841,2020-10-20,,1422775,24473,1080461
Russia,,322169,2020-10-21,,1438219,24786,1091264
Russia,,326287,2020-10-22,,1453923,25072,1102564
Russia,,331911,2020-10-23,,1471000,25353,1113736
Russia,,336458,2020-10-24,,1487260,25647,1125155
Russia,,344987,2020-10-25,,1503652,25875,1132790
Russia,,354375,2020-10-26,,1520800,26092,1140333
Russia,,357885,2020-10-27,,1537142,26409,1152848
Rwanda,,1,2020-03-14,,1,0,0
Rwanda,,1,2020-03-15,,1,0,0
Rwanda,,5,2020-03-16,,5,0,0
Rwanda,,7,2020-03-17,,7,0,0
Rwanda,,8,2020-03-18,,8,0,0
Rwanda,,8,2020-03-19,,8,0,0
Rwanda,,17,2020-03-20,,17,0,0
Rwanda,,17,2020-03-21,,17,0,0
Rwanda,,19,2020-03-22,,19,0,0
Rwanda,,36,2020-03-23,,36,0,0
Rwanda,,40,2020-03-24,,40,0,0
Rwanda,,41,2020-03-25,,41,0,0
Rwanda,,50,2020-03-26,,50,0,0
Rwanda,,54,2020-03-27,,54,0,0
Rwanda,,60,2020-03-28,,60,0,0
Rwanda,,70,2020-03-29,,70,0,0
Rwanda,,70,2020-03-30,,70,0,0
Rwanda,,75,2020-03-31,,75,0,0
Rwanda,,82,2020-04-01,,82,0,0
Rwanda,,84,2020-04-02,,84,0,0
Rwanda,,89,2020-04-03,,89,0,0
Rwanda,,102,2020-04-04,,102,0,0
Rwanda,,100,2020-04-05,,104,0,4
Rwanda,,101,2020-04-06,,105,0,4
Rwanda,,98,2020-04-07,,105,0,7
Rwanda,,103,2020-04-08,,110,0,7
Rwanda,,103,2020-04-09,,110,0,7
Rwanda,,111,2020-04-10,,118,0,7
Rwanda,,102,2020-04-11,,120,0,18
Rwanda,,101,2020-04-12,,126,0,25
Rwanda,,85,2020-04-13,,127,0,42
Rwanda,,85,2020-04-14,,134,0,49
Rwanda,,82,2020-04-15,,136,0,54
Rwanda,,78,2020-04-16,,138,0,60
Rwanda,,78,2020-04-17,,143,0,65
Rwanda,,75,2020-04-18,,144,0,69
Rwanda,,71,2020-04-19,,147,0,76
Rwanda,,71,2020-04-20,,147,0,76
Rwanda,,66,2020-04-21,,150,0,84
Rwanda,,69,2020-04-22,,153,0,84
Rwanda,,67,2020-04-23,,154,0,87
Rwanda,,89,2020-04-24,,176,0,87
Rwanda,,95,2020-04-25,,183,0,88
Rwanda,,99,2020-04-26,,191,0,92
Rwanda,,114,2020-04-27,,207,0,93
Rwanda,,117,2020-04-28,,212,0,95
Rwanda,,127,2020-04-29,,225,0,98
Rwanda,,139,2020-04-30,,243,0,104
Rwanda,,140,2020-05-01,,249,0,109
Rwanda,,135,2020-05-02,,255,0,120
Rwanda,,135,2020-05-03,,259,0,124
Rwanda,,133,2020-05-04,,261,0,128
Rwanda,,132,2020-05-05,,261,0,129
Rwanda,,138,2020-05-06,,268,0,130
Rwanda,,138,2020-05-07,,271,0,133
Rwanda,,137,2020-05-08,,273,0,136
Rwanda,,140,2020-05-09,,280,0,140
Rwanda,,144,2020-05-10,,284,0,140
Rwanda,,135,2020-05-11,,285,0,150
Rwanda,,133,2020-05-12,,286,0,153
Rwanda,,123,2020-05-13,,287,0,164
Rwanda,,119,2020-05-14,,287,0,168
Rwanda,,110,2020-05-15,,287,0,177
Rwanda,,111,2020-05-16,,289,0,178
Rwanda,,95,2020-05-17,,292,0,197
Rwanda,,94,2020-05-18,,297,0,203
Rwanda,,99,2020-05-19,,308,0,209
Rwanda,,98,2020-05-20,,314,0,216
Rwanda,,103,2020-05-21,,320,0,217
Rwanda,,99,2020-05-22,,321,0,222
Rwanda,,98,2020-05-23,,325,0,227
Rwanda,,90,2020-05-24,,327,0,237
Rwanda,,98,2020-05-25,,336,0,238
Rwanda,,95,2020-05-26,,339,0,244
Rwanda,,101,2020-05-27,,346,0,245
Rwanda,,104,2020-05-28,,349,0,245
Rwanda,,108,2020-05-29,,355,0,247
Rwanda,,108,2020-05-30,,359,1,250
Rwanda,,113,2020-05-31,,370,1,256
Rwanda,,114,2020-06-01,,377,1,262
Rwanda,,113,2020-06-02,,384,2,269
Rwanda,,124,2020-06-03,,397,2,271
Rwanda,,128,2020-06-04,,410,2,280
Rwanda,,136,2020-06-05,,420,2,282
Rwanda,,146,2020-06-06,,431,2,283
Rwanda,,147,2020-06-07,,439,2,290
Rwanda,,152,2020-06-08,,451,2,297
Rwanda,,161,2020-06-09,,463,2,300
Rwanda,,167,2020-06-10,,476,2,307
Rwanda,,179,2020-06-11,,494,2,313
Rwanda,,187,2020-06-12,,510,2,321
Rwanda,,207,2020-06-13,,541,2,332
Rwanda,,248,2020-06-14,,582,2,332
Rwanda,,272,2020-06-15,,612,2,338
Rwanda,,296,2020-06-16,,636,2,338
Rwanda,,290,2020-06-17,,639,2,347
Rwanda,,294,2020-06-18,,646,2,350
Rwanda,,308,2020-06-19,,661,2,351
Rwanda,,343,2020-06-20,,702,2,357
Rwanda,,367,2020-06-21,,728,2,359
Rwanda,,415,2020-06-22,,787,2,370
Rwanda,,425,2020-06-23,,798,2,371
Rwanda,,452,2020-06-24,,830,2,376
Rwanda,,463,2020-06-25,,850,2,385
Rwanda,,458,2020-06-26,,858,2,398
Rwanda,,463,2020-06-27,,878,2,413
Rwanda,,455,2020-06-28,,900,2,443
Rwanda,,556,2020-06-29,,1001,2,443
Rwanda,,576,2020-06-30,,1025,2,447
Rwanda,,559,2020-07-01,,1042,3,480
Rwanda,,567,2020-07-02,,1063,3,493
Rwanda,,566,2020-07-03,,1081,3,512
Rwanda,,566,2020-07-04,,1092,3,523
Rwanda,,535,2020-07-05,,1105,3,567
Rwanda,,535,2020-07-06,,1113,3,575
Rwanda,,574,2020-07-07,,1172,3,595
Rwanda,,581,2020-07-08,,1194,3,610
Rwanda,,584,2020-07-09,,1210,3,623
Rwanda,,614,2020-07-10,,1252,3,635
Rwanda,,632,2020-07-11,,1299,4,663
Rwanda,,649,2020-07-12,,1337,4,684
Rwanda,,664,2020-07-13,,1378,4,710
Rwanda,,675,2020-07-14,,1416,4,737
Rwanda,,679,2020-07-15,,1435,4,752
Rwanda,,699,2020-07-16,,1473,4,770
Rwanda,,670,2020-07-17,,1485,4,811
Rwanda,,715,2020-07-18,,1539,5,819
Rwanda,,743,2020-07-19,,1582,5,834
Rwanda,,786,2020-07-20,,1629,5,838
Rwanda,,802,2020-07-21,,1655,5,848
Rwanda,,817,2020-07-22,,1689,5,867
Rwanda,,816,2020-07-23,,1710,5,889
Rwanda,,824,2020-07-24,,1729,5,900
Rwanda,,840,2020-07-25,,1752,5,907
Rwanda,,898,2020-07-26,,1821,5,918
Rwanda,,899,2020-07-27,,1879,5,975
Rwanda,,916,2020-07-28,,1926,5,1005
Rwanda,,922,2020-07-29,,1963,5,1036
Rwanda,,904,2020-07-30,,1994,5,1085
Rwanda,,911,2020-07-31,,2022,5,1106
Rwanda,,918,2020-08-01,,2042,5,1119
Rwanda,,913,2020-08-02,,2062,5,1144
Rwanda,,918,2020-08-03,,2092,5,1169
Rwanda,,872,2020-08-04,,2099,5,1222
Rwanda,,862,2020-08-05,,2104,5,1237
Rwanda,,848,2020-08-06,,2111,5,1258
Rwanda,,826,2020-08-07,,2128,5,1297
Rwanda,,828,2020-08-08,,2134,6,1300
Rwanda,,787,2020-08-09,,2140,7,1346
Rwanda,,753,2020-08-10,,2152,7,1392
Rwanda,,686,2020-08-11,,2171,7,1478
Rwanda,,657,2020-08-12,,2189,8,1524
Rwanda,,634,2020-08-13,,2200,8,1558
Rwanda,,681,2020-08-14,,2293,8,1604
Rwanda,,713,2020-08-15,,2352,8,1631
Rwanda,,797,2020-08-16,,2453,8,1648
Rwanda,,871,2020-08-17,,2540,8,1661
Rwanda,,884,2020-08-18,,2577,10,1683
Rwanda,,936,2020-08-19,,2644,10,1698
Rwanda,,1001,2020-08-20,,2717,11,1705
Rwanda,,1057,2020-08-21,,2780,11,1712
Rwanda,,1124,2020-08-22,,2889,11,1754
Rwanda,,1322,2020-08-23,,3089,12,1755
Rwanda,,1507,2020-08-24,,3306,14,1785
Rwanda,,1716,2020-08-25,,3537,15,1806
Rwanda,,1800,2020-08-26,,3625,15,1810
Rwanda,,1794,2020-08-27,,3672,15,1863
Rwanda,,1860,2020-08-28,,3742,16,1866
Rwanda,,1923,2020-08-29,,3843,16,1904
Rwanda,,2086,2020-08-30,,4020,16,1918
Rwanda,,2034,2020-08-31,,4063,16,2013
Rwanda,,2082,2020-09-01,,4142,16,2044
Rwanda,,2130,2020-09-02,,4218,17,2071
Rwanda,,2074,2020-09-03,,4255,18,2163
Rwanda,,2095,2020-09-04,,4304,18,2191
Rwanda,,2132,2020-09-05,,4349,18,2199
Rwanda,,2120,2020-09-06,,4374,19,2235
Rwanda,,2119,2020-09-07,,4409,19,2271
Rwanda,,2112,2020-09-08,,4439,20,2307
Rwanda,,2114,2020-09-09,,4460,21,2325
Rwanda,,2105,2020-09-10,,4479,22,2352
Rwanda,,2062,2020-09-11,,4534,22,2450
Rwanda,,1999,2020-09-12,,4565,22,2544
Rwanda,,2013,2020-09-13,,4591,22,2556
Rwanda,,1844,2020-09-14,,4602,22,2736
Rwanda,,1835,2020-09-15,,4624,22,2767
Rwanda,,1823,2020-09-16,,4634,22,2789
Rwanda,,1813,2020-09-17,,4653,23,2817
Rwanda,,1801,2020-09-18,,4671,25,2845
Rwanda,,1753,2020-09-19,,4689,26,2910
Rwanda,,1724,2020-09-20,,4711,26,2961
Rwanda,,1722,2020-09-21,,4722,27,2973
Rwanda,,1720,2020-09-22,,4738,27,2991
Rwanda,,1757,2020-09-23,,4779,27,2995
Rwanda,,1712,2020-09-24,,4789,27,3050
Rwanda,,1689,2020-09-25,,4798,29,3080
Rwanda,,1691,2020-09-26,,4811,29,3091
Rwanda,,1692,2020-09-27,,4820,29,3099
Rwanda,,1686,2020-09-28,,4832,29,3117
Rwanda,,1682,2020-09-29,,4836,29,3125
Rwanda,,1657,2020-09-30,,4840,29,3154
Rwanda,,1633,2020-10-01,,4843,29,3181
Rwanda,,1621,2020-10-02,,4847,29,3197
Rwanda,,1612,2020-10-03,,4852,29,3211
Rwanda,,1621,2020-10-04,,4866,29,3216
Rwanda,,1612,2020-10-05,,4867,29,3226
Rwanda,,1598,2020-10-06,,4873,29,3246
Rwanda,,1446,2020-10-07,,4883,29,3408
Rwanda,,1314,2020-10-08,,4885,29,3542
Rwanda,,1305,2020-10-09,,4890,30,3555
Rwanda,,1296,2020-10-10,,4892,30,3566
Rwanda,,1259,2020-10-11,,4896,31,3606
Rwanda,,996,2020-10-12,,4905,32,3877
Rwanda,,746,2020-10-13,,4908,32,4130
Rwanda,,509,2020-10-14,,4940,33,4398
Rwanda,,319,2020-10-15,,4953,33,4601
Rwanda,,267,2020-10-16,,4965,34,4664
Rwanda,,169,2020-10-17,,4971,34,4768
Rwanda,,157,2020-10-18,,4974,34,4783
Rwanda,,161,2020-10-19,,4992,34,4797
Rwanda,,165,2020-10-20,,4996,34,4797
Rwanda,,180,2020-10-21,,5012,34,4798
Rwanda,,180,2020-10-22,,5017,34,4803
Rwanda,,212,2020-10-23,,5052,34,4806
Rwanda,,220,2020-10-24,,5060,34,4806
Rwanda,,202,2020-10-25,,5066,34,4830
Rwanda,,191,2020-10-26,,5073,34,4848
Rwanda,,198,2020-10-27,,5084,35,4851
Saint Barthelemy,,3,2020-03-04,,3,0,0
Saint Barthelemy,,3,2020-03-05,,3,0,0
Saint Barthelemy,,3,2020-03-06,,3,0,0
Saint Barthelemy,,3,2020-03-07,,3,0,0
Saint Barthelemy,,3,2020-03-08,,3,0,0
Saint Barthelemy,,1,2020-03-09,,1,0,0
Saint Barthelemy,,1,2020-03-10,,1,0,0
Saint Kitts and Nevis,,2,2020-03-25,,2,0,0
