Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
United States,Washington,109,03-08-2020,,,128,18,1
United States,Washington,108,03-09-2020,,,128,19,1
United States,Washington,243,03-10-2020,,,267,23,1
United States,Washington,336,03-11-2020,,,366,29,1
United States,Washington,410,03-12-2020,,,442,31,1
United States,Washington,530,03-13-2020,,,568,37,1
United States,Washington,534,03-14-2020,,,572,37,1
United States,Washington,602,03-15-2020,,,643,40,1
United States,Washington,855,03-16-2020,,,904,48,1
United States,Washington,1020,03-17-2020,,,1076,55,1
United States,Washington,959,03-18-2020,,,1014,55,0
United States,Washington,1302,03-19-2020,,,1376,74,0
United States,Washington,1441,03-20-2020,,,1524,83,0
United States,Washington,1699,03-21-2020,,,1793,94,0
United States,Washington,1900,03-22-2020,,,1997,97,0
United States,Washington,2112,03-23-2020,,,2221,109,0
United States,Washington,2212,03-24-2020,,,2328,116,0
United States,Washington,2458,03-25-2020,,,2591,133,0
United States,Washington,3057,03-26-2020,,,3207,150,0
United States,Washington,3320,03-27-2020,,,3477,157,0
United States,Washington,3842,03-28-2020,,,4030,188,0
United States,Washington,4267,03-29-2020,,,4465,198,0
United States,Washington,4718,03-30-2020,,,4923,205,0
United States,Washington,5207,03-31-2020,,,5432,225,0
United States,Washington,5374,04-01-2020,,,5608,234,0
United States,Washington,6118,04-02-2020,,,6389,271,0
United States,Washington,6555,04-03-2020,,,6846,291,0
United States,Washington,6932,04-04-2020,,,7247,315,0
United States,Washington,7489,04-05-2020,,,7825,336,0
United States,Washington,7930,04-06-2020,,,8311,381,0
United States,Washington,8292,04-07-2020,,,8692,400,0
United States,Washington,8850,04-08-2020,,,9276,426,0
United States,Washington,9183,04-09-2020,,,9639,456,0
United States,Washington,9636,04-10-2020,,,10119,483,0
United States,Washington,9939,04-11-2020,,,10434,495,0
United States,Washington,10103,04-12-2020,93615.0,642.0,10609,506,0
United States,Washington,10122,04-13-2020,93802.0,527.0,10635,513,0
United States,Washington,10269,04-14-2020,93929.0,387.0,10799,530,0
United States,Washington,10390,04-15-2020,122854.0,645.0,10942,552,0
United States,Washington,10478,04-16-2020,124283.0,595.0,11057,579,0
United States,Washington,10914,04-17-2020,128900.0,622.0,11517,603,0
United States,Washington,11163,04-18-2020,131627.0,518.0,11776,613,0
United States,Washington,11619,04-19-2020,135706.0,586.0,12255,636,0
United States,Washington,11471,04-20-2020,138642.0,403.0,12114,643,0
United States,Washington,11728,04-21-2020,141011.0,503.0,12392,664,0
United States,Washington,11910,04-22-2020,145031.0,543.0,12596,686,0
United States,Washington,12042,04-23-2020,147953.0,544.0,12753,711,0
United States,Washington,12255,04-24-2020,160324.0,455.0,12977,722,0
United States,Washington,12582,04-25-2020,160324.0,455.0,13319,737,0
United States,Washington,12772,04-26-2020,170594.0,508.0,13521,749,0
United States,Washington,12922,04-27-2020,175477.0,536.0,13686,764,0
United States,Washington,13056,04-28-2020,179679.0,,13842,786,0
United States,Washington,13269,04-29-2020,182515.0,,14070,801,0
United States,Washington,13513,04-30-2020,187800.0,,14327,814,0
United States,Washington,13813,05-01-2020,193981.0,,14637,824,0
United States,Washington,14173,05-02-2020,198724.0,,15003,830,0
United States,Washington,14351,05-03-2020,207315.0,,15185,834,0
United States,Washington,14621,05-04-2020,212005.0,,15462,841,0
United States,Washington,14732,05-05-2020,216320.0,,15594,862,0
United States,Washington,15035,05-06-2020,219453.0,,15905,870,0
United States,Washington,15340,05-07-2020,224813.0,,16231,891,0
United States,Washington,15483,05-08-2020,230680.0,,16388,905,0
United States,Washington,15753,05-09-2020,235835.0,3450.0,16674,921,0
United States,Washington,15960,05-10-2020,242989.0,,16891,931,0
United States,Washington,16177,05-11-2020,248875.0,,17122,945,0
United States,Washington,16368,05-12-2020,252108.0,,17330,962,0
United States,Washington,16538,05-13-2020,256321.0,,17512,974,0
United States,Washington,16790,05-14-2020,261080.0,,17773,983,0
United States,Washington,16960,05-15-2020,267931.0,,17951,991,0
United States,Washington,17289,05-16-2020,273303.0,,18288,999,0
United States,Washington,17432,05-17-2020,280993.0,,18433,1001,0
United States,Washington,17609,05-18-2020,285243.0,,18611,1002,0
United States,Washington,17780,05-19-2020,289135.0,,18811,1031,0
United States,Washington,17934,05-20-2020,293120.0,,18971,1037,0
United States,Washington,18073,05-21-2020,297942.0,3125.0,19117,1044,0
United States,Washington,18215,05-22-2020,302927.0,3156.0,19265,1050,0
United States,Washington,18215,05-23-2020,308358.0,3230.0,19265,1050,0
United States,Washington,18767,05-24-2020,316276.0,3256.0,19828,1061,0
United States,Washington,18995,05-25-2020,326593.0,3287.0,20065,1070,0
United States,Washington,19103,05-26-2020,330598.0,3290.0,20181,1078,0
United States,Washington,19311,05-27-2020,332791.0,3338.0,20406,1095,0
United States,Washington,19658,05-28-2020,335801.0,3394.0,20764,1106,0
United States,Washington,19960,05-29-2020,343091.0,3413.0,21071,1111,0
United States,Washington,20231,05-30-2020,348233.0,3455.0,21349,1118,0
United States,Washington,20584,05-31-2020,354354.0,3480.0,21702,1118,0
United States,Washington,20854,06-01-2020,360899.0,3501.0,21977,1123,0
United States,Washington,21028,06-02-2020,365272.0,3517.0,22157,1129,0
United States,Washington,21349,06-03-2020,368799.0,3543.0,22484,1135,0
United States,Washington,21591,06-04-2020,377327.0,3578.0,22729,1138,0
United States,Washington,21844,06-05-2020,383587.0,3615.0,22993,1149,0
United States,Washington,22289,06-06-2020,390863.0,3639.0,23442,1153,0
United States,Washington,22572,06-07-2020,400588.0,3652.0,23729,1157,0
United States,Washington,22880,06-08-2020,405056.0,3669.0,24041,1161,0
United States,Washington,23178,06-09-2020,410290.0,3699.0,24354,1176,0
United States,Washington,23178,06-10-2020,415054.0,3747.0,24354,1176,0
United States,Washington,23585,06-11-2020,415342.0,3773.0,24779,1194,0
United States,Washington,23967,06-12-2020,425212.0,3772.0,25171,1204,0
United States,Washington,24325,06-13-2020,439862.0,3817.0,25538,1213,0
United States,Washington,24617,06-14-2020,450146.0,3845.0,25834,1217,0
United States,Washington,24938,06-15-2020,462602.0,3856.0,26158,1220,0
United States,Washington,25300,06-16-2020,471265.0,3894.0,26531,1231,0
United States,Washington,25558,06-17-2020,480026.0,3915.0,26784,1226,0
United States,Washington,25947,06-18-2020,435016.0,3938.0,27192,1245,0
United States,Washington,26346,06-19-2020,446899.0,3959.0,27601,1255,0
United States,Washington,26960,06-20-2020,455941.0,4003.0,28225,1265,0
United States,Washington,27410,06-21-2020,466099.0,4030.0,28680,1270,0
United States,Washington,27594,06-22-2020,474938.0,4049.0,28870,1276,0
United States,Washington,28102,06-23-2020,477204.0,4062.0,29386,1284,0
United States,Washington,28576,06-24-2020,487059.0,4067.0,29869,1293,0
United States,Washington,29067,06-25-2020,495498.0,4093.0,30367,1300,0
United States,Washington,29551,06-26-2020,505795.0,4106.0,30855,1304,0
United States,Washington,30094,06-27-2020,514428.0,4194.0,31404,1310,0
United States,Washington,30442,06-28-2020,525802.0,4240.0,31752,1310,0
United States,Washington,30933,06-29-2020,534443.0,4275.0,32253,1320,0
United States,Washington,31492,06-30-2020,548220.0,4323.0,32824,1332,0
United States,Washington,32096,07-01-2020,557275.0,4361.0,33435,1339,0
United States,Washington,32809,07-02-2020,571964.0,4402.0,34151,1342,0
United States,Washington,33426,07-03-2020,584989.0,4442.0,34778,1352,0
United States,Washington,33893,07-04-2020,599975.0,4463.0,35247,1354,0
West Bank and Gaza,,66,03-26-2020,,,84,1,17
West Bank and Gaza,,73,03-27-2020,,,91,1,17
West Bank and Gaza,,79,03-28-2020,,,98,1,18
West Bank and Gaza,,90,03-29-2020,,,109,1,18
West Bank and Gaza,,97,03-30-2020,,,116,1,18
West Bank and Gaza,,100,03-31-2020,,,119,1,18
West Bank and Gaza,,115,04-01-2020,,,134,1,18
West Bank and Gaza,,142,04-02-2020,,,161,1,18
West Bank and Gaza,,172,04-03-2020,,,194,1,21
West Bank and Gaza,,195,04-04-2020,,,217,1,21
West Bank and Gaza,,211,04-05-2020,,,237,1,25
West Bank and Gaza,,229,04-06-2020,,,254,1,24
West Bank and Gaza,,218,04-07-2020,,,261,1,42
West Bank and Gaza,,218,04-08-2020,,,263,1,44
West Bank and Gaza,,218,04-09-2020,,,263,1,44
West Bank and Gaza,,220,04-10-2020,,,267,2,45
West Bank and Gaza,,209,04-11-2020,,,268,2,57
West Bank and Gaza,,230,04-12-2020,,,271,2,58
West Bank and Gaza,,248,04-13-2020,,,273,2,58
West Bank and Gaza,,244,04-14-2020,,,284,2,62
West Bank and Gaza,,309,04-15-2020,,,291,2,63
West Bank and Gaza,,309,04-16-2020,,,294,2,63
West Bank and Gaza,,331,04-17-2020,,,307,2,69
West Bank and Gaza,,347,04-18-2020,,,313,2,69
West Bank and Gaza,,363,04-19-2020,,,319,2,71
West Bank and Gaza,,375,04-20-2020,,,329,2,71
West Bank and Gaza,,391,04-21-2020,,,329,2,71
West Bank and Gaza,,399,04-22-2020,,,335,2,71
West Bank and Gaza,,384,04-23-2020,,,336,2,74
West Bank and Gaza,,388,04-24-2020,,,340,2,81
West Bank and Gaza,,248,04-25-2020,,,342,2,83
West Bank and Gaza,,257,04-26-2020,,,342,2,83
West Bank and Gaza,,257,04-27-2020,,,342,2,83
West Bank and Gaza,,270,04-28-2020,,,343,2,71
West Bank and Gaza,,271,04-29-2020,,,344,2,71
West Bank and Gaza,,266,04-30-2020,,,344,2,76
West Bank and Gaza,,275,05-01-2020,,,353,2,76
West Bank and Gaza,,275,05-02-2020,,,353,2,76
West Bank and Gaza,,274,05-03-2020,,,353,2,77
West Bank and Gaza,,258,05-04-2020,,,362,2,102
West Bank and Gaza,,242,05-05-2020,,,371,2,127
West Bank and Gaza,,198,05-06-2020,,,374,2,174
West Bank and Gaza,,197,05-07-2020,,,375,2,176
West Bank and Gaza,,145,05-08-2020,,,375,2,228
West Bank and Gaza,,145,05-09-2020,,,375,2,228
West Bank and Gaza,,110,05-10-2020,,,375,2,263
West Bank and Gaza,,72,05-11-2020,,,375,2,301
West Bank and Gaza,,65,05-12-2020,,,375,2,308
West Bank and Gaza,,63,05-13-2020,,,375,2,310
West Bank and Gaza,,63,05-14-2020,,,375,2,310
West Bank and Gaza,,58,05-15-2020,,,375,2,315
West Bank and Gaza,,45,05-16-2020,,,376,2,329
West Bank and Gaza,,44,05-17-2020,,,381,2,335
West Bank and Gaza,,49,05-18-2020,,,388,2,337
West Bank and Gaza,,43,05-19-2020,,,391,2,346
West Bank and Gaza,,50,05-20-2020,,,398,2,346
West Bank and Gaza,,75,05-21-2020,,,423,2,346
West Bank and Gaza,,75,05-22-2020,,,423,2,346
West Bank and Gaza,,72,05-23-2020,,,423,3,348
West Bank and Gaza,,63,05-24-2020,,,423,3,357
West Bank and Gaza,,63,05-25-2020,,,423,3,357
West Bank and Gaza,,61,05-26-2020,,,429,3,365
West Bank and Gaza,,66,05-27-2020,,,434,3,365
West Bank and Gaza,,75,05-28-2020,,,446,3,368
West Bank and Gaza,,75,05-29-2020,,,446,3,368
West Bank and Gaza,,76,05-30-2020,,,447,3,368
West Bank and Gaza,,73,05-31-2020,,,448,3,372
West Bank and Gaza,,74,06-01-2020,,,449,3,372
West Bank and Gaza,,76,06-02-2020,,,451,3,372
West Bank and Gaza,,82,06-03-2020,,,457,3,372
West Bank and Gaza,,84,06-04-2020,,,464,3,377
West Bank and Gaza,,84,06-05-2020,,,464,3,377
West Bank and Gaza,,61,06-06-2020,,,464,3,400
West Bank and Gaza,,66,06-07-2020,,,472,3,403
West Bank and Gaza,,66,06-08-2020,,,473,3,404
West Bank and Gaza,,74,06-09-2020,,,481,3,404
West Bank and Gaza,,72,06-10-2020,,,485,3,410
West Bank and Gaza,,74,06-11-2020,,,487,3,410
West Bank and Gaza,,72,06-12-2020,,,489,3,414
West Bank and Gaza,,71,06-13-2020,,,489,3,415
West Bank and Gaza,,74,06-14-2020,,,492,3,415
West Bank and Gaza,,87,06-15-2020,,,505,3,415
West Bank and Gaza,,96,06-16-2020,,,514,3,415
West Bank and Gaza,,137,06-17-2020,,,555,3,415
West Bank and Gaza,,182,06-18-2020,,,600,3,415
West Bank and Gaza,,235,06-19-2020,,,675,3,437
West Bank and Gaza,,344,06-20-2020,,,784,3,437
West Bank and Gaza,,391,06-21-2020,,,833,3,439
West Bank and Gaza,,556,06-22-2020,,,1001,3,442
West Bank and Gaza,,724,06-23-2020,,,1169,3,442
West Bank and Gaza,,883,06-24-2020,,,1328,3,442
West Bank and Gaza,,933,06-25-2020,,,1382,3,446
West Bank and Gaza,,1108,06-26-2020,,,1557,3,446
West Bank and Gaza,,1365,06-27-2020,,,1815,4,446
West Bank and Gaza,,1539,06-28-2020,,,1990,4,447
West Bank and Gaza,,1733,06-29-2020,,,2185,5,447
West Bank and Gaza,,1969,06-30-2020,,,2428,8,451
West Bank and Gaza,,2290,07-01-2020,,,2758,8,460
West Bank and Gaza,,2611,07-02-2020,,,3080,9,460
West Bank and Gaza,,2860,07-03-2020,,,3334,11,463
West Bank and Gaza,,3359,07-04-2020,,,3835,13,463
United States,West Virginia,0,03-10-2020,,,0,0,0
United States,West Virginia,0,03-11-2020,,,0,0,0
United States,West Virginia,0,03-12-2020,,,0,0,0
United States,West Virginia,0,03-13-2020,,,0,0,0
United States,West Virginia,0,03-14-2020,,,0,0,0
United States,West Virginia,0,03-15-2020,,,0,0,0
United States,West Virginia,0,03-16-2020,,,0,0,0
United States,West Virginia,1,03-17-2020,,,1,0,0
United States,West Virginia,1,03-18-2020,,,1,0,0
United States,West Virginia,2,03-19-2020,,,2,0,0
United States,West Virginia,7,03-20-2020,,,7,0,0
United States,West Virginia,8,03-21-2020,,,8,0,0
United States,West Virginia,16,03-22-2020,,,16,0,0
United States,West Virginia,16,03-23-2020,,,16,0,0
United States,West Virginia,22,03-24-2020,,,22,0,0
United States,West Virginia,39,03-25-2020,,,39,0,0
United States,West Virginia,52,03-26-2020,,,52,0,0
United States,West Virginia,76,03-27-2020,,,76,0,0
United States,West Virginia,96,03-28-2020,,,96,0,0
United States,West Virginia,113,03-29-2020,,,113,0,0
United States,West Virginia,144,03-30-2020,,,145,1,0
United States,West Virginia,161,03-31-2020,,,162,1,0
United States,West Virginia,190,04-01-2020,,,191,1,0
United States,West Virginia,214,04-02-2020,,,216,2,0
United States,West Virginia,235,04-03-2020,,,237,2,0
United States,West Virginia,280,04-04-2020,,,282,2,0
United States,West Virginia,321,04-05-2020,,,324,3,0
United States,West Virginia,341,04-06-2020,,,345,4,0
United States,West Virginia,408,04-07-2020,,,412,4,0
United States,West Virginia,479,04-08-2020,,,483,4,0
United States,West Virginia,509,04-09-2020,,,514,5,0
United States,West Virginia,569,04-10-2020,,,574,5,0
United States,West Virginia,572,04-11-2020,,,577,5,0
United States,West Virginia,587,04-12-2020,16257.0,81.0,593,6,0
United States,West Virginia,603,04-13-2020,16655.0,164.0,611,8,0
United States,West Virginia,631,04-14-2020,17038.0,164.0,640,9,0
United States,West Virginia,692,04-15-2020,17656.0,164.0,702,10,0
United States,West Virginia,716,04-16-2020,18306.0,85.0,728,12,0
United States,West Virginia,759,04-17-2020,18681.0,85.0,775,16,0
United States,West Virginia,769,04-18-2020,19440.0,83.0,785,16,0
United States,West Virginia,872,04-19-2020,20031.0,72.0,890,18,0
United States,West Virginia,878,04-20-2020,22155.0,77.0,902,24,0
United States,West Virginia,882,04-21-2020,22763.0,85.0,908,26,0
United States,West Virginia,912,04-22-2020,25836.0,103.0,939,27,0
United States,West Virginia,950,04-23-2020,27905.0,108.0,981,31,0
United States,West Virginia,978,04-24-2020,29811.0,97.0,1010,32,0
United States,West Virginia,978,04-25-2020,32966.0,97.0,1010,32,0
United States,West Virginia,1021,04-26-2020,39063.0,100.0,1055,34,0
United States,West Virginia,1029,04-27-2020,43039.0,100.0,1063,34,0
United States,West Virginia,1057,04-28-2020,43055.0,,1095,38,0
United States,West Virginia,1072,04-29-2020,43071.0,,1110,38,0
United States,West Virginia,1084,04-30-2020,44541.0,,1125,41,0
United States,West Virginia,1106,05-01-2020,46844.0,,1152,46,0
United States,West Virginia,1137,05-02-2020,49146.0,,1185,48,0
United States,West Virginia,1147,05-03-2020,51638.0,,1195,48,0
United States,West Virginia,1176,05-04-2020,53239.0,,1224,48,0
United States,West Virginia,1198,05-05-2020,54823.0,,1246,48,0
United States,West Virginia,1192,05-06-2020,55784.0,,1242,50,0
United States,West Virginia,1236,05-07-2020,57521.0,,1287,51,0
United States,West Virginia,1271,05-08-2020,59436.0,,1323,52,0
United States,West Virginia,1271,05-09-2020,60997.0,,1323,52,0
United States,West Virginia,1306,05-10-2020,62644.0,,1360,54,0
United States,West Virginia,1312,05-11-2020,63469.0,,1366,54,0
United States,West Virginia,1320,05-12-2020,65069.0,,1378,58,0
United States,West Virginia,1340,05-13-2020,66680.0,,1398,58,0
United States,West Virginia,1367,05-14-2020,68713.0,,1427,60,0
United States,West Virginia,1383,05-15-2020,70936.0,,1447,64,0
United States,West Virginia,1406,05-16-2020,73393.0,,1470,64,0
United States,West Virginia,1425,05-17-2020,75490.0,,1492,67,0
United States,West Virginia,1434,05-18-2020,76035.0,,1502,68,0
United States,West Virginia,1434,05-19-2020,78301.0,,1502,68,0
United States,West Virginia,1498,05-20-2020,80641.0,,1567,69,0
United States,West Virginia,1523,05-21-2020,83141.0,,1593,70,0
United States,West Virginia,1633,05-22-2020,84829.0,,1705,72,0
United States,West Virginia,1633,05-23-2020,83744.0,,1705,72,0
United States,West Virginia,1687,05-24-2020,85694.0,,1759,72,0
United States,West Virginia,1702,05-25-2020,86325.0,,1774,72,0
United States,West Virginia,1702,05-26-2020,87811.0,,1774,72,0
United States,West Virginia,1825,05-27-2020,88461.0,,1899,74,0
United States,West Virginia,1861,05-28-2020,90315.0,,1935,74,0
United States,West Virginia,1877,05-29-2020,93377.0,,1951,74,0
United States,West Virginia,1914,05-30-2020,95890.0,,1989,75,0
United States,West Virginia,1935,05-31-2020,97622.0,,2010,75,0
United States,West Virginia,1952,06-01-2020,98095.0,,2028,76,0
United States,West Virginia,1978,06-02-2020,100543.0,,2056,78,0
United States,West Virginia,1999,06-03-2020,103768.0,,2077,78,0
United States,West Virginia,2023,06-04-2020,106049.0,,2102,79,0
United States,West Virginia,2035,06-05-2020,108518.0,,2119,84,0
United States,West Virginia,2052,06-06-2020,109723.0,,2136,84,0
United States,West Virginia,2060,06-07-2020,111807.0,,2144,84,0
United States,West Virginia,2077,06-08-2020,113605.0,,2161,84,0
United States,West Virginia,2085,06-09-2020,114338.0,,2169,84,0
United States,West Virginia,2109,06-10-2020,117990.0,,2194,85,0
United States,West Virginia,2131,06-11-2020,121120.0,,2217,86,0
United States,West Virginia,2161,06-12-2020,124039.0,,2249,88,0
United States,West Virginia,2186,06-13-2020,127517.0,,2274,88,0
United States,West Virginia,2202,06-14-2020,131199.0,,2290,88,0
United States,West Virginia,2234,06-15-2020,131953.0,,2322,88,0
United States,West Virginia,2253,06-16-2020,137071.0,,2341,88,0
United States,West Virginia,2288,06-17-2020,141370.0,,2376,88,0
United States,West Virginia,2330,06-18-2020,144429.0,,2418,88,0
United States,West Virginia,2380,06-19-2020,146014.0,,2468,88,0
United States,West Virginia,2412,06-20-2020,148396.0,,2500,88,0
United States,West Virginia,2444,06-21-2020,150589.0,,2533,89,0
United States,West Virginia,2463,06-22-2020,151204.0,,2552,89,0
United States,West Virginia,2501,06-23-2020,154328.0,,2593,92,0
United States,West Virginia,2539,06-24-2020,157048.0,,2631,92,0
United States,West Virginia,2602,06-25-2020,158704.0,,2694,92,0
United States,West Virginia,2638,06-26-2020,161957.0,,2730,92,0
United States,West Virginia,2689,06-27-2020,164655.0,,2782,93,0
United States,West Virginia,2739,06-28-2020,166508.0,,2832,93,0
United States,West Virginia,2777,06-29-2020,169655.0,,2870,93,0
United States,West Virginia,2812,06-30-2020,171764.0,,2905,93,0
United States,West Virginia,2886,07-01-2020,173352.0,,2979,93,0
United States,West Virginia,2960,07-02-2020,178341.0,,3053,93,0
United States,West Virginia,3033,07-03-2020,180702.0,,3126,93,0
United States,West Virginia,3111,07-04-2020,181429.0,,3205,94,0
Western Sahara,,4,04-05-2020,,,4,0,0
Western Sahara,,4,04-06-2020,,,4,0,0
Western Sahara,,4,04-07-2020,,,4,0,0
Western Sahara,,4,04-08-2020,,,4,0,0
Western Sahara,,4,04-09-2020,,,4,0,0
Western Sahara,,4,04-10-2020,,,4,0,0
Western Sahara,,4,04-11-2020,,,4,0,0
Western Sahara,,6,04-12-2020,,,6,0,0
Western Sahara,,6,04-13-2020,,,6,0,0
Western Sahara,,6,04-14-2020,,,6,0,0
Western Sahara,,6,04-15-2020,,,6,0,0
Western Sahara,,6,04-16-2020,,,6,0,0
Western Sahara,,6,04-17-2020,,,6,0,0
Western Sahara,,6,04-18-2020,,,6,0,0
Western Sahara,,6,04-19-2020,,,6,0,0
Western Sahara,,6,04-20-2020,,,6,0,0
Western Sahara,,6,04-21-2020,,,6,0,0
Western Sahara,,6,04-22-2020,,,6,0,0
Western Sahara,,1,04-23-2020,,,6,0,5
Western Sahara,,1,04-24-2020,,,6,0,5
Western Sahara,,1,04-25-2020,,,6,0,5
Western Sahara,,1,04-26-2020,,,6,0,5
Western Sahara,,1,04-27-2020,,,6,0,5
Western Sahara,,1,04-28-2020,,,6,0,5
Western Sahara,,1,04-29-2020,,,6,0,5
Western Sahara,,1,04-30-2020,,,6,0,5
Western Sahara,,1,05-01-2020,,,6,0,5
Western Sahara,,1,05-02-2020,,,6,0,5
Western Sahara,,1,05-03-2020,,,6,0,5
Western Sahara,,1,05-04-2020,,,6,0,5
Western Sahara,,1,05-05-2020,,,6,0,5
Western Sahara,,1,05-06-2020,,,6,0,5
Western Sahara,,1,05-07-2020,,,6,0,5
Western Sahara,,1,05-08-2020,,,6,0,5
Western Sahara,,1,05-09-2020,,,6,0,5
Western Sahara,,1,05-10-2020,,,6,0,5
Western Sahara,,0,05-11-2020,,,6,0,6
Western Sahara,,0,05-12-2020,,,6,0,6
Western Sahara,,0,05-13-2020,,,6,0,6
Western Sahara,,0,05-14-2020,,,6,0,6
Western Sahara,,0,05-15-2020,,,6,0,6
Western Sahara,,0,05-16-2020,,,6,0,6
Western Sahara,,0,05-17-2020,,,6,0,6
Western Sahara,,0,05-18-2020,,,6,0,6
Western Sahara,,0,05-19-2020,,,6,0,6
Western Sahara,,0,05-20-2020,,,6,0,6
Western Sahara,,0,05-21-2020,,,6,0,6
Western Sahara,,0,05-22-2020,,,6,0,6
Western Sahara,,0,05-23-2020,,,6,0,6
Western Sahara,,3,05-24-2020,,,9,0,6
Western Sahara,,3,05-25-2020,,,9,0,6
Western Sahara,,2,05-26-2020,,,9,1,6
Western Sahara,,2,05-27-2020,,,9,1,6
Western Sahara,,2,05-28-2020,,,9,1,6
Western Sahara,,2,05-29-2020,,,9,1,6
Western Sahara,,2,05-30-2020,,,9,1,6
Western Sahara,,2,05-31-2020,,,9,1,6
Western Sahara,,2,06-01-2020,,,9,1,6
Western Sahara,,2,06-02-2020,,,9,1,6
Western Sahara,,2,06-03-2020,,,9,1,6
Western Sahara,,2,06-04-2020,,,9,1,6
Western Sahara,,2,06-05-2020,,,9,1,6
Western Sahara,,2,06-06-2020,,,9,1,6
Western Sahara,,2,06-07-2020,,,9,1,6
Western Sahara,,2,06-08-2020,,,9,1,6
Western Sahara,,2,06-09-2020,,,9,1,6
Western Sahara,,2,06-10-2020,,,9,1,6
Western Sahara,,2,06-11-2020,,,9,1,6
Western Sahara,,2,06-12-2020,,,9,1,6
Western Sahara,,0,06-13-2020,,,9,1,8
Western Sahara,,0,06-14-2020,,,9,1,8
Western Sahara,,0,06-15-2020,,,9,1,8
Western Sahara,,0,06-16-2020,,,9,1,8
Western Sahara,,0,06-17-2020,,,9,1,8
Western Sahara,,0,06-18-2020,,,9,1,8
Western Sahara,,0,06-19-2020,,,9,1,8
Western Sahara,,0,06-20-2020,,,9,1,8
Western Sahara,,0,06-21-2020,,,9,1,8
Western Sahara,,1,06-22-2020,,,10,1,8
Western Sahara,,1,06-23-2020,,,10,1,8
Western Sahara,,1,06-24-2020,,,10,1,8
Western Sahara,,1,06-25-2020,,,10,1,8
Western Sahara,,1,06-26-2020,,,10,1,8
Western Sahara,,1,06-27-2020,,,10,1,8
Western Sahara,,1,06-28-2020,,,10,1,8
Western Sahara,,1,06-29-2020,,,10,1,8
Western Sahara,,1,06-30-2020,,,10,1,8
Western Sahara,,1,07-01-2020,,,10,1,8
Western Sahara,,1,07-02-2020,,,10,1,8
Western Sahara,,1,07-03-2020,,,10,1,8
Western Sahara,,1,07-04-2020,,,10,1,8
United States,Wisconsin,1,02-05-2020,,,1,0,0
United States,Wisconsin,1,02-06-2020,,,1,0,0
United States,Wisconsin,1,02-07-2020,,,1,0,0
United States,Wisconsin,1,02-08-2020,,,1,0,0
United States,Wisconsin,1,02-09-2020,,,1,0,0
United States,Wisconsin,1,02-10-2020,,,1,0,0
United States,Wisconsin,1,02-11-2020,,,1,0,0
United States,Wisconsin,1,02-12-2020,,,1,0,0
United States,Wisconsin,1,02-13-2020,,,1,0,0
United States,Wisconsin,1,02-14-2020,,,1,0,0
United States,Wisconsin,1,02-15-2020,,,1,0,0
United States,Wisconsin,1,02-16-2020,,,1,0,0
United States,Wisconsin,1,02-17-2020,,,1,0,0
United States,Wisconsin,1,02-18-2020,,,1,0,0
United States,Wisconsin,1,02-19-2020,,,1,0,0
United States,Wisconsin,1,02-20-2020,,,1,0,0
United States,Wisconsin,1,02-21-2020,,,1,0,0
United States,Wisconsin,1,02-22-2020,,,1,0,0
United States,Wisconsin,1,02-23-2020,,,1,0,0
United States,Wisconsin,1,02-24-2020,,,1,0,0
United States,Wisconsin,1,02-25-2020,,,1,0,0
United States,Wisconsin,1,02-26-2020,,,1,0,0
United States,Wisconsin,1,02-27-2020,,,1,0,0
United States,Wisconsin,1,02-28-2020,,,1,0,0
United States,Wisconsin,1,02-29-2020,,,1,0,0
United States,Wisconsin,1,03-01-2020,,,1,0,0
United States,Wisconsin,1,03-02-2020,,,1,0,0
United States,Wisconsin,0,03-03-2020,,,1,0,1
United States,Wisconsin,0,03-04-2020,,,1,0,1
United States,Wisconsin,0,03-05-2020,,,1,0,1
United States,Wisconsin,0,03-06-2020,,,1,0,1
United States,Wisconsin,0,03-07-2020,,,1,0,1
United States,Wisconsin,0,03-08-2020,,,1,0,1
United States,Wisconsin,0,03-09-2020,,,1,0,1
United States,Wisconsin,2,03-10-2020,,,3,0,1
United States,Wisconsin,5,03-11-2020,,,6,0,1
United States,Wisconsin,7,03-12-2020,,,8,0,1
United States,Wisconsin,18,03-13-2020,,,19,0,1
United States,Wisconsin,26,03-14-2020,,,27,0,1
United States,Wisconsin,31,03-15-2020,,,32,0,1
United States,Wisconsin,46,03-16-2020,,,47,0,1
United States,Wisconsin,71,03-17-2020,,,72,0,1
United States,Wisconsin,92,03-18-2020,,,92,0,0
United States,Wisconsin,159,03-19-2020,,,159,0,0
United States,Wisconsin,204,03-20-2020,,,207,3,0
United States,Wisconsin,278,03-21-2020,,,282,4,0
United States,Wisconsin,377,03-22-2020,,,381,4,0
United States,Wisconsin,420,03-23-2020,,,425,5,0
United States,Wisconsin,476,03-24-2020,,,481,5,0
United States,Wisconsin,614,03-25-2020,,,621,7,0
United States,Wisconsin,718,03-26-2020,,,728,10,0
United States,Wisconsin,912,03-27-2020,,,926,14,0
United States,Wisconsin,1038,03-28-2020,,,1055,17,0
United States,Wisconsin,1146,03-29-2020,,,1164,18,0
United States,Wisconsin,1210,03-30-2020,,,1230,20,0
United States,Wisconsin,1387,03-31-2020,,,1412,25,0
United States,Wisconsin,1529,04-01-2020,,,1556,27,0
