Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Senegal,,2590,2020-07-16,,,8481,156,5735
Senegal,,2575,2020-07-17,,,8544,160,5809
Senegal,,2647,2020-07-18,,,8669,163,5859
Senegal,,2695,2020-07-19,,,8810,167,5948
Senegal,,2776,2020-07-20,,,8948,170,6002
Senegal,,2767,2020-07-21,,,8985,174,6044
Senegal,,2836,2020-07-22,,,9121,177,6108
Senegal,,2918,2020-07-23,,,9266,178,6170
Senegal,,2949,2020-07-24,,,9422,182,6291
Serbia,,1,2020-03-06,,,1,0,0
Serbia,,1,2020-03-07,,,1,0,0
Serbia,,1,2020-03-08,,,1,0,0
Serbia,,1,2020-03-09,,,1,0,0
Serbia,,5,2020-03-10,,,5,0,0
Serbia,,12,2020-03-11,,,12,0,0
Serbia,,19,2020-03-12,,,19,0,0
Serbia,,35,2020-03-13,,,35,0,0
Serbia,,46,2020-03-14,,,46,0,0
Serbia,,48,2020-03-15,,,48,0,0
Serbia,,54,2020-03-16,,,55,0,1
Serbia,,64,2020-03-17,,,65,0,1
Serbia,,82,2020-03-18,,,83,0,1
Serbia,,102,2020-03-19,,,103,0,1
Serbia,,133,2020-03-20,,,135,1,1
Serbia,,169,2020-03-21,,,171,1,1
Serbia,,218,2020-03-22,,,222,2,1
Serbia,,243,2020-03-23,,,249,3,1
Serbia,,285,2020-03-24,,,303,3,15
Serbia,,365,2020-03-25,,,384,4,15
Serbia,,383,2020-03-26,,,384,1,0
Serbia,,456,2020-03-27,,,457,1,0
Serbia,,649,2020-03-28,,,659,10,0
Serbia,,728,2020-03-29,,,741,13,0
Serbia,,769,2020-03-30,,,785,16,0
Serbia,,884,2020-03-31,,,900,16,0
Serbia,,1032,2020-04-01,,,1060,28,0
Serbia,,1140,2020-04-02,,,1171,31,0
Serbia,,1437,2020-04-03,,,1476,39,0
Serbia,,1580,2020-04-04,,,1624,44,0
Serbia,,1857,2020-04-05,,,1908,51,0
Serbia,,2142,2020-04-06,,,2200,58,0
Serbia,,2386,2020-04-07,,,2447,61,0
Serbia,,2601,2020-04-08,,,2666,65,0
Serbia,,2801,2020-04-09,,,2867,66,0
Serbia,,3034,2020-04-10,,,3105,71,0
Serbia,,3306,2020-04-11,,,3380,74,0
Serbia,,3550,2020-04-12,,,3630,80,0
Serbia,,3969,2020-04-13,,,4054,85,0
Serbia,,4371,2020-04-14,,,4465,94,0
Serbia,,4774,2020-04-15,,,4873,99,0
Serbia,,5215,2020-04-16,,,5318,103,0
Serbia,,5046,2020-04-17,,,5690,110,534
Serbia,,5240,2020-04-18,,,5994,117,637
Serbia,,5443,2020-04-19,,,6318,122,753
Serbia,,5635,2020-04-20,,,6630,125,870
Serbia,,5635,2020-04-21,,,6890,130,977
Serbia,,5635,2020-04-22,,,7144,134,1025
Serbia,,5635,2020-04-23,,,7276,139,1067
Serbia,,5635,2020-04-24,,,7483,144,1094
Serbia,,5635,2020-04-25,,,7779,151,1152
Serbia,,5635,2020-04-26,,,8042,156,1182
Serbia,,5635,2020-04-27,,,8275,162,1209
Serbia,,5635,2020-04-28,,,8497,168,1260
Serbia,,5635,2020-04-29,,,8724,173,1292
Serbia,,7487,2020-04-30,,,9009,179,1343
Serbia,,7487,2020-05-01,,,9009,179,1343
Serbia,,7747,2020-05-02,,,9362,189,1426
Serbia,,7720,2020-05-03,,,9464,193,1551
Serbia,,7786,2020-05-04,,,9557,197,1574
Serbia,,7754,2020-05-05,,,9677,200,1723
Serbia,,7617,2020-05-06,,,9791,203,1971
Serbia,,7482,2020-05-07,,,9848,206,2160
Serbia,,7281,2020-05-08,,,9943,209,2453
Serbia,,7085,2020-05-09,,,10032,215,2732
Serbia,,7085,2020-05-10,,,10032,215,2732
Serbia,,6668,2020-05-11,,,10176,218,3290
Serbia,,6423,2020-05-12,,,10243,220,3600
Serbia,,6249,2020-05-13,,,10295,222,3824
Serbia,,6066,2020-05-14,,,10374,224,4084
Serbia,,5912,2020-05-15,,,10438,225,4301
Serbia,,5789,2020-05-16,,,10496,228,4479
Serbia,,5667,2020-05-17,,,10610,230,4713
Serbia,,5669,2020-05-18,,,10699,231,4799
Serbia,,5595,2020-05-19,,,10733,234,4904
Serbia,,5531,2020-05-20,,,10833,235,5067
Serbia,,5312,2020-05-21,,,10919,237,5370
Serbia,,5246,2020-05-22,,,11024,237,5541
Serbia,,5155,2020-05-23,,,11092,238,5699
Serbia,,5064,2020-05-24,,,11159,238,5857
Serbia,,5034,2020-05-25,,,11193,239,5920
Serbia,,4921,2020-05-26,,,11227,239,6067
Serbia,,4758,2020-05-27,,,11275,240,6277
Serbia,,4621,2020-05-28,,,11300,241,6438
Serbia,,4588,2020-05-29,,,11354,242,6524
Serbia,,4533,2020-05-30,,,11381,242,6606
Serbia,,4471,2020-05-31,,,11412,243,6698
Serbia,,4460,2020-06-01,,,11430,244,6726
Serbia,,4443,2020-06-02,,,11454,245,6766
Serbia,,4426,2020-06-03,,,11523,245,6852
Serbia,,4415,2020-06-04,,,11571,246,6910
Serbia,,4489,2020-06-05,,,11667,247,6931
Serbia,,437,2020-06-06,,,11741,248,11056
Serbia,,226,2020-06-07,,,11823,249,11348
Serbia,,457,2020-06-08,,,11896,250,11189
Serbia,,447,2020-06-09,,,11965,250,11268
Serbia,,432,2020-06-10,,,12031,251,11348
Serbia,,488,2020-06-11,,,12102,252,11362
Serbia,,512,2020-06-12,,,12175,252,11411
Serbia,,533,2020-06-13,,,12251,253,11465
Serbia,,545,2020-06-14,,,12310,254,11511
Serbia,,551,2020-06-15,,,12367,255,11561
Serbia,,546,2020-06-16,,,12426,256,11624
Serbia,,568,2020-06-17,,,12522,257,11697
Serbia,,589,2020-06-18,,,12616,258,11769
Serbia,,628,2020-06-19,,,12709,259,11822
Serbia,,654,2020-06-20,,,12803,260,11889
Serbia,,686,2020-06-21,,,12894,261,11947
Serbia,,731,2020-06-22,,,12990,262,11997
Serbia,,775,2020-06-23,,,13092,263,12054
Serbia,,861,2020-06-24,,,13235,263,12111
Serbia,,954,2020-06-25,,,13372,264,12154
Serbia,,1068,2020-06-26,,,13565,265,12232
Serbia,,1187,2020-06-27,,,13792,267,12338
Serbia,,1312,2020-06-28,,,14046,270,12464
Serbia,,1433,2020-06-29,,,14288,274,12581
Serbia,,1625,2020-06-30,,,14564,277,12662
Serbia,,1783,2020-07-01,,,14836,281,12772
Serbia,,1996,2020-07-02,,,15195,287,12912
Serbia,,2142,2020-07-03,,,15504,298,13064
Serbia,,2347,2020-07-04,,,15829,306,13176
Serbia,,2553,2020-07-05,,,16131,311,13267
Serbia,,2737,2020-07-06,,,16420,317,13366
Serbia,,2942,2020-07-07,,,16719,330,13447
Serbia,,3173,2020-07-08,,,17076,341,13562
Serbia,,3339,2020-07-09,,,17342,352,13651
Serbia,,3639,2020-07-10,,,17728,370,13719
Serbia,,3911,2020-07-11,,,18073,382,13780
Serbia,,4091,2020-07-12,,,18360,393,13876
Serbia,,4294,2020-07-13,,,18639,405,13940
Serbia,,4574,2020-07-14,,,18983,418,13991
Serbia,,4858,2020-07-15,,,19334,429,14047
Serbia,,4858,2020-07-16,,,19717,442,14417
Serbia,,4858,2020-07-17,,,20109,452,14799
Serbia,,4858,2020-07-18,,,20498,461,15179
Serbia,,4858,2020-07-19,,,20894,472,15564
Serbia,,20771,2020-07-20,,,21253,482,0
Serbia,,21114,2020-07-21,,,21605,491,0
Serbia,,21532,2020-07-22,,,22031,499,0
Serbia,,21935,2020-07-23,,,22443,508,0
Serbia,,22334,2020-07-24,,,22852,518,0
Seychelles,,2,2020-03-14,,,2,0,0
Seychelles,,2,2020-03-15,,,2,0,0
Seychelles,,3,2020-03-16,,,3,0,0
Seychelles,,4,2020-03-17,,,4,0,0
Seychelles,,4,2020-03-18,,,4,0,0
Seychelles,,6,2020-03-19,,,6,0,0
Seychelles,,7,2020-03-20,,,7,0,0
Seychelles,,7,2020-03-21,,,7,0,0
Seychelles,,7,2020-03-22,,,7,0,0
Seychelles,,7,2020-03-23,,,7,0,0
Seychelles,,7,2020-03-24,,,7,0,0
Seychelles,,7,2020-03-25,,,7,0,0
Seychelles,,7,2020-03-26,,,7,0,0
Seychelles,,7,2020-03-27,,,7,0,0
Seychelles,,8,2020-03-28,,,8,0,0
Seychelles,,8,2020-03-29,,,8,0,0
Seychelles,,8,2020-03-30,,,8,0,0
Seychelles,,10,2020-03-31,,,10,0,0
Seychelles,,10,2020-04-01,,,10,0,0
Seychelles,,10,2020-04-02,,,10,0,0
Seychelles,,10,2020-04-03,,,10,0,0
Seychelles,,10,2020-04-04,,,10,0,0
Seychelles,,10,2020-04-05,,,10,0,0
Seychelles,,11,2020-04-06,,,11,0,0
Seychelles,,11,2020-04-07,,,11,0,0
Seychelles,,11,2020-04-08,,,11,0,0
Seychelles,,11,2020-04-09,,,11,0,0
Seychelles,,11,2020-04-10,,,11,0,0
Seychelles,,11,2020-04-11,,,11,0,0
Seychelles,,11,2020-04-12,,,11,0,0
Seychelles,,11,2020-04-13,,,11,0,0
Seychelles,,11,2020-04-14,,,11,0,0
Seychelles,,11,2020-04-15,,,11,0,0
Seychelles,,11,2020-04-16,,,11,0,0
Seychelles,,6,2020-04-17,,,11,0,5
Seychelles,,6,2020-04-18,,,11,0,5
Seychelles,,6,2020-04-19,,,11,0,5
Seychelles,,6,2020-04-20,,,11,0,5
Seychelles,,6,2020-04-21,,,11,0,5
Seychelles,,6,2020-04-22,,,11,0,5
Seychelles,,5,2020-04-23,,,11,0,6
Seychelles,,5,2020-04-24,,,11,0,6
Seychelles,,5,2020-04-25,,,11,0,6
Seychelles,,5,2020-04-26,,,11,0,6
Seychelles,,5,2020-04-27,,,11,0,6
Seychelles,,5,2020-04-28,,,11,0,6
Seychelles,,5,2020-04-29,,,11,0,6
Seychelles,,5,2020-04-30,,,11,0,6
Seychelles,,5,2020-05-01,,,11,0,6
Seychelles,,5,2020-05-02,,,11,0,6
Seychelles,,5,2020-05-03,,,11,0,6
Seychelles,,5,2020-05-04,,,11,0,6
Seychelles,,3,2020-05-05,,,11,0,8
Seychelles,,3,2020-05-06,,,11,0,8
Seychelles,,3,2020-05-07,,,11,0,8
Seychelles,,3,2020-05-08,,,11,0,8
Seychelles,,3,2020-05-09,,,11,0,8
Seychelles,,1,2020-05-10,,,11,0,10
Seychelles,,1,2020-05-11,,,11,0,10
Seychelles,,1,2020-05-12,,,11,0,10
Seychelles,,1,2020-05-13,,,11,0,10
Seychelles,,1,2020-05-14,,,11,0,10
Seychelles,,1,2020-05-15,,,11,0,10
Seychelles,,1,2020-05-16,,,11,0,10
Seychelles,,1,2020-05-17,,,11,0,10
Seychelles,,0,2020-05-18,,,11,0,11
Seychelles,,0,2020-05-19,,,11,0,11
Seychelles,,0,2020-05-20,,,11,0,11
Seychelles,,0,2020-05-21,,,11,0,11
Seychelles,,0,2020-05-22,,,11,0,11
Seychelles,,0,2020-05-23,,,11,0,11
Seychelles,,0,2020-05-24,,,11,0,11
Seychelles,,0,2020-05-25,,,11,0,11
Seychelles,,0,2020-05-26,,,11,0,11
Seychelles,,0,2020-05-27,,,11,0,11
Seychelles,,0,2020-05-28,,,11,0,11
Seychelles,,0,2020-05-29,,,11,0,11
Seychelles,,0,2020-05-30,,,11,0,11
Seychelles,,0,2020-05-31,,,11,0,11
Seychelles,,0,2020-06-01,,,11,0,11
Seychelles,,0,2020-06-02,,,11,0,11
Seychelles,,0,2020-06-03,,,11,0,11
Seychelles,,0,2020-06-04,,,11,0,11
Seychelles,,0,2020-06-05,,,11,0,11
Seychelles,,0,2020-06-06,,,11,0,11
Seychelles,,0,2020-06-07,,,11,0,11
Seychelles,,0,2020-06-08,,,11,0,11
Seychelles,,0,2020-06-09,,,11,0,11
Seychelles,,0,2020-06-10,,,11,0,11
Seychelles,,0,2020-06-11,,,11,0,11
Seychelles,,0,2020-06-12,,,11,0,11
Seychelles,,0,2020-06-13,,,11,0,11
Seychelles,,0,2020-06-14,,,11,0,11
Seychelles,,0,2020-06-15,,,11,0,11
Seychelles,,0,2020-06-16,,,11,0,11
Seychelles,,0,2020-06-17,,,11,0,11
Seychelles,,0,2020-06-18,,,11,0,11
Seychelles,,0,2020-06-19,,,11,0,11
Seychelles,,0,2020-06-20,,,11,0,11
Seychelles,,0,2020-06-21,,,11,0,11
Seychelles,,0,2020-06-22,,,11,0,11
Seychelles,,0,2020-06-23,,,11,0,11
Seychelles,,0,2020-06-24,,,11,0,11
Seychelles,,0,2020-06-25,,,11,0,11
Seychelles,,0,2020-06-26,,,11,0,11
Seychelles,,9,2020-06-27,,,20,0,11
Seychelles,,59,2020-06-28,,,70,0,11
Seychelles,,66,2020-06-29,,,77,0,11
Seychelles,,70,2020-06-30,,,81,0,11
Seychelles,,70,2020-07-01,,,81,0,11
Seychelles,,70,2020-07-02,,,81,0,11
Seychelles,,70,2020-07-03,,,81,0,11
Seychelles,,70,2020-07-04,,,81,0,11
Seychelles,,70,2020-07-05,,,81,0,11
Seychelles,,70,2020-07-06,,,81,0,11
Seychelles,,70,2020-07-07,,,81,0,11
Seychelles,,80,2020-07-08,,,91,0,11
Seychelles,,83,2020-07-09,,,94,0,11
Seychelles,,89,2020-07-10,,,100,0,11
Seychelles,,89,2020-07-11,,,100,0,11
Seychelles,,89,2020-07-12,,,100,0,11
Seychelles,,89,2020-07-13,,,100,0,11
Seychelles,,89,2020-07-14,,,100,0,11
Seychelles,,73,2020-07-15,,,100,0,27
Seychelles,,81,2020-07-16,,,108,0,27
Seychelles,,81,2020-07-17,,,108,0,27
Seychelles,,81,2020-07-18,,,108,0,27
Seychelles,,81,2020-07-19,,,108,0,27
Seychelles,,81,2020-07-20,,,108,0,27
Seychelles,,81,2020-07-21,,,108,0,27
Seychelles,,81,2020-07-22,,,108,0,27
Seychelles,,81,2020-07-23,,,108,0,27
Seychelles,,81,2020-07-24,,,108,0,27
Sierra Leone,,1,2020-03-31,,,1,0,0
Sierra Leone,,2,2020-04-01,,,2,0,0
Sierra Leone,,2,2020-04-02,,,2,0,0
Sierra Leone,,2,2020-04-03,,,2,0,0
Sierra Leone,,4,2020-04-04,,,4,0,0
Sierra Leone,,6,2020-04-05,,,6,0,0
Sierra Leone,,6,2020-04-06,,,6,0,0
Sierra Leone,,6,2020-04-07,,,6,0,0
Sierra Leone,,7,2020-04-08,,,7,0,0
Sierra Leone,,7,2020-04-09,,,7,0,0
Sierra Leone,,8,2020-04-10,,,8,0,0
Sierra Leone,,8,2020-04-11,,,8,0,0
Sierra Leone,,10,2020-04-12,,,10,0,0
Sierra Leone,,10,2020-04-13,,,10,0,0
Sierra Leone,,11,2020-04-14,,,11,0,0
Sierra Leone,,13,2020-04-15,,,13,0,0
Sierra Leone,,15,2020-04-16,,,15,0,0
Sierra Leone,,26,2020-04-17,,,26,0,0
Sierra Leone,,30,2020-04-18,,,30,0,0
Sierra Leone,,29,2020-04-19,,,35,0,6
Sierra Leone,,37,2020-04-20,,,43,0,6
Sierra Leone,,44,2020-04-21,,,50,0,6
Sierra Leone,,55,2020-04-22,,,61,0,6
Sierra Leone,,53,2020-04-23,,,64,1,10
Sierra Leone,,70,2020-04-24,,,82,2,10
Sierra Leone,,70,2020-04-25,,,82,2,10
Sierra Leone,,79,2020-04-26,,,93,4,10
Sierra Leone,,79,2020-04-27,,,93,4,10
Sierra Leone,,88,2020-04-28,,,104,4,12
Sierra Leone,,88,2020-04-29,,,104,4,12
Sierra Leone,,96,2020-04-30,,,124,7,21
Sierra Leone,,108,2020-05-01,,,136,7,21
Sierra Leone,,126,2020-05-02,,,155,8,21
Sierra Leone,,129,2020-05-03,,,166,8,29
Sierra Leone,,132,2020-05-04,,,178,9,37
Sierra Leone,,145,2020-05-05,,,199,11,43
Sierra Leone,,157,2020-05-06,,,225,14,54
Sierra Leone,,161,2020-05-07,,,231,16,54
Sierra Leone,,186,2020-05-08,,,257,17,54
Sierra Leone,,215,2020-05-09,,,291,18,58
Sierra Leone,,222,2020-05-10,,,307,18,67
Sierra Leone,,247,2020-05-11,,,338,19,72
Sierra Leone,,247,2020-05-12,,,338,19,72
Sierra Leone,,264,2020-05-13,,,387,26,97
Sierra Leone,,285,2020-05-14,,,408,26,97
Sierra Leone,,323,2020-05-15,,,447,27,97
Sierra Leone,,327,2020-05-16,,,462,29,106
Sierra Leone,,332,2020-05-17,,,505,32,141
Sierra Leone,,338,2020-05-18,,,519,33,148
Sierra Leone,,334,2020-05-19,,,534,33,167
Sierra Leone,,331,2020-05-20,,,570,34,205
Sierra Leone,,345,2020-05-21,,,585,35,205
Sierra Leone,,338,2020-05-22,,,606,38,230
Sierra Leone,,341,2020-05-23,,,621,39,241
Sierra Leone,,426,2020-05-24,,,707,40,241
Sierra Leone,,400,2020-05-25,,,735,42,293
Sierra Leone,,413,2020-05-26,,,754,44,297
Sierra Leone,,440,2020-05-27,,,782,45,297
Sierra Leone,,406,2020-05-28,,,812,45,361
Sierra Leone,,398,2020-05-29,,,829,45,386
Sierra Leone,,391,2020-05-30,,,852,46,415
Sierra Leone,,361,2020-05-31,,,861,46,454
Sierra Leone,,344,2020-06-01,,,865,46,475
Sierra Leone,,370,2020-06-02,,,896,46,480
Sierra Leone,,371,2020-06-03,,,909,47,491
Sierra Leone,,376,2020-06-04,,,914,47,491
Sierra Leone,,302,2020-06-05,,,929,47,580
Sierra Leone,,298,2020-06-06,,,946,48,600
Sierra Leone,,313,2020-06-07,,,969,48,608
Sierra Leone,,341,2020-06-08,,,1001,49,611
Sierra Leone,,354,2020-06-09,,,1025,50,621
Sierra Leone,,375,2020-06-10,,,1062,50,637
Sierra Leone,,393,2020-06-11,,,1085,50,642
Sierra Leone,,404,2020-06-12,,,1103,51,648
Sierra Leone,,411,2020-06-13,,,1132,51,670
Sierra Leone,,438,2020-06-14,,,1169,51,680
Sierra Leone,,442,2020-06-15,,,1176,51,683
Sierra Leone,,488,2020-06-16,,,1225,51,686
Sierra Leone,,491,2020-06-17,,,1249,51,707
Sierra Leone,,511,2020-06-18,,,1272,51,710
Sierra Leone,,513,2020-06-19,,,1298,53,732
Sierra Leone,,510,2020-06-20,,,1309,53,746
Sierra Leone,,484,2020-06-21,,,1327,55,788
Sierra Leone,,497,2020-06-22,,,1340,55,788
Sierra Leone,,439,2020-06-23,,,1347,55,853
Sierra Leone,,430,2020-06-24,,,1354,55,869
Sierra Leone,,429,2020-06-25,,,1354,56,869
Sierra Leone,,421,2020-06-26,,,1394,59,914
Sierra Leone,,414,2020-06-27,,,1410,59,937
Sierra Leone,,424,2020-06-28,,,1427,60,943
Sierra Leone,,429,2020-06-29,,,1450,60,961
Sierra Leone,,428,2020-06-30,,,1462,60,974
Sierra Leone,,439,2020-07-01,,,1498,60,999
Sierra Leone,,451,2020-07-02,,,1518,60,1007
Sierra Leone,,420,2020-07-03,,,1524,62,1042
Sierra Leone,,420,2020-07-04,,,1533,62,1051
Sierra Leone,,418,2020-07-05,,,1542,62,1062
Sierra Leone,,399,2020-07-06,,,1547,62,1086
Sierra Leone,,421,2020-07-07,,,1572,63,1088
Sierra Leone,,399,2020-07-08,,,1584,63,1122
Sierra Leone,,412,2020-07-09,,,1598,63,1123
Sierra Leone,,417,2020-07-10,,,1613,63,1133
Sierra Leone,,414,2020-07-11,,,1618,63,1141
Sierra Leone,,418,2020-07-12,,,1635,63,1154
Sierra Leone,,404,2020-07-13,,,1642,63,1175
Sierra Leone,,397,2020-07-14,,,1651,64,1190
Sierra Leone,,404,2020-07-15,,,1668,64,1200
Sierra Leone,,401,2020-07-16,,,1678,64,1213
Sierra Leone,,404,2020-07-17,,,1688,65,1219
Sierra Leone,,399,2020-07-18,,,1701,65,1237
Sierra Leone,,409,2020-07-19,,,1711,65,1237
Sierra Leone,,384,2020-07-20,,,1711,66,1261
Sierra Leone,,388,2020-07-21,,,1727,66,1273
Sierra Leone,,377,2020-07-22,,,1731,66,1288
Sierra Leone,,394,2020-07-23,,,1752,66,1292
Sierra Leone,,402,2020-07-24,,,1765,66,1297
Singapore,,1,2020-01-23,,,1,0,0
Singapore,,3,2020-01-24,,,3,0,0
Singapore,,3,2020-01-25,,,3,0,0
Singapore,,4,2020-01-26,,,4,0,0
Singapore,,5,2020-01-27,,,5,0,0
Singapore,,7,2020-01-28,,,7,0,0
Singapore,,7,2020-01-29,,,7,0,0
Singapore,,10,2020-01-30,,,10,0,0
Singapore,,13,2020-01-31,,,13,0,0
Singapore,,16,2020-02-01,,,16,0,0
Singapore,,18,2020-02-02,,,18,0,0
Singapore,,18,2020-02-03,,,18,0,0
Singapore,,24,2020-02-04,,,24,0,0
Singapore,,28,2020-02-05,,,28,0,0
Singapore,,28,2020-02-06,,,28,0,0
Singapore,,30,2020-02-07,,,30,0,0
Singapore,,31,2020-02-08,,,33,0,2
Singapore,,38,2020-02-09,,,40,0,2
Singapore,,43,2020-02-10,,,45,0,2
Singapore,,38,2020-02-11,,,47,0,9
Singapore,,35,2020-02-12,,,50,0,15
Singapore,,43,2020-02-13,,,58,0,15
Singapore,,50,2020-02-14,,,67,0,17
Singapore,,54,2020-02-15,,,72,0,18
Singapore,,57,2020-02-16,,,75,0,18
Singapore,,53,2020-02-17,,,77,0,24
Singapore,,52,2020-02-18,,,81,0,29
Singapore,,50,2020-02-19,,,84,0,34
Singapore,,50,2020-02-20,,,84,0,34
Singapore,,48,2020-02-21,,,85,0,37
Singapore,,48,2020-02-22,,,85,0,37
Singapore,,38,2020-02-23,,,89,0,51
Singapore,,38,2020-02-24,,,89,0,51
Singapore,,38,2020-02-25,,,91,0,53
Singapore,,31,2020-02-26,,,93,0,62
Singapore,,31,2020-02-27,,,93,0,62
Singapore,,31,2020-02-28,,,93,0,62
Singapore,,30,2020-02-29,,,102,0,72
Singapore,,34,2020-03-01,,,106,0,72
Singapore,,30,2020-03-02,,,108,0,78
Singapore,,32,2020-03-03,,,110,0,78
Singapore,,32,2020-03-04,,,110,0,78
Singapore,,39,2020-03-05,,,117,0,78
Singapore,,52,2020-03-06,,,130,0,78
Singapore,,60,2020-03-07,,,138,0,78
Singapore,,72,2020-03-08,,,150,0,78
Singapore,,72,2020-03-09,,,150,0,78
Singapore,,82,2020-03-10,,,160,0,78
Singapore,,82,2020-03-11,,,178,0,96
Singapore,,82,2020-03-12,,,178,0,96
Singapore,,103,2020-03-13,,,200,0,97
Singapore,,107,2020-03-14,,,212,0,105
Singapore,,121,2020-03-15,,,226,0,105
Singapore,,134,2020-03-16,,,243,0,109
Singapore,,152,2020-03-17,,,266,0,114
Singapore,,199,2020-03-18,,,313,0,114
Singapore,,231,2020-03-19,,,345,0,114
Singapore,,261,2020-03-20,,,385,0,124
Singapore,,290,2020-03-21,,,432,2,140
Singapore,,309,2020-03-22,,,455,2,144
Singapore,,355,2020-03-23,,,509,2,144
Singapore,,400,2020-03-24,,,558,2,156
Singapore,,469,2020-03-25,,,631,2,160
Singapore,,509,2020-03-26,,,683,2,172
Singapore,,547,2020-03-27,,,732,2,183
Singapore,,602,2020-03-28,,,802,2,198
Singapore,,629,2020-03-29,,,844,3,212
Singapore,,648,2020-03-30,,,879,3,228
Singapore,,683,2020-03-31,,,926,3,240
Singapore,,752,2020-04-01,,,1000,3,245
Singapore,,779,2020-04-02,,,1049,4,266
Singapore,,827,2020-04-03,,,1114,5,282
Singapore,,886,2020-04-04,,,1189,6,297
Singapore,,983,2020-04-05,,,1309,6,320
Singapore,,1025,2020-04-06,,,1375,6,344
Singapore,,1098,2020-04-07,,,1481,6,377
Singapore,,1211,2020-04-08,,,1623,6,406
Singapore,,1444,2020-04-09,,,1910,6,460
Singapore,,1609,2020-04-10,,,2108,7,492
Singapore,,1763,2020-04-11,,,2299,8,528
Singapore,,1964,2020-04-12,,,2532,8,560
Singapore,,2323,2020-04-13,,,2918,9,586
Singapore,,2631,2020-04-14,,,3252,10,611
Singapore,,3037,2020-04-15,,,3699,10,652
Singapore,,3734,2020-04-16,,,4427,10,683
Singapore,,4331,2020-04-17,,,5050,11,708
Singapore,,5241,2020-04-18,,,5992,11,740
Singapore,,5809,2020-04-19,,,6588,11,768
Singapore,,7202,2020-04-20,,,8014,11,801
Singapore,,8275,2020-04-21,,,9125,11,839
Singapore,,9233,2020-04-22,,,10141,12,896
Singapore,,10242,2020-04-23,,,11178,12,924
Singapore,,11107,2020-04-24,,,12075,12,956
Singapore,,11679,2020-04-25,,,12693,12,1002
Singapore,,12552,2020-04-26,,,13624,12,1060
Singapore,,13314,2020-04-27,,,14423,14,1095
Singapore,,13809,2020-04-28,,,14951,14,1128
Singapore,,14439,2020-04-29,,,15641,14,1188
Singapore,,14910,2020-04-30,,,16169,15,1244
Singapore,,15817,2020-05-01,,,17101,16,1268
Singapore,,16184,2020-05-02,,,17548,17,1347
Singapore,,16779,2020-05-03,,,18205,18,1408
Singapore,,17303,2020-05-04,,,18778,18,1457
Singapore,,17873,2020-05-05,,,19410,18,1519
Singapore,,18544,2020-05-06,,,20198,20,1634
Singapore,,19207,2020-05-07,,,20939,20,1712
Singapore,,19647,2020-05-08,,,21707,20,2040
Singapore,,20144,2020-05-09,,,22460,20,2296
Singapore,,20595,2020-05-10,,,23336,20,2721
Singapore,,20576,2020-05-11,,,23822,21,3225
Singapore,,20799,2020-05-12,,,24671,21,3851
Singapore,,20516,2020-05-13,,,25346,21,4809
Singapore,,20104,2020-05-14,,,26098,21,5973
Singapore,,19622,2020-05-15,,,26891,21,7248
Singapore,,18992,2020-05-16,,,27356,22,8342
Singapore,,18676,2020-05-17,,,28038,22,9340
Singapore,,18486,2020-05-18,,,28343,22,9835
Singapore,,18407,2020-05-19,,,28794,22,10365
Singapore,,18135,2020-05-20,,,29364,22,11207
Singapore,,17672,2020-05-21,,,29812,23,12117
Singapore,,17408,2020-05-22,,,30426,23,12995
Singapore,,17163,2020-05-23,,,31068,23,13882
Singapore,,16717,2020-05-24,,,31616,23,14876
Singapore,,16199,2020-05-25,,,31960,23,15738
Singapore,,15876,2020-05-26,,,32343,23,16444
Singapore,,15577,2020-05-27,,,32876,23,17276
Singapore,,14932,2020-05-28,,,33249,23,18294
Singapore,,14206,2020-05-29,,,33860,23,19631
Singapore,,13616,2020-05-30,,,34366,23,20727
Singapore,,13162,2020-05-31,,,34884,23,21699
Singapore,,12802,2020-06-01,,,35292,24,22466
Singapore,,12637,2020-06-02,,,35836,24,23175
Singapore,,12799,2020-06-03,,,36405,24,23582
Singapore,,12994,2020-06-04,,,36922,24,23904
Singapore,,12950,2020-06-05,,,37183,24,24209
Singapore,,12943,2020-06-06,,,37527,25,24559
Singapore,,12999,2020-06-07,,,37910,25,24886
Singapore,,12903,2020-06-08,,,38296,25,25368
Singapore,,12612,2020-06-09,,,38514,25,25877
Singapore,,12408,2020-06-10,,,38965,25,26532
Singapore,,12076,2020-06-11,,,39387,25,27286
Singapore,,11785,2020-06-12,,,39850,25,28040
Singapore,,11363,2020-06-13,,,40197,26,28808
Singapore,,10989,2020-06-14,,,40604,26,29589
Singapore,,10426,2020-06-15,,,40818,26,30366
Singapore,,9780,2020-06-16,,,40969,26,31163
Singapore,,9252,2020-06-17,,,41216,26,31938
Singapore,,8735,2020-06-18,,,41473,26,32712
Singapore,,8130,2020-06-19,,,41615,26,33459
Singapore,,7583,2020-06-20,,,41833,26,34224
Singapore,,7127,2020-06-21,,,42095,26,34942
Singapore,,6697,2020-06-22,,,42313,26,35590
Singapore,,6411,2020-06-23,,,42432,26,35995
Singapore,,6298,2020-06-24,,,42623,26,36299
Singapore,,6106,2020-06-25,,,42736,26,36604
Singapore,,6104,2020-06-26,,,42955,26,36825
Singapore,,6057,2020-06-27,,,43246,26,37163
Singapore,,5925,2020-06-28,,,43459,26,37508
Singapore,,5650,2020-06-29,,,43661,26,37985
