,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
33,Costa Rica,,50.0,0.0,50.0,0.0,03-18-2020
34,Cote d'Ivoire,,6.0,1.0,5.0,0.0,03-18-2020
35,Croatia,,81.0,4.0,77.0,0.0,03-18-2020
36,Cuba,,7.0,0.0,6.0,1.0,03-18-2020
37,Cyprus,,49.0,0.0,49.0,0.0,03-18-2020
38,Czechia,,464.0,3.0,461.0,0.0,03-18-2020
39,Denmark,,1115.0,1.0,1110.0,4.0,03-18-2020
40,Djibouti,,1.0,0.0,1.0,0.0,03-18-2020
41,Dominican Republic,,21.0,0.0,20.0,1.0,03-18-2020
42,Ecuador,,111.0,0.0,109.0,2.0,03-18-2020
43,Egypt,,196.0,32.0,158.0,6.0,03-18-2020
44,Equatorial Guinea,,4.0,0.0,4.0,0.0,03-18-2020
45,Estonia,,258.0,1.0,257.0,0.0,03-18-2020
46,Eswatini,,1.0,0.0,1.0,0.0,03-18-2020
47,Ethiopia,,6.0,0.0,6.0,0.0,03-18-2020
48,Finland,,336.0,10.0,326.0,0.0,03-18-2020
49,France,,9052.0,12.0,8892.0,148.0,03-18-2020
50,French Guiana,,11.0,0.0,11.0,0.0,03-18-2020
51,Gabon,,1.0,0.0,1.0,0.0,03-18-2020
52,Gambia,,1.0,0.0,1.0,0.0,03-18-2020
53,Georgia,,38.0,1.0,37.0,0.0,03-18-2020
54,Germany,,12327.0,105.0,12194.0,28.0,03-18-2020
55,Ghana,,7.0,0.0,7.0,0.0,03-18-2020
56,Greece,,418.0,8.0,405.0,5.0,03-18-2020
57,Greenland,,1.0,0.0,1.0,0.0,03-18-2020
58,Guadeloupe,,27.0,0.0,27.0,0.0,03-18-2020
59,Guam,,0.0,0.0,0.0,0.0,03-18-2020
60,Guatemala,,6.0,0.0,5.0,1.0,03-18-2020
61,Guernsey,,0.0,0.0,0.0,0.0,03-18-2020
62,Guinea,,1.0,0.0,1.0,0.0,03-18-2020
63,Guyana,,7.0,0.0,6.0,1.0,03-18-2020
64,Holy See,,1.0,0.0,1.0,0.0,03-18-2020
65,Honduras,,9.0,0.0,9.0,0.0,03-18-2020
66,Hungary,,58.0,2.0,55.0,1.0,03-18-2020
67,Iceland,,250.0,5.0,244.0,1.0,03-18-2020
68,India,,156.0,14.0,139.0,3.0,03-18-2020
69,Indonesia,,227.0,11.0,197.0,19.0,03-18-2020
70,Iran,,17361.0,5389.0,10837.0,1135.0,03-18-2020
71,Iraq,,164.0,43.0,109.0,12.0,03-18-2020
72,Ireland,,292.0,5.0,285.0,2.0,03-18-2020
73,Israel,,433.0,11.0,422.0,0.0,03-18-2020
74,Italy,,35713.0,4025.0,28710.0,2978.0,03-18-2020
75,Jamaica,,13.0,2.0,11.0,0.0,03-18-2020
76,Japan,,889.0,144.0,716.0,29.0,03-18-2020
77,Jersey,,0.0,0.0,0.0,0.0,03-18-2020
78,Jordan,,52.0,1.0,51.0,0.0,03-18-2020
79,Kazakhstan,,35.0,0.0,35.0,0.0,03-18-2020
80,Kenya,,3.0,0.0,3.0,0.0,03-18-2020
81,South Korea,,8413.0,1540.0,6789.0,84.0,03-18-2020
82,Kosovo,,2.0,0.0,2.0,0.0,03-18-2020
83,Kuwait,,142.0,15.0,127.0,0.0,03-18-2020
84,Kyrgyzstan,,3.0,0.0,3.0,0.0,03-18-2020
85,Latvia,,71.0,1.0,70.0,0.0,03-18-2020
86,Lebanon,,133.0,3.0,127.0,3.0,03-18-2020
87,Liberia,,2.0,0.0,2.0,0.0,03-18-2020
88,Liechtenstein,,28.0,0.0,28.0,0.0,03-18-2020
89,Lithuania,,27.0,1.0,26.0,0.0,03-18-2020
90,Luxembourg,,203.0,0.0,201.0,2.0,03-18-2020
91,Malaysia,,790.0,60.0,728.0,2.0,03-18-2020
92,Maldives,,13.0,0.0,13.0,0.0,03-18-2020
93,Malta,,38.0,2.0,36.0,0.0,03-18-2020
94,Martinique,,19.0,0.0,18.0,1.0,03-18-2020
95,Mauritania,,1.0,0.0,1.0,0.0,03-18-2020
96,Mauritius,,3.0,0.0,3.0,0.0,03-18-2020
97,Mayotte,,3.0,0.0,3.0,0.0,03-18-2020
98,Mexico,,93.0,4.0,89.0,0.0,03-18-2020
99,Moldova,,30.0,1.0,28.0,1.0,03-18-2020
100,Monaco,,7.0,0.0,7.0,0.0,03-18-2020
101,Mongolia,,6.0,0.0,6.0,0.0,03-18-2020
102,Montenegro,,1.0,0.0,1.0,0.0,03-18-2020
103,Morocco,,49.0,1.0,46.0,2.0,03-18-2020
104,Namibia,,2.0,0.0,2.0,0.0,03-18-2020
105,Nepal,,1.0,1.0,0.0,0.0,03-18-2020
106,Netherlands,,2056.0,2.0,1996.0,58.0,03-18-2020
107,New Zealand,,20.0,0.0,20.0,0.0,03-18-2020
108,Nigeria,,8.0,1.0,7.0,0.0,03-18-2020
109,North Macedonia,,35.0,1.0,34.0,0.0,03-18-2020
110,Norway,,1550.0,1.0,1543.0,6.0,03-18-2020
111,Oman,,39.0,12.0,27.0,0.0,03-18-2020
112,Pakistan,,299.0,2.0,297.0,0.0,03-18-2020
113,Panama,,86.0,0.0,85.0,1.0,03-18-2020
114,Paraguay,,11.0,0.0,11.0,0.0,03-18-2020
115,Peru,,145.0,1.0,144.0,0.0,03-18-2020
116,Philippines,,202.0,5.0,178.0,19.0,03-18-2020
117,Poland,,251.0,13.0,233.0,5.0,03-18-2020
118,Portugal,,448.0,3.0,443.0,2.0,03-18-2020
119,Puerto Rico,,0.0,0.0,0.0,0.0,03-18-2020
120,Qatar,,452.0,4.0,448.0,0.0,03-18-2020
121,Republic of the Congo,,0.0,0.0,0.0,0.0,03-18-2020
122,Reunion,,12.0,0.0,12.0,0.0,03-18-2020
123,Romania,,260.0,19.0,241.0,0.0,03-18-2020
124,Russia,,147.0,8.0,139.0,0.0,03-18-2020
125,Rwanda,,8.0,0.0,8.0,0.0,03-18-2020
126,Saint Lucia,,2.0,0.0,2.0,0.0,03-18-2020
127,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-18-2020
128,San Marino,,119.0,4.0,104.0,11.0,03-18-2020
129,Saudi Arabia,,171.0,6.0,165.0,0.0,03-18-2020
130,Senegal,,31.0,2.0,29.0,0.0,03-18-2020
131,Serbia,,83.0,1.0,82.0,0.0,03-18-2020
132,Seychelles,,4.0,0.0,4.0,0.0,03-18-2020
133,Singapore,,313.0,114.0,199.0,0.0,03-18-2020
134,Slovakia,,105.0,0.0,104.0,1.0,03-18-2020
135,Slovenia,,275.0,0.0,274.0,1.0,03-18-2020
136,Somalia,,1.0,0.0,1.0,0.0,03-18-2020
137,South Africa,,116.0,0.0,116.0,0.0,03-18-2020
138,Spain,,13910.0,1081.0,12206.0,623.0,03-18-2020
139,Sri Lanka,,51.0,1.0,50.0,0.0,03-18-2020
140,Sudan,,2.0,0.0,1.0,1.0,03-18-2020
141,Suriname,,1.0,0.0,1.0,0.0,03-18-2020
142,Sweden,,1279.0,1.0,1268.0,10.0,03-18-2020
143,Switzerland,,3028.0,15.0,2985.0,28.0,03-18-2020
144,Taiwan,,100.0,22.0,77.0,1.0,03-18-2020
145,Tanzania,,3.0,0.0,3.0,0.0,03-18-2020
146,Thailand,,212.0,42.0,169.0,1.0,03-18-2020
147,Bahamas,,1.0,0.0,1.0,0.0,03-18-2020
148,Gambia,,0.0,0.0,0.0,0.0,03-18-2020
149,Togo,,1.0,0.0,1.0,0.0,03-18-2020
150,Trinidad and Tobago,,7.0,0.0,7.0,0.0,03-18-2020
151,Tunisia,,29.0,0.0,29.0,0.0,03-18-2020
152,Turkey,,98.0,0.0,97.0,1.0,03-18-2020
153,United States,,7739.0,106.0,7515.0,118.0,03-18-2020
154,Ukraine,,14.0,0.0,12.0,2.0,03-18-2020
155,United Arab Emirates,,113.0,26.0,87.0,0.0,03-18-2020
156,United Kingdom,,2642.0,67.0,2503.0,72.0,03-18-2020
157,Uruguay,,50.0,0.0,50.0,0.0,03-18-2020
158,Uzbekistan,,15.0,0.0,15.0,0.0,03-18-2020
159,Venezuela,,36.0,0.0,36.0,0.0,03-18-2020
160,Vietnam,,75.0,16.0,59.0,0.0,03-18-2020
161,Zambia,,2.0,0.0,2.0,0.0,03-18-2020
67,United States,Alabama,78.0,0.0,78.0,0.0,03-19-2020
68,United States,Alaska,9.0,0.0,9.0,0.0,03-19-2020
69,United States,Arizona,45.0,0.0,45.0,0.0,03-19-2020
70,United States,Arkansas,62.0,0.0,62.0,0.0,03-19-2020
71,United States,California,952.0,0.0,934.0,18.0,03-19-2020
72,United States,Colorado,277.0,0.0,273.0,4.0,03-19-2020
73,United States,Connecticut,159.0,0.0,157.0,2.0,03-19-2020
74,United States,Delaware,30.0,0.0,30.0,0.0,03-19-2020
75,United States,District of Columbia,40.0,0.0,40.0,0.0,03-19-2020
76,United States,Florida,417.0,0.0,408.0,9.0,03-19-2020
77,United States,Georgia,287.0,0.0,277.0,10.0,03-19-2020
78,United States,Grand Princess,22.0,0.0,22.0,0.0,03-19-2020
79,United States,Guam,12.0,0.0,12.0,0.0,03-19-2020
80,United States,Hawaii,16.0,0.0,16.0,0.0,03-19-2020
81,United States,Idaho,11.0,0.0,11.0,0.0,03-19-2020
82,United States,Illinois,422.0,0.0,418.0,4.0,03-19-2020
83,United States,Indiana,60.0,0.0,58.0,2.0,03-19-2020
84,United States,Iowa,44.0,0.0,44.0,0.0,03-19-2020
85,United States,Kansas,34.0,0.0,33.0,1.0,03-19-2020
86,United States,Kentucky,37.0,0.0,35.0,2.0,03-19-2020
87,United States,Louisiana,392.0,0.0,382.0,10.0,03-19-2020
88,United States,Maine,52.0,0.0,52.0,0.0,03-19-2020
89,United States,Maryland,107.0,0.0,106.0,1.0,03-19-2020
90,United States,Massachusetts,328.0,0.0,328.0,0.0,03-19-2020
91,United States,Michigan,334.0,0.0,331.0,3.0,03-19-2020
92,United States,Minnesota,89.0,0.0,89.0,0.0,03-19-2020
93,United States,Mississippi,50.0,0.0,49.0,1.0,03-19-2020
94,United States,Missouri,31.0,0.0,30.0,1.0,03-19-2020
95,United States,Montana,11.0,0.0,11.0,0.0,03-19-2020
96,United States,Nebraska,29.0,0.0,29.0,0.0,03-19-2020
97,United States,Nevada,95.0,0.0,94.0,1.0,03-19-2020
98,United States,New Hampshire,44.0,0.0,44.0,0.0,03-19-2020
99,United States,New Jersey,742.0,0.0,733.0,9.0,03-19-2020
100,United States,New Mexico,35.0,0.0,35.0,0.0,03-19-2020
101,United States,New York,5365.0,0.0,5331.0,34.0,03-19-2020
102,United States,North Carolina,123.0,0.0,123.0,0.0,03-19-2020
103,United States,North Dakota,18.0,0.0,18.0,0.0,03-19-2020
104,United States,Ohio,119.0,0.0,119.0,0.0,03-19-2020
105,United States,Oklahoma,44.0,0.0,43.0,1.0,03-19-2020
106,United States,Oregon,88.0,0.0,85.0,3.0,03-19-2020
107,United States,Pennsylvania,206.0,0.0,205.0,1.0,03-19-2020
108,United States,Puerto Rico,5.0,0.0,5.0,0.0,03-19-2020
109,United States,Rhode Island,44.0,0.0,44.0,0.0,03-19-2020
110,United States,South Carolina,81.0,0.0,80.0,1.0,03-19-2020
111,United States,South Dakota,11.0,0.0,10.0,1.0,03-19-2020
112,United States,Tennessee,154.0,0.0,154.0,0.0,03-19-2020
113,United States,Texas,260.0,0.0,255.0,5.0,03-19-2020
114,United States,US,1.0,108.0,-107.0,0.0,03-19-2020
115,United States,Virgin Islands,2.0,0.0,2.0,0.0,03-19-2020
116,United States,Utah,80.0,0.0,80.0,0.0,03-19-2020
117,United States,Vermont,22.0,0.0,22.0,0.0,03-19-2020
118,United States,Virgin Islands,3.0,0.0,3.0,0.0,03-19-2020
119,United States,Virginia,99.0,0.0,97.0,2.0,03-19-2020
120,United States,Washington,1376.0,0.0,1302.0,74.0,03-19-2020
121,United States,West Virginia,2.0,0.0,2.0,0.0,03-19-2020
122,United States,Wisconsin,159.0,0.0,159.0,0.0,03-19-2020
123,United States,Wyoming,18.0,0.0,18.0,0.0,03-19-2020
0,Afghanistan,,22.0,1.0,21.0,0.0,03-19-2020
1,Albania,,64.0,0.0,62.0,2.0,03-19-2020
2,Algeria,,87.0,32.0,46.0,9.0,03-19-2020
3,Andorra,,53.0,1.0,52.0,0.0,03-19-2020
4,Antigua and Barbuda,,1.0,0.0,1.0,0.0,03-19-2020
5,Argentina,,97.0,3.0,91.0,3.0,03-19-2020
6,Armenia,,115.0,1.0,114.0,0.0,03-19-2020
7,Aruba,,4.0,0.0,4.0,0.0,03-19-2020
8,Australia,,681.0,26.0,649.0,6.0,03-19-2020
9,Austria,,2013.0,9.0,1998.0,6.0,03-19-2020
10,Azerbaijan,,44.0,6.0,37.0,1.0,03-19-2020
11,Bahamas,,3.0,0.0,3.0,0.0,03-19-2020
12,Bahrain,,278.0,100.0,177.0,1.0,03-19-2020
13,Bangladesh,,17.0,3.0,13.0,1.0,03-19-2020
14,Barbados,,5.0,0.0,5.0,0.0,03-19-2020
15,Belarus,,51.0,5.0,46.0,0.0,03-19-2020
16,Belgium,,1795.0,31.0,1743.0,21.0,03-19-2020
17,Benin,,2.0,0.0,2.0,0.0,03-19-2020
18,Bhutan,,1.0,0.0,1.0,0.0,03-19-2020
19,Bolivia,,12.0,0.0,12.0,0.0,03-19-2020
20,Bosnia and Herzegovina,,63.0,2.0,61.0,0.0,03-19-2020
21,Brazil,,621.0,2.0,613.0,6.0,03-19-2020
22,Brunei,,75.0,0.0,75.0,0.0,03-19-2020
23,Bulgaria,,94.0,0.0,91.0,3.0,03-19-2020
24,Burkina Faso,,33.0,0.0,32.0,1.0,03-19-2020
25,Cambodia,,37.0,1.0,36.0,0.0,03-19-2020
26,Cameroon,,13.0,0.0,13.0,0.0,03-19-2020
27,Canada,,800.0,9.0,782.0,9.0,03-19-2020
28,Central African Republic,,1.0,0.0,1.0,0.0,03-19-2020
29,Chad,,1.0,0.0,1.0,0.0,03-19-2020
30,Chile,,238.0,0.0,238.0,0.0,03-19-2020
31,China,,81156.0,70535.0,7372.0,3249.0,03-19-2020
32,Colombia,,102.0,1.0,101.0,0.0,03-19-2020
33,Congo (Brazzaville),,3.0,0.0,3.0,0.0,03-19-2020
34,Congo (Kinshasa),,14.0,0.0,14.0,0.0,03-19-2020
35,Costa Rica,,69.0,0.0,68.0,1.0,03-19-2020
36,Cote d'Ivoire,,9.0,1.0,8.0,0.0,03-19-2020
37,Croatia,,105.0,5.0,99.0,1.0,03-19-2020
38,Cuba,,11.0,0.0,10.0,1.0,03-19-2020
39,Cyprus,,67.0,0.0,67.0,0.0,03-19-2020
40,Czechia,,694.0,3.0,691.0,0.0,03-19-2020
41,Denmark,,1225.0,1.0,1218.0,6.0,03-19-2020
42,Djibouti,,1.0,0.0,1.0,0.0,03-19-2020
43,Dominican Republic,,34.0,0.0,32.0,2.0,03-19-2020
44,Ecuador,,199.0,0.0,196.0,3.0,03-19-2020
45,Egypt,,256.0,32.0,218.0,6.0,03-19-2020
46,El Salvador,,1.0,0.0,1.0,0.0,03-19-2020
47,Equatorial Guinea,,6.0,0.0,6.0,0.0,03-19-2020
48,Estonia,,267.0,1.0,266.0,0.0,03-19-2020
49,Eswatini,,1.0,0.0,1.0,0.0,03-19-2020
50,Ethiopia,,6.0,0.0,6.0,0.0,03-19-2020
51,Fiji,,1.0,0.0,1.0,0.0,03-19-2020
52,Finland,,400.0,10.0,390.0,0.0,03-19-2020
53,France,,10886.0,12.0,10631.0,243.0,03-19-2020
54,French Guiana,,11.0,0.0,11.0,0.0,03-19-2020
55,Gabon,,1.0,0.0,1.0,0.0,03-19-2020
56,Gambia,,1.0,0.0,1.0,0.0,03-19-2020
57,Georgia,,40.0,1.0,39.0,0.0,03-19-2020
58,Germany,,15320.0,113.0,15163.0,44.0,03-19-2020
59,Ghana,,11.0,0.0,11.0,0.0,03-19-2020
60,Greece,,418.0,8.0,404.0,6.0,03-19-2020
61,Greenland,,0.0,0.0,0.0,0.0,03-19-2020
62,Guadeloupe,,33.0,0.0,33.0,0.0,03-19-2020
63,Guam,,0.0,0.0,0.0,0.0,03-19-2020
64,Guatemala,,9.0,0.0,8.0,1.0,03-19-2020
65,Guernsey,,0.0,0.0,0.0,0.0,03-19-2020
66,Guinea,,1.0,0.0,1.0,0.0,03-19-2020
67,Guyana,,7.0,0.0,6.0,1.0,03-19-2020
68,Holy See,,1.0,0.0,1.0,0.0,03-19-2020
69,Honduras,,12.0,0.0,12.0,0.0,03-19-2020
70,Hungary,,73.0,2.0,70.0,1.0,03-19-2020
71,Iceland,,330.0,5.0,324.0,1.0,03-19-2020
72,India,,194.0,15.0,175.0,4.0,03-19-2020
73,Indonesia,,311.0,11.0,275.0,25.0,03-19-2020
74,Iran,,18407.0,5710.0,11413.0,1284.0,03-19-2020
75,Iraq,,192.0,43.0,136.0,13.0,03-19-2020
76,Ireland,,557.0,5.0,549.0,3.0,03-19-2020
77,Israel,,677.0,11.0,666.0,0.0,03-19-2020
78,Italy,,41035.0,4440.0,33190.0,3405.0,03-19-2020
79,Jamaica,,15.0,2.0,12.0,1.0,03-19-2020
80,Japan,,924.0,150.0,745.0,29.0,03-19-2020
81,Jersey,,0.0,0.0,0.0,0.0,03-19-2020
82,Jordan,,69.0,1.0,68.0,0.0,03-19-2020
83,Kazakhstan,,44.0,0.0,44.0,0.0,03-19-2020
84,Kenya,,7.0,0.0,7.0,0.0,03-19-2020
85,South Korea,,8565.0,1540.0,6934.0,91.0,03-19-2020
86,Kosovo,,2.0,0.0,2.0,0.0,03-19-2020
87,Kuwait,,148.0,18.0,130.0,0.0,03-19-2020
88,Kyrgyzstan,,3.0,0.0,3.0,0.0,03-19-2020
89,Latvia,,86.0,1.0,85.0,0.0,03-19-2020
90,Lebanon,,157.0,4.0,149.0,4.0,03-19-2020
91,Liberia,,2.0,0.0,2.0,0.0,03-19-2020
92,Liechtenstein,,28.0,0.0,28.0,0.0,03-19-2020
93,Lithuania,,36.0,1.0,35.0,0.0,03-19-2020
94,Luxembourg,,335.0,0.0,331.0,4.0,03-19-2020
95,Malaysia,,900.0,75.0,823.0,2.0,03-19-2020
96,Maldives,,13.0,0.0,13.0,0.0,03-19-2020
97,Malta,,53.0,2.0,51.0,0.0,03-19-2020
98,Martinique,,23.0,0.0,22.0,1.0,03-19-2020
99,Mauritania,,2.0,0.0,2.0,0.0,03-19-2020
100,Mauritius,,3.0,0.0,3.0,0.0,03-19-2020
101,Mayotte,,3.0,0.0,3.0,0.0,03-19-2020
102,Mexico,,118.0,4.0,113.0,1.0,03-19-2020
103,Moldova,,49.0,1.0,47.0,1.0,03-19-2020
104,Monaco,,7.0,0.0,7.0,0.0,03-19-2020
105,Mongolia,,6.0,0.0,6.0,0.0,03-19-2020
106,Montenegro,,3.0,0.0,3.0,0.0,03-19-2020
107,Morocco,,63.0,1.0,60.0,2.0,03-19-2020
108,Namibia,,3.0,0.0,3.0,0.0,03-19-2020
109,Nepal,,1.0,1.0,0.0,0.0,03-19-2020
110,Netherlands,,2465.0,2.0,2386.0,77.0,03-19-2020
111,New Zealand,,28.0,0.0,28.0,0.0,03-19-2020
112,Nicaragua,,1.0,0.0,1.0,0.0,03-19-2020
113,Nigeria,,8.0,1.0,7.0,0.0,03-19-2020
114,North Macedonia,,48.0,1.0,47.0,0.0,03-19-2020
115,Norway,,1746.0,1.0,1738.0,7.0,03-19-2020
116,Oman,,48.0,12.0,36.0,0.0,03-19-2020
117,Pakistan,,454.0,13.0,439.0,2.0,03-19-2020
118,Panama,,109.0,0.0,108.0,1.0,03-19-2020
119,Paraguay,,11.0,0.0,11.0,0.0,03-19-2020
120,Peru,,234.0,1.0,233.0,0.0,03-19-2020
121,Philippines,,217.0,8.0,192.0,17.0,03-19-2020
122,Poland,,355.0,1.0,349.0,5.0,03-19-2020
123,Portugal,,785.0,3.0,779.0,3.0,03-19-2020
124,Puerto Rico,,0.0,0.0,0.0,0.0,03-19-2020
125,Qatar,,460.0,4.0,456.0,0.0,03-19-2020
126,Republic of the Congo,,0.0,0.0,0.0,0.0,03-19-2020
127,Reunion,,14.0,0.0,14.0,0.0,03-19-2020
128,Romania,,277.0,25.0,252.0,0.0,03-19-2020
129,Russia,,199.0,9.0,189.0,1.0,03-19-2020
130,Rwanda,,8.0,0.0,8.0,0.0,03-19-2020
131,Saint Lucia,,2.0,0.0,2.0,0.0,03-19-2020
132,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-19-2020
133,San Marino,,119.0,4.0,104.0,11.0,03-19-2020
134,Saudi Arabia,,274.0,6.0,268.0,0.0,03-19-2020
135,Senegal,,31.0,2.0,29.0,0.0,03-19-2020
136,Serbia,,103.0,1.0,102.0,0.0,03-19-2020
137,Seychelles,,6.0,0.0,6.0,0.0,03-19-2020
138,Singapore,,345.0,114.0,231.0,0.0,03-19-2020
139,Slovakia,,123.0,0.0,122.0,1.0,03-19-2020
140,Slovenia,,286.0,0.0,285.0,1.0,03-19-2020
141,Somalia,,1.0,0.0,1.0,0.0,03-19-2020
142,South Africa,,150.0,0.0,150.0,0.0,03-19-2020
143,Spain,,17963.0,1107.0,16026.0,830.0,03-19-2020
144,Sri Lanka,,60.0,3.0,57.0,0.0,03-19-2020
145,Sudan,,2.0,0.0,1.0,1.0,03-19-2020
146,Suriname,,1.0,0.0,1.0,0.0,03-19-2020
147,Sweden,,1439.0,16.0,1412.0,11.0,03-19-2020
148,Switzerland,,4075.0,15.0,4019.0,41.0,03-19-2020
149,Taiwan,,108.0,26.0,81.0,1.0,03-19-2020
150,Tanzania,,6.0,0.0,6.0,0.0,03-19-2020
151,Thailand,,272.0,42.0,229.0,1.0,03-19-2020
152,Bahamas,,0.0,0.0,0.0,0.0,03-19-2020
153,Gambia,,0.0,0.0,0.0,0.0,03-19-2020
154,Togo,,1.0,0.0,1.0,0.0,03-19-2020
155,Trinidad and Tobago,,9.0,0.0,9.0,0.0,03-19-2020
156,Tunisia,,39.0,0.0,38.0,1.0,03-19-2020
157,Turkey,,192.0,0.0,189.0,3.0,03-19-2020
158,United States,,13633.0,108.0,13325.0,200.0,03-19-2020
159,Ukraine,,16.0,0.0,14.0,2.0,03-19-2020
160,United Arab Emirates,,140.0,31.0,109.0,0.0,03-19-2020
161,United Kingdom,,2716.0,67.0,2511.0,138.0,03-19-2020
162,Uruguay,,79.0,0.0,79.0,0.0,03-19-2020
163,Uzbekistan,,23.0,0.0,23.0,0.0,03-19-2020
164,Venezuela,,42.0,0.0,42.0,0.0,03-19-2020
165,Vietnam,,85.0,16.0,69.0,0.0,03-19-2020
166,Zambia,,2.0,0.0,2.0,0.0,03-19-2020
68,United States,Alabama,83.0,0.0,83.0,0.0,03-20-2020
69,United States,Alaska,12.0,0.0,12.0,0.0,03-20-2020
70,United States,Arizona,78.0,0.0,78.0,0.0,03-20-2020
71,United States,Arkansas,96.0,0.0,96.0,0.0,03-20-2020
72,United States,California,1177.0,0.0,1154.0,23.0,03-20-2020
73,United States,Colorado,363.0,0.0,359.0,4.0,03-20-2020
74,United States,Connecticut,194.0,0.0,191.0,3.0,03-20-2020
75,United States,Delaware,38.0,0.0,38.0,0.0,03-20-2020
76,United States,District of Columbia,71.0,0.0,70.0,1.0,03-20-2020
77,United States,Florida,563.0,0.0,553.0,10.0,03-20-2020
78,United States,Georgia,420.0,0.0,407.0,13.0,03-20-2020
79,United States,Grand Princess,23.0,0.0,23.0,0.0,03-20-2020
80,United States,Guam,14.0,0.0,14.0,0.0,03-20-2020
81,United States,Hawaii,26.0,0.0,26.0,0.0,03-20-2020
82,United States,Idaho,23.0,0.0,23.0,0.0,03-20-2020
83,United States,Illinois,585.0,0.0,580.0,5.0,03-20-2020
84,United States,Indiana,86.0,0.0,84.0,2.0,03-20-2020
85,United States,Iowa,45.0,0.0,45.0,0.0,03-20-2020
86,United States,Kansas,44.0,0.0,43.0,1.0,03-20-2020
87,United States,Kentucky,47.0,0.0,45.0,2.0,03-20-2020
88,United States,Louisiana,538.0,0.0,524.0,14.0,03-20-2020
89,United States,Maine,56.0,0.0,56.0,0.0,03-20-2020
90,United States,Maryland,149.0,0.0,148.0,1.0,03-20-2020
91,United States,Massachusetts,413.0,0.0,412.0,1.0,03-20-2020
92,United States,Michigan,552.0,0.0,549.0,3.0,03-20-2020
93,United States,Minnesota,115.0,0.0,115.0,0.0,03-20-2020
94,United States,Mississippi,80.0,0.0,79.0,1.0,03-20-2020
95,United States,Missouri,53.0,0.0,51.0,2.0,03-20-2020
96,United States,Montana,15.0,0.0,15.0,0.0,03-20-2020
97,United States,Nebraska,37.0,0.0,37.0,0.0,03-20-2020
98,United States,Nevada,114.0,0.0,113.0,1.0,03-20-2020
99,United States,New Hampshire,44.0,0.0,44.0,0.0,03-20-2020
100,United States,New Jersey,890.0,0.0,879.0,11.0,03-20-2020
101,United States,New Mexico,43.0,0.0,43.0,0.0,03-20-2020
102,United States,New York,8310.0,0.0,8268.0,42.0,03-20-2020
103,United States,North Carolina,172.0,0.0,172.0,0.0,03-20-2020
104,United States,North Dakota,19.0,0.0,19.0,0.0,03-20-2020
105,United States,Ohio,173.0,0.0,171.0,2.0,03-20-2020
106,United States,Oklahoma,49.0,0.0,48.0,1.0,03-20-2020
107,United States,Oregon,114.0,0.0,111.0,3.0,03-20-2020
108,United States,Pennsylvania,303.0,0.0,302.0,1.0,03-20-2020
109,United States,Puerto Rico,14.0,0.0,14.0,0.0,03-20-2020
110,United States,Rhode Island,54.0,0.0,54.0,0.0,03-20-2020
111,United States,South Carolina,126.0,0.0,125.0,1.0,03-20-2020
112,United States,South Dakota,14.0,0.0,13.0,1.0,03-20-2020
113,United States,Tennessee,233.0,0.0,233.0,0.0,03-20-2020
114,United States,Texas,394.0,0.0,389.0,5.0,03-20-2020
115,United States,US,1.0,147.0,-146.0,0.0,03-20-2020
116,United States,Virgin Islands,3.0,0.0,3.0,0.0,03-20-2020
117,United States,Utah,78.0,0.0,78.0,0.0,03-20-2020
118,United States,Vermont,29.0,0.0,27.0,2.0,03-20-2020
119,United States,Virginia,122.0,0.0,120.0,2.0,03-20-2020
120,United States,Washington,1524.0,0.0,1441.0,83.0,03-20-2020
121,United States,West Virginia,7.0,0.0,7.0,0.0,03-20-2020
122,United States,Wisconsin,207.0,0.0,204.0,3.0,03-20-2020
123,United States,Wyoming,19.0,0.0,19.0,0.0,03-20-2020
0,Afghanistan,,24.0,1.0,23.0,0.0,03-20-2020
1,Albania,,70.0,0.0,68.0,2.0,03-20-2020
2,Algeria,,90.0,32.0,47.0,11.0,03-20-2020
3,Andorra,,75.0,1.0,74.0,0.0,03-20-2020
4,Angola,,1.0,0.0,1.0,0.0,03-20-2020
5,Antigua and Barbuda,,1.0,0.0,1.0,0.0,03-20-2020
6,Argentina,,128.0,3.0,122.0,3.0,03-20-2020
7,Armenia,,136.0,1.0,135.0,0.0,03-20-2020
8,Australia,,791.0,26.0,758.0,7.0,03-20-2020
9,Austria,,2388.0,9.0,2373.0,6.0,03-20-2020
10,Azerbaijan,,44.0,6.0,37.0,1.0,03-20-2020
11,Bahamas,,3.0,0.0,3.0,0.0,03-20-2020
12,Bahrain,,285.0,100.0,184.0,1.0,03-20-2020
13,Bangladesh,,20.0,3.0,16.0,1.0,03-20-2020
14,Barbados,,5.0,0.0,5.0,0.0,03-20-2020
15,Belarus,,69.0,5.0,64.0,0.0,03-20-2020
16,Belgium,,2257.0,1.0,2219.0,37.0,03-20-2020
17,Benin,,2.0,0.0,2.0,0.0,03-20-2020
18,Bhutan,,2.0,0.0,2.0,0.0,03-20-2020
19,Bolivia,,15.0,0.0,15.0,0.0,03-20-2020
20,Bosnia and Herzegovina,,89.0,2.0,87.0,0.0,03-20-2020
21,Brazil,,793.0,2.0,780.0,11.0,03-20-2020
