Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
United States,South Dakota,2751,05-06-2020,19416.0,230.0,2780,29,0
United States,South Dakota,2875,05-07-2020,20114.0,236.0,2906,31,0
United States,South Dakota,3114,05-08-2020,21293.0,247.0,3145,31,0
United States,South Dakota,3359,05-09-2020,22952.0,253.0,3393,34,0
United States,South Dakota,3483,05-10-2020,23894.0,261.0,3517,34,0
United States,South Dakota,3580,05-11-2020,24578.0,263.0,3614,34,0
United States,South Dakota,3624,05-12-2020,25197.0,271.0,3663,39,0
United States,South Dakota,3693,05-13-2020,25844.0,281.0,3732,39,0
United States,South Dakota,3749,05-14-2020,26473.0,290.0,3792,43,0
United States,South Dakota,3843,05-15-2020,27414.0,296.0,3887,44,0
United States,South Dakota,3915,05-16-2020,28176.0,304.0,3959,44,0
United States,South Dakota,3943,05-17-2020,28559.0,312.0,3987,44,0
United States,South Dakota,3983,05-18-2020,29045.0,316.0,4027,44,0
United States,South Dakota,4039,05-19-2020,29709.0,327.0,4085,46,0
United States,South Dakota,4131,05-20-2020,30389.0,333.0,4177,46,0
United States,South Dakota,4129,05-21-2020,31301.0,342.0,4177,48,0
United States,South Dakota,4306,05-22-2020,32344.0,351.0,4356,50,0
United States,South Dakota,4414,05-23-2020,33528.0,358.0,4464,50,0
United States,South Dakota,4513,05-24-2020,34905.0,364.0,4563,50,0
United States,South Dakota,4536,05-25-2020,35283.0,370.0,4586,50,0
United States,South Dakota,4603,05-26-2020,37038.0,378.0,4653,50,0
United States,South Dakota,4656,05-27-2020,38006.0,391.0,4710,54,0
United States,South Dakota,4739,05-28-2020,39026.0,406.0,4793,54,0
United States,South Dakota,4807,05-29-2020,40682.0,418.0,4866,59,0
United States,South Dakota,4898,05-30-2020,42938.0,427.0,4960,62,0
United States,South Dakota,4931,05-31-2020,44128.0,432.0,4993,62,0
United States,South Dakota,4972,06-01-2020,45661.0,435.0,5034,62,0
United States,South Dakota,5005,06-02-2020,46846.0,443.0,5067,62,0
United States,South Dakota,5100,06-03-2020,48662.0,456.0,5162,62,0
United States,South Dakota,5183,06-04-2020,52622.0,464.0,5247,64,0
United States,South Dakota,5213,06-05-2020,53363.0,467.0,5277,64,0
United States,South Dakota,5302,06-06-2020,55458.0,474.0,5367,65,0
United States,South Dakota,5373,06-07-2020,57060.0,478.0,5438,65,0
United States,South Dakota,5406,06-08-2020,57819.0,482.0,5471,65,0
United States,South Dakota,5455,06-09-2020,59159.0,487.0,5523,68,0
South Korea,,1,01-22-2020,,,1,0,0
South Korea,,1,01-23-2020,,,1,0,0
South Korea,,2,01-24-2020,,,2,0,0
South Korea,,2,01-25-2020,,,2,0,0
South Korea,,3,01-26-2020,,,3,0,0
South Korea,,4,01-27-2020,,,4,0,0
South Korea,,4,01-28-2020,,,4,0,0
South Korea,,4,01-29-2020,,,4,0,0
South Korea,,4,01-30-2020,,,4,0,0
South Korea,,11,01-31-2020,,,11,0,0
South Korea,,12,02-01-2020,,,12,0,0
South Korea,,15,02-02-2020,,,15,0,0
South Korea,,15,02-03-2020,,,15,0,0
South Korea,,16,02-04-2020,,,16,0,0
South Korea,,19,02-05-2020,,,19,0,0
South Korea,,23,02-06-2020,,,23,0,0
South Korea,,23,02-07-2020,,,24,0,1
South Korea,,23,02-08-2020,,,24,0,1
South Korea,,22,02-09-2020,,,25,0,3
South Korea,,24,02-10-2020,,,27,0,3
South Korea,,25,02-11-2020,,,28,0,3
South Korea,,21,02-12-2020,,,28,0,7
South Korea,,21,02-13-2020,,,28,0,7
South Korea,,21,02-14-2020,,,28,0,7
South Korea,,19,02-15-2020,,,28,0,9
South Korea,,20,02-16-2020,,,29,0,9
South Korea,,20,02-17-2020,,,30,0,10
South Korea,,19,02-18-2020,,,31,0,12
South Korea,,19,02-19-2020,,,31,0,12
South Korea,,87,02-20-2020,,,104,1,16
South Korea,,186,02-21-2020,,,204,2,16
South Korea,,415,02-22-2020,,,433,2,16
South Korea,,578,02-23-2020,,,602,6,18
South Korea,,807,02-24-2020,,,833,8,18
South Korea,,945,02-25-2020,,,977,10,22
South Korea,,1227,02-26-2020,,,1261,12,22
South Korea,,1731,02-27-2020,,,1766,13,22
South Korea,,2302,02-28-2020,,,2337,13,22
South Korea,,3107,02-29-2020,,,3150,16,27
South Korea,,3689,03-01-2020,,,3736,17,30
South Korea,,4277,03-02-2020,,,4335,28,30
South Korea,,5128,03-03-2020,,,5186,28,30
South Korea,,5545,03-04-2020,,,5621,35,41
South Korea,,6012,03-05-2020,,,6088,35,41
South Korea,,6416,03-06-2020,,,6593,42,135
South Korea,,6862,03-07-2020,,,7041,44,135
South Korea,,7146,03-08-2020,,,7314,50,118
South Korea,,7307,03-09-2020,,,7478,53,118
South Korea,,7212,03-10-2020,,,7513,54,247
South Korea,,7407,03-11-2020,,,7755,60,288
South Korea,,7470,03-12-2020,,,7869,66,333
South Korea,,7403,03-13-2020,,,7979,66,510
South Korea,,7504,03-14-2020,,,8086,72,510
South Korea,,7577,03-15-2020,,,8162,75,510
South Korea,,7024,03-16-2020,,,8236,75,1137
South Korea,,6832,03-17-2020,,,8320,81,1407
South Korea,,6789,03-18-2020,,,8413,84,1540
South Korea,,6934,03-19-2020,,,8565,91,1540
South Korea,,7018,03-20-2020,,,8652,94,1540
South Korea,,7157,03-21-2020,,,8799,102,1540
South Korea,,5884,03-22-2020,,,8897,104,2909
South Korea,,5684,03-23-2020,,,8961,111,3166
South Korea,,5410,03-24-2020,,,9037,120,3507
South Korea,,5281,03-25-2020,,,9137,126,3730
South Korea,,4966,03-26-2020,,,9241,131,4144
South Korea,,4665,03-27-2020,,,9332,139,4528
South Korea,,4523,03-28-2020,,,9478,144,4811
South Korea,,4398,03-29-2020,,,9583,152,5033
South Korea,,4275,03-30-2020,,,9661,158,5228
South Korea,,4216,03-31-2020,,,9786,162,5408
South Korea,,4155,04-01-2020,,,9887,165,5567
South Korea,,3979,04-02-2020,,,9976,169,5828
South Korea,,3867,04-03-2020,,,10062,174,6021
South Korea,,3654,04-04-2020,,,10156,177,6325
South Korea,,3591,04-05-2020,,,10237,183,6463
South Korea,,3500,04-06-2020,,,10284,186,6598
South Korea,,3445,04-07-2020,,,10331,192,6694
South Korea,,3408,04-08-2020,,,10384,200,6776
South Korea,,3246,04-09-2020,,,10423,204,6973
South Korea,,3125,04-10-2020,,,10450,208,7117
South Korea,,3026,04-11-2020,,,10480,211,7243
South Korea,,2930,04-12-2020,,,10512,214,7368
South Korea,,2873,04-13-2020,,,10537,217,7447
South Korea,,2808,04-14-2020,,,10564,222,7534
South Korea,,2750,04-15-2020,,,10591,225,7616
South Korea,,2627,04-16-2020,,,10613,229,7757
South Korea,,2576,04-17-2020,,,10635,230,7829
South Korea,,2484,04-18-2020,,,10653,232,7937
South Korea,,2385,04-19-2020,,,10661,234,8042
South Korea,,2324,04-20-2020,,,10674,236,8114
South Korea,,2233,04-21-2020,,,10683,237,8213
South Korea,,2179,04-22-2020,,,10694,238,8277
South Korea,,1967,04-23-2020,,,10708,240,8501
South Korea,,1843,04-24-2020,,,10718,240,8635
South Korea,,1769,04-25-2020,,,10728,242,8717
South Korea,,1731,04-26-2020,,,10738,243,8764
South Korea,,1654,04-27-2020,,,10752,244,8854
South Korea,,1593,04-28-2020,,,10761,246,8922
South Korea,,1459,04-29-2020,,,10765,247,9059
South Korea,,1454,04-30-2020,,,10774,248,9072
South Korea,,1407,05-01-2020,,,10780,250,9123
South Korea,,1360,05-02-2020,,,10793,250,9183
South Korea,,1332,05-03-2020,,,10801,252,9217
South Korea,,1267,05-04-2020,,,10804,254,9283
South Korea,,1218,05-05-2020,,,10806,255,9333
South Korea,,1135,05-06-2020,,,10810,256,9419
South Korea,,1082,05-07-2020,,,10822,256,9484
South Korea,,1016,05-08-2020,,,10840,256,9568
South Korea,,1008,05-09-2020,,,10874,256,9610
South Korea,,1021,05-10-2020,,,10909,256,9632
South Korea,,1008,05-11-2020,,,10936,258,9670
South Korea,,1008,05-12-2020,,,10962,259,9695
South Korea,,969,05-13-2020,,,10991,260,9762
South Korea,,937,05-14-2020,,,11018,260,9821
South Korea,,924,05-15-2020,,,11037,262,9851
South Korea,,900,05-16-2020,,,11050,262,9888
South Korea,,898,05-17-2020,,,11065,263,9904
South Korea,,877,05-18-2020,,,11078,263,9938
South Korea,,781,05-19-2020,,,11110,263,10066
South Korea,,723,05-20-2020,,,11122,264,10135
South Korea,,716,05-21-2020,,,11142,264,10162
South Korea,,705,05-22-2020,,,11165,266,10194
South Korea,,711,05-23-2020,,,11190,266,10213
South Korea,,713,05-24-2020,,,11206,267,10226
South Korea,,681,05-25-2020,,,11225,269,10275
South Korea,,701,05-26-2020,,,11265,269,10295
South Korea,,735,05-27-2020,,,11344,269,10340
South Korea,,770,05-28-2020,,,11402,269,10363
South Korea,,774,05-29-2020,,,11441,269,10398
South Korea,,793,05-30-2020,,,11468,270,10405
South Korea,,810,05-31-2020,,,11503,271,10422
South Korea,,823,06-01-2020,,,11541,272,10446
South Korea,,850,06-02-2020,,,11590,273,10467
South Korea,,857,06-03-2020,,,11629,273,10499
South Korea,,889,06-04-2020,,,11668,273,10506
South Korea,,915,06-05-2020,,,11719,273,10531
South Korea,,951,06-06-2020,,,11776,273,10552
South Korea,,978,06-07-2020,,,11814,273,10563
South Korea,,989,06-08-2020,,,11852,274,10589
South Korea,,1015,06-09-2020,,,11902,276,10611
South Sudan,,1,04-05-2020,,,1,0,0
South Sudan,,1,04-06-2020,,,1,0,0
South Sudan,,2,04-07-2020,,,2,0,0
South Sudan,,2,04-08-2020,,,2,0,0
South Sudan,,3,04-09-2020,,,3,0,0
South Sudan,,4,04-10-2020,,,4,0,0
South Sudan,,4,04-11-2020,,,4,0,0
South Sudan,,4,04-12-2020,,,4,0,0
South Sudan,,4,04-13-2020,,,4,0,0
South Sudan,,4,04-14-2020,,,4,0,0
South Sudan,,4,04-15-2020,,,4,0,0
South Sudan,,4,04-16-2020,,,4,0,0
South Sudan,,4,04-17-2020,,,4,0,0
South Sudan,,4,04-18-2020,,,4,0,0
South Sudan,,4,04-19-2020,,,4,0,0
South Sudan,,4,04-20-2020,,,4,0,0
South Sudan,,4,04-21-2020,,,4,0,0
South Sudan,,4,04-22-2020,,,4,0,0
South Sudan,,5,04-23-2020,,,5,0,0
South Sudan,,5,04-24-2020,,,5,0,0
South Sudan,,5,04-25-2020,,,5,0,0
South Sudan,,6,04-26-2020,,,6,0,0
South Sudan,,6,04-27-2020,,,6,0,0
South Sudan,,34,04-28-2020,,,34,0,0
South Sudan,,34,04-29-2020,,,34,0,0
South Sudan,,35,04-30-2020,,,35,0,0
South Sudan,,45,05-01-2020,,,45,0,0
South Sudan,,45,05-02-2020,,,45,0,0
South Sudan,,46,05-03-2020,,,46,0,0
South Sudan,,46,05-04-2020,,,46,0,0
South Sudan,,52,05-05-2020,,,52,0,0
South Sudan,,58,05-06-2020,,,58,0,0
South Sudan,,74,05-07-2020,,,74,0,0
South Sudan,,118,05-08-2020,,,120,0,2
South Sudan,,118,05-09-2020,,,120,0,2
South Sudan,,118,05-10-2020,,,120,0,2
South Sudan,,154,05-11-2020,,,156,0,2
South Sudan,,192,05-12-2020,,,194,0,2
South Sudan,,201,05-13-2020,,,203,0,2
South Sudan,,200,05-14-2020,,,203,0,3
South Sudan,,228,05-15-2020,,,236,4,4
South Sudan,,228,05-16-2020,,,236,4,4
South Sudan,,282,05-17-2020,,,290,4,4
South Sudan,,282,05-18-2020,,,290,4,4
South Sudan,,282,05-19-2020,,,290,4,4
South Sudan,,282,05-20-2020,,,290,4,4
South Sudan,,473,05-21-2020,,,481,4,4
South Sudan,,551,05-22-2020,,,563,6,6
South Sudan,,641,05-23-2020,,,655,8,6
South Sudan,,641,05-24-2020,,,655,8,6
South Sudan,,792,05-25-2020,,,806,8,6
South Sudan,,792,05-26-2020,,,806,8,6
South Sudan,,978,05-27-2020,,,994,10,6
South Sudan,,978,05-28-2020,,,994,10,6
South Sudan,,978,05-29-2020,,,994,10,6
South Sudan,,978,05-30-2020,,,994,10,6
South Sudan,,978,05-31-2020,,,994,10,6
South Sudan,,978,06-01-2020,,,994,10,6
South Sudan,,978,06-02-2020,,,994,10,6
South Sudan,,978,06-03-2020,,,994,10,6
South Sudan,,978,06-04-2020,,,994,10,6
South Sudan,,978,06-05-2020,,,994,10,6
South Sudan,,978,06-06-2020,,,994,10,6
South Sudan,,1297,06-07-2020,,,1317,14,6
South Sudan,,1570,06-08-2020,,,1604,19,15
South Sudan,,1570,06-09-2020,,,1604,19,15
Spain,,1,02-01-2020,,,1,0,0
Spain,,1,02-02-2020,,,1,0,0
Spain,,1,02-03-2020,,,1,0,0
Spain,,1,02-04-2020,,,1,0,0
Spain,,1,02-05-2020,,,1,0,0
Spain,,1,02-06-2020,,,1,0,0
Spain,,1,02-07-2020,,,1,0,0
Spain,,1,02-08-2020,,,1,0,0
Spain,,2,02-09-2020,,,2,0,0
Spain,,2,02-10-2020,,,2,0,0
Spain,,2,02-11-2020,,,2,0,0
Spain,,2,02-12-2020,,,2,0,0
Spain,,2,02-13-2020,,,2,0,0
Spain,,2,02-14-2020,,,2,0,0
Spain,,0,02-15-2020,,,2,0,2
Spain,,0,02-16-2020,,,2,0,2
Spain,,0,02-17-2020,,,2,0,2
Spain,,0,02-18-2020,,,2,0,2
Spain,,0,02-19-2020,,,2,0,2
Spain,,0,02-20-2020,,,2,0,2
Spain,,0,02-21-2020,,,2,0,2
Spain,,0,02-22-2020,,,2,0,2
Spain,,0,02-23-2020,,,2,0,2
Spain,,0,02-24-2020,,,2,0,2
Spain,,4,02-25-2020,,,6,0,2
Spain,,11,02-26-2020,,,13,0,2
Spain,,13,02-27-2020,,,15,0,2
Spain,,30,02-28-2020,,,32,0,2
Spain,,43,02-29-2020,,,45,0,2
Spain,,82,03-01-2020,,,84,0,2
Spain,,118,03-02-2020,,,120,0,2
Spain,,162,03-03-2020,,,165,1,2
Spain,,218,03-04-2020,,,222,2,2
Spain,,254,03-05-2020,,,259,3,2
Spain,,393,03-06-2020,,,400,5,2
Spain,,460,03-07-2020,,,500,10,30
Spain,,626,03-08-2020,,,673,17,30
Spain,,1013,03-09-2020,,,1073,28,32
Spain,,1628,03-10-2020,,,1695,35,32
Spain,,2040,03-11-2020,,,2277,54,183
Spain,,2039,03-12-2020,,,2277,55,183
Spain,,4906,03-13-2020,,,5232,133,193
Spain,,5679,03-14-2020,,,6391,195,517
Spain,,6992,03-15-2020,,,7798,289,517
Spain,,9070,03-16-2020,,,9942,342,530
Spain,,10187,03-17-2020,,,11748,533,1028
Spain,,12206,03-18-2020,,,13910,623,1081
Spain,,16026,03-19-2020,,,17963,830,1107
Spain,,17779,03-20-2020,,,20410,1043,1588
Spain,,21874,03-21-2020,,,25374,1375,2125
Spain,,24722,03-22-2020,,,28768,1772,2575
Spain,,29470,03-23-2020,,,35136,2311,2575
Spain,,33283,03-24-2020,,,39885,2808,3794
Spain,,40501,03-25-2020,,,49515,3647,5367
Spain,,46406,03-26-2020,,,57786,4365,7015
Spain,,51224,03-27-2020,,,65719,5138,9357
Spain,,54968,03-28-2020,,,73235,5982,12285
Spain,,58598,03-29-2020,,,80110,6803,14709
Spain,,63460,03-30-2020,,,87956,7716,16780
Spain,,68200,03-31-2020,,,95923,8464,19259
Spain,,72084,04-01-2020,,,104118,9387,22647
Spain,,74974,04-02-2020,,,112065,10348,26743
Spain,,77488,04-03-2020,,,119199,11198,30513
Spain,,80002,04-04-2020,,,126168,11947,34219
Spain,,80925,04-05-2020,,,131646,12641,38080
Spain,,82897,04-06-2020,,,136675,13341,40437
Spain,,84689,04-07-2020,,,141942,14045,43208
Spain,,85407,04-08-2020,,,148220,14792,48021
Spain,,85610,04-09-2020,,,153222,15447,52165
Spain,,86524,04-10-2020,,,158273,16081,55668
Spain,,87312,04-11-2020,,,163027,16606,59109
Spain,,87231,04-12-2020,,,166831,17209,62391
Spain,,87616,04-13-2020,,,170099,17756,64727
Spain,,86981,04-14-2020,,,172541,18056,67504
Spain,,88083,04-15-2020,,,177644,18708,70853
Spain,,90836,04-16-2020,,,184948,19315,74797
Spain,,96040,04-17-2020,,,190839,20002,74797
Spain,,96886,04-18-2020,,,191726,20043,74797
Spain,,100864,04-19-2020,,,198674,20453,77357
Spain,,98771,04-20-2020,,,200210,20852,80587
Spain,,100382,04-21-2020,,,204178,21282,82514
Spain,,100757,04-22-2020,,,208389,21717,85915
Spain,,101617,04-23-2020,,,213024,22157,89250
Spain,,104885,04-24-2020,,,202990,22524,92355
Spain,,105149,04-25-2020,,,205905,22902,95708
Spain,,85712,04-26-2020,,,207634,23190,98372
Spain,,85069,04-27-2020,,,209465,23521,100875
Spain,,84403,04-28-2020,,,210773,23822,102548
Spain,,79695,04-29-2020,,,212917,24275,108947
Spain,,76842,04-30-2020,,,213435,24543,112050
Spain,,76842,05-01-2020,,,215216,24543,112050
Spain,,74234,05-02-2020,,,216582,25100,117248
Spain,,73300,05-03-2020,,,217466,25264,118902
Spain,,71240,05-04-2020,,,218011,25428,121343
Spain,,70230,05-05-2020,,,219329,25613,123486
Spain,,68466,05-06-2020,,,220325,25857,126002
Spain,,66866,05-07-2020,,,221447,26070,128511
Spain,,65410,05-08-2020,,,222857,26299,131148
Spain,,63148,05-09-2020,,,223578,26478,133952
Spain,,61563,05-10-2020,,,224350,26621,136166
Spain,,63553,05-11-2020,,,227436,26744,137139
Spain,,62130,05-12-2020,,,228030,26920,138980
Spain,,60764,05-13-2020,,,228691,27104,140823
Spain,,58845,05-14-2020,,,229540,27321,143374
Spain,,57941,05-15-2020,,,230183,27459,144783
Spain,,56689,05-16-2020,,,230698,27563,146446
Spain,,56689,05-17-2020,,,230698,27563,146446
Spain,,53521,05-18-2020,,,231606,27709,150376
Spain,,53883,05-19-2020,,,232037,27778,150376
Spain,,54291,05-20-2020,,,232555,27888,150376
Spain,,54721,05-21-2020,,,233037,27940,150376
Spain,,55820,05-22-2020,,,234824,28628,150376
Spain,,56236,05-23-2020,,,235290,28678,150376
Spain,,56644,05-24-2020,,,235772,28752,150376
Spain,,58190,05-25-2020,,,235400,26834,150376
Spain,,58766,05-26-2020,,,236259,27117,150376
Spain,,58766,05-27-2020,,,236259,27117,150376
Spain,,60411,05-28-2020,,,237906,27119,150376
Spain,,61067,05-29-2020,,,238564,27121,150376
Spain,,61727,05-30-2020,,,239228,27125,150376
Spain,,61976,05-31-2020,,,239479,27127,150376
Spain,,62135,06-01-2020,,,239638,27127,150376
Spain,,62429,06-02-2020,,,239932,27127,150376
Spain,,62822,06-03-2020,,,240326,27128,150376
Spain,,63151,06-04-2020,,,240660,27133,150376
Spain,,63468,06-05-2020,,,240978,27134,150376
Spain,,63799,06-06-2020,,,241310,27135,150376
Spain,,64038,06-07-2020,,,241550,27136,150376
Spain,,64205,06-08-2020,,,241717,27136,150376
Spain,,64454,06-09-2020,,,241966,27136,150376
Sri Lanka,,1,01-27-2020,,,1,0,0
Sri Lanka,,1,01-28-2020,,,1,0,0
Sri Lanka,,1,01-29-2020,,,1,0,0
Sri Lanka,,1,01-30-2020,,,1,0,0
Sri Lanka,,1,01-31-2020,,,1,0,0
Sri Lanka,,1,02-01-2020,,,1,0,0
Sri Lanka,,1,02-02-2020,,,1,0,0
Sri Lanka,,1,02-03-2020,,,1,0,0
Sri Lanka,,1,02-04-2020,,,1,0,0
Sri Lanka,,1,02-05-2020,,,1,0,0
Sri Lanka,,1,02-06-2020,,,1,0,0
Sri Lanka,,1,02-07-2020,,,1,0,0
Sri Lanka,,0,02-08-2020,,,1,0,1
Sri Lanka,,0,02-09-2020,,,1,0,1
Sri Lanka,,0,02-10-2020,,,1,0,1
Sri Lanka,,0,02-11-2020,,,1,0,1
Sri Lanka,,0,02-12-2020,,,1,0,1
Sri Lanka,,0,02-13-2020,,,1,0,1
Sri Lanka,,0,02-14-2020,,,1,0,1
Sri Lanka,,0,02-15-2020,,,1,0,1
Sri Lanka,,0,02-16-2020,,,1,0,1
Sri Lanka,,0,02-17-2020,,,1,0,1
Sri Lanka,,0,02-18-2020,,,1,0,1
Sri Lanka,,0,02-19-2020,,,1,0,1
Sri Lanka,,0,02-20-2020,,,1,0,1
Sri Lanka,,0,02-21-2020,,,1,0,1
Sri Lanka,,0,02-22-2020,,,1,0,1
Sri Lanka,,0,02-23-2020,,,1,0,1
Sri Lanka,,0,02-24-2020,,,1,0,1
Sri Lanka,,0,02-25-2020,,,1,0,1
Sri Lanka,,0,02-26-2020,,,1,0,1
Sri Lanka,,0,02-27-2020,,,1,0,1
Sri Lanka,,0,02-28-2020,,,1,0,1
Sri Lanka,,0,02-29-2020,,,1,0,1
Sri Lanka,,0,03-01-2020,,,1,0,1
Sri Lanka,,0,03-02-2020,,,1,0,1
Sri Lanka,,0,03-03-2020,,,1,0,1
Sri Lanka,,0,03-04-2020,,,1,0,1
Sri Lanka,,0,03-05-2020,,,1,0,1
Sri Lanka,,0,03-06-2020,,,1,0,1
Sri Lanka,,0,03-07-2020,,,1,0,1
Sri Lanka,,0,03-08-2020,,,1,0,1
Sri Lanka,,0,03-09-2020,,,1,0,1
Sri Lanka,,0,03-10-2020,,,1,0,1
Sri Lanka,,1,03-11-2020,,,2,0,1
Sri Lanka,,1,03-12-2020,,,2,0,1
Sri Lanka,,5,03-13-2020,,,6,0,1
Sri Lanka,,9,03-14-2020,,,10,0,1
Sri Lanka,,17,03-15-2020,,,18,0,1
Sri Lanka,,27,03-16-2020,,,28,0,1
Sri Lanka,,43,03-17-2020,,,44,0,1
Sri Lanka,,50,03-18-2020,,,51,0,1
Sri Lanka,,57,03-19-2020,,,60,0,3
Sri Lanka,,70,03-20-2020,,,73,0,3
Sri Lanka,,76,03-21-2020,,,77,0,1
Sri Lanka,,79,03-22-2020,,,82,0,3
Sri Lanka,,95,03-23-2020,,,97,0,3
Sri Lanka,,100,03-24-2020,,,102,0,2
Sri Lanka,,99,03-25-2020,,,102,0,3
Sri Lanka,,99,03-26-2020,,,106,0,7
Sri Lanka,,99,03-27-2020,,,106,0,7
Sri Lanka,,103,03-28-2020,,,113,1,9
Sri Lanka,,105,03-29-2020,,,117,1,11
Sri Lanka,,105,03-30-2020,,,122,2,15
Sri Lanka,,124,03-31-2020,,,143,2,17
Sri Lanka,,122,04-01-2020,,,146,3,21
Sri Lanka,,126,04-02-2020,,,151,4,21
Sri Lanka,,131,04-03-2020,,,159,4,24
Sri Lanka,,134,04-04-2020,,,166,5,27
Sri Lanka,,138,04-05-2020,,,176,5,33
Sri Lanka,,135,04-06-2020,,,178,5,38
Sri Lanka,,137,04-07-2020,,,185,6,42
Sri Lanka,,138,04-08-2020,,,189,7,44
Sri Lanka,,134,04-09-2020,,,190,7,49
Sri Lanka,,129,04-10-2020,,,190,7,54
Sri Lanka,,137,04-11-2020,,,198,7,54
Sri Lanka,,147,04-12-2020,,,210,7,56
Sri Lanka,,154,04-13-2020,,,217,7,56
Sri Lanka,,165,04-14-2020,,,233,7,61
Sri Lanka,,168,04-15-2020,,,238,7,63
Sri Lanka,,163,04-16-2020,,,238,7,68
Sri Lanka,,160,04-17-2020,,,244,7,77
Sri Lanka,,161,04-18-2020,,,254,7,86
Sri Lanka,,168,04-19-2020,,,271,7,96
Sri Lanka,,199,04-20-2020,,,304,7,98
Sri Lanka,,201,04-21-2020,,,310,7,102
Sri Lanka,,218,04-22-2020,,,330,7,105
Sri Lanka,,254,04-23-2020,,,368,7,107
Sri Lanka,,304,04-24-2020,,,420,7,109
Sri Lanka,,335,04-25-2020,,,460,7,118
Sri Lanka,,396,04-26-2020,,,523,7,120
Sri Lanka,,455,04-27-2020,,,588,7,126
Sri Lanka,,478,04-28-2020,,,619,7,134
Sri Lanka,,506,04-29-2020,,,649,7,136
Sri Lanka,,502,04-30-2020,,,663,7,154
Sri Lanka,,521,05-01-2020,,,690,7,162
Sri Lanka,,526,05-02-2020,,,705,7,172
Sri Lanka,,527,05-03-2020,,,718,7,184
Sri Lanka,,549,05-04-2020,,,751,8,194
Sri Lanka,,549,05-05-2020,,,771,9,213
Sri Lanka,,573,05-06-2020,,,797,9,215
Sri Lanka,,583,05-07-2020,,,824,9,232
Sri Lanka,,586,05-08-2020,,,835,9,240
Sri Lanka,,578,05-09-2020,,,847,9,260
Sri Lanka,,533,05-10-2020,,,863,9,321
Sri Lanka,,517,05-11-2020,,,869,9,343
Sri Lanka,,514,05-12-2020,,,889,9,366
Sri Lanka,,524,05-13-2020,,,915,9,382
Sri Lanka,,471,05-14-2020,,,925,9,445
Sri Lanka,,449,05-15-2020,,,935,9,477
Sri Lanka,,431,05-16-2020,,,960,9,520
Sri Lanka,,434,05-17-2020,,,981,9,538
Sri Lanka,,424,05-18-2020,,,992,9,559
Sri Lanka,,449,05-19-2020,,,1027,9,569
Sri Lanka,,435,05-20-2020,,,1028,9,584
Sri Lanka,,442,05-21-2020,,,1055,9,604
Sri Lanka,,439,05-22-2020,,,1068,9,620
Sri Lanka,,420,05-23-2020,,,1089,9,660
Sri Lanka,,458,05-24-2020,,,1141,9,674
Sri Lanka,,477,05-25-2020,,,1182,10,695
Sri Lanka,,597,05-26-2020,,,1319,10,712
Sri Lanka,,727,05-27-2020,,,1469,10,732
Sri Lanka,,775,05-28-2020,,,1530,10,745
Sri Lanka,,794,05-29-2020,,,1558,10,754
Sri Lanka,,829,05-30-2020,,,1620,10,781
Sri Lanka,,822,05-31-2020,,,1633,10,801
Sri Lanka,,821,06-01-2020,,,1643,11,811
Sri Lanka,,849,06-02-2020,,,1683,11,823
Sri Lanka,,902,06-03-2020,,,1749,11,836
Sri Lanka,,947,06-04-2020,,,1797,11,839
Sri Lanka,,932,06-05-2020,,,1801,11,858
Sri Lanka,,912,06-06-2020,,,1814,11,891
Sri Lanka,,883,06-07-2020,,,1835,11,941
Sri Lanka,,856,06-08-2020,,,1857,11,990
Sri Lanka,,791,06-09-2020,,,1859,11,1057
Sudan,,0,03-13-2020,,,1,1,0
Sudan,,0,03-14-2020,,,1,1,0
Sudan,,0,03-15-2020,,,1,1,0
Sudan,,0,03-16-2020,,,1,1,0
Sudan,,0,03-17-2020,,,1,1,0
Sudan,,1,03-18-2020,,,2,1,0
Sudan,,1,03-19-2020,,,2,1,0
Sudan,,1,03-20-2020,,,2,1,0
Sudan,,1,03-21-2020,,,2,1,0
Sudan,,1,03-22-2020,,,2,1,0
Sudan,,1,03-23-2020,,,2,1,0
Sudan,,2,03-24-2020,,,3,1,0
Sudan,,2,03-25-2020,,,3,1,0
Sudan,,2,03-26-2020,,,3,1,0
Sudan,,2,03-27-2020,,,3,1,0
Sudan,,4,03-28-2020,,,5,1,0
Sudan,,5,03-29-2020,,,6,1,0
Sudan,,4,03-30-2020,,,6,2,0
Sudan,,4,03-31-2020,,,7,2,1
Sudan,,3,04-01-2020,,,7,2,2
Sudan,,4,04-02-2020,,,8,2,2
Sudan,,6,04-03-2020,,,10,2,2
Sudan,,6,04-04-2020,,,10,2,2
Sudan,,8,04-05-2020,,,12,2,2
Sudan,,8,04-06-2020,,,12,2,2
Sudan,,10,04-07-2020,,,14,2,2
Sudan,,10,04-08-2020,,,14,2,2
Sudan,,11,04-09-2020,,,15,2,2
Sudan,,13,04-10-2020,,,17,2,2
Sudan,,15,04-11-2020,,,19,2,2
Sudan,,15,04-12-2020,,,19,2,2
Sudan,,21,04-13-2020,,,29,4,4
Sudan,,23,04-14-2020,,,32,5,4
Sudan,,23,04-15-2020,,,32,5,4
Sudan,,23,04-16-2020,,,32,5,4
Sudan,,23,04-17-2020,,,33,6,4
Sudan,,50,04-18-2020,,,66,10,6
Sudan,,50,04-19-2020,,,66,10,6
Sudan,,87,04-20-2020,,,107,12,8
