Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date,People_Tested,People_Hospitalized
Malawi,,36,5,28,3,04-28-2020,,
Malaysia,,5851,4032,1719,100,04-28-2020,,
Maldives,,250,17,233,0,04-28-2020,,
Mali,,424,122,278,24,04-28-2020,,
Malta,,458,303,151,4,04-28-2020,,
Mauritania,,7,6,0,1,04-28-2020,,
Mauritius,,334,303,21,10,04-28-2020,,
Mexico,,16752,11423,3760,1569,04-28-2020,,
Moldova,,3638,975,2560,103,04-28-2020,,
Monaco,,95,50,41,4,04-28-2020,,
Mongolia,,38,10,28,0,04-28-2020,,
Montenegro,,321,199,115,7,04-28-2020,,
Morocco,,4252,778,3309,165,04-28-2020,,
Mozambique,,76,12,64,0,04-28-2020,,
Namibia,,16,8,8,0,04-28-2020,,
Nepal,,54,16,38,0,04-28-2020,,
Netherlands,,38612,117,33913,4582,04-28-2020,,
New Zealand,,1474,1229,226,19,04-28-2020,,
Nicaragua,,13,7,3,3,04-28-2020,,
Niger,,709,403,275,31,04-28-2020,,
Nigeria,,1532,255,1233,44,04-28-2020,,
North Macedonia,,1421,589,761,71,04-28-2020,,
Norway,,7660,32,7422,206,04-28-2020,,
Oman,,2131,364,1757,10,04-28-2020,,
Pakistan,,14612,3233,11067,312,04-28-2020,,
Panama,,6021,455,5399,167,04-28-2020,,
Papua New Guinea,,8,0,8,0,04-28-2020,,
Paraguay,,239,102,128,9,04-28-2020,,
Peru,,31190,9179,21157,854,04-28-2020,,
Philippines,,7958,975,6453,530,04-28-2020,,
Poland,,12218,2655,8967,596,04-28-2020,,
Portugal,,24322,1389,21985,948,04-28-2020,,
Qatar,,11921,1134,10777,10,04-28-2020,,
Romania,,11616,3404,7549,663,04-28-2020,,
Russia,,93558,8456,84235,867,04-28-2020,,
Rwanda,,212,95,117,0,04-28-2020,,
Saint Kitts and Nevis,,15,4,11,0,04-28-2020,,
Saint Lucia,,15,15,0,0,04-28-2020,,
Saint Vincent and the Grenadines,,15,8,7,0,04-28-2020,,
San Marino,,553,64,448,41,04-28-2020,,
Sao Tome and Principe,,8,4,4,0,04-28-2020,,
Saudi Arabia,,20077,2784,17141,152,04-28-2020,,
Senegal,,823,296,518,9,04-28-2020,,
Serbia,,6630,870,5635,125,04-28-2020,,
Seychelles,,11,6,5,0,04-28-2020,,
Sierra Leone,,104,12,88,4,04-28-2020,,
Singapore,,14951,1128,13809,14,04-28-2020,,
Slovakia,,1384,423,941,20,04-28-2020,,
Slovenia,,1408,223,1099,86,04-28-2020,,
Somalia,,528,19,481,28,04-28-2020,,
South Africa,,4996,2073,2830,93,04-28-2020,,
South Sudan,,34,0,34,0,04-28-2020,,
Spain,,232128,123903,84403,23822,04-28-2020,,
Sri Lanka,,619,134,478,7,04-28-2020,,
Sudan,,318,31,262,25,04-28-2020,,
Suriname,,10,7,2,1,04-28-2020,,
Sweden,,19621,1005,16261,2355,04-28-2020,,
Switzerland,,29264,22600,4965,1699,04-28-2020,,
Syria,,43,21,19,3,04-28-2020,,
Taiwan,,429,307,116,6,04-28-2020,,
Tanzania,,299,48,241,10,04-28-2020,,
Thailand,,2938,2652,232,54,04-28-2020,,
Timor-Leste,,24,6,18,0,04-28-2020,,
Togo,,99,63,30,6,04-28-2020,,
Trinidad and Tobago,,116,59,49,8,04-28-2020,,
Tunisia,,975,279,656,40,04-28-2020,,
Turkey,,114653,38809,72852,2992,04-28-2020,,
United States,,1012533,115936,838242,58355,04-28-2020,,
Uganda,,79,52,27,0,04-28-2020,,
Ukraine,,9410,992,8179,239,04-28-2020,,
United Arab Emirates,,11380,2181,9110,89,04-28-2020,,
United Kingdom,,162350,813,139792,21745,04-28-2020,,
Uruguay,,625,394,216,15,04-28-2020,,
Uzbekistan,,1939,992,939,8,04-28-2020,,
Venezuela,,329,142,177,10,04-28-2020,,
Vietnam,,270,222,48,0,04-28-2020,,
West Bank and Gaza,,343,71,270,2,04-28-2020,,
Western Sahara,,6,5,1,0,04-28-2020,,
Yemen,,1,1,0,0,04-28-2020,,
Zambia,,95,42,50,3,04-28-2020,,
Zimbabwe,,32,5,23,4,04-28-2020,,
United States,Alabama,6912,0,6656,256,04-29-2020,80449.0,945.0
United States,Alaska,355,0,346,9,04-29-2020,19119.0,
United States,Arizona,7209,0,6901,308,04-29-2020,68813.0,1131.0
United States,Arkansas,3193,0,3136,57,04-29-2020,45449.0,389.0
United States,California,48747,0,46801,1946,04-29-2020,603139.0,
United States,Colorado,14758,0,13992,766,04-29-2020,69449.0,2610.0
United States,Connecticut,26767,0,24598,2169,04-29-2020,94818.0,
United States,Delaware,4655,0,4511,144,04-29-2020,21538.0,
United States,District of Columbia,4106,0,3901,205,04-29-2020,19229.0,
United States,Florida,33193,0,31975,1218,04-29-2020,373488.0,5624.0
United States,Georgia,25775,0,24674,1101,04-29-2020,143939.0,5056.0
United States,Grand Princess,103,0,100,3,04-29-2020,,
United States,Guam,141,0,136,5,04-29-2020,1847.0,
United States,Hawaii,613,0,597,16,04-29-2020,29618.0,69.0
United States,Idaho,1952,0,1892,60,04-29-2020,28382.0,173.0
United States,Illinois,50358,0,48143,2215,04-29-2020,256667.0,
United States,Indiana,17182,0,16218,964,04-29-2020,91550.0,
United States,Iowa,6843,0,6695,148,04-29-2020,41337.0,
United States,Kansas,3839,0,3705,134,04-29-2020,29458.0,515.0
United States,Kentucky,4537,0,4303,234,04-29-2020,52411.0,1331.0
United States,Louisiana,27660,0,25815,1845,04-29-2020,156568.0,
United States,Maine,1056,0,1004,52,04-29-2020,20602.0,166.0
United States,Maryland,20849,0,19771,1078,04-29-2020,110929.0,4402.0
United States,Massachusetts,60265,0,56860,3405,04-29-2020,265618.0,5758.0
United States,Michigan,40399,0,36729,3670,04-29-2020,172352.0,
United States,Minnesota,4644,0,4325,319,04-29-2020,66744.0,950.0
United States,Mississippi,6569,0,6319,250,04-29-2020,66094.0,1126.0
United States,Missouri,7660,0,7322,338,04-29-2020,77159.0,
United States,Montana,451,0,435,16,04-29-2020,13528.0,61.0
United States,Nebraska,3851,0,3795,56,04-29-2020,23631.0,
United States,Nevada,4934,0,4704,230,04-29-2020,41028.0,
United States,New Hampshire,2058,0,1998,60,04-29-2020,20746.0,249.0
United States,New Jersey,116365,0,109594,6771,04-29-2020,241318.0,
United States,New Mexico,3213,0,3101,112,04-29-2020,61745.0,509.0
United States,New York,299691,0,276214,23477,04-29-2020,872481.0,65397.0
United States,North Carolina,10180,0,9798,382,04-29-2020,118440.0,
United States,North Dakota,1033,0,1014,19,04-29-2020,25536.0,82.0
United States,Northern Mariana Islands,14,0,12,2,04-29-2020,224.0,
United States,Ohio,17303,0,16366,937,04-29-2020,128908.0,3421.0
United States,Oklahoma,3473,0,3259,214,04-29-2020,61267.0,693.0
United States,Oregon,2446,0,2345,101,04-29-2020,54472.0,569.0
United States,Pennsylvania,46327,0,43954,2373,04-29-2020,214883.0,
United States,Puerto Rico,1433,0,1347,86,04-29-2020,10746.0,
United States,Recovered,0,120720,-120720,0,04-29-2020,,
United States,Rhode Island,8247,0,7996,251,04-29-2020,60165.0,750.0
United States,South Carolina,5882,0,5651,231,04-29-2020,54217.0,1000.0
United States,South Dakota,2373,0,2360,13,04-29-2020,16833.0,165.0
United States,Tennessee,10366,0,10171,195,04-29-2020,168549.0,1013.0
United States,Texas,27257,0,26503,754,04-29-2020,314790.0,
United States,Utah,4497,0,4452,45,04-29-2020,105778.0,383.0
United States,Vermont,862,0,815,47,04-29-2020,15429.0,
United States,Virgin Islands,57,0,53,4,04-29-2020,794.0,
United States,Virginia,14962,0,14440,522,04-29-2020,85940.0,3608.0
United States,Washington,14070,0,13269,801,04-29-2020,182515.0,
United States,West Virginia,1110,0,1072,38,04-29-2020,43071.0,
United States,Wisconsin,6520,0,6212,308,04-29-2020,73150.0,1489.0
United States,Wyoming,545,0,538,7,04-29-2020,9217.0,56.0
Afghanistan,,1939,252,1627,60,04-29-2020,,
Albania,,766,455,281,30,04-29-2020,,
Algeria,,3848,1702,1702,444,04-29-2020,,
Andorra,,743,423,278,42,04-29-2020,,
Angola,,27,7,18,2,04-29-2020,,
Antigua and Barbuda,,24,11,10,3,04-29-2020,,
Argentina,,4285,1192,2879,214,04-29-2020,,
Armenia,,1932,900,1002,30,04-29-2020,,
Australia,,6752,5715,946,91,04-29-2020,,
Austria,,15402,12779,2043,580,04-29-2020,,
Azerbaijan,,1766,1267,476,23,04-29-2020,,
Bahamas,,80,23,46,11,04-29-2020,,
Bahrain,,2921,1455,1458,8,04-29-2020,,
Bangladesh,,7103,150,6790,163,04-29-2020,,
Barbados,,80,39,34,7,04-29-2020,,
Belarus,,13181,2072,11025,84,04-29-2020,,
Belgium,,47859,11283,29075,7501,04-29-2020,,
Belize,,18,9,7,2,04-29-2020,,
Benin,,64,33,30,1,04-29-2020,,
Bhutan,,7,5,2,0,04-29-2020,,
Bolivia,,1110,117,934,59,04-29-2020,,
Bosnia and Herzegovina,,1677,710,902,65,04-29-2020,,
Botswana,,23,5,17,1,04-29-2020,,
Brazil,,79685,34132,40040,5513,04-29-2020,,
Brunei,,138,124,13,1,04-29-2020,,
Bulgaria,,1447,243,1140,64,04-29-2020,,
Burkina Faso,,641,498,100,43,04-29-2020,,
Burma,,150,27,117,6,04-29-2020,,
Burundi,,11,4,6,1,04-29-2020,,
Cape Verde,,114,2,111,1,04-29-2020,,
Cambodia,,122,119,3,0,04-29-2020,,
Cameroon,,1832,934,837,61,04-29-2020,,
Canada,,52865,20327,29384,3154,04-29-2020,,
Central African Republic,,50,10,40,0,04-29-2020,,
Chad,,52,19,31,2,04-29-2020,,
Chile,,14885,8057,6612,216,04-29-2020,,
China,,83944,78474,833,4637,04-29-2020,,
Colombia,,6207,1411,4518,278,04-29-2020,,
Republic of the Congo,,207,19,180,8,04-29-2020,,
Congo (Kinshasa),,491,59,402,30,04-29-2020,,
Costa Rica,,713,323,384,6,04-29-2020,,
Cote d'Ivoire,,1238,557,667,14,04-29-2020,,
Croatia,,2062,1288,707,67,04-29-2020,,
Cuba,,1467,617,792,58,04-29-2020,,
Cyprus,,843,148,680,15,04-29-2020,,
Czechia,,7579,3108,4244,227,04-29-2020,,
Denmark,,9206,6558,2205,443,04-29-2020,,
Djibouti,,1077,599,476,2,04-29-2020,,
Dominica,,16,13,3,0,04-29-2020,,
Dominican Republic,,6652,1228,5131,293,04-29-2020,,
Ecuador,,24675,1557,22235,883,04-29-2020,,
Egypt,,5268,1335,3553,380,04-29-2020,,
El Salvador,,377,106,262,9,04-29-2020,,
Equatorial Guinea,,315,9,305,1,04-29-2020,,
Eritrea,,39,19,20,0,04-29-2020,,
Estonia,,1666,236,1380,50,04-29-2020,,
Eswatini,,91,10,80,1,04-29-2020,,
Ethiopia,,130,58,69,3,04-29-2020,,
Fiji,,18,12,6,0,04-29-2020,,
Finland,,4906,2800,1900,206,04-29-2020,,
France,,166543,49118,93304,24121,04-29-2020,,
Gabon,,276,67,206,3,04-29-2020,,
Gambia,,10,8,1,1,04-29-2020,,
Georgia,,517,178,333,6,04-29-2020,,
Germany,,161539,120400,34672,6467,04-29-2020,,
Ghana,,1671,188,1467,16,04-29-2020,,
Greece,,2576,577,1860,139,04-29-2020,,
Grenada,,20,13,7,0,04-29-2020,,
Guatemala,,557,62,479,16,04-29-2020,,
Guinea,,1351,313,1031,7,04-29-2020,,
Guinea-Bissau,,205,19,185,1,04-29-2020,,
Guyana,,78,18,52,8,04-29-2020,,
Haiti,,76,8,62,6,04-29-2020,,
Holy See,,10,2,8,0,04-29-2020,,
Honduras,,738,73,599,66,04-29-2020,,
Hungary,,2727,536,1891,300,04-29-2020,,
Iceland,,1797,1656,131,10,04-29-2020,,
India,,33062,8437,23546,1079,04-29-2020,,
Indonesia,,9771,1391,7596,784,04-29-2020,,
Iran,,93657,73791,13909,5957,04-29-2020,,
Iraq,,2003,1346,565,92,04-29-2020,,
Ireland,,20253,13386,5677,1190,04-29-2020,,
Israel,,15834,8233,7386,215,04-29-2020,,
Italy,,203591,71252,104657,27682,04-29-2020,,
Jamaica,,396,29,360,7,04-29-2020,,
Japan,,13895,2368,11114,413,04-29-2020,,
Jordan,,451,356,87,8,04-29-2020,,
Kazakhstan,,3138,819,2294,25,04-29-2020,,
Kenya,,384,129,240,15,04-29-2020,,
South Korea,,10765,9059,1459,247,04-29-2020,,
Kosovo,,510,93,405,12,04-29-2020,,
Kuwait,,3740,1389,2327,24,04-29-2020,,
Kyrgyzstan,,729,437,284,8,04-29-2020,,
Laos,,19,7,12,0,04-29-2020,,
Latvia,,849,348,486,15,04-29-2020,,
Lebanon,,721,150,547,24,04-29-2020,,
Liberia,,141,45,80,16,04-29-2020,,
Libya,,61,18,41,2,04-29-2020,,
Liechtenstein,,82,55,26,1,04-29-2020,,
Lithuania,,1375,563,767,45,04-29-2020,,
Luxembourg,,3769,3134,546,89,04-29-2020,,
MS Zaandam,,9,0,7,2,04-29-2020,,
Madagascar,,128,90,38,0,04-29-2020,,
Malawi,,36,7,26,3,04-29-2020,,
Malaysia,,5945,4087,1758,100,04-29-2020,,
Maldives,,278,17,260,1,04-29-2020,,
Mali,,482,129,328,25,04-29-2020,,
Malta,,463,339,120,4,04-29-2020,,
Mauritania,,8,6,1,1,04-29-2020,,
Mauritius,,332,306,16,10,04-29-2020,,
Mexico,,17799,11423,4644,1732,04-29-2020,,
Moldova,,3771,1114,2546,111,04-29-2020,,
Monaco,,95,58,33,4,04-29-2020,,
Mongolia,,38,10,28,0,04-29-2020,,
Montenegro,,322,203,112,7,04-29-2020,,
Morocco,,4321,928,3225,168,04-29-2020,,
Mozambique,,76,12,64,0,04-29-2020,,
Namibia,,16,8,8,0,04-29-2020,,
Nepal,,57,16,41,0,04-29-2020,,
Netherlands,,38998,119,34152,4727,04-29-2020,,
New Zealand,,1476,1241,216,19,04-29-2020,,
Nicaragua,,13,7,3,3,04-29-2020,,
Niger,,713,435,246,32,04-29-2020,,
Nigeria,,1728,307,1370,51,04-29-2020,,
North Macedonia,,1442,627,742,73,04-29-2020,,
Norway,,7710,32,7471,207,04-29-2020,,
Oman,,2274,364,1900,10,04-29-2020,,
Pakistan,,15525,3425,11757,343,04-29-2020,,
Panama,,6378,527,5673,178,04-29-2020,,
Papua New Guinea,,8,0,8,0,04-29-2020,,
Paraguay,,239,102,128,9,04-29-2020,,
Peru,,33931,10037,22951,943,04-29-2020,,
Philippines,,8212,1023,6631,558,04-29-2020,,
Poland,,12640,3025,8991,624,04-29-2020,,
Portugal,,24505,1470,22062,973,04-29-2020,,
Qatar,,12564,1243,11311,10,04-29-2020,,
Romania,,11978,3569,7716,693,04-29-2020,,
Russia,,99399,10286,88141,972,04-29-2020,,
Rwanda,,225,98,127,0,04-29-2020,,
Saint Kitts and Nevis,,15,4,11,0,04-29-2020,,
Saint Lucia,,17,15,2,0,04-29-2020,,
Saint Vincent and the Grenadines,,16,8,8,0,04-29-2020,,
San Marino,,563,69,453,41,04-29-2020,,
Sao Tome and Principe,,8,4,4,0,04-29-2020,,
Saudi Arabia,,21402,2953,18292,157,04-29-2020,,
Senegal,,882,315,558,9,04-29-2020,,
Serbia,,6630,870,5635,125,04-29-2020,,
Seychelles,,11,6,5,0,04-29-2020,,
Sierra Leone,,104,12,88,4,04-29-2020,,
Singapore,,15641,1188,14439,14,04-29-2020,,
Slovakia,,1391,484,885,22,04-29-2020,,
Slovenia,,1418,230,1099,89,04-29-2020,,
Somalia,,582,20,534,28,04-29-2020,,
South Africa,,5350,2073,3174,103,04-29-2020,,
South Sudan,,34,0,34,0,04-29-2020,,
Spain,,236899,132929,79695,24275,04-29-2020,,
Sri Lanka,,649,136,506,7,04-29-2020,,
Sudan,,375,32,315,28,04-29-2020,,
Suriname,,10,8,1,1,04-29-2020,,
Sweden,,20302,1005,16835,2462,04-29-2020,,
Switzerland,,29407,22600,5091,1716,04-29-2020,,
Syria,,43,21,19,3,04-29-2020,,
Taiwan,,429,311,112,6,04-29-2020,,
Tanzania,,480,167,297,16,04-29-2020,,
Thailand,,2947,2665,228,54,04-29-2020,,
Timor-Leste,,24,6,18,0,04-29-2020,,
Togo,,109,64,38,7,04-29-2020,,
Trinidad and Tobago,,116,71,37,8,04-29-2020,,
Tunisia,,980,294,646,40,04-29-2020,,
Turkey,,117589,44040,70468,3081,04-29-2020,,
United States,,1039860,120720,858173,60967,04-29-2020,,
Uganda,,81,52,29,0,04-29-2020,,
Ukraine,,9866,1103,8513,250,04-29-2020,,
United Arab Emirates,,11929,2329,9502,98,04-29-2020,,
United Kingdom,,166441,857,139418,26166,04-29-2020,,
Uruguay,,630,412,203,15,04-29-2020,,
Uzbekistan,,2002,1096,897,9,04-29-2020,,
Venezuela,,331,142,179,10,04-29-2020,,
Vietnam,,270,222,48,0,04-29-2020,,
West Bank and Gaza,,344,71,271,2,04-29-2020,,
Western Sahara,,6,5,1,0,04-29-2020,,
Yemen,,6,1,5,0,04-29-2020,,
Zambia,,97,54,40,3,04-29-2020,,
Zimbabwe,,32,5,23,4,04-29-2020,,
United States,Alabama,7088,0,6816,272,04-30-2020,87196.0,978.0
United States,Alaska,355,0,346,9,04-30-2020,19119.0,
United States,Arizona,7655,0,7335,320,04-30-2020,71786.0,1169.0
United States,Arkansas,3281,0,3220,61,04-30-2020,48379.0,402.0
United States,California,50130,0,48099,2031,04-30-2020,625337.0,
United States,Colorado,15284,0,14507,777,04-30-2020,71059.0,2621.0
United States,Connecticut,27700,0,25443,2257,04-30-2020,97133.0,
United States,Delaware,4734,0,4582,152,04-30-2020,21820.0,
United States,District of Columbia,4323,0,4099,224,04-30-2020,20079.0,
United States,Florida,33690,0,32422,1268,04-30-2020,382405.0,5795.0
United States,Georgia,26264,0,25132,1132,04-30-2020,149044.0,5156.0
United States,Grand Princess,103,0,100,3,04-30-2020,,
United States,Guam,145,0,140,5,04-30-2020,2108.0,
United States,Hawaii,618,0,602,16,04-30-2020,30640.0,69.0
United States,Idaho,1984,0,1924,60,04-30-2020,28693.0,175.0
United States,Illinois,52918,0,50563,2355,04-30-2020,269867.0,
United States,Indiana,17835,0,16721,1114,04-30-2020,94998.0,
United States,Iowa,7145,0,6983,162,04-30-2020,42667.0,
United States,Kansas,4413,0,4279,134,04-30-2020,31626.0,523.0
United States,Kentucky,4708,0,4468,240,04-30-2020,54101.0,1359.0
United States,Louisiana,28001,0,26096,1905,04-30-2020,161309.0,
United States,Maine,1095,0,1042,53,04-30-2020,20641.0,170.0
United States,Maryland,21742,0,20602,1140,04-30-2020,114359.0,4559.0
United States,Massachusetts,62205,0,58643,3562,04-30-2020,275647.0,5942.0
United States,Michigan,41379,0,37590,3789,04-30-2020,180267.0,
United States,Minnesota,5136,0,4793,343,04-30-2020,70276.0,1044.0
United States,Mississippi,6815,0,6554,261,04-30-2020,66340.0,1175.0
United States,Missouri,7818,0,7468,350,04-30-2020,80687.0,
United States,Montana,453,0,437,16,04-30-2020,13914.0,61.0
United States,Nebraska,4281,0,4211,70,04-30-2020,25321.0,
United States,Nevada,5053,0,4810,243,04-30-2020,41986.0,
United States,New Hampshire,2146,0,2074,72,04-30-2020,21921.0,259.0
United States,New Jersey,118652,0,111424,7228,04-30-2020,247918.0,
United States,New Mexico,3411,0,3288,123,04-30-2020,65085.0,536.0
United States,New York,304372,0,280785,23587,04-30-2020,900636.0,66369.0
United States,North Carolina,10754,0,10348,406,04-30-2020,128036.0,
United States,North Dakota,1067,0,1048,19,04-30-2020,27460.0,85.0
United States,Northern Mariana Islands,14,0,12,2,04-30-2020,599.0,
United States,Ohio,18027,0,17051,976,04-30-2020,133890.0,3533.0
United States,Oklahoma,3618,0,3396,222,04-30-2020,63422.0,703.0
United States,Oregon,2510,0,2407,103,04-30-2020,56032.0,578.0
United States,Pennsylvania,47971,0,45496,2475,04-30-2020,221365.0,
United States,Puerto Rico,1539,0,1447,92,04-30-2020,10852.0,
United States,Recovered,0,153947,-153947,0,04-30-2020,,
United States,Rhode Island,8621,0,8355,266,04-30-2020,63710.0,896.0
United States,South Carolina,6095,0,5851,244,04-30-2020,56512.0,1000.0
United States,South Dakota,2449,0,2432,17,04-30-2020,17028.0,173.0
United States,Tennessee,10735,0,10536,199,04-30-2020,168549.0,1013.0
United States,Texas,28727,0,27915,812,04-30-2020,314790.0,
United States,Utah,4672,0,4626,46,04-30-2020,108501.0,390.0
United States,Vermont,866,0,817,49,04-30-2020,15652.0,
United States,Virgin Islands,66,0,62,4,04-30-2020,873.0,
United States,Virginia,15847,0,15295,552,04-30-2020,91509.0,3654.0
United States,Washington,14327,0,13513,814,04-30-2020,187800.0,
United States,West Virginia,1125,0,1084,41,04-30-2020,44541.0,
United States,Wisconsin,6854,0,6538,316,04-30-2020,76248.0,1512.0
United States,Wyoming,559,0,552,7,04-30-2020,9446.0,56.0
Afghanistan,,2171,260,1847,64,04-30-2020,,
Albania,,773,470,272,31,04-30-2020,,
Algeria,,4006,1779,1777,450,04-30-2020,,
Andorra,,745,468,235,42,04-30-2020,,
Angola,,27,7,18,2,04-30-2020,,
Antigua and Barbuda,,24,11,10,3,04-30-2020,,
Argentina,,4428,1256,2954,218,04-30-2020,,
Armenia,,2066,929,1105,32,04-30-2020,,
Australia,,6766,5742,931,93,04-30-2020,,
Austria,,15452,12907,1961,584,04-30-2020,,
Azerbaijan,,1804,1325,455,24,04-30-2020,,
Bahamas,,81,25,45,11,04-30-2020,,
Bahrain,,3040,1500,1532,8,04-30-2020,,
Bangladesh,,7667,160,7339,168,04-30-2020,,
Barbados,,81,39,35,7,04-30-2020,,
Belarus,,14027,2386,11552,89,04-30-2020,,
Belgium,,48519,11576,29349,7594,04-30-2020,,
Belize,,18,9,7,2,04-30-2020,,
Benin,,64,33,30,1,04-30-2020,,
Bhutan,,7,5,2,0,04-30-2020,,
Bolivia,,1110,117,934,59,04-30-2020,,
Bosnia and Herzegovina,,1757,727,961,69,04-30-2020,,
Botswana,,23,5,17,1,04-30-2020,,
Brazil,,87187,35935,45246,6006,04-30-2020,,
Brunei,,138,124,13,1,04-30-2020,,
Bulgaria,,1506,266,1174,66,04-30-2020,,
Burkina Faso,,645,506,96,43,04-30-2020,,
Burma,,151,27,118,6,04-30-2020,,
Burundi,,11,4,6,1,04-30-2020,,
Cape Verde,,121,4,116,1,04-30-2020,,
Cambodia,,122,119,3,0,04-30-2020,,
Cameroon,,1832,934,837,61,04-30-2020,,
Canada,,54457,21424,29724,3309,04-30-2020,,
Central African Republic,,50,10,40,0,04-30-2020,,
Chad,,73,33,35,5,04-30-2020,,
Chile,,16023,8580,7216,227,04-30-2020,,
China,,83956,78523,796,4637,04-30-2020,,
Colombia,,6507,1439,4775,293,04-30-2020,,
Comoros,,1,0,1,0,04-30-2020,,
Republic of the Congo,,220,19,192,9,04-30-2020,,
Congo (Kinshasa),,572,73,468,31,04-30-2020,,
Costa Rica,,719,338,375,6,04-30-2020,,
Cote d'Ivoire,,1275,574,687,14,04-30-2020,,
Croatia,,2076,1348,659,69,04-30-2020,,
Cuba,,1501,681,759,61,04-30-2020,,
Cyprus,,850,296,539,15,04-30-2020,,
Czechia,,7682,3314,4132,236,04-30-2020,,
Denmark,,9356,6741,2163,452,04-30-2020,,
Djibouti,,1089,642,445,2,04-30-2020,,
Dominica,,16,13,3,0,04-30-2020,,
Dominican Republic,,6972,1301,5370,301,04-30-2020,,
Ecuador,,24934,1558,22476,900,04-30-2020,,
Egypt,,5537,1381,3764,392,04-30-2020,,
El Salvador,,395,119,266,10,04-30-2020,,
Equatorial Guinea,,315,9,305,1,04-30-2020,,
Eritrea,,39,26,13,0,04-30-2020,,
Estonia,,1689,249,1388,52,04-30-2020,,
Eswatini,,100,12,87,1,04-30-2020,,
Ethiopia,,131,59,69,3,04-30-2020,,
Fiji,,18,12,6,0,04-30-2020,,
Finland,,4995,3000,1784,211,04-30-2020,,
France,,167299,50380,92509,24410,04-30-2020,,
Gabon,,276,67,206,3,04-30-2020,,
Gambia,,11,8,2,1,04-30-2020,,
Georgia,,539,184,349,6,04-30-2020,,
Germany,,163009,123500,32886,6623,04-30-2020,,
Ghana,,2074,212,1845,17,04-30-2020,,
Greece,,2591,1374,1077,140,04-30-2020,,
Grenada,,20,13,7,0,04-30-2020,,
Guatemala,,599,66,517,16,04-30-2020,,
Guinea,,1495,329,1159,7,04-30-2020,,
Guinea-Bissau,,205,19,185,1,04-30-2020,,
Guyana,,82,22,51,9,04-30-2020,,
Haiti,,81,8,65,8,04-30-2020,,
Holy See,,11,2,9,0,04-30-2020,,
Honduras,,771,79,621,71,04-30-2020,,
Hungary,,2775,581,1882,312,04-30-2020,,
Iceland,,1797,1670,117,10,04-30-2020,,
India,,34863,9068,24641,1154,04-30-2020,,
Indonesia,,10118,1522,7804,792,04-30-2020,,
Iran,,94640,75103,13509,6028,04-30-2020,,
Iraq,,2085,1375,617,93,04-30-2020,,
Ireland,,20612,13386,5994,1232,04-30-2020,,
Israel,,15946,8561,7163,222,04-30-2020,,
Italy,,205463,75945,101551,27967,04-30-2020,,
Jamaica,,422,29,385,8,04-30-2020,,
Japan,,14088,2460,11198,430,04-30-2020,,
Jordan,,453,362,83,8,04-30-2020,,
Kazakhstan,,3402,866,2511,25,04-30-2020,,
Kenya,,396,144,235,17,04-30-2020,,
South Korea,,10774,9072,1454,248,04-30-2020,,
Kosovo,,799,249,528,22,04-30-2020,,
Kuwait,,4024,1539,2459,26,04-30-2020,,
Kyrgyzstan,,746,462,276,8,04-30-2020,,
Laos,,19,8,11,0,04-30-2020,,
Latvia,,858,348,495,15,04-30-2020,,
Lebanon,,725,150,551,24,04-30-2020,,
Liberia,,141,45,80,16,04-30-2020,,
Libya,,61,18,40,3,04-30-2020,,
Liechtenstein,,82,55,26,1,04-30-2020,,
Lithuania,,1385,589,751,45,04-30-2020,,
Luxembourg,,3784,3213,481,90,04-30-2020,,
MS Zaandam,,9,0,7,2,04-30-2020,,
Madagascar,,128,92,36,0,04-30-2020,,
Malawi,,37,7,27,3,04-30-2020,,
Malaysia,,6002,4171,1729,102,04-30-2020,,
Maldives,,468,17,450,1,04-30-2020,,
Mali,,490,135,329,26,04-30-2020,,
Malta,,465,351,110,4,04-30-2020,,
Mauritania,,8,6,1,1,04-30-2020,,
Mauritius,,332,310,12,10,04-30-2020,,
Mexico,,19224,11423,5942,1859,04-30-2020,,
Moldova,,3897,1182,2599,116,04-30-2020,,
Monaco,,95,64,27,4,04-30-2020,,
Mongolia,,38,10,28,0,04-30-2020,,
Montenegro,,322,214,101,7,04-30-2020,,
Morocco,,4423,984,3269,170,04-30-2020,,
Mozambique,,76,12,64,0,04-30-2020,,
Namibia,,16,8,8,0,04-30-2020,,
Nepal,,57,16,41,0,04-30-2020,,
Netherlands,,39512,125,34576,4811,04-30-2020,,
New Zealand,,1479,1252,208,19,04-30-2020,,
Nicaragua,,14,7,4,3,04-30-2020,,
Niger,,719,452,235,32,04-30-2020,,
Nigeria,,1932,319,1555,58,04-30-2020,,
North Macedonia,,1465,738,650,77,04-30-2020,,
Norway,,7738,32,7496,210,04-30-2020,,
Oman,,2348,495,1842,11,04-30-2020,,
Pakistan,,16817,4315,12117,385,04-30-2020,,
Panama,,6532,576,5768,188,04-30-2020,,
Papua New Guinea,,8,0,8,0,04-30-2020,,
Paraguay,,266,113,143,10,04-30-2020,,
Peru,,36976,10405,25520,1051,04-30-2020,,
Philippines,,8488,1043,6877,568,04-30-2020,,
Poland,,12877,3236,8997,644,04-30-2020,,
Portugal,,25045,1519,22537,989,04-30-2020,,
Qatar,,13409,1372,12027,10,04-30-2020,,
Romania,,12240,4017,7506,717,04-30-2020,,
Russia,,106498,11619,93806,1073,04-30-2020,,
Rwanda,,243,104,139,0,04-30-2020,,
