Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
United States,Idaho,36,0,36,0,03-21-2020
United States,Illinois,753,0,747,6,03-21-2020
United States,Indiana,128,0,124,4,03-21-2020
United States,Iowa,68,0,68,0,03-21-2020
United States,Kansas,57,0,55,2,03-21-2020
United States,Kentucky,87,0,84,3,03-21-2020
United States,Louisiana,585,0,569,16,03-21-2020
United States,Maine,70,0,70,0,03-21-2020
United States,Maryland,193,0,191,2,03-21-2020
United States,Massachusetts,525,0,524,1,03-21-2020
United States,Michigan,788,0,783,5,03-21-2020
United States,Minnesota,138,0,137,1,03-21-2020
United States,Mississippi,140,0,139,1,03-21-2020
United States,Missouri,74,0,71,3,03-21-2020
United States,Montana,21,0,21,0,03-21-2020
United States,Nebraska,38,0,38,0,03-21-2020
United States,Nevada,161,0,159,2,03-21-2020
United States,New Hampshire,55,0,55,0,03-21-2020
United States,New Jersey,1327,0,1311,16,03-21-2020
United States,New Mexico,43,0,43,0,03-21-2020
United States,New York,11710,0,11650,60,03-21-2020
United States,North Carolina,253,0,253,0,03-21-2020
United States,North Dakota,28,0,28,0,03-21-2020
United States,Ohio,248,0,245,3,03-21-2020
United States,Oklahoma,53,0,52,1,03-21-2020
United States,Oregon,114,0,109,5,03-21-2020
United States,Pennsylvania,396,0,394,2,03-21-2020
United States,Puerto Rico,21,0,20,1,03-21-2020
United States,Rhode Island,66,0,66,0,03-21-2020
United States,South Carolina,171,0,168,3,03-21-2020
United States,South Dakota,14,0,13,1,03-21-2020
United States,Tennessee,371,0,370,1,03-21-2020
United States,Texas,581,0,576,5,03-21-2020
United States,US,1,171,-170,0,03-21-2020
United States,Virgin Islands,6,0,6,0,03-21-2020
United States,Utah,136,0,136,0,03-21-2020
United States,Vermont,29,0,27,2,03-21-2020
United States,Virginia,156,0,154,2,03-21-2020
United States,Washington,1793,0,1699,94,03-21-2020
United States,West Virginia,8,0,8,0,03-21-2020
United States,Wisconsin,282,0,278,4,03-21-2020
United States,Wyoming,23,0,23,0,03-21-2020
Afghanistan,,24,1,23,0,03-21-2020
Albania,,76,2,72,2,03-21-2020
Algeria,,139,32,92,15,03-21-2020
Andorra,,88,1,87,0,03-21-2020
Angola,,2,0,2,0,03-21-2020
Antigua and Barbuda,,1,0,1,0,03-21-2020
Argentina,,158,3,151,4,03-21-2020
Armenia,,160,1,159,0,03-21-2020
Australia,,1071,26,1038,7,03-21-2020
Austria,,2814,9,2797,8,03-21-2020
Azerbaijan,,53,11,41,1,03-21-2020
Bahamas,,4,0,4,0,03-21-2020
Bahrain,,305,125,179,1,03-21-2020
Bangladesh,,25,3,20,2,03-21-2020
Barbados,,6,0,6,0,03-21-2020
Belarus,,76,15,61,0,03-21-2020
Belgium,,2815,263,2485,67,03-21-2020
Benin,,2,0,2,0,03-21-2020
Bhutan,,2,0,2,0,03-21-2020
Bolivia,,19,0,19,0,03-21-2020
Bosnia and Herzegovina,,93,2,90,1,03-21-2020
Brazil,,1021,2,1004,15,03-21-2020
Brunei,,83,2,81,0,03-21-2020
Bulgaria,,163,3,157,3,03-21-2020
Burkina Faso,,64,5,57,2,03-21-2020
Cape Verde,,3,0,3,0,03-21-2020
Cambodia,,53,1,52,0,03-21-2020
Cameroon,,27,0,27,0,03-21-2020
Canada,,1278,10,1249,19,03-21-2020
Cape Verde,,1,0,1,0,03-21-2020
Central African Republic,,3,0,3,0,03-21-2020
Chad,,1,0,1,0,03-21-2020
Chile,,537,6,531,0,03-21-2020
China,,81305,71857,6189,3259,03-21-2020
Colombia,,196,1,195,0,03-21-2020
Republic of the Congo,,3,0,3,0,03-21-2020
Congo (Kinshasa),,23,0,22,1,03-21-2020
Costa Rica,,117,2,113,2,03-21-2020
Cote d'Ivoire,,14,1,13,0,03-21-2020
Croatia,,206,5,200,1,03-21-2020
Cuba,,21,0,20,1,03-21-2020
Cyprus,,84,0,84,0,03-21-2020
Czechia,,995,6,989,0,03-21-2020
Denmark,,1420,1,1406,13,03-21-2020
Djibouti,,1,0,1,0,03-21-2020
Dominican Republic,,112,0,110,2,03-21-2020
East Timor,,1,0,1,0,03-21-2020
Ecuador,,506,3,496,7,03-21-2020
Egypt,,294,41,243,10,03-21-2020
El Salvador,,3,0,3,0,03-21-2020
Equatorial Guinea,,6,0,6,0,03-21-2020
Eritrea,,1,0,1,0,03-21-2020
Estonia,,306,1,305,0,03-21-2020
Eswatini,,1,0,1,0,03-21-2020
Ethiopia,,9,0,9,0,03-21-2020
Fiji,,1,0,1,0,03-21-2020
Finland,,523,10,512,1,03-21-2020
France,,14308,12,13734,562,03-21-2020
French Guiana,,18,6,12,0,03-21-2020
Gabon,,4,0,3,1,03-21-2020
Gambia,,1,0,1,0,03-21-2020
Georgia,,49,1,48,0,03-21-2020
Germany,,22213,233,21896,84,03-21-2020
Ghana,,19,0,18,1,03-21-2020
Greece,,530,19,498,13,03-21-2020
Greenland,,0,0,0,0,03-21-2020
Guadeloupe,,53,0,53,0,03-21-2020
Guam,,0,0,0,0,03-21-2020
Guatemala,,17,0,16,1,03-21-2020
Guernsey,,0,0,0,0,03-21-2020
Guinea,,2,0,2,0,03-21-2020
Guyana,,7,0,6,1,03-21-2020
Haiti,,2,0,2,0,03-21-2020
Holy See,,1,0,1,0,03-21-2020
Honduras,,24,0,24,0,03-21-2020
Hungary,,103,7,92,4,03-21-2020
Iceland,,473,22,450,1,03-21-2020
India,,330,23,303,4,03-21-2020
Indonesia,,450,15,397,38,03-21-2020
Iran,,20610,7635,11419,1556,03-21-2020
Iraq,,214,51,146,17,03-21-2020
Ireland,,785,5,777,3,03-21-2020
Israel,,883,36,846,1,03-21-2020
Italy,,53578,6072,42681,4825,03-21-2020
Jamaica,,16,2,13,1,03-21-2020
Japan,,1007,232,740,35,03-21-2020
Jersey,,0,0,0,0,03-21-2020
Jordan,,85,1,84,0,03-21-2020
Kazakhstan,,53,0,53,0,03-21-2020
Kenya,,7,0,7,0,03-21-2020
South Korea,,8799,1540,7157,102,03-21-2020
Kosovo,,2,0,2,0,03-21-2020
Kuwait,,176,27,149,0,03-21-2020
Kyrgyzstan,,14,0,14,0,03-21-2020
Latvia,,124,1,123,0,03-21-2020
Lebanon,,187,4,179,4,03-21-2020
Liberia,,3,0,3,0,03-21-2020
Liechtenstein,,37,0,37,0,03-21-2020
Lithuania,,83,1,81,1,03-21-2020
Luxembourg,,670,0,662,8,03-21-2020
Madagascar,,3,0,3,0,03-21-2020
Malaysia,,1183,114,1065,4,03-21-2020
Maldives,,13,0,13,0,03-21-2020
Malta,,73,2,71,0,03-21-2020
Martinique,,32,0,31,1,03-21-2020
Mauritania,,2,0,2,0,03-21-2020
Mauritius,,14,0,13,1,03-21-2020
Mayotte,,7,0,7,0,03-21-2020
Mexico,,203,4,197,2,03-21-2020
Moldova,,80,1,78,1,03-21-2020
Monaco,,11,0,11,0,03-21-2020
Mongolia,,10,0,10,0,03-21-2020
Montenegro,,14,0,14,0,03-21-2020
Morocco,,96,3,90,3,03-21-2020
Namibia,,3,0,3,0,03-21-2020
Nepal,,1,1,0,0,03-21-2020
Netherlands,,3640,2,3501,137,03-21-2020
New Zealand,,52,0,52,0,03-21-2020
Nicaragua,,2,0,2,0,03-21-2020
Niger,,1,0,1,0,03-21-2020
Nigeria,,22,1,21,0,03-21-2020
North Macedonia,,85,1,84,0,03-21-2020
Norway,,2118,1,2110,7,03-21-2020
Oman,,52,12,40,0,03-21-2020
Pakistan,,730,13,714,3,03-21-2020
Panama,,200,0,199,1,03-21-2020
Papua New Guinea,,1,0,1,0,03-21-2020
Paraguay,,18,0,17,1,03-21-2020
Peru,,318,1,312,5,03-21-2020
Philippines,,307,13,275,19,03-21-2020
Poland,,536,1,530,5,03-21-2020
Portugal,,1280,5,1263,12,03-21-2020
Puerto Rico,,0,0,0,0,03-21-2020
Qatar,,481,27,454,0,03-21-2020
Republic of the Congo,,0,0,0,0,03-21-2020
Reunion,,45,0,45,0,03-21-2020
Romania,,367,52,315,0,03-21-2020
Russia,,306,12,293,1,03-21-2020
Rwanda,,17,0,17,0,03-21-2020
Saint Lucia,,2,0,2,0,03-21-2020
Saint Vincent and the Grenadines,,1,0,1,0,03-21-2020
San Marino,,144,4,120,20,03-21-2020
Saudi Arabia,,392,16,376,0,03-21-2020
Senegal,,47,5,42,0,03-21-2020
Serbia,,171,1,169,1,03-21-2020
Seychelles,,7,0,7,0,03-21-2020
Singapore,,432,140,290,2,03-21-2020
Slovakia,,178,0,177,1,03-21-2020
Slovenia,,383,0,382,1,03-21-2020
Somalia,,1,0,1,0,03-21-2020
South Africa,,240,0,240,0,03-21-2020
Spain,,25374,2125,21874,1375,03-21-2020
Sri Lanka,,77,1,76,0,03-21-2020
Sudan,,2,0,1,1,03-21-2020
Suriname,,4,0,4,0,03-21-2020
Sweden,,1763,16,1727,20,03-21-2020
Switzerland,,6575,15,6485,75,03-21-2020
Taiwan,,153,28,123,2,03-21-2020
Tanzania,,6,0,6,0,03-21-2020
Thailand,,411,42,368,1,03-21-2020
Bahamas,,0,0,0,0,03-21-2020
Gambia,,0,0,0,0,03-21-2020
Togo,,16,1,15,0,03-21-2020
Trinidad and Tobago,,49,1,48,0,03-21-2020
Tunisia,,60,0,59,1,03-21-2020
Turkey,,670,0,661,9,03-21-2020
United States,,25444,171,24966,307,03-21-2020
Uganda,,1,0,1,0,03-21-2020
Ukraine,,47,1,43,3,03-21-2020
United Arab Emirates,,153,38,113,2,03-21-2020
United Kingdom,,5067,67,4766,234,03-21-2020
Uruguay,,110,0,110,0,03-21-2020
Uzbekistan,,43,0,43,0,03-21-2020
Venezuela,,70,0,70,0,03-21-2020
Vietnam,,94,17,77,0,03-21-2020
Zambia,,2,0,2,0,03-21-2020
Zimbabwe,,3,0,3,0,03-21-2020
United States,Alabama,157,0,0,0,03-22-2020
United States,Alaska,20,0,0,0,03-22-2020
United States,American Samoa,0,0,0,0,03-22-2020
United States,Arizona,152,0,0,2,03-22-2020
United States,Arkansas,165,0,0,0,03-22-2020
United States,California,1646,0,0,30,03-22-2020
United States,Colorado,591,0,0,6,03-22-2020
United States,Connecticut,327,0,0,8,03-22-2020
United States,Delaware,56,0,0,0,03-22-2020
United States,District of Columbia,102,0,0,2,03-22-2020
United States,Florida,1004,0,0,13,03-22-2020
United States,Georgia,621,0,0,25,03-22-2020
United States,Grand Princess,30,0,0,1,03-22-2020
United States,Guam,27,0,0,1,03-22-2020
United States,Hawaii,53,0,0,0,03-22-2020
United States,Idaho,42,0,0,0,03-22-2020
United States,Illinois,1049,0,0,9,03-22-2020
United States,Indiana,204,0,0,6,03-22-2020
United States,Iowa,90,0,0,0,03-22-2020
United States,Kansas,65,0,0,2,03-22-2020
United States,Kentucky,103,0,0,3,03-22-2020
United States,Louisiana,837,0,0,20,03-22-2020
United States,Maine,89,0,0,0,03-22-2020
United States,Maryland,244,0,0,3,03-22-2020
United States,Massachusetts,646,0,0,5,03-22-2020
United States,Michigan,1035,0,0,9,03-22-2020
United States,Minnesota,167,0,0,1,03-22-2020
United States,Mississippi,207,0,0,1,03-22-2020
United States,Missouri,87,0,0,3,03-22-2020
United States,Montana,34,0,0,0,03-22-2020
United States,Nebraska,51,0,0,0,03-22-2020
United States,Nevada,190,0,0,2,03-22-2020
United States,New Hampshire,74,0,0,0,03-22-2020
United States,New Jersey,1914,0,0,20,03-22-2020
United States,New Mexico,57,0,0,0,03-22-2020
United States,New York,15800,0,0,117,03-22-2020
United States,North Carolina,305,0,0,0,03-22-2020
United States,North Dakota,28,0,0,0,03-22-2020
United States,Northern Mariana Islands,0,0,0,0,03-22-2020
United States,Ohio,356,0,0,3,03-22-2020
United States,Oklahoma,67,0,0,2,03-22-2020
United States,Oregon,161,0,0,5,03-22-2020
United States,Pennsylvania,509,0,0,4,03-22-2020
United States,Puerto Rico,23,0,0,1,03-22-2020
United States,Rhode Island,83,0,0,0,03-22-2020
United States,South Carolina,196,0,0,3,03-22-2020
United States,South Dakota,21,0,0,1,03-22-2020
United States,Tennessee,505,0,0,2,03-22-2020
United States,Texas,643,0,0,7,03-22-2020
United States,Utah,162,0,0,1,03-22-2020
United States,Vermont,52,0,0,2,03-22-2020
United States,Virgin Islands,6,0,0,0,03-22-2020
United States,Virginia,220,0,0,6,03-22-2020
United States,Washington,1997,0,0,97,03-22-2020
United States,West Virginia,16,0,0,0,03-22-2020
United States,Wisconsin,381,0,0,4,03-22-2020
United States,Wuhan Evacuee,4,0,0,0,03-22-2020
United States,Wyoming,26,0,0,0,03-22-2020
Afghanistan,,40,1,38,1,03-22-2020
Albania,,89,2,85,2,03-22-2020
Algeria,,201,65,119,17,03-22-2020
Andorra,,113,1,111,1,03-22-2020
Angola,,2,0,2,0,03-22-2020
Antigua and Barbuda,,1,0,1,0,03-22-2020
Argentina,,266,27,235,4,03-22-2020
Armenia,,194,2,192,0,03-22-2020
Australia,,1490,92,1391,7,03-22-2020
Austria,,3580,9,3555,16,03-22-2020
Azerbaijan,,65,11,53,1,03-22-2020
Bahamas,,4,0,4,0,03-22-2020
Bahrain,,334,149,183,2,03-22-2020
Bangladesh,,27,3,22,2,03-22-2020
Barbados,,14,0,14,0,03-22-2020
Belarus,,76,15,61,0,03-22-2020
Belgium,,3401,263,3063,75,03-22-2020
Benin,,2,0,2,0,03-22-2020
Bhutan,,2,0,2,0,03-22-2020
Bolivia,,24,0,24,0,03-22-2020
Bosnia and Herzegovina,,126,2,123,1,03-22-2020
Brazil,,1546,2,1519,25,03-22-2020
Brunei,,88,2,86,0,03-22-2020
Bulgaria,,187,3,181,3,03-22-2020
Burkina Faso,,75,5,66,4,03-22-2020
Cape Verde,,3,0,3,0,03-22-2020
Cambodia,,84,2,82,0,03-22-2020
Cameroon,,40,2,38,0,03-22-2020
Canada,,1470,0,0,20,03-22-2020
Central African Republic,,3,0,3,0,03-22-2020
Chad,,1,0,1,0,03-22-2020
Chile,,632,8,623,1,03-22-2020
China,,81397,72362,5770,3265,03-22-2020
Colombia,,231,3,226,2,03-22-2020
Republic of the Congo,,3,0,3,0,03-22-2020
Congo (Kinshasa),,30,0,29,1,03-22-2020
Costa Rica,,134,2,130,2,03-22-2020
Cote d'Ivoire,,14,1,13,0,03-22-2020
Croatia,,254,5,248,1,03-22-2020
Cuba,,35,0,34,1,03-22-2020
Cyprus,,95,3,91,1,03-22-2020
Czechia,,1120,6,1113,1,03-22-2020
Denmark,,1514,4,1497,13,03-22-2020
Djibouti,,1,0,1,0,03-22-2020
Dominica,,1,0,1,0,03-22-2020
Dominican Republic,,202,0,199,3,03-22-2020
Ecuador,,789,3,772,14,03-22-2020
Egypt,,327,56,257,14,03-22-2020
El Salvador,,3,0,3,0,03-22-2020
Equatorial Guinea,,6,0,6,0,03-22-2020
Eritrea,,1,0,1,0,03-22-2020
Estonia,,326,4,322,0,03-22-2020
Eswatini,,4,0,4,0,03-22-2020
Ethiopia,,11,0,11,0,03-22-2020
Fiji,,2,0,2,0,03-22-2020
Finland,,626,10,615,1,03-22-2020
France,,16214,2201,13337,676,03-22-2020
Gabon,,5,0,4,1,03-22-2020
Gambia,,1,0,1,0,03-22-2020
Georgia,,54,1,53,0,03-22-2020
Germany,,24873,266,24513,94,03-22-2020
Ghana,,23,0,22,1,03-22-2020
Greece,,624,19,590,15,03-22-2020
Grenada,,1,0,1,0,03-22-2020
Guatemala,,19,0,18,1,03-22-2020
Guinea,,2,0,2,0,03-22-2020
Guyana,,18,0,17,1,03-22-2020
Haiti,,2,0,2,0,03-22-2020
Holy See,,1,0,1,0,03-22-2020
Honduras,,26,0,26,0,03-22-2020
Hungary,,131,16,109,6,03-22-2020
Iceland,,568,5,562,1,03-22-2020
India,,396,24,365,7,03-22-2020
Indonesia,,514,29,437,48,03-22-2020
Iran,,21638,7635,12318,1685,03-22-2020
Iraq,,233,57,156,20,03-22-2020
Ireland,,906,5,897,4,03-22-2020
Israel,,1071,37,1033,1,03-22-2020
Italy,,59138,7024,46638,5476,03-22-2020
Jamaica,,19,2,16,1,03-22-2020
Japan,,1086,235,815,36,03-22-2020
Jordan,,112,1,111,0,03-22-2020
Kazakhstan,,59,0,59,0,03-22-2020
Kenya,,15,0,15,0,03-22-2020
South Korea,,8897,2909,5884,104,03-22-2020
Kuwait,,188,30,158,0,03-22-2020
Kyrgyzstan,,14,0,14,0,03-22-2020
Latvia,,139,1,138,0,03-22-2020
Lebanon,,248,8,236,4,03-22-2020
Liberia,,3,0,3,0,03-22-2020
Liechtenstein,,37,0,37,0,03-22-2020
Lithuania,,129,1,127,1,03-22-2020
Luxembourg,,798,6,784,8,03-22-2020
Madagascar,,3,0,3,0,03-22-2020
Malaysia,,1306,139,1157,10,03-22-2020
Maldives,,13,3,10,0,03-22-2020
Malta,,90,2,88,0,03-22-2020
Mauritania,,2,0,2,0,03-22-2020
Mauritius,,28,0,26,2,03-22-2020
Mexico,,251,4,245,2,03-22-2020
Moldova,,94,1,92,1,03-22-2020
Monaco,,23,1,22,0,03-22-2020
Mongolia,,10,0,10,0,03-22-2020
Montenegro,,21,0,21,0,03-22-2020
Morocco,,115,3,108,4,03-22-2020
Mozambique,,1,0,1,0,03-22-2020
Namibia,,3,0,3,0,03-22-2020
Nepal,,1,1,0,0,03-22-2020
Netherlands,,4217,3,4034,180,03-22-2020
New Zealand,,102,0,102,0,03-22-2020
Nicaragua,,2,0,2,0,03-22-2020
Niger,,2,0,2,0,03-22-2020
Nigeria,,30,2,28,0,03-22-2020
North Macedonia,,115,1,113,1,03-22-2020
Norway,,2263,6,2250,7,03-22-2020
Oman,,55,17,38,0,03-22-2020
Pakistan,,776,13,759,4,03-22-2020
Panama,,313,1,309,3,03-22-2020
Papua New Guinea,,1,0,1,0,03-22-2020
Paraguay,,22,0,21,1,03-22-2020
Peru,,363,1,357,5,03-22-2020
Philippines,,380,15,340,25,03-22-2020
Poland,,634,13,614,7,03-22-2020
Portugal,,1600,5,1581,14,03-22-2020
Qatar,,494,33,461,0,03-22-2020
Romania,,433,64,366,3,03-22-2020
Russia,,367,16,350,1,03-22-2020
Rwanda,,19,0,19,0,03-22-2020
Saint Lucia,,2,0,2,0,03-22-2020
Saint Vincent and the Grenadines,,1,0,1,0,03-22-2020
San Marino,,175,4,151,20,03-22-2020
Saudi Arabia,,511,17,494,0,03-22-2020
Senegal,,67,5,62,0,03-22-2020
Serbia,,222,2,218,2,03-22-2020
Seychelles,,7,0,7,0,03-22-2020
Singapore,,455,144,309,2,03-22-2020
Slovakia,,185,7,178,0,03-22-2020
Slovenia,,414,0,412,2,03-22-2020
Somalia,,1,0,1,0,03-22-2020
South Africa,,274,2,272,0,03-22-2020
Spain,,28603,2125,24722,1756,03-22-2020
Sri Lanka,,82,3,79,0,03-22-2020
Sudan,,2,0,1,1,03-22-2020
Suriname,,5,0,5,0,03-22-2020
Sweden,,1931,16,1894,21,03-22-2020
Switzerland,,7474,131,7245,98,03-22-2020
Syria,,1,0,1,0,03-22-2020
Taiwan,,169,28,139,2,03-22-2020
Tanzania,,12,0,12,0,03-22-2020
Thailand,,599,44,554,1,03-22-2020
Timor-Leste,,1,0,1,0,03-22-2020
Togo,,16,0,16,0,03-22-2020
Trinidad and Tobago,,50,0,50,0,03-22-2020
Tunisia,,75,1,71,3,03-22-2020
Turkey,,1236,0,1206,30,03-22-2020
United States,,33697,0,0,427,03-22-2020
Uganda,,1,0,1,0,03-22-2020
Ukraine,,73,1,69,3,03-22-2020
United Arab Emirates,,153,38,113,2,03-22-2020
United Kingdom,,5741,95,5364,282,03-22-2020
Uruguay,,135,0,135,0,03-22-2020
Uzbekistan,,43,0,43,0,03-22-2020
Venezuela,,70,15,55,0,03-22-2020
Vietnam,,113,17,96,0,03-22-2020
Zambia,,3,0,3,0,03-22-2020
Zimbabwe,,3,0,3,0,03-22-2020
United States,Alabama,196,0,0,0,03-23-2020
United States,Alaska,30,0,0,0,03-23-2020
United States,American Samoa,0,0,0,0,03-23-2020
United States,Arizona,235,0,0,2,03-23-2020
United States,Arkansas,192,0,0,0,03-23-2020
United States,California,2108,0,0,39,03-23-2020
United States,Colorado,704,0,0,7,03-23-2020
United States,Connecticut,415,0,0,10,03-23-2020
United States,Delaware,68,0,0,0,03-23-2020
United States,District of Columbia,120,0,0,2,03-23-2020
United States,Florida,1227,0,0,18,03-23-2020
United States,Georgia,772,0,0,25,03-23-2020
United States,Grand Princess,28,0,0,1,03-23-2020
United States,Guam,29,0,0,1,03-23-2020
United States,Hawaii,56,0,0,0,03-23-2020
United States,Idaho,68,0,0,0,03-23-2020
United States,Illinois,1285,0,0,12,03-23-2020
United States,Indiana,270,0,0,7,03-23-2020
United States,Iowa,105,0,0,0,03-23-2020
United States,Kansas,84,0,0,2,03-23-2020
United States,Kentucky,123,0,0,4,03-23-2020
United States,Louisiana,1172,0,0,35,03-23-2020
United States,Maine,107,0,0,0,03-23-2020
United States,Maryland,290,0,0,3,03-23-2020
United States,Massachusetts,777,0,0,9,03-23-2020
United States,Michigan,1329,0,0,15,03-23-2020
United States,Minnesota,234,0,0,1,03-23-2020
United States,Mississippi,249,0,0,1,03-23-2020
United States,Missouri,187,0,0,4,03-23-2020
United States,Montana,34,0,0,0,03-23-2020
United States,Nebraska,51,0,0,0,03-23-2020
United States,Nevada,245,0,0,4,03-23-2020
United States,New Hampshire,101,0,0,1,03-23-2020
United States,New Jersey,2844,0,0,27,03-23-2020
United States,New Mexico,83,0,0,0,03-23-2020
United States,New York,20884,0,0,158,03-23-2020
United States,North Carolina,353,0,0,0,03-23-2020
United States,North Dakota,30,0,0,0,03-23-2020
United States,Northern Mariana Islands,0,0,0,0,03-23-2020
United States,Ohio,443,0,0,6,03-23-2020
United States,Oklahoma,81,0,0,2,03-23-2020
United States,Oregon,191,0,0,5,03-23-2020
United States,Pennsylvania,698,0,0,6,03-23-2020
United States,Puerto Rico,31,0,0,2,03-23-2020
United States,Rhode Island,106,0,0,0,03-23-2020
United States,South Carolina,298,0,0,5,03-23-2020
United States,South Dakota,28,0,0,1,03-23-2020
United States,Tennessee,614,0,0,2,03-23-2020
United States,Texas,758,0,0,9,03-23-2020
United States,Utah,257,0,0,1,03-23-2020
United States,Vermont,75,0,0,5,03-23-2020
United States,Virgin Islands,7,0,0,0,03-23-2020
United States,Virginia,254,0,0,6,03-23-2020
United States,Washington,2221,0,0,109,03-23-2020
United States,West Virginia,16,0,0,0,03-23-2020
United States,Wisconsin,425,0,0,5,03-23-2020
United States,Wuhan Evacuee,4,0,0,0,03-23-2020
United States,Wyoming,26,0,0,0,03-23-2020
Afghanistan,,40,1,38,1,03-23-2020
Albania,,104,2,98,4,03-23-2020
Algeria,,230,65,148,17,03-23-2020
Andorra,,133,1,131,1,03-23-2020
Angola,,3,0,3,0,03-23-2020
Antigua and Barbuda,,3,0,3,0,03-23-2020
Argentina,,266,27,235,4,03-23-2020
Armenia,,235,2,233,0,03-23-2020
Australia,,1682,119,1556,7,03-23-2020
Austria,,4474,9,4444,21,03-23-2020
Azerbaijan,,72,10,61,1,03-23-2020
Bahamas,,4,0,4,0,03-23-2020
Bahrain,,377,164,211,2,03-23-2020
Bangladesh,,33,5,25,3,03-23-2020
Barbados,,17,0,17,0,03-23-2020
Belarus,,81,22,59,0,03-23-2020
Belgium,,3743,401,3254,88,03-23-2020
Belize,,1,0,1,0,03-23-2020
Benin,,5,0,5,0,03-23-2020
Bhutan,,2,0,2,0,03-23-2020
Bolivia,,27,0,27,0,03-23-2020
Bosnia and Herzegovina,,132,2,129,1,03-23-2020
Brazil,,1924,2,1888,34,03-23-2020
Brunei,,91,2,89,0,03-23-2020
Bulgaria,,201,3,195,3,03-23-2020
Burkina Faso,,99,5,90,4,03-23-2020
Cape Verde,,3,0,3,0,03-23-2020
Cambodia,,87,2,85,0,03-23-2020
Cameroon,,56,2,54,0,03-23-2020
Canada,,2088,0,0,24,03-23-2020
Central African Republic,,3,0,3,0,03-23-2020
Chad,,1,0,1,0,03-23-2020
Chile,,746,11,733,2,03-23-2020
China,,81496,72819,5403,3274,03-23-2020
Colombia,,277,3,271,3,03-23-2020
Republic of the Congo,,4,0,4,0,03-23-2020
Congo (Kinshasa),,36,0,35,1,03-23-2020
Costa Rica,,158,2,154,2,03-23-2020
Cote d'Ivoire,,25,2,23,0,03-23-2020
Croatia,,315,5,309,1,03-23-2020
Cuba,,40,0,39,1,03-23-2020
Cyprus,,116,3,112,1,03-23-2020
Czechia,,1236,7,1228,1,03-23-2020
Denmark,,1572,24,1524,24,03-23-2020
Djibouti,,3,0,3,0,03-23-2020
Dominica,,2,0,2,0,03-23-2020
Dominican Republic,,245,3,239,3,03-23-2020
Ecuador,,981,3,960,18,03-23-2020
Egypt,,366,68,279,19,03-23-2020
El Salvador,,3,0,3,0,03-23-2020
Equatorial Guinea,,9,0,9,0,03-23-2020
Eritrea,,1,0,1,0,03-23-2020
Estonia,,352,4,348,0,03-23-2020
Eswatini,,4,0,4,0,03-23-2020
Ethiopia,,11,0,11,0,03-23-2020
Fiji,,3,0,3,0,03-23-2020
Finland,,700,10,689,1,03-23-2020
France,,20123,2207,17054,862,03-23-2020
Gabon,,5,0,4,1,03-23-2020
Gambia,,2,0,1,1,03-23-2020
Georgia,,61,8,53,0,03-23-2020
Germany,,29056,453,28480,123,03-23-2020
Ghana,,27,0,25,2,03-23-2020
Greece,,695,29,649,17,03-23-2020
Grenada,,1,0,1,0,03-23-2020
Guatemala,,20,0,19,1,03-23-2020
Guinea,,4,0,4,0,03-23-2020
Guyana,,20,0,19,1,03-23-2020
Haiti,,6,0,6,0,03-23-2020
Holy See,,1,0,1,0,03-23-2020
Honduras,,27,0,27,0,03-23-2020
Hungary,,167,16,144,7,03-23-2020
Iceland,,588,51,536,1,03-23-2020
India,,499,34,455,10,03-23-2020
Indonesia,,579,30,500,49,03-23-2020
Iran,,23049,8376,12861,1812,03-23-2020
Iraq,,266,62,181,23,03-23-2020
Ireland,,1125,5,1114,6,03-23-2020
Israel,,1442,41,1400,1,03-23-2020
Italy,,63927,7432,50418,6077,03-23-2020
Jamaica,,19,2,16,1,03-23-2020
Japan,,1128,235,851,42,03-23-2020
Jordan,,127,1,126,0,03-23-2020
Kazakhstan,,62,0,62,0,03-23-2020
Kenya,,16,0,16,0,03-23-2020
South Korea,,8961,3166,5684,111,03-23-2020
Kuwait,,189,30,159,0,03-23-2020
Kyrgyzstan,,16,0,16,0,03-23-2020
Latvia,,180,1,179,0,03-23-2020
Lebanon,,267,8,255,4,03-23-2020
Liberia,,3,0,3,0,03-23-2020
Liechtenstein,,51,0,51,0,03-23-2020
Lithuania,,179,1,177,1,03-23-2020
Luxembourg,,875,6,861,8,03-23-2020
Madagascar,,12,0,12,0,03-23-2020
Malaysia,,1518,159,1345,14,03-23-2020
Maldives,,13,5,8,0,03-23-2020
Malta,,107,2,105,0,03-23-2020
Mauritania,,2,0,2,0,03-23-2020
Mauritius,,36,0,34,2,03-23-2020
Mexico,,316,4,309,3,03-23-2020
Moldova,,109,2,106,1,03-23-2020
Monaco,,23,1,22,0,03-23-2020
Mongolia,,10,0,10,0,03-23-2020
Montenegro,,27,0,26,1,03-23-2020
Morocco,,143,5,134,4,03-23-2020
Mozambique,,1,0,1,0,03-23-2020
Namibia,,4,0,4,0,03-23-2020
Nepal,,2,1,1,0,03-23-2020
Netherlands,,4764,3,4547,214,03-23-2020
New Zealand,,102,0,102,0,03-23-2020
Nicaragua,,2,0,2,0,03-23-2020
Niger,,3,0,3,0,03-23-2020
Nigeria,,40,2,37,1,03-23-2020
North Macedonia,,136,1,133,2,03-23-2020
Norway,,2621,6,2605,10,03-23-2020
Oman,,66,17,49,0,03-23-2020
Pakistan,,875,13,856,6,03-23-2020
Panama,,313,1,309,3,03-23-2020
