Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
Honduras,,172,3,159,10,04-01-2020
Hungary,,525,40,465,20,04-01-2020
Iceland,,1220,225,993,2,04-01-2020
India,,1998,148,1792,58,04-01-2020
Indonesia,,1677,103,1417,157,04-01-2020
Iran,,47593,15473,29084,3036,04-01-2020
Iraq,,728,182,494,52,04-01-2020
Ireland,,3447,5,3357,85,04-01-2020
Israel,,6092,241,5825,26,04-01-2020
Italy,,110574,16847,80572,13155,04-01-2020
Jamaica,,44,2,39,3,04-01-2020
Japan,,2178,472,1649,57,04-01-2020
Jordan,,278,36,237,5,04-01-2020
Kazakhstan,,380,26,351,3,04-01-2020
Kenya,,81,3,77,1,04-01-2020
South Korea,,9887,5567,4155,165,04-01-2020
Kosovo,,125,10,114,1,04-01-2020
Kuwait,,317,80,237,0,04-01-2020
Kyrgyzstan,,111,3,108,0,04-01-2020
Laos,,10,0,10,0,04-01-2020
Latvia,,446,1,445,0,04-01-2020
Lebanon,,479,43,422,14,04-01-2020
Liberia,,6,0,6,0,04-01-2020
Libya,,10,0,10,0,04-01-2020
Liechtenstein,,68,0,68,0,04-01-2020
Lithuania,,581,7,566,8,04-01-2020
Luxembourg,,2319,80,2210,29,04-01-2020
MS Zaandam,,9,0,7,2,04-01-2020
Madagascar,,57,0,57,0,04-01-2020
Malaysia,,2908,645,2218,45,04-01-2020
Maldives,,19,13,6,0,04-01-2020
Mali,,31,0,28,3,04-01-2020
Malta,,188,2,186,0,04-01-2020
Mauritania,,6,2,3,1,04-01-2020
Mauritius,,161,0,155,6,04-01-2020
Mexico,,1215,35,1151,29,04-01-2020
Moldova,,423,23,395,5,04-01-2020
Monaco,,55,2,52,1,04-01-2020
Mongolia,,14,2,12,0,04-01-2020
Montenegro,,123,0,121,2,04-01-2020
Morocco,,654,29,586,39,04-01-2020
Mozambique,,10,0,10,0,04-01-2020
Namibia,,14,2,12,0,04-01-2020
Nepal,,5,1,4,0,04-01-2020
Netherlands,,13696,260,12261,1175,04-01-2020
New Zealand,,708,83,624,1,04-01-2020
Nicaragua,,5,0,4,1,04-01-2020
Niger,,74,0,69,5,04-01-2020
Nigeria,,174,9,163,2,04-01-2020
North Macedonia,,354,17,326,11,04-01-2020
Norway,,4863,13,4806,44,04-01-2020
Oman,,210,34,175,1,04-01-2020
Pakistan,,2118,94,1997,27,04-01-2020
Panama,,1181,9,1142,30,04-01-2020
Papua New Guinea,,1,0,1,0,04-01-2020
Paraguay,,69,1,65,3,04-01-2020
Peru,,1323,394,891,38,04-01-2020
Philippines,,2311,50,2165,96,04-01-2020
Poland,,2554,47,2464,43,04-01-2020
Portugal,,8251,43,8021,187,04-01-2020
Qatar,,835,71,762,2,04-01-2020
Romania,,2460,252,2116,92,04-01-2020
Russia,,2777,190,2563,24,04-01-2020
Rwanda,,82,0,82,0,04-01-2020
Saint Kitts and Nevis,,8,0,8,0,04-01-2020
Saint Lucia,,13,1,12,0,04-01-2020
Saint Vincent and the Grenadines,,1,1,0,0,04-01-2020
San Marino,,236,13,197,26,04-01-2020
Saudi Arabia,,1720,264,1440,16,04-01-2020
Senegal,,190,45,144,1,04-01-2020
Serbia,,1060,0,1032,28,04-01-2020
Seychelles,,10,0,10,0,04-01-2020
Sierra Leone,,2,0,2,0,04-01-2020
Singapore,,1000,245,752,3,04-01-2020
Slovakia,,400,3,396,1,04-01-2020
Slovenia,,841,10,816,15,04-01-2020
Somalia,,5,1,4,0,04-01-2020
South Africa,,1380,50,1325,5,04-01-2020
Spain,,104118,22647,72084,9387,04-01-2020
Sri Lanka,,146,21,122,3,04-01-2020
Sudan,,7,2,3,2,04-01-2020
Suriname,,10,0,10,0,04-01-2020
Sweden,,4947,103,4605,239,04-01-2020
Switzerland,,17768,2967,14313,488,04-01-2020
Syria,,10,0,8,2,04-01-2020
Taiwan,,329,39,285,5,04-01-2020
Tanzania,,20,1,18,1,04-01-2020
Thailand,,1771,505,1254,12,04-01-2020
Timor-Leste,,1,0,1,0,04-01-2020
Togo,,36,10,24,2,04-01-2020
Trinidad and Tobago,,90,1,84,5,04-01-2020
Tunisia,,423,5,406,12,04-01-2020
Turkey,,15679,333,15069,277,04-01-2020
United States,,213323,8474,200092,4757,04-01-2020
Uganda,,44,0,44,0,04-01-2020
Ukraine,,794,13,761,20,04-01-2020
United Arab Emirates,,814,61,745,8,04-01-2020
United Kingdom,,29865,179,27329,2357,04-01-2020
Uruguay,,338,41,295,2,04-01-2020
Uzbekistan,,181,12,167,2,04-01-2020
Venezuela,,143,41,99,3,04-01-2020
Vietnam,,218,63,155,0,04-01-2020
West Bank and Gaza,,134,18,115,1,04-01-2020
Zambia,,36,0,36,0,04-01-2020
Zimbabwe,,8,0,7,1,04-01-2020
United States,Alabama,1233,0,1201,32,04-02-2020
United States,Alaska,143,0,140,3,04-02-2020
United States,Arizona,1715,0,1683,32,04-02-2020
United States,Arkansas,643,0,631,12,04-02-2020
United States,California,10773,0,10535,238,04-02-2020
United States,Colorado,3342,0,3262,80,04-02-2020
United States,Connecticut,3824,0,3712,112,04-02-2020
United States,Delaware,393,0,381,12,04-02-2020
United States,District of Columbia,653,0,641,12,04-02-2020
United States,Florida,9008,0,8844,164,04-02-2020
United States,Georgia,5348,0,5185,163,04-02-2020
United States,Grand Princess,103,0,100,3,04-02-2020
United States,Guam,82,0,79,3,04-02-2020
United States,Hawaii,256,0,255,1,04-02-2020
United States,Idaho,776,0,767,9,04-02-2020
United States,Illinois,7695,0,7532,163,04-02-2020
United States,Indiana,3038,0,2960,78,04-02-2020
United States,Iowa,614,0,603,11,04-02-2020
United States,Kansas,553,0,541,12,04-02-2020
United States,Kentucky,770,0,739,31,04-02-2020
United States,Louisiana,9149,0,8839,310,04-02-2020
United States,Maine,376,0,369,7,04-02-2020
United States,Maryland,2331,0,2295,36,04-02-2020
United States,Massachusetts,8966,0,8812,154,04-02-2020
United States,Michigan,10791,0,10374,417,04-02-2020
United States,Minnesota,742,0,724,18,04-02-2020
United States,Mississippi,1177,0,1151,26,04-02-2020
United States,Missouri,1857,0,1835,22,04-02-2020
United States,Montana,241,0,235,6,04-02-2020
United States,Nebraska,246,0,241,5,04-02-2020
United States,Nevada,1463,0,1425,38,04-02-2020
United States,New Hampshire,316,0,313,3,04-02-2020
United States,New Jersey,25590,0,25053,537,04-02-2020
United States,New Mexico,388,0,382,6,04-02-2020
United States,New York,92506,0,90133,2373,04-02-2020
United States,North Carolina,1977,0,1956,21,04-02-2020
United States,North Dakota,159,0,156,3,04-02-2020
United States,Northern Mariana Islands,6,0,5,1,04-02-2020
United States,Ohio,2901,0,2820,81,04-02-2020
United States,Oklahoma,881,0,847,34,04-02-2020
United States,Oregon,826,0,805,21,04-02-2020
United States,Pennsylvania,7268,0,7178,90,04-02-2020
United States,Puerto Rico,316,0,304,12,04-02-2020
United States,Recovered,0,9001,-9001,0,04-02-2020
United States,Rhode Island,645,0,633,12,04-02-2020
United States,South Carolina,1554,0,1523,31,04-02-2020
United States,South Dakota,165,0,163,2,04-02-2020
United States,Tennessee,3013,0,2977,36,04-02-2020
United States,Texas,5069,0,4992,77,04-02-2020
United States,Utah,1092,0,1085,7,04-02-2020
United States,Vermont,338,0,321,17,04-02-2020
United States,Virgin Islands,30,0,30,0,04-02-2020
United States,Virginia,1706,0,1665,41,04-02-2020
United States,Washington,6389,0,6118,271,04-02-2020
United States,West Virginia,216,0,214,2,04-02-2020
United States,Wisconsin,1748,0,1710,38,04-02-2020
United States,Wyoming,150,0,150,0,04-02-2020
Afghanistan,,273,10,257,6,04-02-2020
Albania,,277,76,185,16,04-02-2020
Algeria,,986,61,839,86,04-02-2020
Andorra,,428,10,403,15,04-02-2020
Angola,,8,1,5,2,04-02-2020
Antigua and Barbuda,,9,0,9,0,04-02-2020
Argentina,,1133,256,841,36,04-02-2020
Armenia,,663,33,623,7,04-02-2020
Australia,,5116,520,4572,24,04-02-2020
Austria,,11129,1749,9222,158,04-02-2020
Azerbaijan,,400,26,369,5,04-02-2020
Bahamas,,24,1,22,1,04-02-2020
Bahrain,,643,381,258,4,04-02-2020
Bangladesh,,56,25,25,6,04-02-2020
Barbados,,46,0,46,0,04-02-2020
Belarus,,304,53,247,4,04-02-2020
Belgium,,15348,2495,11842,1011,04-02-2020
Belize,,3,0,3,0,04-02-2020
Benin,,13,1,12,0,04-02-2020
Bhutan,,5,1,4,0,04-02-2020
Bolivia,,123,1,114,8,04-02-2020
Bosnia and Herzegovina,,533,20,497,16,04-02-2020
Botswana,,4,0,3,1,04-02-2020
Brazil,,8044,127,7593,324,04-02-2020
Brunei,,133,56,76,1,04-02-2020
Bulgaria,,457,25,422,10,04-02-2020
Burkina Faso,,288,50,222,16,04-02-2020
Burma,,20,0,19,1,04-02-2020
Burundi,,3,0,3,0,04-02-2020
Cape Verde,,6,0,5,1,04-02-2020
Cambodia,,110,34,76,0,04-02-2020
Cameroon,,306,10,289,7,04-02-2020
Canada,,11284,1735,0,138,04-02-2020
Central African Republic,,3,0,3,0,04-02-2020
Chad,,8,0,8,0,04-02-2020
Chile,,3404,335,3051,18,04-02-2020
China,,82432,76565,2545,3322,04-02-2020
Colombia,,1161,55,1087,19,04-02-2020
Republic of the Congo,,22,2,18,2,04-02-2020
Congo (Kinshasa),,134,3,118,13,04-02-2020
Costa Rica,,396,6,388,2,04-02-2020
Cote d'Ivoire,,194,15,178,1,04-02-2020
Croatia,,1011,88,916,7,04-02-2020
Cuba,,233,13,214,6,04-02-2020
Cyprus,,356,28,318,10,04-02-2020
Czechia,,3858,67,3747,44,04-02-2020
Denmark,,3573,1172,2278,123,04-02-2020
Djibouti,,40,0,40,0,04-02-2020
Dominica,,12,0,12,0,04-02-2020
Dominican Republic,,1380,16,1304,60,04-02-2020
Ecuador,,3163,65,2978,120,04-02-2020
Egypt,,865,201,606,58,04-02-2020
El Salvador,,41,0,39,2,04-02-2020
Equatorial Guinea,,15,1,14,0,04-02-2020
Eritrea,,22,0,22,0,04-02-2020
Estonia,,858,45,802,11,04-02-2020
Eswatini,,9,0,9,0,04-02-2020
Ethiopia,,29,3,26,0,04-02-2020
Fiji,,7,0,7,0,04-02-2020
Finland,,1518,300,1199,19,04-02-2020
France,,59929,12548,41983,5398,04-02-2020
Gabon,,21,0,20,1,04-02-2020
Gambia,,4,2,1,1,04-02-2020
Georgia,,134,26,108,0,04-02-2020
Germany,,84794,22440,61247,1107,04-02-2020
Ghana,,204,31,168,5,04-02-2020
Greece,,1544,61,1430,53,04-02-2020
Grenada,,10,0,10,0,04-02-2020
Guatemala,,47,12,34,1,04-02-2020
Guinea,,52,0,52,0,04-02-2020
Guinea-Bissau,,9,0,9,0,04-02-2020
Guyana,,19,0,15,4,04-02-2020
Haiti,,16,1,15,0,04-02-2020
Holy See,,7,0,7,0,04-02-2020
Honduras,,219,3,202,14,04-02-2020
Hungary,,585,42,522,21,04-02-2020
Iceland,,1319,284,1031,4,04-02-2020
India,,2543,191,2280,72,04-02-2020
Indonesia,,1790,112,1508,170,04-02-2020
Iran,,50468,16711,30597,3160,04-02-2020
Iraq,,772,202,516,54,04-02-2020
Ireland,,3849,5,3746,98,04-02-2020
Israel,,6857,338,6483,36,04-02-2020
Italy,,115242,18278,83049,13915,04-02-2020
Jamaica,,47,2,42,3,04-02-2020
Japan,,2495,472,1961,62,04-02-2020
Jordan,,299,45,249,5,04-02-2020
Kazakhstan,,435,27,405,3,04-02-2020
Kenya,,110,4,103,3,04-02-2020
South Korea,,9976,5828,3979,169,04-02-2020
Kosovo,,125,10,114,1,04-02-2020
Kuwait,,342,81,261,0,04-02-2020
Kyrgyzstan,,116,5,111,0,04-02-2020
Laos,,10,0,10,0,04-02-2020
Latvia,,458,31,427,0,04-02-2020
Lebanon,,494,46,432,16,04-02-2020
Liberia,,6,0,6,0,04-02-2020
Libya,,11,0,10,1,04-02-2020
Liechtenstein,,75,0,75,0,04-02-2020
Lithuania,,649,7,633,9,04-02-2020
Luxembourg,,2487,80,2377,30,04-02-2020
MS Zaandam,,9,0,7,2,04-02-2020
Madagascar,,59,0,59,0,04-02-2020
Malawi,,3,0,3,0,04-02-2020
Malaysia,,3116,767,2299,50,04-02-2020
Maldives,,19,13,6,0,04-02-2020
Mali,,36,0,33,3,04-02-2020
Malta,,196,2,194,0,04-02-2020
Mauritania,,6,2,3,1,04-02-2020
Mauritius,,169,0,162,7,04-02-2020
Mexico,,1378,35,1306,37,04-02-2020
Moldova,,505,23,476,6,04-02-2020
Monaco,,60,2,57,1,04-02-2020
Mongolia,,14,2,12,0,04-02-2020
Montenegro,,144,0,142,2,04-02-2020
Morocco,,708,31,633,44,04-02-2020
Mozambique,,10,0,10,0,04-02-2020
Namibia,,14,3,11,0,04-02-2020
Nepal,,6,1,5,0,04-02-2020
Netherlands,,14788,260,13187,1341,04-02-2020
New Zealand,,797,92,704,1,04-02-2020
Nicaragua,,5,0,4,1,04-02-2020
Niger,,98,0,93,5,04-02-2020
Nigeria,,184,20,162,2,04-02-2020
North Macedonia,,384,17,356,11,04-02-2020
Norway,,5147,32,5065,50,04-02-2020
Oman,,231,57,173,1,04-02-2020
Pakistan,,2421,125,2262,34,04-02-2020
Panama,,1317,9,1276,32,04-02-2020
Papua New Guinea,,1,0,1,0,04-02-2020
Paraguay,,77,2,72,3,04-02-2020
Peru,,1414,537,822,55,04-02-2020
Philippines,,2633,51,2475,107,04-02-2020
Poland,,2946,56,2833,57,04-02-2020
Portugal,,9034,68,8757,209,04-02-2020
Qatar,,949,72,874,3,04-02-2020
Romania,,2738,267,2356,115,04-02-2020
Russia,,3548,235,3283,30,04-02-2020
Rwanda,,84,0,84,0,04-02-2020
Saint Kitts and Nevis,,9,0,9,0,04-02-2020
Saint Lucia,,13,1,12,0,04-02-2020
Saint Vincent and the Grenadines,,2,1,1,0,04-02-2020
San Marino,,245,21,194,30,04-02-2020
Saudi Arabia,,1885,328,1536,21,04-02-2020
Senegal,,195,55,139,1,04-02-2020
Serbia,,1171,0,1140,31,04-02-2020
Seychelles,,10,0,10,0,04-02-2020
Sierra Leone,,2,0,2,0,04-02-2020
Singapore,,1049,266,779,4,04-02-2020
Slovakia,,426,5,420,1,04-02-2020
Slovenia,,897,70,810,17,04-02-2020
Somalia,,5,1,4,0,04-02-2020
South Africa,,1462,50,1407,5,04-02-2020
Spain,,112065,26743,74974,10348,04-02-2020
Sri Lanka,,151,21,126,4,04-02-2020
Sudan,,8,2,4,2,04-02-2020
Suriname,,10,0,10,0,04-02-2020
Sweden,,5568,103,5157,308,04-02-2020
Switzerland,,18827,4013,14278,536,04-02-2020
Syria,,16,0,14,2,04-02-2020
Taiwan,,339,45,289,5,04-02-2020
Tanzania,,20,2,17,1,04-02-2020
Thailand,,1875,505,1355,15,04-02-2020
Timor-Leste,,1,0,1,0,04-02-2020
Togo,,39,17,20,2,04-02-2020
Trinidad and Tobago,,94,1,88,5,04-02-2020
Tunisia,,455,5,436,14,04-02-2020
Turkey,,18135,415,17364,356,04-02-2020
United States,,243550,9001,228623,5926,04-02-2020
Uganda,,45,0,45,0,04-02-2020
Ukraine,,897,19,856,22,04-02-2020
United Arab Emirates,,1024,96,920,8,04-02-2020
United Kingdom,,34173,192,31055,2926,04-02-2020
Uruguay,,350,62,284,4,04-02-2020
Uzbekistan,,205,25,178,2,04-02-2020
Venezuela,,146,43,98,5,04-02-2020
Vietnam,,233,75,158,0,04-02-2020
West Bank and Gaza,,161,18,142,1,04-02-2020
Zambia,,39,0,38,1,04-02-2020
Zimbabwe,,9,0,8,1,04-02-2020
United States,Alabama,1495,0,1457,38,04-03-2020
United States,Alaska,157,0,154,3,04-03-2020
United States,Arizona,1937,0,1896,41,04-03-2020
United States,Arkansas,704,0,692,12,04-03-2020
United States,California,12004,0,11739,265,04-03-2020
United States,Colorado,3742,0,3645,97,04-03-2020
United States,Connecticut,4914,0,4783,131,04-03-2020
United States,Delaware,450,0,436,14,04-03-2020
United States,District of Columbia,757,0,742,15,04-03-2020
United States,Florida,10268,0,10098,170,04-03-2020
United States,Georgia,5831,0,5647,184,04-03-2020
United States,Grand Princess,103,0,100,3,04-03-2020
United States,Guam,84,0,80,4,04-03-2020
United States,Hawaii,319,0,316,3,04-03-2020
United States,Idaho,891,0,882,9,04-03-2020
United States,Illinois,8904,0,8694,210,04-03-2020
United States,Indiana,3437,0,3335,102,04-03-2020
United States,Iowa,699,0,688,11,04-03-2020
United States,Kansas,629,0,611,18,04-03-2020
United States,Kentucky,770,0,736,34,04-03-2020
United States,Louisiana,10297,0,9927,370,04-03-2020
United States,Maine,432,0,423,9,04-03-2020
United States,Maryland,2758,0,2715,43,04-03-2020
United States,Massachusetts,10402,0,10210,192,04-03-2020
United States,Michigan,12744,0,12265,479,04-03-2020
United States,Minnesota,788,0,766,22,04-03-2020
United States,Mississippi,1358,0,1329,29,04-03-2020
United States,Missouri,1864,0,1839,25,04-03-2020
United States,Montana,243,0,238,5,04-03-2020
United States,Nebraska,279,0,273,6,04-03-2020
United States,Nevada,1514,0,1471,43,04-03-2020
United States,New Hampshire,479,0,474,5,04-03-2020
United States,New Jersey,29895,0,29249,646,04-03-2020
United States,New Mexico,534,0,524,10,04-03-2020
United States,New York,102987,0,100052,2935,04-03-2020
United States,North Carolina,2251,0,2224,27,04-03-2020
United States,North Dakota,173,0,170,3,04-03-2020
United States,Northern Mariana Islands,8,0,7,1,04-03-2020
United States,Ohio,3312,0,3221,91,04-03-2020
United States,Oklahoma,990,0,952,38,04-03-2020
United States,Oregon,899,0,877,22,04-03-2020
United States,Pennsylvania,8570,0,8468,102,04-03-2020
United States,Puerto Rico,316,0,301,15,04-03-2020
United States,Recovered,0,9707,-9707,0,04-03-2020
United States,Rhode Island,711,0,697,14,04-03-2020
United States,South Carolina,1700,0,1666,34,04-03-2020
United States,South Dakota,187,0,185,2,04-03-2020
United States,Tennessee,3067,0,3026,41,04-03-2020
United States,Texas,5734,0,5634,100,04-03-2020
United States,Utah,1255,0,1248,7,04-03-2020
United States,Vermont,389,0,372,17,04-03-2020
United States,Virgin Islands,37,0,37,0,04-03-2020
United States,Virginia,2012,0,1966,46,04-03-2020
United States,Washington,6846,0,6555,291,04-03-2020
United States,West Virginia,237,0,235,2,04-03-2020
United States,Wisconsin,2012,0,1961,51,04-03-2020
United States,Wyoming,162,0,162,0,04-03-2020
Afghanistan,,281,10,265,6,04-03-2020
Albania,,304,89,198,17,04-03-2020
Algeria,,1171,62,1004,105,04-03-2020
Andorra,,439,16,407,16,04-03-2020
Angola,,8,1,5,2,04-03-2020
Antigua and Barbuda,,15,0,15,0,04-03-2020
Argentina,,1265,266,960,39,04-03-2020
Armenia,,736,43,686,7,04-03-2020
Australia,,5330,649,4653,28,04-03-2020
Austria,,11524,2022,9334,168,04-03-2020
Azerbaijan,,443,32,406,5,04-03-2020
Bahamas,,24,1,22,1,04-03-2020
Bahrain,,672,382,286,4,04-03-2020
Bangladesh,,61,26,29,6,04-03-2020
Barbados,,51,0,51,0,04-03-2020
Belarus,,351,53,294,4,04-03-2020
Belgium,,16770,2872,12755,1143,04-03-2020
Belize,,4,0,4,0,04-03-2020
Benin,,16,2,14,0,04-03-2020
Bhutan,,5,2,3,0,04-03-2020
Bolivia,,132,1,122,9,04-03-2020
Bosnia and Herzegovina,,579,27,535,17,04-03-2020
Botswana,,4,0,3,1,04-03-2020
Brazil,,9056,127,8570,359,04-03-2020
Brunei,,134,65,68,1,04-03-2020
Bulgaria,,485,30,441,14,04-03-2020
Burkina Faso,,302,50,236,16,04-03-2020
Burma,,20,0,19,1,04-03-2020
Burundi,,3,0,3,0,04-03-2020
Cape Verde,,6,0,5,1,04-03-2020
Cambodia,,114,35,79,0,04-03-2020
Cameroon,,509,17,484,8,04-03-2020
Canada,,12437,2175,0,178,04-03-2020
Central African Republic,,8,0,8,0,04-03-2020
Chad,,8,0,8,0,04-03-2020
Chile,,3737,427,3288,22,04-03-2020
China,,82511,76760,2425,3326,04-03-2020
Colombia,,1267,55,1187,25,04-03-2020
Republic of the Congo,,22,2,18,2,04-03-2020
Congo (Kinshasa),,134,3,118,13,04-03-2020
Costa Rica,,416,11,403,2,04-03-2020
Cote d'Ivoire,,218,19,198,1,04-03-2020
Croatia,,1079,92,979,8,04-03-2020
Cuba,,269,15,248,6,04-03-2020
Cyprus,,396,28,357,11,04-03-2020
Czechia,,4091,72,3966,53,04-03-2020
Denmark,,3946,1287,2520,139,04-03-2020
Djibouti,,49,8,41,0,04-03-2020
Dominica,,12,0,12,0,04-03-2020
Dominican Republic,,1488,16,1404,68,04-03-2020
Ecuador,,3368,65,3158,145,04-03-2020
Egypt,,985,216,703,66,04-03-2020
El Salvador,,46,0,44,2,04-03-2020
Equatorial Guinea,,16,1,15,0,04-03-2020
Eritrea,,22,0,22,0,04-03-2020
Estonia,,961,48,901,12,04-03-2020
Eswatini,,9,0,9,0,04-03-2020
Ethiopia,,35,3,32,0,04-03-2020
Fiji,,7,0,7,0,04-03-2020
Finland,,1615,300,1295,20,04-03-2020
France,,65202,14135,44547,6520,04-03-2020
Gabon,,21,1,19,1,04-03-2020
Gambia,,4,2,1,1,04-03-2020
Georgia,,155,28,127,0,04-03-2020
Germany,,91159,24575,65309,1275,04-03-2020
Ghana,,205,31,169,5,04-03-2020
Greece,,1613,78,1472,63,04-03-2020
Grenada,,12,0,12,0,04-03-2020
Guatemala,,50,12,37,1,04-03-2020
Guinea,,73,2,71,0,04-03-2020
Guinea-Bissau,,15,0,15,0,04-03-2020
Guyana,,23,0,19,4,04-03-2020
Haiti,,18,1,17,0,04-03-2020
Holy See,,7,0,7,0,04-03-2020
Honduras,,222,3,204,15,04-03-2020
Hungary,,623,43,554,26,04-03-2020
Iceland,,1364,309,1051,4,04-03-2020
India,,2567,192,2303,72,04-03-2020
Indonesia,,1986,134,1671,181,04-03-2020
Iran,,53183,17935,31954,3294,04-03-2020
Iraq,,820,226,540,54,04-03-2020
Ireland,,4273,5,4148,120,04-03-2020
Israel,,7428,403,6985,40,04-03-2020
Italy,,119827,19758,85388,14681,04-03-2020
Jamaica,,47,2,42,3,04-03-2020
Japan,,2617,514,2040,63,04-03-2020
Jordan,,310,58,247,5,04-03-2020
Kazakhstan,,464,29,429,6,04-03-2020
Kenya,,122,4,114,4,04-03-2020
South Korea,,10062,6021,3867,174,04-03-2020
Kosovo,,126,10,115,1,04-03-2020
Kuwait,,417,82,335,0,04-03-2020
Kyrgyzstan,,130,6,123,1,04-03-2020
Laos,,10,0,10,0,04-03-2020
Latvia,,493,1,491,1,04-03-2020
Lebanon,,508,50,441,17,04-03-2020
Liberia,,7,0,7,0,04-03-2020
Libya,,11,0,10,1,04-03-2020
Liechtenstein,,75,0,75,0,04-03-2020
Lithuania,,696,7,680,9,04-03-2020
Luxembourg,,2612,500,2081,31,04-03-2020
MS Zaandam,,9,0,7,2,04-03-2020
Madagascar,,70,0,70,0,04-03-2020
Malawi,,3,0,3,0,04-03-2020
Malaysia,,3333,827,2453,53,04-03-2020
Maldives,,19,13,6,0,04-03-2020
Mali,,39,0,36,3,04-03-2020
Malta,,202,2,200,0,04-03-2020
Mauritania,,6,2,3,1,04-03-2020
Mauritius,,186,0,179,7,04-03-2020
Mexico,,1510,633,827,50,04-03-2020
Moldova,,591,26,557,8,04-03-2020
Monaco,,64,3,60,1,04-03-2020
Mongolia,,14,2,12,0,04-03-2020
Montenegro,,174,1,171,2,04-03-2020
Morocco,,791,57,686,48,04-03-2020
Mozambique,,10,0,10,0,04-03-2020
Namibia,,14,3,11,0,04-03-2020
Nepal,,6,1,5,0,04-03-2020
Netherlands,,15821,260,14071,1490,04-03-2020
New Zealand,,868,103,764,1,04-03-2020
Nicaragua,,5,0,4,1,04-03-2020
Niger,,120,0,115,5,04-03-2020
Nigeria,,210,25,181,4,04-03-2020
North Macedonia,,430,20,398,12,04-03-2020
Norway,,5370,32,5279,59,04-03-2020
Oman,,252,57,194,1,04-03-2020
Pakistan,,2686,126,2520,40,04-03-2020
Panama,,1475,10,1428,37,04-03-2020
Papua New Guinea,,1,0,1,0,04-03-2020
Paraguay,,92,6,83,3,04-03-2020
Peru,,1595,537,997,61,04-03-2020
Philippines,,3018,52,2830,136,04-03-2020
Poland,,3383,56,3256,71,04-03-2020
Portugal,,9886,68,9572,246,04-03-2020
Qatar,,1075,93,979,3,04-03-2020
Romania,,3183,283,2767,133,04-03-2020
Russia,,4149,281,3834,34,04-03-2020
Rwanda,,89,0,89,0,04-03-2020
Saint Kitts and Nevis,,9,0,9,0,04-03-2020
Saint Lucia,,13,1,12,0,04-03-2020
Saint Vincent and the Grenadines,,3,1,2,0,04-03-2020
San Marino,,245,21,194,30,04-03-2020
Saudi Arabia,,2039,351,1663,25,04-03-2020
Senegal,,207,66,140,1,04-03-2020
Serbia,,1476,0,1437,39,04-03-2020
Seychelles,,10,0,10,0,04-03-2020
Sierra Leone,,2,0,2,0,04-03-2020
Singapore,,1114,282,827,5,04-03-2020
Slovakia,,450,10,439,1,04-03-2020
Slovenia,,934,70,844,20,04-03-2020
Somalia,,7,1,6,0,04-03-2020
South Africa,,1505,95,1401,9,04-03-2020
Spain,,119199,30513,77488,11198,04-03-2020
Sri Lanka,,159,24,131,4,04-03-2020
Sudan,,10,2,6,2,04-03-2020
Suriname,,10,0,9,1,04-03-2020
Sweden,,6131,205,5568,358,04-03-2020
Switzerland,,19606,4846,14169,591,04-03-2020
Syria,,16,0,14,2,04-03-2020
Taiwan,,348,50,293,5,04-03-2020
Tanzania,,20,3,16,1,04-03-2020
Thailand,,1978,612,1347,19,04-03-2020
Timor-Leste,,1,0,1,0,04-03-2020
Togo,,40,17,20,3,04-03-2020
Trinidad and Tobago,,98,1,91,6,04-03-2020
Tunisia,,495,5,472,18,04-03-2020
Turkey,,20921,484,20012,425,04-03-2020
United States,,275537,9707,258743,7087,04-03-2020
Uganda,,48,0,48,0,04-03-2020
Ukraine,,1072,22,1023,27,04-03-2020
United Arab Emirates,,1264,108,1147,9,04-03-2020
United Kingdom,,38689,208,34870,3611,04-03-2020
Uruguay,,369,68,297,4,04-03-2020
Uzbekistan,,227,25,200,2,04-03-2020
Venezuela,,153,52,94,7,04-03-2020
Vietnam,,237,85,152,0,04-03-2020
West Bank and Gaza,,194,21,172,1,04-03-2020
Zambia,,39,2,36,1,04-03-2020
Zimbabwe,,9,0,8,1,04-03-2020
United States,Alabama,1614,0,1570,44,04-04-2020
United States,Alaska,171,0,166,5,04-04-2020
United States,Arizona,2187,0,2135,52,04-04-2020
United States,Arkansas,743,0,729,14,04-04-2020
United States,California,12837,0,12548,289,04-04-2020
United States,Colorado,4188,0,4077,111,04-04-2020
United States,Connecticut,5276,0,5111,165,04-04-2020
United States,Delaware,593,0,579,14,04-04-2020
United States,District of Columbia,902,0,881,21,04-04-2020
United States,Florida,11537,0,11342,195,04-04-2020
United States,Georgia,6160,0,5959,201,04-04-2020
United States,Grand Princess,103,0,100,3,04-04-2020
United States,Guam,93,0,89,4,04-04-2020
United States,Hawaii,351,0,348,3,04-04-2020
United States,Idaho,1022,0,1012,10,04-04-2020
United States,Illinois,10357,0,10113,244,04-04-2020
United States,Indiana,3953,0,3837,116,04-04-2020
United States,Iowa,787,0,773,14,04-04-2020
United States,Kansas,698,0,677,21,04-04-2020
United States,Kentucky,917,0,877,40,04-04-2020
United States,Louisiana,12496,0,12087,409,04-04-2020
United States,Maine,456,0,446,10,04-04-2020
United States,Maryland,3125,0,3071,54,04-04-2020
United States,Massachusetts,11736,0,11520,216,04-04-2020
United States,Michigan,14225,0,13685,540,04-04-2020
United States,Minnesota,865,0,841,24,04-04-2020
United States,Mississippi,1455,0,1420,35,04-04-2020
United States,Missouri,2310,0,2277,33,04-04-2020
